rank,listing_country,exchange,ticker,bse_code,name,asset_class,currency,aum_local,aum_usd_bn,price,volume,holdings,issuer,category,index,region,country,leverage,inception_date,expense_ratio_pct,dividend_yield_pct,pe_ratio,beta,avg_volume,price_chg_ytd_pct,price_chg_1y_pct,price_chg_3y_pct,price_chg_5y_pct,price_chg_10y_pct,total_return_ytd_pct,total_return_1y_pct,total_return_3y_pct,total_return_5y_pct,total_return_10y_pct,cagr_1y_pct,cagr_3y_pct,cagr_5y_pct,cagr_10y_pct,pct_from_52w_high,pct_from_52w_low
73,US,US,EWY,,iShares MSCI South Korea ETF,Equity,USD,28966552427,28.967,190.78,10895373,86,BlackRock,Focused Region,MSCI Korea 25-50,Asia-Pacific,South Korea,Long,2000-05-09,0.59,1.068,13.92738,1.51492,14084983.55,96.235,157.151,208.755,124.5,227.014,96.235,162.926,231.676,149.273,294.965,163.1,49.119,20.046,14.727,-13.63122,155.309
74,US,US,AVEM,,Avantis Emerging Markets Equity ETF,Equity,USD,28726010361,28.726,96.04,1893535,4028,American Century Investments,Diversified Emerging Mkts,,Global,,Long,2019-09-17,0.33,2.502,13.7382,0.75167,1616709.6,24.695,31.996,78.679,43.88,,26.344,35.809,95.601,66.679,,35.837,25.055,10.76,,-4.75057,31.67
75,US,US,FNDX,,Schwab Fundamental U.S. Large Company ETF,Equity,USD,27894671814,27.895,32.31,3357837,737,Charles Schwab,Large Value,RAFI Fundamental High Liquidity US Large Index,North America,United States,Long,2013-08-15,0.25,1.426,19.484,0.88353,2555669.1,18.743,25.184,67.435,74.677,208.891,19.676,27.264,76.634,91.783,279.447,27.285,20.876,13.912,14.268,-1.62886,25.891
76,US,US,IUSV,,iShares Core S&P US Value ETF,Equity,USD,27756614860,27.757,113.27,433724,741,BlackRock,Large Value,S&P 900 Value,North America,United States,Long,2000-07-24,0.04,1.647,21.64648,0.84235,527471.9,10.464,15.018,45.125,54.677,142.123,11.338,17.108,53.927,71.089,201.021,17.121,15.458,11.34,11.652,-2.51313,16.008
77,US,US,VOOG,,Vanguard S&P 500 Growth ETF,Equity,USD,27271447058,27.271,83.76,1191512,152,Vanguard,Large Growth,S&P 500 Growth,North America,United States,Long,2010-09-07,0.07,0.4468,35.16028,1.17859,1003953.25,13.039,19.371,95.669,76.683,358.959,13.321,19.978,99.528,83.418,406.885,19.993,25.886,12.9,17.625,-2.76294,28.881
78,US,US,MDY,,State Street SPDR S&P MIDCAP 400 ETF Trust,Equity,USD,26567133892,26.567,679.65,440695,401,State Street,Mid-Cap Blend,S&P Mid Cap 400,North America,United States,Long,1995-05-04,0.23,1.033,20.12936,1.012,446235.3,12.659,12.704,44.272,37.01,136.812,13.218,13.976,49.575,45.68,168.931,13.986,14.36,7.816,10.4,-5.25545,19.612
79,US,US,FNDF,,Schwab Fundamental International Equity ETF,Equity,USD,26322163673,26.322,55.83,1974263,905,Charles Schwab,Foreign Large Value,RAFI Fundamental High Liquidity Developed ex US Large Index,Global,,Long,2013-08-15,0.25,2.932,14.3245,0.71819,1807914.05,23.49,30.964,74.142,66.956,119.027,24.189,35.672,92.961,98.334,200.628,35.7,24.49,14.68,11.637,-1.1421,31.911
80,US,US,RDVY,,First Trust Rising Dividend Achievers ETF,Equity,USD,25697323305,25.697,80.64,840570,73,First Trust,Large Value,NASDAQ US Rising Dividend Achievers,North America,United States,Long,2014-01-06,0.47,0.8395,16.7,1.00869,1020926.8,16.079,22.126,69.661,65.483,263.571,16.601,23.297,77.461,80.164,327.674,23.315,21.064,12.497,15.643,-4.02285,24.109
81,US,US,DRAM,,Roundhill Memory ETF,Equity,USD,25675758765,25.676,61.58,25716627,27,Roundhill,Technology,,Global,,Long,2026-04-02,0.65,0,15.70692,,38649239.05,,,,,,,,,,,,,,,-24.29309,135.578
82,US,US,CGGR,,Capital Group Growth ETF,Equity,USD,25647825166,25.648,46.86,2576546,104,Capital Group,Large Growth,,North America,United States,Long,2022-02-22,0.39,0.149,29.85954,1.18409,2315423.8,5.374,8.724,84.198,,,5.436,8.89,85.507,,,8.896,22.866,,,-2.41566,21.556
83,US,US,EMXC,,iShares MSCI Emerging Markets ex China ETF,Equity,USD,25485556226,25.486,101.61,1669720,639,BlackRock,Diversified Emerging Mkts,MSCI Emerging Markets ex China,Emerging Markets,,Long,2017-07-18,0.25,1.893,16.51923,0.90438,1597490.4,39.805,56.781,99.431,63.15,,40.634,60.713,114.715,84.276,,60.765,29.002,13.006,,-5.14376,56.781
84,CA,TSX,XIC,,iShares Core S&P/TSX Capped Composite Index ETF,Equity,CAD,34614570000,25.141,57.47,398343,225,iShares,Total Market,S&P/TSX Capped Composite,North America,,Long,2001-02-16,0.06,1.958,19.83741,1.01982,496767.5,13.689,23.724,79.258,73.678,144.034,14.889,26.465,93.8,99.357,224.811,26.485,24.67,14.798,12.505,-3.06966,23.724
85,US,US,IYW,,iShares U.S. Technology ETF,Equity,USD,25123642303,25.124,252.88,504613,153,BlackRock,Technology,Russell 1000 Technology RIC 22.5/45 Capped Index,North America,United States,Long,2000-05-15,0.38,0.1015,34.72787,1.36097,464096.5,26.643,37.271,129.786,134.192,764.104,26.726,37.443,131.462,137.806,813.924,37.473,32.271,18.92,24.768,-3.11482,46.561
86,US,US,MTUM,,iShares MSCI USA Momentum Factor ETF,Equity,USD,24803252246,24.803,309.29,415453,130,BlackRock,Large Blend,MSCI USA Momentum SR Variant Index,North America,United States,Long,2013-04-16,0.15,0.5993,30.28361,1.08063,677646.35,23.563,25.483,112.017,70.408,298.108,23.81,26.374,117.264,80.362,347.288,26.394,29.51,12.522,16.163,-10.50378,34.814
87,US,US,VOE,,Vanguard Morningstar Mid-Cap Value ETF,Equity,USD,24419501185,24.42,205.28,210827,181,Vanguard,Mid-Cap Value,Morningstar US Mid Cap Value TR USD,North America,United States,Long,2006-08-17,0.05,1.813,18.33011,0.85829,280431.9,15.735,19.065,50.642,42.387,117.32,16.904,21.505,61.053,59.019,172.198,21.521,17.212,9.722,10.534,-2.74317,21.64
88,US,US,USMV,,iShares MSCI USA Min Vol Factor ETF,Equity,USD,24118482697,24.118,99.45,1710719,169,BlackRock,Large Blend,MSCI USA Minimum Volatility,North America,United States,Long,2011-10-18,0.15,1.452,23.03724,0.65421,1453280.6,5.618,5.719,33.079,27.828,115.54,6.385,7.341,39.902,38.692,158.098,7.346,11.84,6.761,9.947,-2.70032,9.262
89,US,US,DVY,,iShares Select Dividend ETF,Equity,USD,23741927863,23.742,161.91,235819,105,BlackRock,Mid-Cap Value,DJ US Select Dividend,North America,United States,Long,2003-11-03,0.38,3.248,14.32965,0.67868,288560.85,14.716,14.781,44.241,36.945,85.528,16.51,18.944,61.556,63.902,164.828,18.958,17.334,10.388,10.231,-3.08272,18.045
90,US,US,VBK,,Vanguard Morningstar Small-Cap Growth ETF,Equity,USD,23684674425,23.685,342.83,209286,552,Vanguard,Small Growth,Morningstar US Small Cap Growth TR USD,North America,United States,Long,2004-01-26,0.05,0.4461,31.94994,1.17171,177359.7,13.479,14.716,52.471,17.235,157.38,13.725,15.277,55.199,20.604,174.56,15.288,15.775,3.818,10.629,-6.5955,22.32
91,US,US,EWJ,,iShares MSCI Japan ETF,Equity,USD,23506366940,23.506,97,4519925,173,BlackRock,Japan Stock,MSCI Japan,Asia-Pacific,Japan,Long,1996-03-12,0.49,3.673,17.72383,0.68785,3586266.25,20.139,19.812,57.442,34.256,93.536,20.791,24.971,71.756,51.2,136.159,24.99,19.753,8.621,8.975,-1.80695,24.033
92,US,US,SCHA,,Schwab U.S. Small-Cap ETF,Equity,USD,22929576360,22.93,34.1,4009180,1711,Charles Schwab,Small Blend,Dow Jones US Total Stock Market Small-Cap,North America,United States,Long,2009-11-03,0.03,1.049,18.18201,1.10657,2616628.35,19.733,23.194,58.127,32.814,134.445,20.237,24.665,64.853,42.382,169.437,24.684,18.127,7.324,10.421,-5.8011,28.898
93,US,US,SPMO,,Invesco S&P 500 Momentum ETF,Equity,USD,22756488210,22.756,150.3,1965337,101,Invesco,Large Blend,S&P 500 Momentum Index,North America,United States,Long,2015-10-09,0.13,0.6979,29.77659,1.11152,1655237.45,25.964,27.676,154.022,136.339,448.2,26.514,28.749,160.381,150.192,519.714,28.771,37.564,20.134,20.013,-7.39372,40.153
94,US,US,XLC,,State Street Communication Services Select Sector SPDR ETF,Equity,USD,22666760684,22.667,110.83,4810853,27,State Street,Communications,S&P Communication Services Select Sector Index,North America,United States,Long,2018-06-18,0.08,1.291,16.53964,0.97781,4128262,-5.85287,-3.475,65.517,30.036,,-5.30691,-2.26172,71.204,36.895,,-2.26325,19.625,6.483,,-7.95233,5.522
95,US,US,DFIV,,Dimensional International Value ETF,Equity,USD,22446172389,22.446,58.3,1112172,612,Dimensional,Foreign Large Value,,Global,,Long,1999-04-16,0.27,2.536,13.04067,0.67238,1087696.4,16.834,26.657,76.988,,,18.778,30.304,96.784,,,30.328,25.307,,,-1.5369,29.369
96,US,US,XLU,,State Street Utilities Select Sector SPDR ETF,Equity,USD,22359301572,22.359,42.94,16887873,34,State Street,Utilities,S&P Utilities Select Sector,North America,United States,Long,1998-12-16,0.08,2.784,20.30742,0.58123,19658230.6,0.5856,3.946,35.929,23.037,70.566,1.936,6.846,48.763,43.016,134.058,6.851,14.152,7.419,8.877,-10.16736,4.165
97,US,US,VONV,,Vanguard Russell 1000 Value ETF,Equity,USD,22313922673,22.314,111.4,414816,890,Vanguard,Large Value,Russell 1000 Value,North America,United States,Long,2010-09-20,0.06,1.542,20.9,0.84722,563540.05,20.693,25.99,61.192,56.659,137.147,21.697,28.297,71.108,73.534,196.033,28.319,19.602,11.656,11.465,-2.34923,27.285
98,US,US,VYMI,,Vanguard International High Dividend Yield ETF,Equity,USD,22120484398,22.12,105.35,798356,1687,Vanguard,Foreign Large Value,FTSE Custom All-World ex US High Dividend Yield Net Tax (US RIC) Index,Global,,Long,2016-02-25,0.07,3.421,14.09934,0.63306,809480.5,17.056,24.233,68.022,54.269,82.646,19.44,29.168,91.737,93.88,176.009,29.191,24.226,14.16,10.687,-1.80452,27.165
99,US,US,XLY,,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,USD,21972246876,21.972,112.46,7672783,50,State Street,Consumer Cyclical,S&P Consumer Discretionary Select Sector,North America,United States,Long,1998-12-16,0.08,0.8024,26.66126,1.21549,5333676.6,-5.82028,-4.70299,33.286,22.06,179.856,-5.44319,-3.96267,36.586,27.192,210.517,-3.96533,10.949,4.929,11.999,-10.0392,6.911
100,US,US,AVLV,,Avantis U.S. Large Cap Value ETF,Equity,USD,21760356754,21.76,93.27,1458572,281,American Century Investments,Large Value,,North America,United States,Long,2021-09-21,0.15,1.101,17.36263,0.94787,2716989.25,23.096,30.066,72.499,,,24.138,31.98,81.109,,,32.005,21.888,,,-2.14552,33.053
101,US,US,SDY,,State Street SPDR S&P Dividend ETF,Equity,USD,21714634569,21.715,153.19,118260,158,State Street,Mid-Cap Value,S&P High Yield Dividend Aristocrats,North America,United States,Long,2005-11-08,0.35,2.435,18.77932,0.70445,184075.5,10.082,9.156,27.298,24.252,78.356,11.471,12.041,37.778,41.846,140.538,12.05,11.271,7.243,9.175,-4.42947,13.222
102,US,US,DFUS,,Dimensional U.S. Equity Market ETF,Equity,USD,21634679197,21.635,83.2,706897,2235,Dimensional,Large Blend,,North America,United States,Long,2001-09-25,0.09,0.8462,25.40008,1.01549,487947.15,12.175,17.697,71.723,68.455,,12.714,18.807,77.495,78.996,,18.821,21.072,12.351,,-2.42758,21.3
103,US,US,FTEC,,Fidelity MSCI Information Technology Index ETF,Equity,USD,21250689541,21.251,288.52,189925,285,Fidelity,Technology,MSCI USA IMI Information Technology 25/50 Index,North America,United States,Long,2013-10-21,0.084,0.3473,35.72824,1.35027,220448.75,28.419,37.626,123.261,129.13,702.336,28.685,38.22,127.093,136.826,775.491,38.251,31.434,18.822,24.233,-4.07894,45.592
104,US,US,AVDV,,Avantis International Small Cap Value ETF,Equity,USD,20779446697,20.779,111.89,774423,1700,American Century Investments,Foreign Small/Mid Value,,Global,,Long,2019-09-24,0.36,3.099,12.98617,0.78365,703701.95,19.07,27.977,91.527,67.751,,21.36,32.444,113.832,100.145,,32.469,28.825,14.889,,-1.85088,28.668
105,US,US,IWV,,iShares Russell 3000 ETF,Equity,USD,20482506132,20.483,433.29,130481,2587,BlackRock,Large Blend,Russell 3000,North America,United States,Long,2000-05-22,0.2,0.8604,25.23685,1.0187,123942.7,12.005,17.048,69.525,62.166,234.69,12.482,18.171,75.384,72.42,286.746,18.185,20.59,11.513,14.486,-2.39128,20.845
106,US,US,OEF,,iShares S&P 100 ETF,Equity,USD,20320888609,20.321,378.94,190693,105,BlackRock,Large Blend,S&P 100,North America,United States,Long,2000-10-23,0.2,0.8497,27.28995,1.03585,195785.4,10.488,17.57,81.077,82.139,290.781,11.022,18.69,86.853,93.094,354.783,18.704,23.163,14.067,16.356,-1.58681,23.498
107,US,US,SOXL,,Direxion Daily Semiconductor Bull 3X ETF,Equity,USD,20256716814,20.257,125.87,35816673,49,Direxion,Trading--Leveraged Equity,NYSE Semiconductor Index,North America,United States,3X Long,2010-03-11,0.75,0.008,,5.73537,52949440,199.477,364.808,485.442,180.022,4352.423,199.477,364.945,496.004,188.494,4784.362,365.435,81.283,23.606,47.538,-58.32119,373.73
108,US,US,COWZ,,Pacer US Cash Cows 100 ETF,Equity,USD,19958825355,19.959,69.5,1014898,102,Pacer,Mid-Cap Value,Pacer US Cash Cows 100 Index,North America,United States,Long,2016-12-16,0.49,1.957,16.26993,0.81771,831648.65,15.506,20.849,36.275,56.11,,16.764,23.408,45.209,72.953,,23.426,13.236,11.581,,-4.16437,24.955
109,US,US,BBJP,,JPMorgan BetaBuilders Japan ETF,Equity,USD,19757748298,19.758,78.25,2266405,178,JPMorgan Chase,Japan Stock,Morningstar Japan Target Market Exposure Index,Global,Japan,Long,2018-06-15,0.19,4.52,17.42519,0.68022,666684.75,18.723,16.878,52.178,29.553,,18.723,23.178,70.095,51.276,,23.196,19.366,8.632,,-1.85011,21.093
110,US,US,IWP,,iShares Russell Mid-Cap Growth ETF,Equity,USD,19625504121,19.626,138.45,338800,270,BlackRock,Mid-Cap Growth,Russell Midcap Growth,North America,United States,Long,2001-07-17,0.23,0.3566,31.92361,1.12654,811008.1,1.103,-3.68026,45.89,17.56,182.869,1.261,-3.33919,47.815,20.554,200.768,-3.34144,13.909,3.81,11.643,-6.63565,12.616
111,US,US,VOT,,Vanguard Morningstar Mid-Cap Growth ETF,Equity,USD,19528533802,19.529,296.13,165880,126,Vanguard,Mid-Cap Growth,Morningstar US Mid Cap Growth TR USD,North America,United States,Long,2006-08-17,0.05,0.6151,35.12276,1.16017,159724.4,6.087,2.138,45.841,19.422,176.912,6.437,2.803,48.939,23.574,197.485,2.805,14.197,4.325,11.52,-6.03373,19.297
112,US,US,VHT,,Vanguard Health Care ETF,Equity,USD,19454890592,19.455,313.3,193495,424,Vanguard,Health,MSCI US IMI 25/50 Health Care,North America,United States,Long,2004-01-26,0.09,1.507,24.70988,0.60684,207120.15,8.841,22.035,29.516,18.773,133.562,9.622,24.146,35.654,27.86,170.908,24.164,10.697,5.039,10.481,-5.27589,25.536
113,US,US,AVDE,,Avantis International Equity ETF,Equity,USD,19335548314,19.336,92.97,965610,3337,American Century Investments,Foreign Large Blend,,Global,,Long,2019-09-24,0.23,2.723,15.73772,0.78082,953200.8,12.937,19.116,64.113,42.965,,14.954,22.645,79.871,66.383,,22.662,21.61,10.72,,-1.95107,20.431
114,US,US,SPHQ,,Invesco S&P 500 Quality ETF,Equity,USD,18921736485,18.922,84.43,764046,102,Invesco,Large Blend,S&P 500 Quality,North America,United States,Long,2005-12-06,0.15,1.105,25.46502,0.9156,1431862.65,12.498,16.632,62.71,67.321,231.098,13.184,18.046,68.796,79.5,287.69,18.059,19.061,12.414,14.513,-6.56264,17.968
115,US,US,SPMD,,State Street SPDR Portfolio S&P 400 Mid Cap ETF,Equity,USD,18739446887,18.739,65.34,1341966,403,State Street,Mid-Cap Blend,S&P Mid Cap 400,North America,United States,Long,2005-11-08,0.03,1.24,20.35649,1.01652,1306087,12.83,12.869,44.622,37.01,134.194,13.553,14.402,51.035,47.696,176.75,14.413,14.731,8.113,10.717,-5.26316,19.835
116,US,US,DFAI,,Dimensional International Core Equity Market ETF,Equity,USD,18389277051,18.389,42.73,1706478,3687,Dimensional,Foreign Large Blend,,Global,,Long,2020-11-17,0.18,2.268,17.11739,0.7729,1816393.9,12.123,18.071,59.738,41.725,,13.699,21,72.754,61.915,,21.016,19.984,10.119,,-1.97293,19.776
117,US,US,ESGU,,iShares ESG Aware MSCI USA ETF,Equity,USD,18096760133,18.097,166.91,179498,279,BlackRock,Large Blend,MSCI USA Extended ESG Focus Index,North America,United States,Long,2016-12-01,0.15,0.9189,25.90073,1.03785,351580.65,12.035,17.708,70.021,61.235,,12.559,18.923,76.112,72.03,,18.937,20.757,11.462,,-2.30612,21.992
118,US,US,SPEM,,State Street SPDR Portfolio Emerging Markets ETF,Equity,USD,17929317427,17.929,52.97,923784,3022,State Street,Diversified Emerging Mkts,S&P Emerging Markets BMI,Emerging Markets,,Long,2007-03-19,0.07,2.453,16.46706,0.61109,1056716.35,13.16,17.164,55.657,20.059,72.064,14.296,20.315,69.067,39.671,121.636,20.33,19.125,6.912,8.285,-1.06462,16.983
119,CA,TSX,ZSP,,BMO S&P 500 Index ETF,Equity,CAD,24517110000,17.807,115.63,114920,506,BMO,US Equity,S&P 500,North America,,Long,2012-11-14,0.09,0.7658,27.03225,0.77127,102495.6,12.404,17.702,73.41,83.89,270.49,12.905,18.711,78.784,94.988,326.41,18.725,21.364,14.29,15.609,-3.55326,20.098
120,US,US,VTWO,,Vanguard Russell 2000 ETF,Equity,USD,17543625552,17.544,117.51,1088251,2002,Vanguard,Small Blend,Russell 2000,North America,United States,Long,2010-09-20,0.06,1.114,18.172,1.1158,1142010.7,18.077,21.936,57.986,30.046,133.925,18.691,23.486,64.529,39.386,166.89,23.504,18.05,6.868,10.316,-4.74994,26.976
121,CA,TSX,XEF,,iShares Core MSCI EAFE IMI Index ETF,Equity,CAD,23800306000,17.286,51.77,219300,2543,iShares,Total Market,MSCI EAFE IMI,,,Long,2013-04-10,0.24,2.327,17.25546,0.79423,204264.55,11.742,15.817,55.699,41.797,95.654,13.468,18.656,68.421,62.965,152.426,18.67,18.973,10.262,9.703,-2.7976,16.337
122,US,US,DGRW,,WisdomTree US Quality Dividend Growth Fund,Equity,USD,17281650231,17.282,98.61,378338,199,WisdomTree,Large Blend,WisdomTree U.S. Quality Dividend Growth Index,North America,United States,Long,2013-05-22,0.28,1.22,24.59326,0.82671,434898.85,10.265,12.71,49.048,58.895,203.696,11.049,14.202,56.007,73.234,268.98,14.212,15.976,11.618,13.948,-1.96839,15.514
123,US,US,EFG,,iShares MSCI EAFE Growth ETF,Equity,USD,17000832885,17.001,122.21,552382,373,BlackRock,Foreign Large Growth,MSCI EAFE Growth,EAFE,,Long,2005-08-01,0.36,2.281,23.84294,0.95785,28804.4,7.277,8.131,35.638,8.103,77.631,8.136,10.732,43.416,17.695,108.737,10.74,12.768,3.313,7.638,-4.0926,14.034
124,US,US,SPSM,,State Street SPDR Portfolio S&P 600 Small Cap ETF,Equity,USD,16561874465,16.562,55.51,3699362,610,State Street,Small Blend,S&P Small Cap 600,North America,United States,Long,2013-07-08,0.03,1.415,17.53212,1.01962,1670337.95,18.459,19.763,46.156,28.883,124.664,19.306,21.693,53.959,40.167,164.265,21.709,15.466,6.988,10.207,-5.26495,27.142
125,CA,TSX,XIU,,iShares S&P/TSX 60 Index ETF,Equity,CAD,22654579000,16.454,53,5370556,67,iShares,Large Cap,S&P/TSX 60,North America,,Long,1999-06-21,0.18,2.137,19.69894,0.95721,3394011.4,12.79,22.232,74.572,69.275,145.655,14.638,25.072,89.694,95.269,227.498,25.091,23.784,14.323,12.597,-3.56623,22.289
126,US,US,IWY,,iShares Russell Top 200 Growth ETF,Equity,USD,15936331357,15.936,287.39,294972,105,BlackRock,Large Growth,Russell Top 200 Growth,North America,United States,Long,2009-09-22,0.2,0.3478,34.84534,1.17162,316418.15,3.773,9.578,78.26,76.519,413.38,3.953,9.981,80.867,81.705,459.395,9.988,21.834,12.689,18.791,-5.18905,20.373
127,US,US,DFUV,,Dimensional US Marketwide Value ETF,Equity,USD,15855111418,15.855,56.97,281698,1324,Dimensional,Large Value,,North America,United States,Long,1998-12-16,0.21,1.269,17.94488,0.90513,417935.35,22.279,28.979,63.566,,,23.144,30.923,71.829,,,30.947,19.77,,,-1.58922,30.785
128,US,US,SCHV,,Schwab U.S. Large-Cap Value ETF,Equity,USD,15794786894,15.795,34.53,2799019,559,Charles Schwab,Large Value,Dow Jones US Total Stock Market Large-Cap Value,North America,United States,Long,2009-12-11,0.04,1.769,20.9795,0.83886,2839295.5,16.616,20.482,54.476,47.627,123.741,17.691,22.901,65.11,65.418,189.674,22.918,18.188,10.592,11.224,-2.69128,22.057
129,US,US,IWS,,iShares Russell Mid-Cap Value ETF,Equity,USD,15674484800,15.674,166.92,316128,722,BlackRock,Mid-Cap Value,Russell Midcap Value,North America,United States,Long,2001-07-17,0.23,1.303,18.2304,0.95853,325583.65,18.341,19.862,53.532,42.496,114.66,19.074,21.653,61.059,54.949,159.246,21.669,17.214,9.155,9.996,-3.80304,24.809
130,US,US,DFAS,,Dimensional U.S. Small Cap ETF,Equity,USD,15668074881,15.668,80.56,390677,2050,Dimensional,Small Blend,,North America,United States,Long,1998-12-15,0.26,0.9855,16.7053,1.00999,419337.1,15.631,16.974,49.185,38.586,,16.248,18.253,53.91,49.299,,18.267,15.454,8.347,,-4.68528,23.881
131,US,US,DFIC,,Dimensional International Core Equity 2 ETF,Equity,USD,15557658864,15.558,38.94,1952361,4061,Dimensional,Foreign Large Blend,,Global,,Long,2022-03-23,0.22,2.32,16.11537,0.78528,1212764.65,13.001,19.174,62.521,,,14.612,22.215,76.703,,,22.232,20.892,,,-1.74111,21.195
132,US,US,HDV,,iShares Core High Dividend ETF,Equity,USD,15520670357,15.521,29.08,3994837,82,BlackRock,Large Value,Morningstar Dividend Yield Focus Index,North America,United States,Long,2011-03-29,0.08,3.391,19.10331,0.54772,3980489.25,19.563,19.73,41.316,49.943,75.498,21.926,24.315,57.528,79.942,152.768,24.334,16.351,12.469,9.718,-3.46888,23.666
133,US,US,CIBR,,First Trust NASDAQ Cybersecurity ETF,Equity,USD,15231036385,15.231,94.48,825744,46,First Trust,Technology,Nasdaq CTA Cybersecurity Index,,,Long,2015-07-07,0.58,0.4137,37.25606,0.93713,1638809.45,32.232,26.462,100.936,82.924,388.521,32.576,27.142,103.557,87.084,412.758,27.163,26.728,13.348,17.761,-7.6893,57.283
134,US,US,GSLC,,TR Activebeta US Large Cap Equity ETF,Equity,USD,15153320741,15.153,145.23,160858,428,Goldman Sachs,Large Blend,Stuttgart Goldman Sachs ActiveBeta US Large Cap,North America,United States,Long,2015-09-21,0.09,0.9241,24.15169,0.99511,196846.9,9.715,13.656,65.826,60.157,230.369,10.285,14.818,71.747,70.812,283.124,14.829,19.751,11.304,14.378,-2.48766,19.906
