rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,in_zone,pass_wk,flag,tier,bucket
83,EMXC,EMXC,AMEX:EMXC,US,iShares MSCI Emerging Markets ex China ETF,25.486,Diversified Emerging Mkts,Long,1597490.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMXC,False,,51.784570984066725,84.43024026947934,101.63500213623047,75.48500061035156,82.84348068237304,0.8386786808830816,30.45585998924086,79.79830401479812,False,False,False,,
84,XIC,XIC.TO,TSX:XIC,TSX,iShares Core S&P/TSX Capped Composite Index ETF,25.141,Total Market,Long,496767.5,,https://www.tradingview.com/chart/?symbol=TSX%3AXIC,False,,-22.735626192257612,-22.735626192257612,57.470001220703125,50.119998931884766,52.23927882385254,0.8184858199879103,65.87384041158724,71.0841249830923,False,False,False,,
85,IYW,IYW,AMEX:IYW,US,iShares U.S. Technology ETF,25.124,Technology,Long,464096.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYW,False,,16.016370325250737,39.01634269845561,252.8699951171875,173.5500030517578,193.9639994506836,0.9169942896838396,40.66886376678027,72.04758572977582,False,False,False,,
86,MTUM,MTUM,AMEX:MTUM,US,iShares MSCI USA Momentum Factor ETF,24.803,Large Blend,Long,677646.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMTUM,False,,-40.53030555185433,37.16735452239507,309.32000732421875,230.82000732421875,257.87504357910154,0.6847523627567301,-0.4297205483985705,74.7674732428715,False,False,False,,
87,VOE,VOE,AMEX:VOE,US,Vanguard Morningstar Mid-Cap Value ETF,24.42,Mid-Cap Value,Long,280431.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOE,False,,-25.608149310315003,-25.608149310315003,205.2899932861328,180.9499969482422,188.03943896484375,0.8102526436200095,62.96844464991977,76.9346740880393,False,False,False,,
88,USMV,USMV,AMEX:USMV,US,iShares MSCI USA Min Vol Factor ETF,24.118,Large Blend,Long,1453280.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSMV,False,,-55.762854101321885,-55.762854101321885,99.47000122070312,91.16000366210938,93.72060330200195,0.7658985002084899,77.06714076387296,68.25047987261473,False,False,False,,
89,DVY,DVY,AMEX:DVY,US,iShares Select Dividend ETF,23.742,Mid-Cap Value,Long,288560.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVY,False,,-21.957125161536755,-21.957125161536755,161.89999389648438,145.9499969482422,150.62397882080077,0.8053517070498581,63.232433076372935,74.04425008256803,False,False,False,,
90,VBK,VBK,AMEX:VBK,US,Vanguard Morningstar Small-Cap Growth ETF,23.685,Small Growth,Long,177359.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBK,False,,-48.495670364760606,-38.39936525932333,342.80999755859375,289.6099853515625,307.7041085205078,0.693882912348452,24.323191683057093,70.38745898024864,False,False,False,,
91,EWJ,EWJ,AMEX:EWJ,US,iShares MSCI Japan ETF,23.506,Japan Stock,Long,3586266.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJ,False,,52.46581274533301,52.46581274533301,96.98999786376953,81.19999694824219,85.29433731079102,0.9101442200923061,56.33095521108254,75.6707801401984,False,False,False,,
92,SCHA,SCHA,AMEX:SCHA,US,Schwab U.S. Small-Cap ETF,22.93,Small Blend,Long,2616628.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHA,False,,-36.53291240130898,8.044822259615557,34.09000015258789,28.079999923706055,29.98215979766846,0.7456576460429257,27.351390487472575,72.48365410501533,False,False,False,,
93,SPMO,SPMO,AMEX:SPMO,US,Invesco S&P 500 Momentum ETF,22.756,Large Blend,Long,1655237.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMO,False,,-22.206005407066232,45.83475090439197,150.30999755859375,107.86000061035156,120.54027960205079,0.7900614242275965,19.007483147818107,74.67820556685172,False,False,False,,
94,XLC,XLC,AMEX:XLC,US,State Street Communication Services Select Sector SPDR ETF,22.667,Communications,Long,4128262.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLC,False,,-21.00516738283648,-21.00516738283648,110.81999969482422,105.38999938964844,108.61847946166992,0.3969298380147959,1.3944779407713226,20.275770241986237,False,False,False,,
95,DFIV,DFIV,AMEX:DFIV,US,Dimensional International Value ETF,22.446,Foreign Large Value,Long,1087696.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIV,False,,35.036459634504844,35.036459634504844,58.290000915527344,50.79999923706055,52.77649923706055,0.8943285586229012,74.43475064422535,72.02639767856465,False,False,False,,
96,XLU,XLU,AMEX:XLU,US,State Street Utilities Select Sector SPDR ETF,22.359,Utilities,Long,19658230.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLU,False,,-19.504812720655345,24.314384459977443,42.95000076293945,42.17499923706055,43.43995938110351,0.14458982045303795,-43.76966595531042,38.76458556401437,True,False,False,,
97,VONV,VONV,AMEX:VONV,US,Vanguard Russell 1000 Value ETF,22.314,Large Value,Long,563540.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONV,False,,-39.67257277448093,-39.67257277448093,111.43000030517578,91.83999633789062,97.0095778503418,0.8943162855917856,61.874968687829494,82.31726887369013,False,False,False,,
98,VYMI,VYMI,AMEX:VYMI,US,Vanguard International High Dividend Yield ETF,22.12,Foreign Large Value,Long,809480.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYMI,False,,32.718527658810714,32.718527658810714,105.3550033569336,90.5770034790039,94.50711145019531,0.8874076734675926,72.55974948930441,73.59166845826253,False,False,False,,
99,XLY,XLY,AMEX:XLY,US,State Street Consumer Discretionary Select Sector SPDR ETF,21.972,Consumer Cyclical,Long,5333676.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLY,False,,-61.22368689142314,-61.22368689142314,112.4800033569336,105.6500015258789,109.52748159790039,0.41570308607377804,-0.8795122642262534,25.15020188774032,False,False,False,,
100,AVLV,AVLV,AMEX:AVLV,US,Avantis U.S. Large Cap Value ETF,21.76,Large Value,Long,2716989.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLV,False,,-20.516080969007238,-20.516080969007238,93.26000213623047,78.81999969482422,82.64791998291015,0.8902590230989075,57.39110238301589,79.9014861172584,False,False,False,,
101,SDY,SDY,AMEX:SDY,US,State Street SPDR S&P Dividend ETF,21.715,Mid-Cap Value,Long,184075.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDY,False,,-73.36332578834133,-73.36332578834133,153.19500732421875,143.94500732421875,147.55226458740233,0.6051689249558508,56.14124656617333,73.51930757182423,False,False,False,,
102,DFUS,DFUS,AMEX:DFUS,US,Dimensional U.S. Equity Market ETF,21.635,Large Blend,Long,487947.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUS,False,,-11.463240490211087,-11.463240490211087,83.19000244140625,68.88999938964844,72.70965881347657,0.8835344583765438,53.273471293508074,69.92930506451022,False,False,False,,
103,FTEC,FTEC,AMEX:FTEC,US,Fidelity MSCI Information Technology Index ETF,21.251,Technology,Long,220448.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTEC,False,,15.772167304993005,37.68000320179656,288.4800109863281,199.4600067138672,223.2889234008789,0.8816481791533509,45.30021396374347,73.60591175983167,False,False,False,,
104,AVDV,AVDV,AMEX:AVDV,US,Avantis International Small Cap Value ETF,20.779,Foreign Small/Mid Value,Long,703701.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDV,False,,7.610449994025252,7.610449994025252,111.94000244140625,95.43000030517578,99.79128109741211,0.8933982217073575,55.607431634846726,69.1909724290988,False,False,False,,
105,IWV,IWV,AMEX:IWV,US,iShares Russell 3000 ETF,20.483,Large Blend,Long,123942.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWV,False,,-15.362143284623505,-15.362143284623505,433.25,360.1000061035156,379.66322351074217,0.8824416863656227,54.40587747441143,69.83781572751616,False,False,False,,
106,OEF,OEF,AMEX:OEF,US,iShares S&P 100 ETF,20.321,Large Blend,Long,195785.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOEF,False,,4.740287057082729,4.740287057082729,378.94000244140625,308.2200012207031,326.19139978027346,0.928693458818098,55.93368780350007,65.59775967171542,False,False,False,,
107,SOXL,SOXL,AMEX:SOXL,US,Direxion Daily Semiconductor Bull 3X ETF,20.257,Trading--Leveraged Equity,3X Long,52949440.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXL,False,,-45.787500709511086,28.07298488962474,125.90499877929688,40.630001068115234,102.03248023986816,0.32775385833438714,-25.23616725479286,78.29870574440729,False,False,False,,
108,COWZ,COWZ,AMEX:COWZ,US,Pacer US Cash Cows 100 ETF,19.959,Mid-Cap Value,Long,831648.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOWZ,False,,-61.75257865462408,-61.75257865462408,69.5,61.435001373291016,64.01448054504395,0.737877512928268,84.3428468982693,73.50072251573384,False,False,False,,
109,BBJP,BBJP,AMEX:BBJP,US,JPMorgan BetaBuilders Japan ETF,19.758,Japan Stock,Long,666684.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBJP,False,,52.04188573221725,52.04188573221725,78.22000122070312,66.2699966430664,69.39935714721679,0.9012068365347825,51.59686243310602,73.22902402338414,False,False,False,,
110,IWP,IWP,AMEX:IWP,US,iShares Russell Mid-Cap Growth ETF,19.626,Mid-Cap Growth,Long,811008.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWP,False,,-47.74909439009668,-22.80447926949814,138.4199981689453,123.62000274658203,129.36306253051757,0.6081773568591035,19.395996008702692,35.06102615817073,False,False,False,,
111,VOT,VOT,AMEX:VOT,US,Vanguard Morningstar Mid-Cap Growth ETF,19.529,Mid-Cap Growth,Long,159724.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOT,False,,-46.612680577706094,-30.366150797560227,296.239990234375,249.52000427246094,264.7077832641602,0.7259729479233179,34.21035902980008,50.36981977284278,False,False,False,,
112,VHT,VHT,AMEX:VHT,US,Vanguard Health Care ETF,19.455,Health,Long,207120.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVHT,False,,-53.697743775641605,-53.697743775641605,313.3599853515625,265.3800048828125,280.50760632324216,0.7485175647451068,66.95697378808345,62.613045494954754,False,False,False,,
113,AVDE,AVDE,AMEX:AVDE,US,Avantis International Equity ETF,19.336,Foreign Large Blend,Long,953200.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDE,False,,-12.009666413797305,-12.009666413797305,92.99500274658203,81.56999969482422,84.67340005493165,0.8688214240335763,71.05328584720034,69.34137140536585,False,False,False,,
114,SPHQ,SPHQ,AMEX:SPHQ,US,Invesco S&P 500 Quality ETF,18.922,Large Blend,Long,1431862.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHQ,False,,-49.4802862917742,-32.63044060647669,84.41999816894531,73.4800033569336,77.39996170043945,0.6586393398572875,13.583137624254057,73.22191747923027,False,False,False,,
115,SPMD,SPMD,AMEX:SPMD,US,State Street SPDR Portfolio S&P 400 Mid Cap ETF,18.739,Mid-Cap Blend,Long,1306087.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMD,False,,-37.971328429739664,-24.295676555475637,65.33000183105469,57.5,60.198659423828126,0.6847401401647175,33.48339576940671,72.3973727688524,False,False,False,,
116,DFAI,DFAI,AMEX:DFAI,US,Dimensional International Core Equity Market ETF,18.389,Foreign Large Blend,Long,1816393.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAI,False,,-13.20184906836487,-9.935537250273471,42.75,37.665000915527344,39.05386051940918,0.8640612633425314,68.1503183333492,70.21593759350195,False,False,False,,
117,ESGU,ESGU,AMEX:ESGU,US,iShares ESG Aware MSCI USA ETF,18.097,Large Blend,Long,351580.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGU,False,,-15.569654100134093,-15.569654100134093,166.9199981689453,137.39700317382812,145.1939698486328,0.8936073616118397,53.77716779975459,70.15140427368009,False,False,False,,
118,SPEM,SPEM,AMEX:SPEM,US,State Street SPDR Portfolio Emerging Markets ETF,17.929,Diversified Emerging Mkts,Long,1056716.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPEM,False,,53.0465319371696,59.73523746507164,52.97999954223633,45.44499969482422,47.32473973083496,0.9460137731402214,48.820138647508735,67.79800497479897,False,False,False,,
119,ZSP,ZSP.TO,TSX:ZSP,TSX,BMO S&P 500 Index ETF,17.807,US Equity,Long,102495.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZSP,False,,-28.723544021630676,-28.723544021630676,115.62999725341797,96.7300033569336,102.04236206054688,0.8396267662679677,40.852907422115074,71.70016682765468,False,False,False,,
120,VTWO,VTWO,AMEX:VTWO,US,Vanguard Russell 2000 ETF,17.544,Small Blend,Long,1142010.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTWO,False,,-39.19293213297139,-25.79848182580302,117.5199966430664,96.77999877929688,103.04579949951172,0.7811674380352429,35.22972743799687,72.64210315421884,False,False,False,,
121,XEF,XEF.TO,TSX:XEF,TSX,iShares Core MSCI EAFE IMI Index ETF,17.286,Total Market,Long,204264.55,,https://www.tradingview.com/chart/?symbol=TSX%3AXEF,False,,-26.257748961767344,-26.257748961767344,51.77000045776367,45.130001068115234,47.027440383911134,0.825870868655276,51.12803061286193,72.32305328027111,False,False,False,,
122,DGRW,DGRW,AMEX:DGRW,US,WisdomTree US Quality Dividend Growth Fund,17.282,Large Blend,Long,434898.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRW,False,,-11.540113024233657,-11.540113024233657,98.61000061035156,85.6500015258789,89.1144815979004,0.8828337067474925,62.70524253114876,69.39302300430852,False,False,False,,
123,EFG,EFG,AMEX:EFG,US,iShares MSCI EAFE Growth ETF,17.001,Foreign Large Growth,Long,28804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFG,False,,-46.93636892456371,-23.989856575718846,122.19999694824219,107.6500015258789,112.26380044555664,0.7442454644116955,40.871514654745205,66.96721298614007,False,False,False,,
124,SPSM,SPSM,AMEX:SPSM,US,State Street SPDR Portfolio S&P 600 Small Cap ETF,16.562,Small Blend,Long,1670337.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPSM,False,,-45.811482659439314,-40.97808738534823,55.5,47.0099983215332,49.71927911376953,0.7395469682802034,35.525846986830466,75.43069955392566,False,False,False,,
125,XIU,XIU.TO,TSX:XIU,TSX,iShares S&P/TSX 60 Index ETF,16.454,Large Cap,Long,3394011.4,,https://www.tradingview.com/chart/?symbol=TSX%3AXIU,False,,-29.371683924039072,-29.371683924039072,53.0,46.22999954223633,48.276120010375976,0.7808533920218726,62.59724266290632,73.11862517876074,False,False,False,,
126,IWY,IWY,AMEX:IWY,US,iShares Russell Top 200 Growth ETF,15.936,Large Growth,Long,316418.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWY,False,,12.808891615893529,24.791086064560492,287.30999755859375,239.94000244140625,254.6262850341797,0.7612082075253794,18.715602204548972,49.3627563830133,False,False,False,,
127,DFUV,DFUV,AMEX:DFUV,US,Dimensional US Marketwide Value ETF,15.855,Large Value,Long,417935.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUV,False,,-10.03760776874468,-10.03760776874468,56.95500183105469,47.5099983215332,49.916019149780276,0.92643455205292,62.81506617447462,81.54021043163475,False,False,False,,
128,SCHV,SCHV,AMEX:SCHV,US,Schwab U.S. Large-Cap Value ETF,15.795,Large Value,Long,2839295.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHV,False,,-25.83726788820958,-0.5411348153983523,34.53499984741211,29.90999984741211,31.209180099487305,0.840145159423825,48.243849099016366,74.09336508353233,False,False,False,,
129,IWS,IWS,AMEX:IWS,US,iShares Russell Mid-Cap Value ETF,15.674,Mid-Cap Value,Long,325583.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWS,False,,-52.92237063085425,-52.92237063085425,166.97999572753906,142.3300018310547,149.65898010253906,0.7937530095026581,55.93341713049522,79.2746909770111,False,False,False,,
130,DFAS,DFAS,AMEX:DFAS,US,Dimensional U.S. Small Cap ETF,15.668,Small Blend,Long,419337.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAS,False,,-37.24880150540056,-34.90696607070704,80.56999969482422,69.19999694824219,72.80607846069336,0.7441098153018229,45.09898256221351,73.12146874450683,False,False,False,,
131,DFIC,DFIC,AMEX:DFIC,US,Dimensional International Core Equity 2 ETF,15.558,Foreign Large Blend,Long,1212764.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIC,False,,-9.61230782336996,-4.398225417201211,38.95000076293945,34.279998779296875,35.53433935546875,0.8786453129844627,71.62466344237625,69.41682587631114,False,False,False,,
132,HDV,HDV,AMEX:HDV,US,iShares Core High Dividend ETF,15.521,Large Value,Long,3980489.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDV,False,,-46.55267200231304,-46.55267200231304,29.06999969482422,26.417999267578125,27.244471458435058,0.757281500519864,78.77538835985644,68.00838490337892,False,False,False,,
133,CIBR,CIBR,AMEX:CIBR,US,First Trust NASDAQ Cybersecurity ETF,15.231,Technology,Long,1638809.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACIBR,False,,-30.698180529949937,-30.025964029300056,94.3949966430664,60.599998474121094,70.41759811401367,0.8123797934744833,53.05877527966701,56.137230393513725,False,False,False,,
134,GSLC,GSLC,AMEX:GSLC,US,TR Activebeta US Large Cap Equity ETF,15.153,Large Blend,Long,196846.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSLC,False,,-16.62171554235312,-16.62171554235312,145.1999969482422,121.63500213623047,128.03178292846678,0.8693964911826391,56.29367424679117,67.40000134384428,False,False,False,,
135,SCHM,SCHM,AMEX:SCHM,US,Schwab U.S. Mid-Cap ETF,15.025,Mid-Cap Blend,Long,1542884.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHM,False,,-35.86157385052538,1.1138078641434763,35.33000183105469,29.975000381469727,31.59986043548584,0.7777779624641559,32.920488107121805,71.0730149419224,False,False,False,,
136,DFAT,DFAT,AMEX:DFAT,US,Dimensional U.S. Targeted Value ETF,14.897,Small Value,Long,271444.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAT,False,,-19.49333261965707,-19.49333261965707,70.33499908447266,60.29499816894531,63.23909780883789,0.8048097910677056,52.01456087375149,73.947092295431,False,False,False,,
137,IWO,IWO,AMEX:IWO,US,iShares Russell 2000 Growth ETF,14.704,Small Growth,Long,382951.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWO,False,,-48.451900698706616,-28.211719261878113,370.8299865722656,301.0299987792969,323.3319987792969,0.7386242094494048,21.528944756904682,69.88427398326252,False,False,False,,
138,AVUS,AVUS,AMEX:AVUS,US,Avantis U.S. Equity ETF,14.626,Large Blend,Long,281214.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVUS,False,,-10.191167232360382,-10.191167232360382,129.4199981689453,108.0801010131836,113.83375875854492,0.8753067964148592,53.130267936414704,73.4906087765824,False,False,False,,
139,IWN,IWN,AMEX:IWN,US,iShares Russell 2000 Value ETF,14.61,Small Value,Long,389647.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWN,False,,-24.029542448206655,-17.029271702854103,220.39999389648438,183.33999633789062,193.75467749023437,0.8397913767969617,45.579844696640215,74.55125669284861,False,False,False,,
