tv,label,link,gold_any,fired,bar,wt2_at_confirm,wt2_now,rsi,close,last_bar
NYSE:BSBR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABSBR,False,False,,,-46.19406720662234,42.7943675638113,5.885000228881836,2026-09-09 12:30
NASDAQ:BSP,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABSP,False,False,,,-58.97525087250693,34.75439144203479,38.189998626708984,2026-09-09 12:30
NYSE:BSX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABSX,False,False,,,-50.970424593620066,36.39246275061618,45.36000061035156,2026-09-09 12:30
NYSE:BTI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABTI,False,False,,,-73.1156952194951,33.90073331600337,54.67499923706055,2026-09-09 12:30
NASDAQ:BTSG,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABTSG,False,False,,,29.347771797622624,58.35580111286675,62.09000015258789,2026-09-09 12:30
NYSE:BUD,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABUD,False,False,,,-59.691298684765506,38.15984277377084,78.66000366210938,2026-09-09 12:30
NYSE:BURL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABURL,False,False,,,-60.177457404056526,26.739755708600185,243.6999969482422,2026-09-09 12:30
NYSE:BWA,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABWA,False,False,,,-44.846429710468755,38.59950136248731,65.21499633789062,2026-09-09 12:30
NYSE:BWXT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABWXT,False,False,,,-4.119114787648267,45.79672490963361,157.71499633789062,2026-09-09 12:30
NYSE:BX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABX,False,False,,,-91.63103394287056,24.95896061787336,129.75,2026-09-09 12:30
NYSE:BXP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABXP,False,False,,,-73.6288474459866,19.840373268027662,64.55999755859375,2026-09-09 12:30
NYSE:C,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AC,False,False,,,16.29500990258373,60.06013406933084,138.07000732421875,2026-09-09 12:30
NYSE:CAH,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACAH,False,False,,,-52.424874777130434,35.664868232715435,239.68499755859375,2026-09-09 12:30
NYSE:CARR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACARR,False,False,,,-28.162820663751347,36.65221244803988,58.22999954223633,2026-09-09 12:30
NASDAQ:CASY,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACASY,False,False,,,-109.90972839735736,18.13940564619044,619.3300170898438,2026-09-09 12:30
NYSE:CAT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACAT,False,False,,,20.529104771457575,57.04137549221772,817.875,2026-09-09 12:30
NYSE:CB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACB,False,False,,,-50.36664146362016,39.05464377594393,337.9599914550781,2026-09-09 12:30
NYSE:CBRE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACBRE,False,False,,,-63.04634311350293,31.4057487647583,140.63009643554688,2026-09-09 12:30
NASDAQ:CBRS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACBRS,False,False,,,-23.946188591115313,49.67931099343058,198.16000366210938,2026-09-09 12:30
NASDAQ:CCEP,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACCEP,False,False,,,-60.40708870246734,33.5672074110702,104.30999755859375,2026-09-09 12:30
NYSE:CCI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACCI,False,False,,,-34.45042679746991,45.46925372529826,75.63999938964844,2026-09-09 12:30
NYSE:CCJ,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACCJ,False,False,,,0.8841928621566413,52.07311883366435,101.44999694824219,2026-09-09 12:30
NYSE:CCK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACCK,False,False,,,-82.59675012281414,24.131308005872313,111.55999755859375,2026-09-09 12:30
NYSE:CCL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACCL,False,False,,,-74.75427157273663,30.91016696155691,22.875,2026-09-09 12:30
TSX:CCL.B,equity,https://www.tradingview.com/chart/?symbol=TSX%3ACCL.B,False,False,,,-52.52920225305967,34.10337241089685,91.75,2026-09-09 12:30
TSX:CCO,equity,https://www.tradingview.com/chart/?symbol=TSX%3ACCO,False,False,,,-1.3602816190813194,51.751367992568674,140.00999450683594,2026-09-09 12:30
NYSE:CDE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACDE,False,False,,,-20.878067496635612,51.151205462382535,21.190000534057617,2026-09-09 12:30
NASDAQ:CDNS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACDNS,False,False,,,-58.0908262851907,30.515456014358364,286.9700012207031,2026-09-09 12:30
NASDAQ:CDW,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACDW,False,False,,,-62.05316490757672,28.53236307698721,140.97000122070312,2026-09-09 12:30
NASDAQ:CEG,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACEG,False,False,,,6.368677389073034,53.97595035197956,295.17999267578125,2026-09-09 12:30
NYSE:CF,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACF,False,False,,,37.51822470824707,60.62192787911833,138.1750030517578,2026-09-09 12:30
NYSE:CFG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACFG,False,False,,,-65.67089151992094,32.00123828833479,69.1500015258789,2026-09-09 12:30
NASDAQ:CG,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACG,False,False,,,-92.62672716402567,19.73671171950427,44.38999938964844,2026-09-09 12:30
NYSE:CHD,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACHD,False,False,,,-82.23308857890403,28.60645317846584,95.43000030517578,2026-09-09 12:30
NASDAQ:CHKP,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACHKP,False,False,,,-16.21512159851092,47.708398895883406,134.43499755859375,2026-09-09 12:30
NASDAQ:CHRW,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACHRW,False,False,,,62.323094005762705,62.08837137524115,151.47999572753906,2026-09-09 12:30
NYSE:CHT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACHT,False,False,,,65.41254527383046,66.19200451153253,44.33000183105469,2026-09-09 12:30
NASDAQ:CHTR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACHTR,False,False,,,-76.22341343236181,18.107443611587854,135.7899932861328,2026-09-09 12:30
NYSE:CI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACI,False,False,,,-51.569809711327515,39.062719432269404,276.8299865722656,2026-09-09 12:30
NYSE:CIB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACIB,False,False,,,-16.121987895894105,57.03796260155856,100.70999908447266,2026-09-09 12:30
NYSE:CIEN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACIEN,False,False,,,28.77657444446055,52.179658622521025,340.8599853515625,2026-09-09 12:30
NASDAQ:CINF,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACINF,False,False,,,-48.92569196667986,35.08379270835836,169.27000427246094,2026-09-09 12:30
NYSE:CL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACL,False,False,,,-56.33780744910917,40.01384907881002,88.4000015258789,2026-09-09 12:30
NYSE:CLH,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACLH,False,False,,,-6.286939259261835,63.10027774039111,320.510009765625,2026-09-09 12:30
TSX:CLS,equity,https://www.tradingview.com/chart/?symbol=TSX%3ACLS,False,False,,,67.34796241793912,72.14163403720798,471.9800109863281,2026-09-09 12:30
NYSE:CLS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACLS,False,False,,,66.83288621688737,71.795347936198,341.7550048828125,2026-09-09 12:30
NYSE:CLX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACLX,False,False,,,-89.1317587478385,19.844859307763755,89.94000244140625,2026-09-09 12:30
TSX:CM,equity,https://www.tradingview.com/chart/?symbol=TSX%3ACM,False,False,,,-61.32525785652749,37.32594691134506,159.11000061035156,2026-09-09 12:30
NYSE:CM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACM,False,False,,,-67.23642749869227,37.32375075448204,115.29000091552734,2026-09-09 12:30
NASDAQ:CMCSA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACMCSA,False,False,,,-89.49476753991445,20.846725774392155,24.5,2026-09-09 12:30
NASDAQ:CME,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACME,False,False,,,-71.54692290952896,31.439878774057718,275.0899963378906,2026-09-09 12:30
NYSE:CMG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACMG,False,False,,,-75.61734571624922,35.52059210185833,36.44499969482422,2026-09-09 12:30
NYSE:CMI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACMI,False,False,,,-14.588219841810934,41.002508710112785,551.6400146484375,2026-09-09 12:30
NYSE:CMS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACMS,False,False,,,-16.800093292586,37.20799646473944,67.97000122070312,2026-09-09 12:30
NYSE:CNC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACNC,False,False,,,-68.0154178434484,34.68273548530344,64.36000061035156,2026-09-09 12:30
NYSE:CNH,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACNH,False,False,,,-17.250299783810622,56.22939738307784,13.8149995803833,2026-09-09 12:30
NYSE:CNI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACNI,False,False,,,-50.665768656928094,45.91745427525004,122.56999969482422,2026-09-09 12:30
NYSE:CNP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACNP,False,False,,,1.002733165275573,42.48570586820375,39.665000915527344,2026-09-09 12:30
TSX:CNQ,equity,https://www.tradingview.com/chart/?symbol=TSX%3ACNQ,False,False,,,20.499234517778834,52.278622807650514,70.76499938964844,2026-09-09 12:30
NYSE:CNQ,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACNQ,False,False,,,20.68788912498604,52.689895430194376,51.275001525878906,2026-09-09 12:30
TSX:CNR,equity,https://www.tradingview.com/chart/?symbol=TSX%3ACNR,False,False,,,-47.09406905087664,45.54393433776354,169.19000244140625,2026-09-09 12:30
NYSE:COF,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACOF,False,False,,,-63.88619596658756,33.18738462050351,212.64999389648438,2026-09-09 12:30
NYSE:COHR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACOHR,False,False,,,54.01196633955035,66.34493886753431,305.7200012207031,2026-09-09 12:30
NASDAQ:COIN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOIN,False,False,,,-48.329757304211775,41.414899399094175,178.3441925048828,2026-09-09 12:30
NASDAQ:COKE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOKE,False,False,,,-53.327382631719956,43.14904327374045,188.19500732421875,2026-09-09 12:30
NASDAQ:COO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOO,False,False,,,-68.60800520130992,26.257760775699595,66.93000030517578,2026-09-09 12:30
NYSE:COP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACOP,False,False,,,37.89399670168299,56.99994153412834,136.5800018310547,2026-09-09 12:30
NYSE:COR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACOR,False,False,,,-52.30900907943809,38.37435357440741,325.6449890136719,2026-09-09 12:30
NASDAQ:COST,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOST,False,False,,,-69.74058285419225,24.28511951576216,899.6500244140625,2026-09-09 12:30
TSX:CP,equity,https://www.tradingview.com/chart/?symbol=TSX%3ACP,False,False,,,-51.568012771602774,44.12299688910825,125.33999633789062,2026-09-09 12:30
NYSE:CP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACP,False,False,,,-41.81326574228683,44.76241156841868,90.80000305175781,2026-09-09 12:30
NYSE:CPAY,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACPAY,False,False,,,-58.16330434611029,42.22197793030471,407.625,2026-09-09 12:30
NYSE:CPNG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACPNG,False,False,,,-58.0547413619149,37.01730534972472,14.824999809265137,2026-09-09 12:30
NASDAQ:CPRT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACPRT,False,False,,,-50.720071390637465,34.57881177344916,32.10499954223633,2026-09-09 12:30
NYSE:CPT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACPT,False,False,,,-86.1051042160068,33.85378094387599,104.11499786376953,2026-09-09 12:30
NYSE:CQP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACQP,False,False,,,-10.066602483244951,52.489561503397404,69.62999725341797,2026-09-09 12:30
NYSE:CR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACR,False,False,,,-32.13979572427407,43.445985752798656,202.02499389648438,2026-09-09 12:30
NYSE:CRBG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACRBG,False,False,,,-44.216016177363535,45.143878614864875,33.72999954223633,2026-09-09 12:30
NYSE:CRCL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACRCL,False,False,,,-45.59087737363904,43.409381377326284,95.02999877929688,2026-09-09 12:30
NASDAQ:CRDO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRDO,False,False,,,-8.29983501321076,36.82121756384156,167.72999572753906,2026-09-09 12:30
NYSE:CRH,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACRH,False,False,,,-50.882232047359906,32.441145773095855,90.12999725341797,2026-09-09 12:30
NYSE:CRM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACRM,False,False,,,-48.74412049523442,39.17717921693477,247.76499938964844,2026-09-09 12:30
NYSE:CRS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACRS,False,False,,,-45.744132266131864,40.679579049031474,458.3800048828125,2026-09-09 12:30
NASDAQ:CRWD,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRWD,False,False,,,-36.31779262407714,43.92434495186236,208.22500610351562,2026-09-09 12:30
NASDAQ:CRWV,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRWV,False,False,,,40.745984988178186,58.523610492323385,95.58999633789062,2026-09-09 12:30
NASDAQ:CSCO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACSCO,False,False,,,23.23611302092959,55.180684733251745,109.69999694824219,2026-09-09 12:30
NASDAQ:CSGP,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACSGP,False,False,,,-63.257859665140664,33.12233555227478,29.670000076293945,2026-09-09 12:30
TSX:CSU,equity,https://www.tradingview.com/chart/?symbol=TSX%3ACSU,False,False,,,-75.7525089287946,27.160557389179644,2809.489990234375,2026-09-09 12:30
NASDAQ:CSX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACSX,False,False,,,-55.04926482614565,33.86211339453321,48.4900016784668,2026-09-09 12:30
NASDAQ:CTAS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACTAS,False,False,,,-29.377127432705617,43.62020060662565,199.0449981689453,2026-09-09 12:30
NASDAQ:CTSH,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACTSH,False,False,,,-59.48994972492748,24.627116167315947,58.875,2026-09-09 12:30
NYSE:CTVA,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACTVA,False,False,,,-58.01385483701734,38.93102675827017,85.48999786376953,2026-09-09 12:30
TSX:CVE,equity,https://www.tradingview.com/chart/?symbol=TSX%3ACVE,False,False,,,38.68815296105663,56.95764959017478,45.91999816894531,2026-09-09 12:30
NYSE:CVE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACVE,False,False,,,36.73916767575637,57.353010730030626,33.275001525878906,2026-09-09 12:30
NYSE:CVNA,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACVNA,False,False,,,0.36091804824370816,46.093773574243286,73.75499725341797,2026-09-09 12:30
NYSE:CVS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACVS,False,False,,,-64.95294350393924,44.82957673085807,95.66999816894531,2026-09-09 12:30
NYSE:CVX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACVX,False,False,,,41.02535665823813,61.58950294775051,213.27999877929688,2026-09-09 12:30
NYSE:CW,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACW,False,False,,,-6.040022346336389,42.064632706373736,566.594970703125,2026-09-09 12:30
NYSE:CX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACX,False,False,,,-6.68895775942358,48.9973183810057,10.899999618530273,2026-09-09 12:30
NYSE:D,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AD,False,False,,,-27.999069797769497,35.86144452370063,65.43000030517578,2026-09-09 12:30
NYSE:DAL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADAL,False,False,,,-24.542940170590427,48.011911762030024,79.04499816894531,2026-09-09 12:30
NASDAQ:DASH,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADASH,False,False,,,-67.95911630799222,26.181638033690774,197.8300018310547,2026-09-09 12:30
NYSE:DB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADB,False,False,,,-55.87264821108636,42.218683476613926,40.744998931884766,2026-09-09 12:30
NYSE:DD,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADD,False,False,,,-42.00316444219683,33.19909611883489,129.30999755859375,2026-09-09 12:30
NASDAQ:DDOG,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADDOG,False,False,,,29.020898846500973,67.47774980058443,225.1199951171875,2026-09-09 12:30
NYSE:DE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADE,False,False,,,-56.78833262348357,40.12511294146369,675.3800048828125,2026-09-09 12:30
NYSE:DECK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADECK,False,False,,,-57.59496737894836,30.243831229591848,81.62000274658203,2026-09-09 12:30
NYSE:DELL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADELL,False,False,,,64.26621628112692,65.30956641176567,540.4199829101562,2026-09-09 12:30
NYSE:DEO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADEO,False,False,,,-72.61210031964487,16.112298417625198,86.26499938964844,2026-09-09 12:30
NYSE:DG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADG,False,False,,,-50.579234815266794,35.39539093329006,126.05000305175781,2026-09-09 12:30
NYSE:DGX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADGX,False,False,,,-69.77843480812227,31.330571137105608,233.52999877929688,2026-09-09 12:30
NYSE:DHI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADHI,False,False,,,-64.92730762740764,32.67069096303149,138.19500732421875,2026-09-09 12:30
NYSE:DHR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADHR,False,False,,,-61.0328468288354,41.2530008896193,205.1649932861328,2026-09-09 12:30
NYSE:DINO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADINO,False,False,,,20.710634786389033,57.06025035518893,107.86000061035156,2026-09-09 12:30
NYSE:DIS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADIS,False,False,,,-47.996992095595594,38.42249322099181,104.63999938964844,2026-09-09 12:30
NASDAQ:DKNG,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADKNG,False,False,,,-57.68281542693717,43.76212603608957,23.584999084472656,2026-09-09 12:30
NYSE:DKS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADKS,False,False,,,-44.144571179650406,44.51777798576652,133.85000610351562,2026-09-09 12:30
NYSE:DLR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADLR,False,False,,,8.373315432573806,54.307662556657014,189.0500030517578,2026-09-09 12:30
NASDAQ:DLTR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADLTR,False,False,,,-74.628394157361,21.242832047527614,120.76499938964844,2026-09-09 12:30
NYSE:DOC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADOC,False,False,,,-66.42020717833502,32.79437446300281,20.315000534057617,2026-09-09 12:30
NYSE:DOCN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADOCN,False,False,,,80.98825483998066,75.48543843522981,132.74000549316406,2026-09-09 12:30
TSX:DOL,equity,https://www.tradingview.com/chart/?symbol=TSX%3ADOL,False,False,,,-56.33777265938562,28.497035971043076,171.36000061035156,2026-09-09 12:30
NYSE:DOV,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADOV,False,False,,,17.75371805397302,48.29948220112314,192.57000732421875,2026-09-09 12:30
NYSE:DOW,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADOW,False,False,,,-55.56015458674781,38.743205351683294,29.424999237060547,2026-09-09 12:30
