rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
82,CGGR,CGGR,AMEX:CGGR,US,Capital Group Growth ETF,25.648,Large Growth,Long,2315423.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGR,False,,-25.480319847189932,-25.37079318289177,46.60499954223633,38.75,40.912940216064456,0.8570647853322512,26.811446391952035,51.64505771298669,False,False,False,False,,
83,EMXC,EMXC,AMEX:EMXC,US,iShares MSCI Emerging Markets ex China ETF,25.486,Diversified Emerging Mkts,Long,1597490.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMXC,False,,10.612194243263163,10.612194243263163,97.56500244140625,75.48500061035156,82.84348068237304,0.70814629938889,38.24509408852166,79.43467550014125,False,False,False,False,,
84,XIC,XIC.TO,TSX:XIC,TSX,iShares Core S&P/TSX Capped Composite Index ETF,25.141,Total Market,Long,496767.5,,https://www.tradingview.com/chart/?symbol=TSX%3AXIC,False,,-52.75049198884358,-48.811072197523195,57.13999938964844,50.119998931884766,52.23927882385254,0.7817372845895993,47.2523126192483,70.93315820947241,True,False,False,False,,
85,IYW,IYW,AMEX:IYW,US,iShares U.S. Technology ETF,25.124,Technology,Long,464096.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYW,False,,17.436967246351035,17.436967246351035,251.92999267578125,173.5500030517578,193.9639994506836,0.9061272075193915,31.91731399779161,72.02928441437105,False,False,False,False,,
86,MTUM,MTUM,AMEX:MTUM,US,iShares MSCI USA Momentum Factor ETF,24.803,Large Blend,Long,677646.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMTUM,False,,9.126704301308337,9.126704301308337,300.73199462890625,230.82000732421875,257.87504357910154,0.6098394712344367,-27.976514677072753,74.47069024801239,False,False,False,False,,
87,VOE,VOE,AMEX:VOE,US,Vanguard Morningstar Mid-Cap Value ETF,24.42,Mid-Cap Value,Long,280431.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOE,False,,-53.30479064295256,-48.41721736911802,204.64999389648438,180.9499969482422,188.03943896484375,0.7889477432338667,38.84401123763218,76.80651910122806,False,False,False,False,,
88,USMV,USMV,AMEX:USMV,US,iShares MSCI USA Min Vol Factor ETF,24.118,Large Blend,Long,1453280.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSMV,False,,-64.87423099128318,-41.7622648896241,100.28500366210938,91.16000366210938,93.72060330200195,0.841013943159948,56.0035290224898,68.36184417053771,False,False,False,False,,
89,DVY,DVY,AMEX:DVY,US,iShares Select Dividend ETF,23.742,Mid-Cap Value,Long,288560.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVY,False,,-44.940346878913466,-34.779661102078855,162.28500366210938,145.9499969482422,150.62397882080077,0.8247917278212183,40.88514379653769,74.0764156561623,False,False,False,False,,
90,VBK,VBK,AMEX:VBK,US,Vanguard Morningstar Small-Cap Growth ETF,23.685,Small Growth,Long,177359.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBK,False,,-68.53384504085578,-65.0180629671073,339.0450134277344,289.6099853515625,307.7041085205078,0.6447765673442467,-9.450833452923652,69.96612113223617,False,False,False,False,,
91,EWJ,EWJ,AMEX:EWJ,US,iShares MSCI Japan ETF,23.506,Japan Stock,Long,3586266.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJ,False,,19.665265415904546,30.696625616520674,97.77999877929688,81.19999694824219,85.32881759643554,0.9476992985493469,51.387789869553416,75.76855568163508,True,False,False,False,,
92,SCHA,SCHA,AMEX:SCHA,US,Schwab U.S. Small-Cap ETF,22.93,Small Blend,Long,2616628.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHA,False,,-45.157339561647234,-45.157339561647234,33.46009826660156,28.079999923706055,29.98215979766846,0.667506042106972,-8.838239050495476,72.166808932443,False,False,False,False,,
93,SPMO,SPMO,AMEX:SPMO,US,Invesco S&P 500 Momentum ETF,22.756,Large Blend,Long,1655237.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMO,False,,-12.428595198886812,-12.428595198886812,144.5399932861328,107.86000061035156,120.54027960205079,0.6826725403400895,-9.233179576084396,74.2430297803481,False,False,False,False,,
94,XLC,XLC,AMEX:XLC,US,State Street Communication Services Select Sector SPDR ETF,22.667,Communications,Long,4128262.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLC,False,,-31.230069005570233,22.93919189658433,115.07499694824219,105.38999938964844,108.61847946166992,0.7079676419984775,28.75307391045047,21.92360621404869,False,False,False,False,,
95,DFIV,DFIV,AMEX:DFIV,US,Dimensional International Value ETF,22.446,Foreign Large Value,Long,1087696.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIV,False,,-5.022037247492868,-0.9188738073197831,58.34989929199219,50.79999923706055,52.77649923706055,0.9014806035739272,61.48590172081773,72.03489949895267,False,False,False,False,,
96,XLU,XLU,AMEX:XLU,US,State Street Utilities Select Sector SPDR ETF,22.359,Utilities,Long,19658230.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLU,False,,-40.93531858834781,-40.93531858834781,41.83000183105469,41.83000183105469,43.17638136291504,0.0,-52.5389672694522,38.035277928632745,False,True,False,False,,
97,VONV,VONV,AMEX:VONV,US,Vanguard Russell 1000 Value ETF,22.314,Large Value,Long,563540.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONV,False,,-56.79851409974151,-30.27852525893637,112.05999755859375,91.83999633789062,97.0095778503418,0.9230767087418102,46.81637981519855,82.34502037332665,False,False,False,False,,
98,VYMI,VYMI,AMEX:VYMI,US,Vanguard International High Dividend Yield ETF,22.12,Foreign Large Value,Long,809480.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYMI,False,,-15.032409081685357,-13.540103536805011,105.45500183105469,90.5770034790039,94.50711145019531,0.893412505921451,63.66975664391199,73.56526164986987,False,False,False,False,,
99,XLY,XLY,AMEX:XLY,US,State Street Consumer Discretionary Select Sector SPDR ETF,21.972,Consumer Cyclical,Long,5333676.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLY,False,,-69.43192031815714,-51.05755177052793,112.98999786376953,105.6500015258789,109.52748159790039,0.44674353022247837,-16.757044154063728,24.926575783348238,False,False,False,False,,
100,AVLV,AVLV,AMEX:AVLV,US,Avantis U.S. Large Cap Value ETF,21.76,Large Value,Long,2716989.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLV,False,,-43.92447106113048,-34.00740844954322,93.33999633789062,78.81999969482422,82.64791998291015,0.8951908477376166,46.35154442934865,79.8675136951814,False,False,False,False,,
101,SDY,SDY,AMEX:SDY,US,State Street SPDR S&P Dividend ETF,21.715,Mid-Cap Value,Long,184075.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDY,False,,-81.91740173254745,-58.37374034147785,154.08290100097656,143.94500732421875,147.55226458740233,0.6632581856951614,22.510136819415024,73.52679739773173,False,False,False,False,,
102,DFUS,DFUS,AMEX:DFUS,US,Dimensional U.S. Equity Market ETF,21.635,Large Blend,Long,487947.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUS,False,,-41.32324063945085,-31.23615052728205,83.06999969482422,68.88999938964844,72.70965881347657,0.8761200150843782,37.76416019797721,69.87195512426463,False,False,False,False,,
103,FTEC,FTEC,AMEX:FTEC,US,Fidelity MSCI Information Technology Index ETF,21.251,Technology,Long,220448.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTEC,False,,5.429163757489728,5.429163757489728,285.70001220703125,199.4600067138672,223.2889234008789,0.8541152568417097,35.97058429355679,73.5035782156332,False,False,False,False,,
104,AVDV,AVDV,AMEX:AVDV,US,Avantis International Small Cap Value ETF,20.779,Foreign Small/Mid Value,Long,703701.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDV,False,,-40.12267113541375,-40.12267113541375,110.76499938964844,95.43000030517578,99.79128109741211,0.8298158170365835,57.46800877892405,68.99804707441446,False,False,False,False,,
105,IWV,IWV,AMEX:IWV,US,iShares Russell 3000 ETF,20.483,Large Blend,Long,123942.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWV,False,,-44.266502940002994,-34.0089733945294,432.756591796875,360.1000061035156,379.66322351074217,0.8764894785301934,39.537882306250744,69.7728346255874,True,False,False,False,,
106,OEF,OEF,AMEX:OEF,US,iShares S&P 100 ETF,20.321,Large Blend,Long,195785.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOEF,False,,-24.070427636551035,-11.152915027488186,379.25,308.2200012207031,326.19139978027346,0.9327643397562521,46.95078128080676,65.59708556976979,False,False,False,False,,
107,SOXL,SOXL,AMEX:SOXL,US,Direxion Daily Semiconductor Bull 3X ETF,20.257,Trading--Leveraged Equity,3X Long,52949440.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXL,False,,2.8261156586704494,2.8261156586704494,103.50499725341797,40.630001068115234,102.03248023986816,0.24165960886083604,-44.02576678721366,77.70361857904687,False,False,False,False,,
108,COWZ,COWZ,AMEX:COWZ,US,Pacer US Cash Cows 100 ETF,19.959,Mid-Cap Value,Long,831648.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOWZ,False,,-68.14716154073632,-40.647492384354145,70.57499694824219,61.435001373291016,64.01448054504395,0.8362304217492957,66.21326289767683,73.64809473305144,False,False,False,False,,
109,BBJP,BBJP,AMEX:BBJP,US,JPMorgan BetaBuilders Japan ETF,19.758,Japan Stock,Long,666684.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBJP,False,,18.485290503908086,31.696567929242608,78.99500274658203,66.2699966430664,69.43239700317383,0.9496272130223501,49.086337929583514,73.36849328694036,False,False,False,False,,
110,IWP,IWP,AMEX:IWP,US,iShares Russell Mid-Cap Growth ETF,19.626,Mid-Cap Growth,Long,811008.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWP,False,,-52.500299474196744,-52.500299474196744,137.1199951171875,123.62000274658203,129.36306253051757,0.5547562308814451,-9.861566140446348,34.39792423484918,False,False,False,False,,
111,VOT,VOT,AMEX:VOT,US,Vanguard Morningstar Mid-Cap Growth ETF,19.529,Mid-Cap Growth,Long,159724.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOT,False,,-62.09856344424953,-61.24926486861548,293.4610900878906,249.52000427246094,264.7077832641602,0.6827921487472997,-1.002772418912605,49.85941019968948,False,False,False,False,,
112,VHT,VHT,AMEX:VHT,US,Vanguard Health Care ETF,19.455,Health,Long,207120.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVHT,False,,-63.84117403886079,-51.296889585992595,315.2300109863281,265.3800048828125,280.50760632324216,0.7776911288122569,53.28723110723691,62.585045629944055,False,False,False,False,,
113,AVDE,AVDE,AMEX:AVDE,US,Avantis International Equity ETF,19.336,Foreign Large Blend,Long,953200.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDE,False,,-47.0081637041248,-47.0081637041248,92.2699966430664,81.56999969482422,84.67340005493165,0.8136878864374909,57.27953077229174,69.13807490042478,False,False,False,False,,
114,SPHQ,SPHQ,AMEX:SPHQ,US,Invesco S&P 500 Quality ETF,18.922,Large Blend,Long,1431862.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHQ,False,,-62.5722366440092,-52.805602282059645,83.93009948730469,73.4800033569336,77.39996170043945,0.6291451262111841,-23.847743855981943,72.9531598699593,False,False,False,False,,
115,SPMD,SPMD,AMEX:SPMD,US,State Street SPDR Portfolio S&P 400 Mid Cap ETF,18.739,Mid-Cap Blend,Long,1306087.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMD,False,,-55.842792428937734,-55.01597701148102,64.70999908447266,57.5,60.198659423828126,0.6305203868674306,-4.576721300473641,72.08924745370399,False,False,False,False,,
116,DFAI,DFAI,AMEX:DFAI,US,Dimensional International Core Equity Market ETF,18.389,Foreign Large Blend,Long,1816393.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAI,False,,-44.94029118423831,-43.46691225666476,42.53499984741211,37.665000915527344,39.05386051940918,0.8275276670964279,56.11072997750134,70.07200727568461,False,False,False,False,,
117,ESGU,ESGU,AMEX:ESGU,US,iShares ESG Aware MSCI USA ETF,18.097,Large Blend,Long,351580.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGU,False,,-44.1831129493695,-35.06739480899417,166.639892578125,137.39700317382812,145.1939698486328,0.8851290748381888,40.77789150234698,70.06439992866554,False,False,False,False,,
118,SPEM,SPEM,AMEX:SPEM,US,State Street SPDR Portfolio Emerging Markets ETF,17.929,Diversified Emerging Mkts,Long,1056716.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPEM,False,,-28.479658246156223,-28.479658246156223,52.025001525878906,45.44499969482422,47.32473973083496,0.8261144639045354,45.79864543412009,67.32350907405198,True,False,False,False,,
119,ZSP,ZSP.TO,TSX:ZSP,TSX,BMO S&P 500 Index ETF,17.807,US Equity,Long,102495.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZSP,False,,-47.0186666257053,-15.918142197281846,116.31500244140625,96.7300033569336,102.04236206054688,0.8700579237602655,15.310945270953441,71.70870002936371,True,False,False,False,,
120,VTWO,VTWO,AMEX:VTWO,US,Vanguard Russell 2000 ETF,17.544,Small Blend,Long,1142010.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTWO,False,,-61.76566408255379,-59.30602101967108,116.58499908447266,96.77999877929688,103.04579949951172,0.745950961533488,-1.80738659758374,72.43884884719228,False,False,False,False,,
121,XEF,XEF.TO,TSX:XEF,TSX,iShares Core MSCI EAFE IMI Index ETF,17.286,Total Market,Long,204264.55,,https://www.tradingview.com/chart/?symbol=TSX%3AXEF,False,,-54.59819331082207,-35.768126598536035,51.81999969482422,45.130001068115234,47.027440383911134,0.8320896814774081,26.00751717416405,72.22117560519591,True,False,False,False,,
122,DGRW,DGRW,AMEX:DGRW,US,WisdomTree US Quality Dividend Growth Fund,17.282,Large Blend,Long,434898.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRW,False,,-40.294816313275035,-32.29136356883663,98.56999969482422,85.6500015258789,89.1144815979004,0.8801088487981885,48.91583635066993,69.32784505604127,False,False,False,False,,
123,EFG,EFG,AMEX:EFG,US,iShares MSCI EAFE Growth ETF,17.001,Foreign Large Growth,Long,28804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFG,False,,-59.58642954232024,-59.58642954232024,120.4800033569336,107.6500015258789,112.26380044555664,0.6562662319796976,13.891806599895332,66.26988496677392,False,False,False,False,,
124,SPSM,SPSM,AMEX:SPSM,US,State Street SPDR Portfolio S&P 600 Small Cap ETF,16.562,Small Blend,Long,1670337.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPSM,False,,-68.48926983603229,-63.41068928546881,55.029998779296875,47.0099983215332,49.71927911376953,0.6986061073684112,-7.8600177304288605,75.20216639187913,False,False,False,False,,
125,XIU,XIU.TO,TSX:XIU,TSX,iShares S&P/TSX 60 Index ETF,16.454,Large Cap,Long,3394011.4,,https://www.tradingview.com/chart/?symbol=TSX%3AXIU,False,,-52.60650255187616,-43.528824563276174,53.0,46.22999954223633,48.276120010375976,0.7808533920218726,40.15634030691645,73.00620280623103,True,False,False,False,,
126,IWY,IWY,AMEX:IWY,US,iShares Russell Top 200 Growth ETF,15.936,Large Growth,Long,316418.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWY,False,,-19.10268126536309,-19.10268126536309,284.94500732421875,239.94000244140625,254.6262850341797,0.7232041931135134,12.636341151385361,49.13479406692664,False,False,False,False,,
127,DFUV,DFUV,AMEX:DFUV,US,Dimensional US Marketwide Value ETF,15.855,Large Value,Long,417935.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUV,False,,-41.82219847299138,-39.6092702546409,56.6599006652832,47.5099983215332,49.916019149780276,0.8974888861200071,51.904616741240886,81.44507929495838,False,False,False,False,,
128,SCHV,SCHV,AMEX:SCHV,US,Schwab U.S. Large-Cap Value ETF,15.795,Large Value,Long,2839295.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHV,False,,-43.005272341852326,-43.005272341852326,34.170101165771484,29.90999984741211,31.209180099487305,0.7738602164918236,21.8879580050352,73.9128323099038,True,False,False,False,,
129,IWS,IWS,AMEX:IWS,US,iShares Russell Mid-Cap Value ETF,15.674,Mid-Cap Value,Long,325583.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWS,False,,-72.40702550760464,-58.844720698621465,166.8614044189453,142.3300018310547,149.65898010253906,0.7899342577215239,30.112152656569652,79.17426828008126,False,False,False,False,,
130,DFAS,DFAS,AMEX:DFAS,US,Dimensional U.S. Small Cap ETF,15.668,Small Blend,Long,419337.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAS,False,,-63.818256904190726,-56.56520739886548,80.23999786376953,69.19999694824219,72.80607846069336,0.7225128458877931,10.802705863098398,72.95506173736482,False,False,False,False,,
131,DFIC,DFIC,AMEX:DFIC,US,Dimensional International Core Equity 2 ETF,15.558,Foreign Large Blend,Long,1212764.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIC,False,,-42.97877625145626,-42.97877625145626,38.70000076293945,34.279998779296875,35.53433935546875,0.8316086459732892,58.528934286449434,69.26513710169418,False,False,False,False,,
132,HDV,HDV,AMEX:HDV,US,iShares Core High Dividend ETF,15.521,Large Value,Long,3980489.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDV,False,,-54.68425118378929,-35.08532271103356,29.260000228881836,26.417999267578125,27.244471458435058,0.8115363520849298,61.00973144374681,68.06684484690588,False,False,False,False,,
133,CIBR,CIBR,AMEX:CIBR,US,First Trust NASDAQ Cybersecurity ETF,15.231,Technology,Long,1638809.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACIBR,False,,-27.806860604645113,6.761393396925293,100.2300033569336,60.599998474121094,70.41759811401367,0.952644383087319,35.718041886541585,56.61926750452317,False,False,False,False,,
134,GSLC,GSLC,AMEX:GSLC,US,TR Activebeta US Large Cap Equity ETF,15.153,Large Blend,Long,196846.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSLC,False,,-42.72721285964402,-27.762653559282516,145.42999267578125,121.63500213623047,128.03178292846678,0.8778818517823169,44.00706537371101,67.35332928124836,False,False,False,False,,
135,SCHM,SCHM,AMEX:SCHM,US,Schwab U.S. Mid-Cap ETF,15.025,Mid-Cap Blend,Long,1542884.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHM,False,,-47.65890658753341,-47.65890658753341,34.84000015258789,29.975000381469727,31.59986043548584,0.7066085126199434,1.1716228558552817,70.75582987588983,False,False,False,False,,
136,DFAT,DFAT,AMEX:DFAT,US,Dimensional U.S. Targeted Value ETF,14.897,Small Value,Long,271444.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAT,False,,-48.782967347916696,-43.52183321541688,70.19000244140625,60.29499816894531,63.23909780883789,0.7931868122459289,20.00364401626779,73.83140414895928,False,False,False,False,,
137,IWO,IWO,AMEX:IWO,US,iShares Russell 2000 Growth ETF,14.704,Small Growth,Long,382951.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWO,True,2026-09-14 13:30,-63.45001681367345,-62.36604454833044,366.3999938964844,301.0299987792969,323.3319987792969,0.6917459800760583,-14.890068271194309,69.52192312791227,False,False,False,False,,
