tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:ASTS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASTS,False,,8.783588960305316,10.133486073687013,61.810001373291016,53.0099983215332,71.88763871765137,0.11001378756223681,-43.97820057923942,-43.018259048082626,1.0935813158732197,73.1449966430664,False,True,False,False,False,
NYSE:ASX,,https://www.tradingview.com/chart/?symbol=NYSE%3AASX,False,,50.78748863028829,50.78748863028829,44.314998626708984,20.895000457763672,26.628620025634767,0.9639843562071779,38.896768699819404,52.551257089527326,0.6576881178165267,36.939998626708984,False,False,False,False,False,
TSX:ATD,,https://www.tradingview.com/chart/?symbol=TSX%3AATD,False,,-53.69397589507039,-53.69397589507039,78.4800033569336,75.63999938964844,79.96587982177735,0.15493746227966118,-12.53769867606524,-22.10749440144305,0.2267722555464838,80.83000183105469,False,True,False,False,False,
NYSE:ATI,,https://www.tradingview.com/chart/?symbol=NYSE%3AATI,False,,-46.769298219789306,-46.419730603918914,185.55999755859375,135.5,158.3731195678711,0.5165084451542402,27.9791326191372,10.767791958787274,0.522846203387308,185.3699951171875,False,False,False,False,False,
NYSE:ATO,,https://www.tradingview.com/chart/?symbol=NYSE%3AATO,False,,-76.66668670905754,-64.50894600913301,157.27000427246094,156.25,164.76606158447265,0.028266705907774095,-58.818977680643876,-67.17703097731525,0.2062707568896563,174.94000244140625,False,True,False,False,False,
NYSE:AU,,https://www.tradingview.com/chart/?symbol=NYSE%3AAU,False,,-47.52266828940896,-47.52266828940896,99.02999877929688,74.9000015258789,86.3247605895996,0.49845071743263997,27.522487733260295,22.788769309717996,0.5152192050278003,93.95999908447266,False,False,False,False,False,
NASDAQ:AUR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAUR,False,,-48.28321060294019,-48.28321060294019,6.050000190734863,3.880000114440918,4.949056419372559,0.47903933183212266,-0.5378632729394642,-5.390488326081734,0.724783935546875,6.25,False,False,False,False,False,
NASDAQ:AVGO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVGO,False,,-10.364687863285164,-10.364687863285164,352.82000732421875,293.0450134277344,338.2472670898437,0.31208396521599474,-35.94730819029174,-40.32780594589871,0.49963472047737817,383.3500061035156,False,False,False,False,False,
NYSE:AVY,,https://www.tradingview.com/chart/?symbol=NYSE%3AAVY,False,,-6.530282247953902,-6.530282247953902,170.3300018310547,153.00999450683594,160.29649450683593,0.5609718971406883,26.883239991305626,20.34834440204216,0.18539090455560173,166.5399932861328,False,False,False,False,False,
NYSE:AWK,,https://www.tradingview.com/chart/?symbol=NYSE%3AAWK,False,,-75.62166844146005,-75.55616422924521,130.9199981689453,121.12999725341797,125.8027961730957,0.4944446049957133,45.88001365480969,31.551313232210425,0.14841462318306498,133.41000366210938,False,False,False,False,False,
NASDAQ:AXON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXON,False,,-53.62825674622612,-53.62825674622612,430.0,345.6400146484375,416.51788427734374,0.28089101220459434,9.52760104726307,-5.966178700825163,0.6493409868714671,462.5150146484375,False,False,False,False,False,
NYSE:AXP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAXP,False,,-72.76363819614109,-55.19228927389952,308.739990234375,292.3699951171875,308.69175598144534,0.23669742987819004,-26.341621379524224,-40.65814544160281,0.212538429500126,325.3999938964844,False,False,False,False,False,
NASDAQ:AXSM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXSM,False,,-69.66255738616525,-62.381758409081236,195.17999267578125,155.72500610351562,179.63062207031248,0.38950583176720893,-28.829166829053776,-36.31613692979224,0.46802655056177556,216.42999267578125,False,False,False,False,False,
NYSE:AZN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZN,False,,12.354403872572169,12.354403872572169,166.60000610351562,155.61000061035156,167.5232796020508,0.2177101113970287,-46.34172360145453,-38.29129147871195,0.2788641837150742,181.02000427246094,False,True,False,False,False,
NYSE:AZO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZO,False,,-22.96476975219048,-11.018720298619328,2873.1201171875,2805.469970703125,3017.7496083984374,0.07520944893088559,-58.94005573088426,-60.946346453834956,0.2922386182309618,3077.929931640625,False,True,False,False,False,
NYSE:B,,https://www.tradingview.com/chart/?symbol=NYSE%3AB,False,,-41.026098957918855,-37.717163316697174,42.880001068115234,34.79999923706055,38.12287966918945,0.5738636917811708,25.389423022058015,22.82365216199333,0.3435848104301182,40.979698181152344,False,False,False,False,False,
NYSE:BA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABA,False,,-48.228456876067945,-42.8637817106199,198.11000061035156,189.1999969482422,201.33983752441407,0.17321157152468045,-37.741618129387746,-46.90960198367973,0.23547724037548984,218.4499969482422,False,True,False,False,False,
NYSE:BABA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABABA,False,,-6.919296132665345,-6.919296132665345,109.76000213623047,94.72000122070312,106.78668237304687,0.29415215097276637,-23.311996479973995,-25.284614895747474,0.4189266989295344,122.05000305175781,False,False,False,False,False,
NYSE:BAC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAC,False,,-64.85094361083745,-54.34497576905846,56.665000915527344,46.71500015258789,50.98778004455566,0.5495719974876304,35.702106502499085,16.495890608402014,0.3203290763552957,56.52000045776367,False,False,False,False,False,
NYSE:BALL,,https://www.tradingview.com/chart/?symbol=NYSE%3ABALL,True,2026-09-25 13:30,-86.65661434636665,-86.65661434636665,56.84000015258789,52.43000030517578,55.83784088134766,0.3054015998478348,4.041959913349565,-11.903636814806577,0.23668255759170734,61.0099983215332,False,False,True,False,False,
TSX:BAM,,https://www.tradingview.com/chart/?symbol=TSX%3ABAM,False,,-46.35152333032337,-46.35152333032337,63.06999969482422,58.88999938964844,63.35511895751953,0.2209302700693017,19.04513101786988,1.2306520013096218,0.28649300282636486,66.04000091552734,False,True,False,False,False,
NYSE:BAM,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAM,False,,-61.69439124946212,-61.69439124946212,44.595001220703125,42.7400016784668,45.835141174316405,0.14144108611415065,15.609104408122386,-2.1885474591104668,0.2758148911503595,47.54999923706055,False,True,False,False,False,
NYSE:BAP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAP,False,,16.727762987930316,16.727762987930316,386.3399963378906,303.6499938964844,327.0493924560547,0.8339889816608274,22.143602640026035,26.063281926439025,0.26840821747351956,369.3999938964844,False,False,False,False,False,
NYSE:BAX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAX,False,,-30.34221865866617,-7.316847950863928,23.3700008392334,15.800000190734863,18.76180023574829,0.6031872935019673,36.18682778735235,22.71600459137881,0.6010536731398075,20.8799991607666,False,False,False,False,False,
NYSE:BBD,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBD,False,,-40.43173066695312,-40.43173066695312,3.4049999713897705,2.9800000190734863,3.277454376220703,0.33719455216116523,-6.789380270249129,-1.262045719033817,0.35857746253318273,3.515000104904175,False,False,False,False,False,
TSX:BBD.A,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.A,False,,27.624040376742396,53.727619889876884,323.3299865722656,233.25999450683594,266.84515753173827,0.6329139480931019,1.0048104446938908,-2.5131170194015793,0.466185137465805,305.2650146484375,False,False,False,False,False,
TSX:BBD.B,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.B,False,,49.66811048818561,65.32738479355119,322.2300109863281,231.52999877929688,264.96883935546873,0.6401299360873317,0.7050531918461959,-3.4309196743835626,0.4630997725145693,305.9599914550781,False,False,False,False,False,
NYSE:BBDO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBDO,True,2026-09-25 13:30,-55.57120984284313,-55.57120984284313,3.0999999046325684,2.880000114440918,3.08768008518219,0.24999979680231874,7.424168139503775,7.814646442134009,0.2789223087170745,3.1549999713897705,False,False,False,False,False,
NASDAQ:BBIO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABBIO,False,,-45.51721063055643,-45.51721063055643,65.5199966430664,63.25,69.58896014404297,0.08451215902770953,-10.968199582703596,-25.997353024057677,0.36773110690218236,73.0425033569336,False,True,False,False,False,
NYSE:BBVA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBVA,False,,-42.027087576383984,-22.334332093602395,28.8700008392334,20.34000015258789,22.528900062561036,0.9196766617222979,64.27023666259309,57.65521679954086,0.3776465724843364,24.559999465942383,False,False,False,False,False,
NYSE:BBY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBY,False,,-21.331791352381988,-21.331791352381988,90.52999877929688,55.43000030517578,64.73075936889649,0.8906369451289476,56.50221866857472,59.81214904180652,0.5104921967696036,77.19999694824219,False,False,False,False,False,
TSX:BCE,,https://www.tradingview.com/chart/?symbol=TSX%3ABCE,False,,-68.38617061488742,-68.38617061488742,29.670000076293945,29.670000076293945,31.103699806213378,0.0,-1.9760968887890804,-16.067255658332268,0.18620686147404814,32.625,False,True,False,False,False,
NYSE:BCE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCE,False,,-73.84874619500788,-71.5656505604585,20.979999542236328,20.875,22.070340126037596,0.020730410891430264,-1.4473794810980778,-15.7018916404144,0.21475517195979857,23.584999084472656,False,True,False,False,False,
NYSE:BCH,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCH,False,,5.247950297754976,6.766851936724958,42.09000015258789,34.95000076293945,36.8592407989502,0.8825709833101104,47.968898990796056,44.39453131184837,0.20316424446480907,39.81999969482422,False,False,False,False,False,
NYSE:BCS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCS,False,,-69.12306495094124,-58.69195785658877,24.80500030517578,20.065000534057617,22.071000534057617,0.5576470318962546,3.985123921951321,-14.113847914901443,0.3352396037649581,25.354999542236328,False,False,False,False,False,
NYSE:BDX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABDX,False,,-11.843753437398014,-11.843753437398014,183.8699951171875,140.7100067138672,152.8191661376953,0.8411613809576489,61.142265080819435,57.0484221172652,0.32996782995880225,155.5,False,False,False,False,False,
NYSE:BE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABE,False,,6.5315794071742035,14.677725457473656,288.5799865722656,117.6802978515625,171.508291015625,0.7492816314952876,14.466524601668269,24.691832423153613,0.9580171162747533,238.0800018310547,False,False,False,False,False,
NYSE:BEKE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEKE,False,,-8.775673353106187,21.860109496067555,16.290000915527344,14.199999809265137,15.469845035552979,0.38842549538086446,18.00022137122762,5.995860036566549,0.32531437808675645,16.540000915527344,False,False,False,False,False,
NYSE:BEN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEN,False,,-48.055392056110605,-41.99192997703475,33.02000045776367,22.75,25.82153985595703,0.7890895842785811,31.207109980030314,19.202471426543884,0.4002152277504442,32.52000045776367,False,False,False,False,False,
NYSE:BG,,https://www.tradingview.com/chart/?symbol=NYSE%3ABG,False,,-71.93235257731261,-63.27540069566629,108.94000244140625,104.83999633789062,111.65095648193359,0.14206535054767208,10.102462733002726,2.2478674640698006,0.23875905365337383,120.875,False,True,False,False,False,
NYSE:BHP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABHP,False,,-34.538337223218896,-34.538337223218896,84.9800033569336,65.16000366210938,73.07308337402344,0.5911124490425599,43.24485632680461,30.584095503964722,0.397557508124211,84.33999633789062,False,False,False,False,False,
NASDAQ:BIDU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIDU,False,,-39.76759656142112,-39.76759656142112,87.30999755859375,87.30999755859375,102.34555914306641,0.0,-64.75011043165733,-65.25432990679597,0.5690679797407225,111.95500183105469,False,True,False,True,False,
NASDAQ:BIIB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIIB,False,,63.14289377528371,69.19094738749847,227.92999267578125,171.75,185.00847827148436,1.0,64.90041221548553,66.99030152950951,0.28168161955768983,199.44500732421875,False,False,False,False,False,
NYSE:BIP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABIP,True,2026-09-25 13:30,-72.68247270076881,-72.68247270076881,34.650001525878906,34.040000915527344,36.0837608795166,0.07043887079672993,-19.096389132005193,-32.74914989713223,0.2320471575087696,37.31999969482422,False,True,True,False,False,
NYSE:BJ,,https://www.tradingview.com/chart/?symbol=NYSE%3ABJ,False,,-42.48543057672534,-12.217944404246401,93.81999969482422,83.87000274658203,87.80648281860351,0.5965225879015552,0.7659625624093422,1.3415652367438922,0.1794706247795898,92.94000244140625,False,False,False,False,False,
NASDAQ:BKNG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKNG,False,,-74.56851098499583,-60.12747662707702,163.93499755859375,154.2100067138672,168.50452484130858,0.16055790190993105,16.17659389575012,-1.6658724769701205,0.3452265210543028,175.4499969482422,False,True,False,False,False,
NASDAQ:BKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKR,False,,-17.6294717212969,0.27544360348885855,57.845001220703125,52.584999084472656,56.6170588684082,0.30787254422570687,0.38407248284811973,-12.414390038811659,0.27406158233323996,62.34000015258789,False,False,False,False,False,
NYSE:BLK,,https://www.tradingview.com/chart/?symbol=NYSE%3ABLK,False,,-6.9624050171236975,8.475958799473911,1086.9100341796875,933.5,992.5825942382812,0.6127823013388971,26.427000825793268,15.920708220486228,0.23723558547084775,1055.280029296875,False,False,False,False,False,
TSX:BMO,,https://www.tradingview.com/chart/?symbol=TSX%3ABMO,False,,-3.8860833777307167,-3.8860833777307167,243.75,182.22000122070312,200.13476208496093,0.810565087747581,16.677872695024842,14.821487507336212,0.3182942761275806,238.49000549316406,False,False,False,False,False,
NYSE:BMO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMO,False,,-36.28110726866873,-36.28110726866873,172.3000030517578,131.19000244140625,144.1983212890625,0.7458273630639828,19.883386849647593,12.567036371658586,0.3227355072544694,170.7899932861328,False,False,False,False,False,
NASDAQ:BMRN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABMRN,False,,-79.59203746855763,-79.59203746855763,60.220001220703125,49.66999816894531,54.53867932128906,0.5113912047857705,54.83126754295834,41.568537278830135,0.35997215823531614,57.310001373291016,False,False,False,False,False,
NYSE:BMY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMY,True,2026-09-25 09:30,-72.64493547920256,-59.02283989765372,62.869998931884766,53.849998474121094,57.210637969970705,0.6334270934627759,44.42704827227711,31.61882368723292,0.2414582150437563,58.974998474121094,False,False,True,False,False,
TSX:BN,,https://www.tradingview.com/chart/?symbol=TSX%3ABN,False,,-25.91337511614861,-25.91337511614861,52.18000030517578,51.65999984741211,55.122120315551754,0.035446515845293375,-69.17553743551377,-72.48653233557339,0.24037362407123403,61.029998779296875,False,True,False,True,False,
NYSE:BN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABN,False,,-43.12176349394988,-43.12176349394988,36.875,36.540000915527344,39.31536051940918,0.028486320772619034,-67.98538443350331,-73.17179077448267,0.2712176696493329,43.36000061035156,False,True,False,True,False,
TSX:BNS,,https://www.tradingview.com/chart/?symbol=TSX%3ABNS,False,,8.084471031624004,8.25515958360131,132.3000030517578,93.44999694824219,102.99383752441406,0.9606825855118486,59.94597862602249,61.94440246459881,0.3349345962970328,120.73999786376953,False,False,False,False,False,
NYSE:BNS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNS,False,,-17.288616333890065,-17.288616333890065,93.50499725341797,67.38999938964844,73.98619866943359,0.9343470738880327,62.384302424300245,61.050547759191346,0.3248866365783136,86.02999877929688,False,False,False,False,False,
NASDAQ:BNTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABNTX,False,,13.486728433265519,13.486728433265519,98.51000213623047,85.13999938964844,92.5621986694336,0.425119365467198,27.953649129404855,24.39678376296574,0.33904696231090703,92.76000213623047,False,False,False,False,False,
NYSE:BNY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNY,False,,-63.150204726397554,-57.69434737552765,150.19000244140625,10.069999694824219,46.73356802368164,0.9019395044034956,47.314657080619696,31.296324515006233,1.0746686892091988,144.55999755859375,False,False,False,False,False,
