tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:ASX,,https://www.tradingview.com/chart/?symbol=NYSE%3AASX,False,,55.61736653433395,55.61736653433395,43.494998931884766,20.895000457763672,26.628620025634767,0.9302325654425928,38.57516497398228,51.58644591173882,0.6581334841231508,36.915000915527344,False,False,False,False,False,
TSX:ATD,,https://www.tradingview.com/chart/?symbol=TSX%3AATD,False,,-45.398293832016044,-45.398293832016044,78.58999633789062,75.63999938964844,79.96587982177735,0.16093816986118914,-12.614353575047433,-22.337459354301636,0.2261288228858501,81.05999755859375,False,True,False,False,False,
NYSE:ATI,,https://www.tradingview.com/chart/?symbol=NYSE%3AATI,False,,-46.691110194902286,-46.691110194902286,186.3000030517578,135.5,158.3731195678711,0.5241436649968378,28.029480391602004,10.918835276181696,0.5232554729396537,185.22500610351562,False,False,False,False,False,
NYSE:ATO,,https://www.tradingview.com/chart/?symbol=NYSE%3AATO,True,2026-09-24 09:30,-76.66668670905756,-72.73854392162774,156.4199981689453,156.25,164.76606158447265,0.004711047175168836,-58.91743206716544,-67.47239506745004,0.20618826265066648,175.00999450683594,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:AU,,https://www.tradingview.com/chart/?symbol=NYSE%3AAU,False,,-42.039410490634204,-42.039410490634204,98.4800033569336,74.9000015258789,86.3247605895996,0.4870895220714257,27.196914803349102,21.81205093575658,0.51538375253308,93.93000030517578,False,False,False,False,False,
NASDAQ:AUR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAUR,False,,-34.208678038489886,-34.208678038489886,6.065000057220459,3.880000114440918,4.949056419372559,0.4823506340285275,-0.4694539323451344,-5.1852603042987155,0.724783935546875,6.25,False,False,False,False,False,
NASDAQ:AVGO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVGO,False,,3.428825658087856,3.428825658087856,350.2699890136719,293.0450134277344,338.2472670898437,0.29877037413295715,-36.06776819319262,-40.68918643340839,0.49963472047737817,383.3500061035156,False,False,False,False,False,
NYSE:AVY,,https://www.tradingview.com/chart/?symbol=NYSE%3AAVY,False,,-22.20430918331878,10.655582208299059,169.07000732421875,153.00999450683594,160.29649450683593,0.520162358457743,26.558804543093288,19.375030986390218,0.18539090455560173,166.5399932861328,False,False,False,False,False,
NYSE:AWK,,https://www.tradingview.com/chart/?symbol=NYSE%3AAWK,False,,-75.62166844146003,-73.09483952638367,131.52999877929688,121.12999725341797,125.8027961730957,0.5252527237522758,46.45147199435959,33.265697441831996,0.14810378533010526,133.69000244140625,False,False,False,False,False,
NASDAQ:AXON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXON,False,,-49.99226763392081,-44.21564564727108,445.0199890136719,345.6400146484375,416.51788427734374,0.3309026367890459,9.719581198575636,-5.390238246887484,0.6461209744037609,464.82000732421875,False,False,False,False,False,
NYSE:AXP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAXP,True,2026-09-24 13:30,-72.88594719066919,-71.71385985571634,305.80999755859375,292.3699951171875,308.69175598144534,0.19433200881638488,-26.61343406398883,-41.47358182478591,0.212538429500126,325.3999938964844,False,True,True,False,False,
NASDAQ:AXSM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXSM,True,2026-09-24 13:30,-69.66255738616525,-69.66255738616525,196.14999389648438,155.72500610351562,179.63062207031248,0.39908183635139916,-28.765255905663036,-36.12440415962,0.46802655056177556,216.42999267578125,False,False,True,False,False,
NYSE:AZN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZN,False,,18.120953186727537,18.120953186727537,164.61000061035156,155.61000061035156,167.5232796020508,0.1782884461515535,-46.82947181689311,-39.75453612311397,0.27863330704714845,181.1699981689453,False,True,False,False,False,
NYSE:AZO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZO,False,,-48.949040267985744,-20.569867935085075,2864.159912109375,2805.469970703125,3017.7496083984374,0.06524802059326697,-59.51793675164169,-62.679989516107256,0.2919767997891351,3080.68994140625,False,True,False,False,False,
NYSE:B,,https://www.tradingview.com/chart/?symbol=NYSE%3AB,False,,-36.06699051428084,-36.06699051428084,42.310001373291016,34.79999923706055,38.12287966918945,0.5333807641747955,25.114073657250703,21.997605297865654,0.3439599696762563,40.935001373291016,False,False,False,False,False,
NYSE:BA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABA,False,,-52.6845386528671,-43.654049606399916,196.6999969482422,189.1999969482422,201.33983752441407,0.14580092620607907,-37.838887905954145,-47.201411313378884,0.23547724037548984,218.4499969482422,False,True,False,False,False,
NYSE:BABA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABABA,False,,9.419338750130915,9.419338750130915,110.62000274658203,94.72000122070312,106.78668237304687,0.31097203222102054,-23.04881814623748,-24.49507989453735,0.41863514953544306,122.13500213623047,False,False,False,False,False,
NYSE:BAC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAC,True,2026-09-24 09:30,-64.85094361083746,-63.18310345686594,56.04999923706055,46.71500015258789,50.98778004455566,0.515603386937153,35.51672384805145,15.939742684911558,0.3209537243611058,56.40999984741211,False,False,True,False,False,
NYSE:BALL,,https://www.tradingview.com/chart/?symbol=NYSE%3ABALL,False,,-76.16505391239552,-76.16505391239552,56.65999984741211,52.43000030517578,55.83784088134766,0.2929362068601137,3.907476078691626,-12.307088444465741,0.23664376160405332,61.02000045776367,False,False,False,False,False,
TSX:BAM,,https://www.tradingview.com/chart/?symbol=TSX%3ABAM,False,,-31.667144339228276,-31.667144339228276,63.01499938964844,58.88999938964844,63.35511895751953,0.2180232769139822,19.003786648389713,1.1066179343782672,0.28649300282636486,66.04000091552734,False,True,False,False,False,
NYSE:BAM,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAM,False,,-50.77512821663165,-50.77512821663165,44.59000015258789,42.7400016784668,45.835141174316405,0.1410597617580827,15.608833856579528,-2.1893589863084344,0.2758148911503595,47.54999923706055,False,True,False,False,False,
NYSE:BAP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAP,False,,32.44053118503739,32.44053118503739,382.9599914550781,303.6499938964844,327.0493924560547,0.799899167330215,21.64921627344165,24.580122826678306,0.26846634877661135,369.32000732421875,False,False,False,False,False,
NYSE:BAX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAX,False,,-58.29232245896511,-8.57574352539291,23.479999542236328,15.800000190734863,18.76180023574829,0.611952130261423,36.24762739663177,22.898403348971083,0.6040914763502996,20.774999618530273,False,False,False,False,False,
NYSE:BBD,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBD,False,,-19.317937890187675,-19.317937890187675,3.380000114440918,2.9800000190734863,3.277454376220703,0.3173596897758441,-7.030657869791889,-1.9858657258542203,0.35857746253318273,3.515000104904175,False,False,False,False,False,
TSX:BBD.A,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.A,False,,1.7011809506164823,42.08001468173004,314.2099914550781,233.25999450683594,266.84515753173827,0.5688285409131405,-0.10532907530956,-5.843535579411861,0.4669270076362034,304.7799987792969,False,False,False,False,False,
TSX:BBD.B,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.B,False,,31.488179936451598,52.532805964663034,314.239990234375,231.52999877929688,264.96883935546873,0.5837390784807247,-0.0979406269593639,-5.83990113080027,0.46329663101209934,305.8299865722656,False,False,False,False,False,
NYSE:BBDO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBDO,False,,-40.208871851598765,-40.208871851598765,3.069999933242798,2.880000114440918,3.08768008518219,0.21590891542018437,7.086927928919536,6.802919120766154,0.2784809658607993,3.1600000858306885,False,True,False,False,False,
NASDAQ:BBIO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABBIO,False,,-62.19099549832854,-44.54274868573503,66.20999908447266,63.25,69.58896014404297,0.11020100585298959,-10.867125856606558,-25.69413184576656,0.36773110690218236,73.0425033569336,False,True,False,False,False,
NYSE:BBVA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBVA,False,,-42.02708757638152,-42.02708757638152,28.44499969482422,20.34000015258789,22.528900062561036,0.8738544340253735,63.93042768508246,56.63578984954846,0.3786486752706944,24.4950008392334,False,False,False,False,False,
NYSE:BBY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBY,False,,-0.8182713270670453,-0.8182713270670453,90.9800033569336,55.43000030517578,64.73075936889649,0.9020554841529852,56.75844920057639,60.58083953278512,0.5110217145896238,77.12000274658203,False,False,False,False,False,
TSX:BCE,,https://www.tradingview.com/chart/?symbol=TSX%3ABCE,False,,-68.88218554276438,-65.09585104464048,30.139999389648438,29.670000076293945,31.103699806213378,0.07736615669021105,-1.1074073269377245,-13.461184509528422,0.18617832230251052,32.630001068115234,False,True,False,False,False,
NYSE:BCE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCE,False,,-76.62813623225979,-70.43179532358961,21.31999969482422,20.875,22.086860054016114,0.0866601119745459,-0.6970519073560363,-13.450922228418525,0.21749259195827583,23.610000610351562,False,True,False,False,False,
NYSE:BCH,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCH,False,,-21.299750935462086,10.60941621049441,41.5,34.95000076293945,36.8592407989502,0.8096414231791187,47.40418294668035,42.70038317950131,0.20329188402629597,39.79499816894531,False,False,False,False,False,
NYSE:BCS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCS,True,2026-09-24 13:30,-69.1230649509412,-69.1230649509412,24.420000076293945,20.065000534057617,22.071000534057617,0.512352887321921,3.7200243814461853,-14.909146538024979,0.3352396037649581,25.354999542236328,False,False,True,False,False,
NYSE:BDX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABDX,False,,-18.604994789397406,-2.5428851719440324,179.2899932861328,140.7100067138672,152.8191661376953,0.7518999884614881,60.796960680861666,56.012504865121414,0.32996782995880225,155.5,False,False,False,False,False,
NYSE:BE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABE,False,,13.010375219718417,13.010375219718417,266.5199890136719,117.6802978515625,171.508291015625,0.6525631934149331,13.503385277307522,21.802414450071392,0.9608017076679802,237.38999938964844,False,False,False,False,False,
NYSE:BEKE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEKE,False,,-24.641697263022404,21.21589601838747,16.690000534057617,14.199999809265137,15.469845035552979,0.46276519286439577,18.48592602251871,7.452973990439775,0.32511784649150405,16.549999237060547,False,False,False,False,False,
NYSE:BEN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEN,False,,-45.057434512632,-45.057434512632,32.540000915527344,22.75,25.82153985595703,0.752209095246972,30.671423538607097,17.595412102913368,0.4007081149346692,32.47999954223633,False,False,False,False,False,
NYSE:BG,,https://www.tradingview.com/chart/?symbol=NYSE%3ABG,False,,-71.944688240495,-65.840330387349,110.26000213623047,104.83999633789062,111.65095648193359,0.18780338474406633,10.655735738345859,3.907693609770508,0.2387294296969182,120.88999938964844,False,True,False,False,False,
NYSE:BHP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABHP,False,,-25.885371462881157,-25.885371462881157,85.09500122070312,65.16000366210938,73.07308337402344,0.594542149846502,43.064204209164934,30.042139151044765,0.39831312256760937,84.18000030517578,False,False,False,False,False,
NASDAQ:BIDU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIDU,False,,-23.42650899490918,-23.42650899490918,88.0999984741211,88.04000091552734,102.90328170776367,0.0009526445759889715,-64.78279914925197,-65.35239605957992,0.5618198413398986,112.0999984741211,False,True,False,True,False,
NASDAQ:BIIB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIIB,False,,38.624604943003675,71.99766611146816,226.42999267578125,171.75,184.9282391357422,0.9792262940869456,64.76855069538469,66.59471696920697,0.2802087348451541,199.27999877929688,False,False,False,False,False,
NYSE:BIP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABIP,False,,-60.655579082537315,-60.655579082537315,34.38999938964844,34.040000915527344,36.0837608795166,0.04041552890161825,-19.312277235881883,-33.396827718173725,0.2320471575087696,37.31999969482422,False,True,False,False,False,
NYSE:BJ,,https://www.tradingview.com/chart/?symbol=NYSE%3ABJ,False,,-42.48543057672534,-39.83943102042765,91.7750015258789,83.87000274658203,87.80648281860351,0.4739207814548999,-1.3673489616300332,-5.058369335374234,0.1794706247795898,92.94000244140625,False,False,False,False,False,
NASDAQ:BKNG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKNG,True,2026-09-24 13:30,-74.56849265099378,-74.56849265099378,157.38999938964844,154.2100067138672,168.50452484130858,0.052501124192754024,15.871739437042732,-2.580432437654908,0.3447156664450201,175.7100067138672,False,True,True,False,False,
NASDAQ:BKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKR,False,,-25.30337827841183,1.6836467044214611,57.29999923706055,52.584999084472656,56.6170588684082,0.27597309951705057,0.22569116039247206,-12.889533053950242,0.27406158233323996,62.34000015258789,False,False,False,False,False,
NYSE:BLK,,https://www.tradingview.com/chart/?symbol=NYSE%3ABLK,False,,-6.9624050171248655,-6.9624050171248655,1073.18994140625,933.5,992.5825942382812,0.5579786500050954,25.936593608693556,14.449486906220024,0.237289549511691,1055.0400390625,False,False,False,False,False,
TSX:BMO,,https://www.tradingview.com/chart/?symbol=TSX%3ABMO,False,,4.340171459829956,4.340171459829956,241.83999633789062,182.22000122070312,200.13476208496093,0.7854036654057881,16.182026844367638,13.333950232774747,0.3190568436714858,237.9199981689453,False,False,False,False,False,
NYSE:BMO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMO,False,,-29.78556268022379,-29.78556268022379,170.97999572753906,131.19000244140625,144.1983212890625,0.7218794777020129,19.51817497973804,11.471401706539872,0.3235121113836044,170.3800048828125,False,False,False,False,False,
NASDAQ:BMRN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABMRN,False,,-75.22612034459375,-75.22612034459375,61.3650016784668,49.66999816894531,54.53867932128906,0.5668929103969799,55.55004588691685,43.724872310705635,0.36034943026746724,57.25,False,False,False,False,False,
NYSE:BMY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMY,False,,-72.63655952091382,-72.63655952091382,61.5,53.849998474121094,57.210637969970705,0.5372192888696011,43.900211372744714,30.03831235307468,0.2414582150437563,58.974998474121094,False,False,False,False,False,
TSX:BN,,https://www.tradingview.com/chart/?symbol=TSX%3ABN,False,,-12.526265461515763,-12.526265461515763,51.790000915527344,51.65999984741211,55.122120315551754,0.008861693969788746,-69.38982035625133,-73.1293807604746,0.24037362407123403,61.029998779296875,False,True,False,True,False,
NYSE:BN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABN,False,,-32.06727234012724,-32.06727234012724,36.6349983215332,36.540000915527344,39.31536051940918,0.00807801186773249,-68.1363397880278,-73.62464128139159,0.2712176696493329,43.36000061035156,False,True,False,True,False,
TSX:BNS,,https://www.tradingview.com/chart/?symbol=TSX%3ABNS,False,,16.29419628230609,16.29419628230609,130.3699951171875,93.44999694824219,102.99383752441406,0.9129573674590873,59.57055008931087,60.81811574551745,0.3362714262685264,120.26000213623047,False,False,False,False,False,
NYSE:BNS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNS,False,,-8.674178834865144,-8.674178834865144,92.23999786376953,67.38999938964844,73.98619866943359,0.8890876990125733,62.028125599057525,59.98201595498818,0.3266140572011591,85.57499694824219,False,False,False,False,False,
NASDAQ:BNTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABNTX,False,,-10.888415282533165,18.283940344494187,99.31999969482422,85.13999938964844,92.5621986694336,0.45087445726980696,27.89327804599643,24.215670512740473,0.3390835250484333,92.75,False,False,False,False,False,
NYSE:BNY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNY,True,2026-09-24 13:30,-63.15532323922326,-62.598690977391044,150.1750030517578,10.069999694824219,46.73356802368164,0.9018429547189346,47.37396490800301,31.47424865371714,1.0752637574917034,144.47999572753906,False,False,True,False,False,
NYSE:BP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABP,False,,-49.87883144580076,-21.918196516668235,44.40999984741211,36.1349983215332,38.85607893371582,0.7176929457231231,40.2947740125318,39.826342885296256,0.2630918971653383,43.82500076293945,False,False,False,False,False,
