rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
80,RDVY,RDVY,AMEX:RDVY,US,First Trust Rising Dividend Achievers ETF,25.697,Large Value,Long,1020926.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDVY,False,,-54.620437047683765,-29.0204495621266,78.91999816894531,66.41500091552734,70.5438215637207,0.7147753809790655,-11.79990854746884,76.60010269389623,False,False,False,False,,
82,CGGR,CGGR,AMEX:CGGR,US,Capital Group Growth ETF,25.648,Large Growth,Long,2315423.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGR,False,,3.457825772608075,54.954304227690066,47.849998474121094,38.75,41.017960144042966,0.9469300620354684,20.90542776073352,52.322921157137955,False,False,False,False,,
83,EMXC,EMXC,AMEX:EMXC,US,iShares MSCI Emerging Markets ex China ETF,25.486,Diversified Emerging Mkts,Long,1597490.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMXC,False,,6.341201380742,41.362794613951,100.44999694824219,75.48500061035156,82.84348068237304,0.8006733833721776,39.1035765980319,79.65062716032186,False,False,False,False,,
84,XIC,XIC.TO,TSX:XIC,TSX,iShares Core S&P/TSX Capped Composite Index ETF,25.141,Total Market,Long,496767.5,,https://www.tradingview.com/chart/?symbol=TSX%3AXIC,False,,-5.230271561751259,38.62850737298272,57.290000915527344,50.119998931884766,52.23927882385254,0.7984412415523355,19.241142980445527,70.91553222209798,True,False,False,False,,
85,IYW,IYW,AMEX:IYW,US,iShares U.S. Technology ETF,25.124,Technology,Long,464096.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYW,False,,45.314521095890164,72.19415358180785,264.6199951171875,173.5500030517578,195.37999945068358,0.9845406171711059,40.92495317517962,72.76494585102269,False,False,False,False,,
86,MTUM,MTUM,AMEX:MTUM,US,iShares MSCI USA Momentum Factor ETF,24.803,Large Blend,Long,677646.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMTUM,False,,28.715712994893746,59.758817381343,316.95001220703125,230.82000732421875,257.87504357910154,0.7513085904172555,-18.36350180147707,75.32753038182403,False,False,False,False,,
87,VOE,VOE,AMEX:VOE,US,Vanguard Morningstar Mid-Cap Value ETF,24.42,Mid-Cap Value,Long,280431.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOE,False,,-65.2019895041563,-65.2019895041563,200.00999450683594,180.9499969482422,188.03943896484375,0.6344870884471088,6.2179724149979485,76.23776311601553,False,False,False,False,,
88,USMV,USMV,AMEX:USMV,US,iShares MSCI USA Min Vol Factor ETF,24.118,Large Blend,Long,1453280.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSMV,False,,-55.508337703538096,-27.31397868932537,98.6449966430664,91.16000366210938,93.72060330200195,0.6898612012536116,28.05324853823571,67.97170975925354,False,False,False,False,,
89,DVY,DVY,AMEX:DVY,US,iShares Select Dividend ETF,23.742,Mid-Cap Value,Long,288560.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVY,False,,-75.26753187214543,-75.26753187214543,155.25,145.9499969482422,150.62397882080077,0.4695783552565178,9.221770098010106,73.20703816411957,False,False,False,False,,
90,VBK,VBK,AMEX:VBK,US,Vanguard Morningstar Small-Cap Growth ETF,23.685,Small Growth,Long,177359.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBK,False,,-31.55266302096824,22.30261873528944,340.6199951171875,289.6099853515625,307.7041085205078,0.6653189100286866,-32.44147358440199,69.84708971379497,False,False,False,False,,
91,EWJ,EWJ,AMEX:EWJ,US,iShares MSCI Japan ETF,23.506,Japan Stock,Long,3586266.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJ,False,,-4.170026735697609,20.026321377385727,97.05000305175781,81.19999694824219,85.3465168762207,0.9021062253168239,52.57356612273848,75.71479107795888,True,False,False,False,,
92,SCHA,SCHA,AMEX:SCHA,US,Schwab U.S. Small-Cap ETF,22.93,Small Blend,Long,2616628.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHA,False,,-36.31034824823945,1.7388418415406175,33.15999984741211,28.079999923706055,29.98215979766846,0.6302729851498937,-32.83572229977947,71.85205267643265,False,False,False,False,,
93,SPMO,SPMO,AMEX:SPMO,US,Invesco S&P 500 Momentum ETF,22.756,Large Blend,Long,1655237.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMO,False,,8.824970346984122,48.09180695576162,151.83999633789062,107.86000061035156,120.54027960205079,0.8185371156654926,-14.054638230539,74.80093136975223,False,False,False,False,,
94,XLC,XLC,AMEX:XLC,US,State Street Communication Services Select Sector SPDR ETF,22.667,Communications,Long,4128262.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLC,False,,-14.220862211962745,7.416885358790466,112.55999755859375,105.38999938964844,108.61847946166992,0.5241226614762989,38.32640447337477,21.61946223753149,False,False,False,False,,
95,DFIV,DFIV,AMEX:DFIV,US,Dimensional International Value ETF,22.446,Foreign Large Value,Long,1087696.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIV,False,,-72.24918210152107,-72.24918210152107,56.619998931884766,50.79999923706055,52.77649923706055,0.6949253366954291,45.0997943282995,71.6303936403699,False,False,False,False,,
96,XLU,XLU,AMEX:XLU,US,State Street Utilities Select Sector SPDR ETF,22.359,Utilities,Long,19658230.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLU,False,,-71.38389896676803,-71.38389896676803,39.7599983215332,39.7599983215332,41.59489868164062,0.0,-62.38679900801444,36.48145719634722,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
97,VONV,VONV,AMEX:VONV,US,Vanguard Russell 1000 Value ETF,22.314,Large Value,Long,563540.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONV,False,,-51.036489520392216,-38.20142757338112,110.2699966430664,91.83999633789062,97.0095778503418,0.8413601877725623,23.239957755242045,82.0868950701688,False,False,False,False,,
98,VYMI,VYMI,AMEX:VYMI,US,Vanguard International High Dividend Yield ETF,22.12,Foreign Large Value,Long,809480.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYMI,False,,-59.87975365904854,-59.87975365904854,102.27999877929688,90.5770034790039,94.50711145019531,0.7027559830708348,44.92820966380092,73.24290097478767,False,False,False,False,,
99,XLY,XLY,AMEX:XLY,US,State Street Consumer Discretionary Select Sector SPDR ETF,21.972,Consumer Cyclical,Long,5333676.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLY,False,,-46.967791238413064,-10.678010042339759,110.63999938964844,105.6500015258789,109.52748159790039,0.30371258497162545,-42.59397707561416,24.05864195976781,False,False,False,False,,
100,AVLV,AVLV,AMEX:AVLV,US,Avantis U.S. Large Cap Value ETF,21.76,Large Value,Long,2716989.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLV,False,,-64.34778551481993,-55.02815756446159,91.51000213623047,78.81999969482422,82.64791998291015,0.7823675392335234,17.66262269033976,79.5035212500853,False,False,False,False,,
101,SDY,SDY,AMEX:SDY,US,State Street SPDR S&P Dividend ETF,21.715,Mid-Cap Value,Long,184075.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDY,False,,-75.96341328554182,-71.0261710672467,148.97000122070312,143.94500732421875,147.55226458740233,0.32875353018866604,-11.806621351281114,72.75755983773031,False,False,False,False,,
102,DFUS,DFUS,AMEX:DFUS,US,Dimensional U.S. Equity Market ETF,21.635,Large Blend,Long,487947.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUS,False,,-3.750782952872786,40.22291385790829,83.6449966430664,68.88999938964844,72.70965881347657,0.9116465541623456,19.363755172746895,69.96755364526295,False,False,False,False,,
103,FTEC,FTEC,AMEX:FTEC,US,Fidelity MSCI Information Technology Index ETF,21.251,Technology,Long,220448.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTEC,False,,30.877817246450167,65.00201836748208,299.989990234375,199.4600067138672,223.5485248413086,0.984912230188725,39.93602635791236,74.18625200216798,False,False,False,False,,
104,AVDV,AVDV,AMEX:AVDV,US,Avantis International Small Cap Value ETF,20.779,Foreign Small/Mid Value,Long,703701.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDV,False,,-16.64659138492593,12.524833950330697,110.47000122070312,95.43000030517578,99.79128109741211,0.8138527155561592,46.91154490522556,68.93624535676071,False,False,False,False,,
105,IWV,IWV,AMEX:IWV,US,iShares Russell 3000 ETF,20.483,Large Blend,Long,123942.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWV,False,,-16.085365260651514,37.61160982184556,435.1600036621094,360.1000061035156,379.66322351074217,0.9054829302916501,19.773506318611847,69.77617262862283,True,False,False,False,,
106,OEF,OEF,AMEX:OEF,US,iShares S&P 100 ETF,20.321,Large Blend,Long,195785.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOEF,False,,6.192771967132626,48.68327756715008,383.67999267578125,308.2200012207031,326.82860266113283,0.9570067928214612,40.2635334807414,65.81058804108766,False,False,False,False,,
107,SOXL,SOXL,AMEX:SOXL,US,Direxion Daily Semiconductor Bull 3X ETF,20.257,Trading--Leveraged Equity,3X Long,52949440.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXL,False,,20.304950220660132,61.33083369093623,146.32000732421875,40.630001068115234,102.03248023986816,0.40621880114435055,-34.676192506714195,79.53979266429131,False,False,False,False,,
108,COWZ,COWZ,AMEX:COWZ,US,Pacer US Cash Cows 100 ETF,19.959,Mid-Cap Value,Long,831648.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOWZ,False,,-66.76080848196973,-66.76080848196973,67.91000366210938,61.435001373291016,64.01448054504395,0.5924066210322162,44.876716153593655,72.9755531023762,False,False,False,False,,
109,BBJP,BBJP,AMEX:BBJP,US,JPMorgan BetaBuilders Japan ETF,19.758,Japan Stock,Long,666684.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBJP,False,,-4.838178323002538,16.613464027308307,78.27999877929688,66.2699966430664,69.43239700317383,0.8962687140770853,51.06385749992856,73.26937742945076,False,False,False,False,,
110,IWP,IWP,AMEX:IWP,US,iShares Russell Mid-Cap Growth ETF,19.626,Mid-Cap Growth,Long,811008.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWP,False,,-23.710156695498913,38.66551247574573,138.77999877929688,123.62000274658203,129.36306253051757,0.6229708897909072,-28.39654292229419,34.53942569871796,False,False,False,False,,
111,VOT,VOT,AMEX:VOT,US,Vanguard Morningstar Mid-Cap Growth ETF,19.529,Mid-Cap Growth,Long,159724.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOT,False,,-34.74521499446286,31.850143595863738,296.489990234375,249.52000427246094,264.7077832641602,0.7298576502245725,-26.25209517599852,49.803229491228365,False,False,False,False,,
112,VHT,VHT,AMEX:VHT,US,Vanguard Health Care ETF,19.455,Health,Long,207120.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVHT,False,,16.203792159628183,43.709706908329885,316.17999267578125,265.3800048828125,280.50760632324216,0.7925114345688429,33.242878782493825,62.623020179793436,False,False,False,False,,
113,AVDE,AVDE,AMEX:AVDE,US,Avantis International Equity ETF,19.336,Foreign Large Blend,Long,953200.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDE,False,,-41.854455429336,-14.80355561493469,91.25499725341797,81.56999969482422,84.67340005493165,0.7365016300214029,31.174445894011313,68.89793905784158,False,False,False,False,,
114,SPHQ,SPHQ,AMEX:SPHQ,US,Invesco S&P 500 Quality ETF,18.922,Large Blend,Long,1431862.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHQ,False,,-35.45137085033988,27.381981649281084,84.6050033569336,73.4800033569336,77.39996170043945,0.6697775256590748,-43.22037302092494,73.01141586033886,False,False,False,False,,
115,SPMD,SPMD,AMEX:SPMD,US,State Street SPDR Portfolio S&P 400 Mid Cap ETF,18.739,Mid-Cap Blend,Long,1306087.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMD,False,,-56.1208372584916,-36.414561000437864,63.97999954223633,57.5,60.198659423828126,0.5666813227578182,-31.88234089731364,71.78687096594011,False,False,False,False,,
116,DFAI,DFAI,AMEX:DFAI,US,Dimensional International Core Equity Market ETF,18.389,Foreign Large Blend,Long,1816393.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAI,False,,-43.99642587245679,-33.9720342133407,41.849998474121094,37.665000915527344,39.05386051940918,0.7111297794734873,26.609857890896937,69.85505805379096,False,False,False,False,,
117,ESGU,ESGU,AMEX:ESGU,US,iShares ESG Aware MSCI USA ETF,18.097,Large Blend,Long,351580.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGU,False,,-11.780446615974443,40.31983409753705,168.0,137.39700317382812,145.1939698486328,0.926297052713449,21.580711356215144,70.10185036203053,False,False,False,False,,
118,SPEM,SPEM,AMEX:SPEM,US,State Street SPDR Portfolio Emerging Markets ETF,17.929,Diversified Emerging Mkts,Long,1056716.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPEM,False,,-3.0233569216067626,32.20861501242181,52.5099983215332,45.44499969482422,47.32473973083496,0.8870054603091893,32.405168047676646,67.34645801809869,True,False,False,False,,
119,ZSP,ZSP.TO,TSX:ZSP,TSX,BMO S&P 500 Index ETF,17.807,US Equity,Long,102495.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZSP,False,,42.943023339431136,69.30032593670653,119.12000274658203,96.7300033569336,102.1981229248047,0.9663358290488644,11.882651473380955,72.27703947248895,True,False,False,False,,
120,VTWO,VTWO,AMEX:VTWO,US,Vanguard Russell 2000 ETF,17.544,Small Blend,Long,1142010.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTWO,False,,-55.22613006376552,-26.68802109759713,113.91999816894531,96.77999877929688,103.04579949951172,0.6455742907537496,-30.94026161785389,71.95254227219033,False,False,False,False,,
121,XEF,XEF.TO,TSX:XEF,TSX,iShares Core MSCI EAFE IMI Index ETF,17.286,Total Market,Long,204264.55,,https://www.tradingview.com/chart/?symbol=TSX%3AXEF,False,,-9.460380626615333,26.6036137466042,51.939998626708984,45.130001068115234,47.027440383911134,0.8470149271435261,4.696477309125169,72.2526734614513,True,False,False,False,,
122,DGRW,DGRW,AMEX:DGRW,US,WisdomTree US Quality Dividend Growth Fund,17.282,Large Blend,Long,434898.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRW,False,,-42.73294693101919,13.271121043059019,98.30000305175781,85.6500015258789,89.1144815979004,0.8617167072822777,25.024843610016365,69.085077183484,False,False,False,False,,
123,EFG,EFG,AMEX:EFG,US,iShares MSCI EAFE Growth ETF,17.001,Foreign Large Growth,Long,28804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFG,False,,-37.46448344783692,8.467164344101938,120.58000183105469,107.6500015258789,112.26380044555664,0.6613812446413735,-15.351693862828661,66.08161420720742,False,False,False,False,,
124,SPSM,SPSM,AMEX:SPSM,US,State Street SPDR Portfolio S&P 600 Small Cap ETF,16.562,Small Blend,Long,1670337.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPSM,False,,-67.31102710685323,-56.072825507459264,53.720001220703125,47.0099983215332,49.71927911376953,0.5844948551445563,-34.9782156845635,74.79314991608987,False,False,False,False,,
125,XIU,XIU.TO,TSX:XIU,TSX,iShares S&P/TSX 60 Index ETF,16.454,Large Cap,Long,3394011.4,,https://www.tradingview.com/chart/?symbol=TSX%3AXIU,False,,-7.430881509319529,35.39587980784925,52.95000076293945,46.22999954223633,48.276120010375976,0.7750864686515114,13.420195429530567,72.99570295332391,True,False,False,False,,
126,IWY,IWY,AMEX:IWY,US,iShares Russell Top 200 Growth ETF,15.936,Large Growth,Long,316418.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWY,False,,21.304515607733972,59.19560920183243,295.3599853515625,239.94000244140625,254.6262850341797,0.890566818674224,13.520668250294037,50.256301294702205,False,False,False,False,,
127,DFUV,DFUV,AMEX:DFUV,US,Dimensional US Marketwide Value ETF,15.855,Large Value,Long,417935.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUV,False,,-60.51992252045318,-56.17372208241482,55.86000061035156,47.5099983215332,49.916019149780276,0.8190288783147538,27.56126581099903,81.26466387742897,False,False,False,False,,
128,SCHV,SCHV,AMEX:SCHV,US,Schwab U.S. Large-Cap Value ETF,15.795,Large Value,Long,2839295.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHV,False,,-50.62358429885449,-25.491808112992505,33.80500030517578,29.90999984741211,31.209180099487305,0.7075385471445905,-8.625806869164858,73.57764611863664,True,False,False,False,,
129,IWS,IWS,AMEX:IWS,US,iShares Russell Mid-Cap Value ETF,15.674,Mid-Cap Value,Long,325583.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWS,False,,-60.920500859244605,-46.79291422080308,163.57000732421875,142.3300018310547,149.65898010253906,0.6839481726791207,-2.9419146676678807,78.86000024272327,False,False,False,False,,
130,DFAS,DFAS,AMEX:DFAS,US,Dimensional U.S. Small Cap ETF,15.668,Small Blend,Long,419337.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAS,False,,-61.66503261975999,-52.750147889905655,78.59500122070312,69.19999694824219,72.80607846069336,0.6148560426726637,-20.243451456588968,72.56748653606087,False,False,False,False,,
131,DFIC,DFIC,AMEX:DFIC,US,Dimensional International Core Equity 2 ETF,15.558,Foreign Large Blend,Long,1212764.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIC,False,,-46.277955772950314,-41.74492145550368,38.05500030517578,34.279998779296875,35.53433935546875,0.710253958957752,31.811265179248792,69.04964257533192,False,False,False,False,,
132,HDV,HDV,AMEX:HDV,US,iShares Core High Dividend ETF,15.521,Large Value,Long,3980489.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDV,False,,-67.68924044917831,-63.99488749505181,28.420000076293945,26.417999267578125,27.244471458435058,0.5716734284393131,35.56537113612844,67.51985661370021,False,False,False,False,,
133,CIBR,CIBR,AMEX:CIBR,US,First Trust NASDAQ Cybersecurity ETF,15.231,Technology,Long,1638809.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACIBR,False,,45.69914365868718,57.217425006575496,103.97000122070312,60.599998474121094,70.83531912231444,1.0,45.28032745637025,57.087950151910924,False,False,False,False,,
134,GSLC,GSLC,AMEX:GSLC,US,TR Activebeta US Large Cap Equity ETF,15.153,Large Blend,Long,196846.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSLC,False,,-3.169863072585938,43.28859136922839,146.39999389648438,121.63500213623047,128.03178292846678,0.9136686475974517,24.164652100409892,67.34684770090871,False,False,False,False,,
135,SCHM,SCHM,AMEX:SCHM,US,Schwab U.S. Mid-Cap ETF,15.025,Mid-Cap Blend,Long,1542884.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHM,False,,-31.426351437129046,0.023809263879709164,34.66999816894531,29.975000381469727,31.59986043548584,0.6819168673053306,-24.295350930352487,70.49588328094022,False,False,False,False,,
136,DFAT,DFAT,AMEX:DFAT,US,Dimensional U.S. Targeted Value ETF,14.897,Small Value,Long,271444.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAT,False,,-72.08713074901799,-71.8690542773035,67.8949966430664,60.29499816894531,63.23909780883789,0.6092183890753172,-14.303642832422495,73.23792577889583,False,False,False,False,,
