tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:ASTS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASTS,False,,-39.37343331325588,-22.543807330747935,62.709999084472656,53.0099983215332,71.88763871765137,0.12126516513814102,-43.68096286300324,-43.7278776003406,1.06945656309513,74.79499816894531,False,True,False,False,False,
NYSE:ASX,,https://www.tradingview.com/chart/?symbol=NYSE%3AASX,False,,-17.50504985625881,1.479035100873853,40.0,20.895000457763672,26.60856024169922,0.7891367312975045,25.24206950878916,30.469426128954034,0.662833622808181,36.525001525878906,False,False,False,False,False,
TSX:ATD,,https://www.tradingview.com/chart/?symbol=TSX%3AATD,False,,-32.924403841948894,-32.924403841948894,79.83000183105469,75.63999938964844,79.96587982177735,0.2285871261784354,-0.37080254674628854,-12.452965947535777,0.22380954199692832,81.9000015258789,False,True,False,False,False,
NYSE:ATI,,https://www.tradingview.com/chart/?symbol=NYSE%3AATI,False,,-72.44046258765484,-64.61092331176239,183.6199951171875,135.5,158.3731195678711,0.49649191112558133,43.20718907961285,24.915742754121602,0.528260737581598,183.47000122070312,False,False,False,False,False,
NYSE:ATO,,https://www.tradingview.com/chart/?symbol=NYSE%3AATO,False,,-64.81055176929532,-62.42705255674301,161.9199981689453,161.9199981689453,169.09794018554686,0.0,-50.90929245910533,-56.95688660218957,0.17255763924208156,176.25999450683594,False,True,False,False,False,
NYSE:AU,,https://www.tradingview.com/chart/?symbol=NYSE%3AAU,False,,-71.93070288887472,-53.31790858776238,102.4000015258789,74.9000015258789,86.3247605895996,0.5680644960477969,30.268316609240856,27.700407210057147,0.51538375253308,93.93000030517578,False,False,False,False,False,
NASDAQ:AUR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAUR,False,,22.438425500873464,22.438425500873464,6.494999885559082,3.880000114440918,4.949056419372559,0.5772754373525246,0.07372806964336369,5.337598216778862,0.729452426625051,6.210000038146973,False,False,False,False,False,
NASDAQ:AVGO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVGO,False,,-66.89059323435002,-55.41901598731616,347.2799987792969,293.0450134277344,338.2472670898437,0.28315969904168403,-31.795287449441588,-40.425735874373586,0.49963472047737817,383.3500061035156,False,False,False,False,False,
NYSE:AVY,,https://www.tradingview.com/chart/?symbol=NYSE%3AAVY,False,,-38.878420778874705,12.63063500461689,171.0,153.00999450683594,160.29649450683593,0.5826722426935729,36.0913597200744,28.881722476370086,0.18539090455560173,166.5399932861328,False,False,False,False,False,
NYSE:AWK,,https://www.tradingview.com/chart/?symbol=NYSE%3AAWK,False,,-39.139681627874786,-39.139681627874786,138.21499633789062,121.12999725341797,125.8027961730957,0.8628789411322718,54.44873967891527,52.993359719215036,0.14802628764575332,133.75999450683594,False,False,False,False,False,
NASDAQ:AXON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXON,False,,-63.93503019160122,-55.8486470029064,453.489990234375,345.6400146484375,416.51788427734374,0.3591049557717078,26.719651829177185,8.692927375920512,0.6262614846602015,479.55999755859375,False,False,False,False,False,
NYSE:AXP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAXP,False,,-63.733895838716336,-63.733895838716336,311.5,292.3699951171875,308.69175598144534,0.27660502992849373,-11.25534696141879,-26.949883395697775,0.212538429500126,325.3999938964844,False,False,False,False,False,
NASDAQ:AXSM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXSM,False,,12.136833630626592,12.136833630626592,214.11000061035156,154.14999389648438,178.42731274414064,0.5828716784283106,-26.079671719267807,-23.89172231251441,0.4753037868983801,216.42999267578125,False,False,False,False,False,
NYSE:AZN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZN,False,,-0.20770906425486282,35.965971918903485,166.125,155.61000061035156,167.5232796020508,0.20830032249610594,-51.69587756493181,-47.58798398473539,0.27698214390967935,182.25,False,True,False,False,False,
NYSE:AZO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZO,False,,-49.80138670474054,-49.80138670474054,2844.4599609375,2844.4599609375,3052.217859375,0.0,-55.613407503275,-59.68913292225679,0.28380442524132177,3101.889892578125,False,True,False,False,False,
NYSE:B,,https://www.tradingview.com/chart/?symbol=NYSE%3AB,False,,-66.45702801240058,-39.37190246450528,43.685001373291016,34.79999923706055,38.12287966918945,0.6310370014749438,26.42803252404691,26.09293857310321,0.3439599696762563,40.935001373291016,False,False,False,False,False,
NYSE:BA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABA,False,,-38.30080816307193,-38.30080816307193,197.0,189.1999969482422,201.33983752441407,0.151633022580871,-29.163188680878704,-38.623628167950145,0.23547724037548984,218.4499969482422,False,True,False,False,False,
NYSE:BABA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABABA,True,2026-09-17 13:30,-53.36108582681097,-53.36108582681097,108.51000213623047,94.72000122070312,106.78668237304687,0.26970466650909497,-18.83107129842564,-27.82198031351109,0.41317175662878786,123.75,False,False,False,False,False,
NYSE:BAC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAC,True,2026-09-17 13:30,-67.53636078444943,-67.53636078444943,58.16999816894531,46.71500015258789,50.98778004455566,0.6326980561161893,49.46577694850751,37.01403715595651,0.323823995558003,55.90999984741211,False,False,True,False,False,
NYSE:BALL,,https://www.tradingview.com/chart/?symbol=NYSE%3ABALL,False,,-51.899196752045356,-0.9664185461606106,60.75,52.43000030517578,55.83784088134766,0.5761771667688146,19.44370342733397,7.693465398020645,0.2355244188217694,61.310001373291016,False,False,False,False,False,
TSX:BAM,,https://www.tradingview.com/chart/?symbol=TSX%3ABAM,True,2026-09-17 09:30,-69.21009346897725,-63.67662221627915,63.56999969482422,58.779998779296875,63.271078491210936,0.25170789399831617,37.935755068919086,16.602452600397836,0.2881586692228912,66.04000091552734,False,False,True,False,False,
NYSE:BAM,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAM,True,2026-09-17 09:30,-73.15438636738706,-67.82285597938237,45.42499923706055,42.7400016784668,45.835141174316405,0.20472725855420187,33.03063293278416,13.671141918841911,0.2758148911503595,47.54999923706055,False,True,True,False,False,
NYSE:BAP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAP,False,,-27.287629627691235,7.516213606019652,383.9599914550781,303.6499938964844,327.0493924560547,0.8099848966449745,22.562040432676184,19.808912662732094,0.271404009460284,365.322509765625,False,False,False,False,False,
NYSE:BAX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAX,False,,-75.912540075261,-63.90242075780346,23.024999618530273,15.800000190734863,18.76180023574829,0.5756971568119436,50.25162782205001,35.37119270385384,0.6257791074426445,20.05500030517578,False,False,False,False,False,
NYSE:BBD,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBD,False,,-7.059073322807817,-7.059073322807817,3.4700000286102295,2.9800000190734863,3.277454376220703,0.38876553485292725,-15.472713057690143,-5.155936791215138,0.35705377581750725,3.5299999713897705,False,False,False,False,False,
TSX:BBD.A,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.A,False,,-20.281178334421543,-20.281178334421543,304.05999755859375,233.25999450683594,266.84515753173827,0.4975054224934324,9.152696523291736,-1.7275235944488614,0.46810962878194706,304.010009765625,False,False,False,False,False,
TSX:BBD.B,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.B,False,,-15.053615716757287,-15.053615716757287,304.5400085449219,231.52999877929688,264.96883935546873,0.5152798963061432,9.855721756921593,-2.0635236127072636,0.46762377043368397,303.0,False,False,False,False,False,
NYSE:BBDO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBDO,False,,26.800163483361015,36.77793798002363,3.2200000286102295,2.880000114440918,3.08768008518219,0.3863635932610979,4.499721127746796,13.083247307373062,0.2784809658607993,3.1600000858306885,False,False,False,False,False,
NASDAQ:BBIO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABBIO,False,,-79.90461618293197,-76.5695235756938,67.30000305175781,63.25,69.58896014404297,0.15078194191093888,4.748887227466889,-11.853994453130031,0.36736649654832887,73.11499786376953,False,True,False,False,False,
NYSE:BBVA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBVA,False,,-43.65862668471872,-42.6695399434893,28.84000015258789,20.34000015258789,22.528900062561036,0.916442086209694,70.33864206063018,64.43732161199993,0.3891336259615166,23.834999084472656,False,False,False,False,False,
NYSE:BBY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBY,False,,54.46074496883917,54.46074496883917,94.55000305175781,55.43000030517578,64.72604016113281,0.9931455535097733,51.97494452591263,58.07772351755347,0.5208939164106131,75.62000274658203,False,False,False,False,False,
TSX:BCE,,https://www.tradingview.com/chart/?symbol=TSX%3ABCE,False,,-57.24111411973331,-57.24111411973331,31.200000762939453,29.670000076293945,31.13319980621338,0.24677434984779661,7.002146797328184,7.30136263274026,0.1894575750857185,32.724998474121094,False,False,False,False,False,
NYSE:BCE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCE,False,,-74.27896963989839,-74.27896963989839,22.290000915527344,20.875,22.18125996398926,0.25564606224676373,6.670099998408248,6.186986239280072,0.2334950375543711,23.704999923706055,False,False,False,False,False,
NYSE:BCH,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCH,False,,-48.67505493416471,-48.42851310532365,41.40999984741211,34.95000076293945,36.8592407989502,0.7985165590393942,52.73242350772882,45.786440630859445,0.20424135389873418,39.61000061035156,False,False,False,False,False,
NYSE:BCS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCS,True,2026-09-17 09:30,-57.693525586134406,-53.38034748816131,25.645000457763672,20.065000534057617,22.071000534057617,0.6564705792595359,20.570488487875693,4.853294644230203,0.3354380406004821,25.34000015258789,False,False,False,False,False,
NYSE:BDX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABDX,False,,-39.02262999391092,3.7878900762293823,181.36000061035156,140.7100067138672,152.8191661376953,0.7922431461834291,66.59996465000168,61.40961570695508,0.32996782995880225,155.5,False,False,False,False,False,
NYSE:BE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABE,False,,27.74348632733138,41.79060857272221,280.3599853515625,117.6802978515625,171.508291015625,0.7132423854811691,1.5897529984867234,16.148225862271477,0.9736807547358591,234.25,False,False,False,False,False,
NYSE:BEKE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEKE,True,2026-09-17 09:30,-68.18450214215316,-67.45681746677258,15.989999771118164,14.199999809265137,15.469845035552979,0.33267045640848675,28.895298282617528,15.434360953661358,0.324627442758255,16.575000762939453,False,False,True,False,False,
NYSE:BEN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEN,False,,-51.91248856887844,-51.91248856887844,33.07500076293945,22.75,25.82153985595703,0.7933155011249181,41.26166562888511,30.083055090761185,0.4037536573046925,32.23500061035156,False,False,False,False,False,
NYSE:BG,,https://www.tradingview.com/chart/?symbol=NYSE%3ABG,False,,-35.18502854968484,-35.18502854968484,119.29000091552734,104.83999633789062,111.65095648193359,0.5006931487192611,7.619025155067372,18.55401419848946,0.23724774061224443,121.6449966430664,False,False,False,False,False,
NYSE:BHP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABHP,False,,-78.09646430731418,-52.45902454395699,86.58000183105469,65.16000366210938,73.07308337402344,0.6388308663515702,54.470716979210245,42.1439586915769,0.40021483967343496,83.77999877929688,False,False,False,False,False,
NASDAQ:BIDU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIDU,False,,-52.72945044496303,-52.52966884858697,90.01000213623047,88.54000091552734,103.28528170776367,0.02352754708262983,-63.158906320157236,-65.2079091944375,0.5542938491865274,112.72000122070312,False,True,False,True,False,
NASDAQ:BIIB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIIB,False,,-4.118407104563766,5.330033158044082,219.0399932861328,171.75,184.17657971191406,0.8981102342124923,66.53602760652394,63.9361477920343,0.26585377879609184,198.05999755859375,False,False,False,False,False,
NYSE:BIP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABIP,False,,-70.40787178471383,-54.62671772282962,35.91999816894531,34.040000915527344,36.0837608795166,0.2170897559518749,-5.614470065315614,-19.864112229790294,0.23013551957483006,37.630001068115234,False,True,False,False,False,
NYSE:BJ,,https://www.tradingview.com/chart/?symbol=NYSE%3ABJ,False,,17.993464700685568,22.742612355423205,93.29000091552734,83.87000274658203,87.80648281860351,0.5647480813308079,4.589819759636504,4.760650491767866,0.17911409723678692,93.125,False,False,False,False,False,
NASDAQ:BKNG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKNG,False,,-58.73591600261441,-52.305338202558914,170.5850067138672,154.2100067138672,168.50452484130858,0.27034839268777167,35.79030174958486,16.168339189276423,0.34453919803173777,175.8000030517578,False,False,False,False,False,
NASDAQ:BKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKR,False,,-61.67815423723189,-55.16433530913539,56.56999969482422,52.584999084472656,56.6170588684082,0.23324558524403124,11.801799497298305,-2.6107496299050705,0.27406158233323996,62.34000015258789,False,True,False,False,False,
NYSE:BLK,,https://www.tradingview.com/chart/?symbol=NYSE%3ABLK,True,2026-09-17 09:30,-64.53621364545891,-61.43909204713392,1053.9599609375,923.0,984.5605942382813,0.502050884395636,38.68974873789581,22.475126242190946,0.24763611606043487,1053.3599853515625,False,False,True,False,False,
TSX:BMO,,https://www.tradingview.com/chart/?symbol=TSX%3ABMO,False,,17.95895147619779,27.291511809945973,243.14999389648438,182.22000122070312,200.13476208496093,0.8026609107673456,20.515363542897315,15.090231138750827,0.3243878699372897,234.00999450683594,False,False,False,False,False,
NYSE:BMO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMO,False,,-13.946357530173062,-13.946357530173062,173.8300018310547,131.19000244140625,144.1983212890625,0.7735849631153622,26.443908321605914,19.772540857676727,0.3276271595190071,168.24000549316406,False,False,False,False,False,
NASDAQ:BMRN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABMRN,False,,-15.193054132044841,-11.115318779200882,65.08999633789062,49.66999816894531,54.53867932128906,0.7474548967165875,64.80210529197495,59.52998684289611,0.36034943026746724,57.25,False,False,False,False,False,
NYSE:BMY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMY,False,,-49.17682232386867,-48.429165225775904,62.83000183105469,53.849998474121094,57.210637969970705,0.630618307870761,55.71256951877532,45.624075409358525,0.24149915758364596,58.96500015258789,False,False,False,False,False,
TSX:BN,,https://www.tradingview.com/chart/?symbol=TSX%3ABN,False,,-68.94647743531509,-54.48438509569129,52.060001373291016,51.68000030517578,55.1374006652832,0.02593863676013759,-62.58259159977644,-71.37455259528261,0.2400459088793003,61.029998779296875,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:BN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABN,False,,-73.04216147856708,-61.287232734402714,37.20000076293945,37.029998779296875,39.6897188873291,0.015084469985577264,-60.114053755478004,-70.10797698181021,0.2599169810683334,43.36000061035156,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
TSX:BNS,,https://www.tradingview.com/chart/?symbol=TSX%3ABNS,False,,25.19854026631889,49.37526202097811,131.66000366210938,93.44999694824219,102.46755853271485,1.0,58.48937186041843,60.04137829427674,0.3252745919537199,117.47000122070312,False,False,False,False,False,
NYSE:BNS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNS,False,,10.23119840967669,22.635409478475594,94.1050033569336,67.38999938964844,73.93428018188476,0.9633970693553974,63.08150456172272,62.708167759489925,0.33009944959917636,84.00499725341797,False,False,False,False,False,
NASDAQ:BNTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABNTX,False,,-41.905729342942884,-32.39685847475617,98.63999938964844,83.83000183105469,91.56136053466797,0.45207570335530395,34.19372821802179,28.832971505771447,0.35466053407742437,92.37000274658203,False,False,False,False,False,
NYSE:BNY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNY,True,2026-09-17 09:30,-74.12751370545469,-73.37406610039768,153.0399932861328,10.069999694824219,46.73356802368164,0.9202846320059848,58.308066168399165,48.5648034578,1.081702467414909,143.6199951171875,False,False,True,False,False,
