tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:ASTS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASTS,False,,-39.37146427289808,-39.37146427289808,59.290000915527344,53.0099983215332,71.88763871765137,0.0785098445082882,-44.45045815604385,-46.03636347946242,1.0659648281256244,75.04000091552734,False,True,False,False,False,
NYSE:ASX,,https://www.tradingview.com/chart/?symbol=NYSE%3AASX,False,,-17.505049856258797,-17.505049856258797,37.95500183105469,20.895000457763672,26.60856024169922,0.7046675761434718,22.549213346522148,22.390857642152046,0.6650185385596172,36.404998779296875,False,False,False,False,False,
TSX:ATD,,https://www.tradingview.com/chart/?symbol=TSX%3AATD,False,,-44.004633905653854,-30.878401179796658,80.05000305175781,75.63999938964844,79.96587982177735,0.24058937379034775,-0.3388790735909506,-12.357202126781008,0.22380954199692832,81.9000015258789,False,False,False,False,False,
NYSE:ATI,,https://www.tradingview.com/chart/?symbol=NYSE%3AATI,True,2026-09-16 09:30,-72.44046258765485,-68.27096213639538,189.74000549316406,135.5,158.3731195678711,0.5596368811173111,43.707951632075925,26.418030411510834,0.529443895233983,183.05999755859375,False,False,True,False,False,
NYSE:ATO,,https://www.tradingview.com/chart/?symbol=NYSE%3AATO,True,2026-09-16 09:30,-64.8105517692953,-64.8105517692953,161.9199981689453,161.9199981689453,169.09794018554686,0.0,-50.896886248442534,-56.919661114093465,0.1723132371620121,176.50999450683594,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:AU,,https://www.tradingview.com/chart/?symbol=NYSE%3AAU,False,,-71.93070288887473,-67.04217782200828,99.80999755859375,74.9000015258789,86.3247605895996,0.5145630670137009,29.772559616518738,26.213135780764635,0.51538375253308,93.93000030517578,False,False,False,False,False,
NASDAQ:AUR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAUR,False,,26.57679043847254,26.57679043847254,6.369999885559082,3.880000114440918,4.949056419372559,0.5496810067655534,-0.37561330657921904,3.989574088111114,0.7306289897619983,6.199999809265137,False,False,False,False,False,
NASDAQ:AVGO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVGO,True,2026-09-16 13:30,-66.89020662722073,-66.89020662722073,339.6499938964844,293.0450134277344,338.2472670898437,0.24332360666885694,-32.10145932731284,-41.34425158124836,0.49963472047737817,383.3500061035156,False,False,True,False,False,
NYSE:AVY,,https://www.tradingview.com/chart/?symbol=NYSE%3AAVY,False,,-54.25924652495619,-6.276847138633201,172.25999450683594,153.00999450683594,160.29649450683593,0.6234817813765182,36.35800812928432,29.681658441475765,0.18539090455560173,166.5399932861328,False,False,False,False,False,
NYSE:AWK,,https://www.tradingview.com/chart/?symbol=NYSE%3AAWK,False,,-31.139102797591764,-31.139102797591764,137.75,121.12999725341797,125.8027961730957,0.8393942721729329,54.58338335230017,53.39730067845547,0.14802628764575332,133.75999450683594,False,False,False,False,False,
NASDAQ:AXON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXON,True,2026-09-16 13:30,-63.9350289798042,-62.61781339315818,468.4700012207031,345.6400146484375,416.51788427734374,0.4089834666705686,26.920719951238414,9.296131742104183,0.6189626419657192,485.2149963378906,False,False,True,False,False,
NYSE:AXP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAXP,False,,-48.88162499934048,-39.11698300278823,312.75,292.3699951171875,308.69175598144534,0.294679060203377,-11.161063707397853,-26.66703541813387,0.212538429500126,325.3999938964844,False,False,False,False,False,
NASDAQ:AXSM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXSM,False,,20.826726656609935,20.826726656609935,211.94000244140625,154.14999389648438,178.42731274414064,0.561777109827687,-26.155619295925206,-24.119565042486606,0.4753037868983801,216.42999267578125,False,False,False,False,False,
NYSE:AZN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZN,False,,-33.87337602931548,20.052899926527356,162.7100067138672,155.61000061035156,167.5232796020508,0.14064989509581632,-52.33183241528368,-49.49584853358366,0.2765875691571966,182.50999450683594,False,True,False,False,False,
NYSE:AZO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZO,False,,-59.29032826058174,-40.569858566924744,2851.02001953125,2851.02001953125,3064.38291796875,0.0,-55.452772696979046,-59.20722850336889,0.2912000634125382,3104.669921875,False,True,False,False,False,
NYSE:B,,https://www.tradingview.com/chart/?symbol=NYSE%3AB,False,,-66.45702801240056,-59.286956965317735,42.54999923706055,34.79999923706055,38.12287966918945,0.5504260647826544,25.755796877854703,24.076230405037442,0.3439599696762563,40.935001373291016,False,False,False,False,False,
NYSE:BA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABA,False,,-8.98830827797724,1.552317194759592,202.0500030517578,189.1999969482422,201.33983752441407,0.2498057055528463,-28.735337007577698,-37.3400731480471,0.23527260604191938,218.63999938964844,False,False,False,False,False,
NYSE:BABA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABABA,False,,-56.300578268985056,-47.28453930982686,107.26000213623047,94.72000122070312,106.78668237304687,0.24525718204542363,-18.98500703483592,-28.28378752274193,0.41157533205490976,124.2300033569336,False,False,False,False,False,
NYSE:BAC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAC,False,,-62.063490561762045,-62.063490561762045,57.88999938964844,46.71500015258789,50.98778004455566,0.6172327820827005,49.364366397994424,36.709815060334364,0.3283758065367592,55.1349983215332,False,False,False,False,False,
NYSE:BALL,,https://www.tradingview.com/chart/?symbol=NYSE%3ABALL,False,,-69.22393131542084,-15.273403725538323,61.27000045776367,52.43000030517578,55.83784088134766,0.6121882727138238,19.744470894579734,8.595769466171944,0.23544761145098317,61.33000183105469,False,False,False,False,False,
TSX:BAM,,https://www.tradingview.com/chart/?symbol=TSX%3ABAM,False,,-72.98061476809981,-66.36759678219123,63.189998626708984,58.779998779296875,63.271078491210936,0.23173936575391893,37.84735706140112,16.337260513036966,0.2881586692228912,66.04000091552734,False,True,False,False,False,
NYSE:BAM,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAM,False,,-76.11173988555606,-70.22504011172619,45.185001373291016,42.7400016784668,45.835141174316405,0.18642776157658278,32.955261093640495,13.445012940576772,0.2758148911503595,47.54999923706055,False,True,False,False,False,
NYSE:BAP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAP,False,,-27.287629627691235,-20.22356991245717,381.1300048828125,303.6499938964844,327.0493924560547,0.7814424181126993,22.173611974375962,18.64362728828335,0.2727197561951372,363.55999755859375,False,False,False,False,False,
NYSE:BAX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAX,False,,-81.43750890582265,-66.08412414196074,23.524999618530273,15.800000190734863,18.76180023574829,0.6155377936566448,50.60403566699082,36.42841621538554,0.6267166257082788,20.024999618530273,False,False,False,False,False,
NYSE:BBD,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBD,False,,9.476942340206667,9.476942340206667,3.5099000930786133,2.9800000190734863,3.277454376220703,0.4204222075096945,-15.218951359952024,-4.394653244719549,0.35705377581750725,3.5299999713897705,False,False,False,False,False,
TSX:BBD.A,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.A,False,,-17.8135843908035,-9.879650962595402,301.7300109863281,233.25999450683594,266.84515753173827,0.4811328108539721,9.051154663357561,-2.032149174251402,0.4681404565580018,303.989990234375,False,False,False,False,False,
TSX:BBD.B,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.B,False,,-17.429092288943412,-11.381531594287573,301.4200134277344,231.52999877929688,264.96883935546873,0.49326002854251805,9.707220231662804,-2.5090281884836267,0.4676546217690908,302.9800109863281,False,False,False,False,False,
NYSE:BBDO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBDO,False,,26.800163483361036,26.800163483361036,3.1500000953674316,2.880000114440918,3.08768008518219,0.30681820336945104,3.572103738071592,10.3003904388355,0.2784809658607993,3.1600000858306885,False,False,False,False,False,
NASDAQ:BBIO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABBIO,True,2026-09-16 13:30,-79.90470267904496,-79.90470267904496,68.32499694824219,63.25,69.58896014404297,0.18894254776324676,4.899729000264602,-11.40146913473685,0.36673950564980434,73.23999786376953,False,True,True,False,False,
NYSE:BBVA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBVA,False,,-37.75245295743034,-37.75245295743034,28.110000610351562,20.34000015258789,22.528900062561036,0.8377359328662608,69.89398682590476,63.10335590761614,0.3916807220860981,23.68000030517578,False,False,False,False,False,
NYSE:BBY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBY,False,,45.3242963812701,57.75026801177993,92.44000244140625,55.43000030517578,64.72604016113281,0.9395786420336065,51.69171739692754,57.22804230034968,0.5232812831774768,75.2750015258789,False,False,False,False,False,
TSX:BCE,,https://www.tradingview.com/chart/?symbol=TSX%3ABCE,False,,-42.94153560663424,-42.94153560663424,31.510000228881836,29.670000076293945,31.13319980621338,0.29677427293856334,7.736579727062453,9.504660354825686,0.18942862640709943,32.72999954223633,False,False,False,False,False,
NYSE:BCE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCE,False,,-62.648646863726185,-62.648646863726185,22.510000228881836,20.875,22.18125996398926,0.29539300342461267,7.405004475443609,8.391684529553592,0.2332490499024463,23.729999542236328,False,False,False,False,False,
NYSE:BCH,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCH,False,,-46.673437418766746,-46.673437418766746,41.130001068115234,34.95000076293945,36.8592407989502,0.7639060801746556,52.42342915212748,44.85945756405539,0.20429294101803486,39.599998474121094,False,False,False,False,False,
NYSE:BCS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCS,False,,-57.69352558613436,-57.69352558613436,25.34000015258789,20.065000534057617,22.071000534057617,0.6205881904153263,20.305403888867875,4.0580408467410365,0.33684444762912863,25.23419952392578,False,False,False,False,False,
NYSE:BDX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABDX,False,,-69.34077890758327,1.1989274990065841,181.77999877929688,140.7100067138672,152.8191661376953,0.8004286497680997,66.63938956177726,61.52789043779968,0.32996782995880225,155.5,False,False,False,False,False,
NYSE:BE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABE,False,,27.7434913236854,27.858310167555032,270.05999755859375,117.6802978515625,171.508291015625,0.6680837797770368,0.860146598182275,13.959406661358116,0.9741693684637778,234.13250732421875,False,False,False,False,False,
NYSE:BEKE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEKE,False,,-67.23166992483097,-67.23166992483097,15.930000305175781,14.199999809265137,15.469845035552979,0.3215195904058668,28.862105205508538,15.334781722334984,0.3244317400310696,16.584999084472656,False,False,False,False,False,
NYSE:BEN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEN,False,,-50.224057400049865,-50.224057400049865,32.724998474121094,22.75,25.82153985595703,0.7664232763664033,40.9520277385262,29.154140244392394,0.40438088657187504,32.185001373291016,False,False,False,False,False,
NYSE:BG,,https://www.tradingview.com/chart/?symbol=NYSE%3ABG,False,,-11.25365143312534,-11.25365143312534,117.19999694824219,104.83999633789062,111.65095648193359,0.4282744403656822,7.5981910733551485,18.491520625123254,0.23724774061224443,121.6449966430664,False,False,False,False,False,
NYSE:BHP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABHP,False,,-78.09646430731418,-67.54292529924028,84.18000030517578,65.16000366210938,73.07308337402344,0.5672531266183737,53.75756847009571,40.004513438552955,0.400477747272349,83.7249984741211,False,False,False,False,False,
NASDAQ:BIDU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIDU,False,,-48.40717122455871,-48.40717122455871,88.54000091552734,88.54000091552734,103.28528170776367,0.0,-63.28443414685347,-65.58449267452625,0.5538025485369679,112.81999969482422,False,True,False,True,False,
NASDAQ:BIIB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIIB,False,,-9.039307890733882,-4.11840727756737,216.0399932861328,171.75,184.17657971191406,0.8411355866092423,66.13480127148075,62.73246878690474,0.26604183137850657,197.9199981689453,False,False,False,False,False,
NYSE:BIP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABIP,True,2026-09-16 13:30,-71.37216439148499,-70.62573268798211,35.564998626708984,34.040000915527344,36.0837608795166,0.176096736495597,-5.8609192139700035,-20.60346437046028,0.23001326683770829,37.650001525878906,False,True,True,False,False,
NYSE:BJ,,https://www.tradingview.com/chart/?symbol=NYSE%3ABJ,False,,-17.324485484440572,33.982722583820525,92.97000122070312,83.87000274658203,87.80648281860351,0.5455634476995409,4.62011848637465,4.851546671982285,0.17902759078013405,93.16999816894531,False,False,False,False,False,
NASDAQ:BKNG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKNG,True,2026-09-16 09:30,-69.21841677539972,-55.44719082696221,171.38999938964844,154.2100067138672,168.50452484130858,0.28363868129985653,35.9292670832317,16.585237595227923,0.3445166812445984,175.81149291992188,False,False,True,False,False,
NASDAQ:BKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKR,False,,-61.678153796840085,-59.58996864406978,56.290000915527344,52.584999084472656,56.6170588684082,0.21685701080440214,11.735278109174999,-2.810312800546951,0.27406158233323996,62.34000015258789,False,True,False,False,False,
NYSE:BLK,,https://www.tradingview.com/chart/?symbol=NYSE%3ABLK,True,2026-09-16 09:30,-64.53621364546768,-64.53621364546768,1037.1500244140625,923.0,984.5605942382813,0.4376079551383955,38.39219062060693,21.58245109918212,0.24776078424233977,1052.8299560546875,False,False,True,False,False,
TSX:BMO,,https://www.tradingview.com/chart/?symbol=TSX%3ABMO,False,,17.958951476197793,18.06218898192648,241.5800018310547,182.22000122070312,200.13476208496093,0.7819786292538571,20.19769876621891,14.13723680505608,0.3265227333842266,232.47999572753906,False,False,False,False,False,
NYSE:BMO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMO,False,,-9.410046953118448,-9.410046953118448,172.61000061035156,131.19000244140625,144.1983212890625,0.7514514121578676,26.172175566347377,18.95734259397352,0.3308820895980376,166.5850067138672,False,False,False,False,False,
NASDAQ:BMRN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABMRN,False,,-15.193300130603054,-15.193300130603054,64.70999908447266,49.66999816894531,54.53867932128906,0.7290352571878272,64.68608172871258,59.18191615310901,0.36034943026746724,57.25,False,False,False,False,False,
NYSE:BMY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMY,False,,-56.26878918544762,-44.9739452092665,63.560001373291016,53.849998474121094,57.210637969970705,0.6818823283586888,56.306124661070065,47.404740117367915,0.24149915758364596,58.96500015258789,False,False,False,False,False,
TSX:BN,,https://www.tradingview.com/chart/?symbol=TSX%3ABN,False,,-71.49752945093533,-63.8306757962738,51.83000183105469,51.68000030517578,55.1374006652832,0.010239010938936208,-62.64062491234039,-71.54865274424915,0.2400459088793003,61.029998779296875,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:BN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABN,False,,-74.43316998232108,-68.4228912915255,37.029998779296875,37.029998779296875,39.6897188873291,0.0,-60.16192555492077,-70.25157027762086,0.2599169810683334,43.36000061035156,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
TSX:BNS,,https://www.tradingview.com/chart/?symbol=TSX%3ABNS,False,,14.36564810709774,36.31774645457053,130.11000061035156,93.44999694824219,102.32831939697266,0.9744814872650798,58.0801851614751,58.81381929309075,0.32625107252179314,115.30999755859375,False,False,False,False,False,
NYSE:BNS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNS,False,,9.50892064562123,13.181118101236713,92.9800033569336,67.38999938964844,73.93428018188476,0.9228272942450491,62.77304465226272,61.782786548496006,0.33547062821683354,82.66000366210938,False,False,False,False,False,
NASDAQ:BNTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABNTX,False,,-54.13514903744875,-41.905729342999564,95.80500030517578,81.79850006103516,90.00929318237304,0.4025840145730738,33.377856150820506,26.385355304167614,0.37669441367409534,92.36000061035156,False,False,False,False,False,
NYSE:BNY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNY,False,,-73.88372898321875,-73.88372898321875,153.47000122070312,10.069999694824219,46.73356802368164,0.9230525533290905,58.44309865451322,48.969900696823615,1.083059819047615,143.44000244140625,False,False,False,False,False,
