rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
82,CGGR,CGGR,AMEX:CGGR,US,Capital Group Growth ETF,25.648,Large Growth,Long,2315423.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGR,False,,-25.94895555691549,-25.94895555691549,46.53499984741211,38.75,40.912940216064456,0.8494270670745666,29.900459132921515,51.62065666176026,False,False,False,False,,
83,EMXC,EMXC,AMEX:EMXC,US,iShares MSCI Emerging Markets ex China ETF,25.486,Diversified Emerging Mkts,Long,1597490.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMXC,False,,10.170835241131032,10.170835241131032,97.12000274658203,75.48500061035156,82.84348068237304,0.6938743401050939,33.09117962596188,79.40419051258313,False,False,False,False,,
84,XIC,XIC.TO,TSX:XIC,TSX,iShares Core S&P/TSX Capped Composite Index ETF,25.141,Total Market,Long,496767.5,,https://www.tradingview.com/chart/?symbol=TSX%3AXIC,False,,-52.750491988843606,-48.78567109689278,57.16999816894531,50.119998931884766,52.23927882385254,0.7850779060624379,55.09192204554426,70.93902300392328,True,False,False,False,,
85,IYW,IYW,AMEX:IYW,US,iShares U.S. Technology ETF,25.124,Technology,Long,464096.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYW,False,,16.236482532170758,16.236482532170758,251.19000244140625,173.5500030517578,193.9639994506836,0.8975724056129069,40.515928469186605,72.00302447899406,False,False,False,False,,
86,MTUM,MTUM,AMEX:MTUM,US,iShares MSCI USA Momentum Factor ETF,24.803,Large Blend,Long,677646.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMTUM,False,,8.625487797272438,8.625487797272438,299.739990234375,230.82000732421875,257.87504357910154,0.6011862565462797,-6.943275512808623,74.4388950889283,False,False,False,False,,
87,VOE,VOE,AMEX:VOE,US,Vanguard Morningstar Mid-Cap Value ETF,24.42,Mid-Cap Value,Long,280431.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOE,False,,-53.30479064295255,-48.46616834608164,204.58999633789062,180.9499969482422,188.03943896484375,0.7869504881896803,54.084394548146754,76.80336571680344,False,False,False,False,,
88,USMV,USMV,AMEX:USMV,US,iShares MSCI USA Min Vol Factor ETF,24.118,Large Blend,Long,1453280.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSMV,False,,-64.87423099128368,-42.083955573152316,100.18000030517578,91.16000366210938,93.72060330200195,0.8313362130492901,69.09534087285671,68.3399916423939,False,False,False,False,,
89,DVY,DVY,AMEX:DVY,US,iShares Select Dividend ETF,23.742,Mid-Cap Value,Long,288560.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVY,False,,-44.9403480480841,-34.73057742272487,162.375,145.9499969482422,150.62397882080077,0.8293358480855447,56.793250906680704,74.08454566449352,False,False,False,False,,
90,VBK,VBK,AMEX:VBK,US,Vanguard Morningstar Small-Cap Growth ETF,23.685,Small Growth,Long,177359.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBK,False,,-68.53384504098563,-65.27631302795771,338.55999755859375,289.6099853515625,307.7041085205078,0.6384505495511524,9.266972984251023,69.94325957531078,False,False,False,False,,
91,EWJ,EWJ,AMEX:EWJ,US,iShares MSCI Japan ETF,23.506,Japan Stock,Long,3586266.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJ,False,,19.665265415904788,29.977793526370437,97.56999969482422,81.19999694824219,85.32881759643554,0.9356959232132851,58.59142529393083,75.74620551809915,True,False,False,False,,
92,SCHA,SCHA,AMEX:SCHA,US,Schwab U.S. Small-Cap ETF,22.93,Small Blend,Long,2616628.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHA,False,,-45.42996211748066,-45.42996211748066,33.40999984741211,28.079999923706055,29.98215979766846,0.6612903569321597,13.27830815821803,72.14967829093088,False,False,False,False,,
93,SPMO,SPMO,AMEX:SPMO,US,Invesco S&P 500 Momentum ETF,22.756,Large Blend,Long,1655237.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMO,False,,-12.682260406830624,-12.682260406830624,144.19000244140625,107.86000061035156,120.54027960205079,0.6761586584760123,10.88669655426144,74.22153542712341,False,False,False,False,,
94,XLC,XLC,AMEX:XLC,US,State Street Communication Services Select Sector SPDR ETF,22.667,Communications,Long,4128262.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLC,False,,-31.230069005570083,22.921420591156068,115.04000091552734,105.38999938964844,108.61847946166992,0.7054094525296071,12.121084159517816,21.922179644657977,False,False,False,False,,
95,DFIV,DFIV,AMEX:DFIV,US,Dimensional International Value ETF,22.446,Foreign Large Value,Long,1087696.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIV,False,,-5.022037247492882,-1.320810415439855,58.314998626708984,50.79999923706055,52.77649923706055,0.8973133599580224,71.51928325091971,72.02810237819132,False,False,False,False,,
96,XLU,XLU,AMEX:XLU,US,State Street Utilities Select Sector SPDR ETF,22.359,Utilities,Long,19658230.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLU,False,,-40.97269764803104,-40.97269764803104,41.814998626708984,41.814998626708984,43.164918914794924,0.0,-50.20551640338302,37.99025858614789,False,True,False,False,,
97,VONV,VONV,AMEX:VONV,US,Vanguard Russell 1000 Value ETF,22.314,Large Value,Long,563540.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONV,False,,-56.79851409974149,-30.509737991512484,112.01000213623047,91.83999633789062,97.0095778503418,0.9207943345013971,56.630229175775405,82.34138331537129,False,False,False,False,,
98,VYMI,VYMI,AMEX:VYMI,US,Vanguard International High Dividend Yield ETF,22.12,Foreign Large Value,Long,809480.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYMI,False,,-15.032534703160303,-14.246301627667117,105.33000183105469,90.5770034790039,94.50711145019531,0.8859063508192906,69.45493378402384,73.55322509935456,False,False,False,False,,
99,XLY,XLY,AMEX:XLY,US,State Street Consumer Discretionary Select Sector SPDR ETF,21.972,Consumer Cyclical,Long,5333676.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLY,False,,-69.49219284827605,-51.34005911683827,112.83000183105469,105.6500015258789,109.52748159790039,0.43700548824177055,-14.351637526686297,24.88203607628606,False,False,False,False,,
100,AVLV,AVLV,AMEX:AVLV,US,Avantis U.S. Large Cap Value ETF,21.76,Large Value,Long,2716989.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLV,False,,-43.92447106113048,-33.97758158061433,93.3499984741211,78.81999969482422,82.64791998291015,0.8958075022060331,52.59388847390295,79.86856658940867,False,False,False,False,,
101,SDY,SDY,AMEX:SDY,US,State Street SPDR S&P Dividend ETF,21.715,Mid-Cap Value,Long,184075.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDY,False,,-81.91740173254745,-58.57532139483113,153.94000244140625,143.94500732421875,147.55226458740233,0.6539092378386311,41.90575253362526,73.50701573117298,False,False,False,False,,
102,DFUS,DFUS,AMEX:DFUS,US,Dimensional U.S. Equity Market ETF,21.635,Large Blend,Long,487947.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUS,False,,-41.32324063945082,-31.911081185457192,82.94999694824219,68.88999938964844,72.70965881347657,0.8687055717922126,47.47773349460075,69.85462620491094,False,False,False,False,,
103,FTEC,FTEC,AMEX:FTEC,US,Fidelity MSCI Information Technology Index ETF,21.251,Technology,Long,220448.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTEC,False,,4.304753444763029,4.304753444763029,284.3900146484375,199.4600067138672,223.2889234008789,0.8411411284795658,43.969530538841894,73.46871426128943,False,False,False,False,,
104,AVDV,AVDV,AMEX:AVDV,US,Avantis International Small Cap Value ETF,20.779,Foreign Small/Mid Value,Long,703701.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDV,False,,-40.5414570854943,-40.5414570854943,110.58499908447266,95.43000030517578,99.79128109741211,0.8200755425518256,55.32727867616976,68.98007655275939,False,False,False,False,,
105,IWV,IWV,AMEX:IWV,US,iShares Russell 3000 ETF,20.483,Large Blend,Long,123942.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWV,False,,-44.266502940003,-34.637587745118275,432.2099914550781,360.1000061035156,379.66322351074217,0.8698955897040941,48.41486326770343,69.7581702351308,True,False,False,False,,
106,OEF,OEF,AMEX:OEF,US,iShares S&P 100 ETF,20.321,Large Blend,Long,195785.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOEF,False,,-24.070427636551027,-11.848422411653495,378.760009765625,308.2200012207031,326.19139978027346,0.9263297990648756,53.41288648857295,65.58128373585762,False,False,False,False,,
107,SOXL,SOXL,AMEX:SOXL,US,Direxion Daily Semiconductor Bull 3X ETF,20.257,Trading--Leveraged Equity,3X Long,52949440.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXL,False,,2.542608847250668,2.542608847250668,101.13500213623047,40.630001068115234,102.03248023986816,0.2325505491746344,-29.815057982571545,77.6484994145332,False,True,False,False,,
108,COWZ,COWZ,AMEX:COWZ,US,Pacer US Cash Cows 100 ETF,19.959,Mid-Cap Value,Long,831648.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOWZ,False,,-68.14684136103268,-40.62814986144884,70.57499694824219,61.435001373291016,64.01448054504395,0.8362304217492957,78.8525417057678,73.64565959341721,False,False,False,False,,
109,BBJP,BBJP,AMEX:BBJP,US,JPMorgan BetaBuilders Japan ETF,19.758,Japan Stock,Long,666684.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBJP,False,,18.485290503908075,31.023104449624967,78.81999969482422,66.2699966430664,69.43239700317383,0.9365672852738468,54.98290485768623,73.3427433068535,False,False,False,False,,
110,IWP,IWP,AMEX:IWP,US,iShares Russell Mid-Cap Growth ETF,19.626,Mid-Cap Growth,Long,811008.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWP,False,,-52.79563151420786,-52.79563151420786,136.99000549316406,123.62000274658203,129.36306253051757,0.5494145572050989,5.129485499640501,34.34924973752676,False,False,False,False,,
111,VOT,VOT,AMEX:VOT,US,Vanguard Morningstar Mid-Cap Growth ETF,19.529,Mid-Cap Growth,Long,159724.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOT,False,,-62.09856344424957,-61.67144474223067,292.95001220703125,249.52000427246094,264.7077832641602,0.6748506070677208,19.372884709049192,49.827735348214155,False,False,False,False,,
112,VHT,VHT,AMEX:VHT,US,Vanguard Health Care ETF,19.455,Health,Long,207120.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVHT,False,,-63.84117403886079,-51.34162690518897,315.1000061035156,265.3800048828125,280.50760632324216,0.7756629717072084,59.95535241343361,62.57662604550641,False,False,False,False,,
113,AVDE,AVDE,AMEX:AVDE,US,Avantis International Equity ETF,19.336,Foreign Large Blend,Long,953200.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDE,False,,-47.40823851499425,-47.40823851499425,92.12999725341797,81.56999969482422,84.67340005493165,0.8030415462547219,63.79450350073887,69.11899008280285,False,False,False,False,,
114,SPHQ,SPHQ,AMEX:SPHQ,US,Invesco S&P 500 Quality ETF,18.922,Large Blend,Long,1431862.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHQ,False,,-62.572236644009195,-53.33402077651317,83.80999755859375,73.4800033569336,77.39996170043945,0.6219144230526318,0.24516009206485437,72.93210152216562,False,False,False,False,,
115,SPMD,SPMD,AMEX:SPMD,US,State Street SPDR Portfolio S&P 400 Mid Cap ETF,18.739,Mid-Cap Blend,Long,1306087.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMD,False,,-55.842792428937734,-55.24651687649369,64.6500015258789,57.5,60.198659423828126,0.6252735507149682,17.186103681142644,72.07449215396032,False,False,False,False,,
116,DFAI,DFAI,AMEX:DFAI,US,Dimensional International Core Equity Market ETF,18.389,Foreign Large Blend,Long,1816393.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAI,False,,-44.94029118423831,-43.98718789113392,42.46500015258789,37.665000915527344,39.05386051940918,0.8156330681518386,60.095175653877654,70.05233060485689,False,False,False,False,,
117,ESGU,ESGU,AMEX:ESGU,US,iShares ESG Aware MSCI USA ETF,18.097,Large Blend,Long,351580.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGU,False,,-44.1831793153566,-35.730572110917954,166.39999389648438,137.39700317382812,145.1939698486328,0.8778677780764446,47.987397435568255,70.04328733972939,False,False,False,False,,
118,SPEM,SPEM,AMEX:SPEM,US,State Street SPDR Portfolio Emerging Markets ETF,17.929,Diversified Emerging Mkts,Long,1056716.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPEM,False,,-28.959770807944512,-28.959770807944512,51.900001525878906,45.44499969482422,47.32473973083496,0.8104208044437271,46.69825628468578,67.29777510314325,True,False,False,False,,
119,ZSP,ZSP.TO,TSX:ZSP,TSX,BMO S&P 500 Index ETF,17.807,US Equity,Long,102495.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZSP,False,,-47.018666625705315,-16.588908151251385,116.1500015258789,96.7300033569336,102.04236206054688,0.862727805777463,35.280084225389935,71.68990880319274,True,False,False,False,,
120,VTWO,VTWO,AMEX:VTWO,US,Vanguard Russell 2000 ETF,17.544,Small Blend,Long,1142010.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTWO,False,,-61.765663465602564,-59.699722485641736,116.37999725341797,96.77999877929688,103.04579949951172,0.7382296128520943,20.74119164381434,72.41791778968015,False,False,False,False,,
121,XEF,XEF.TO,TSX:XEF,TSX,iShares Core MSCI EAFE IMI Index ETF,17.286,Total Market,Long,204264.55,,https://www.tradingview.com/chart/?symbol=TSX%3AXEF,False,,-54.598193310822076,-32.78257255271488,52.2599983215332,45.130001068115234,47.027440383911134,0.8868158985631777,43.747596211016315,72.33601026143629,True,False,False,False,,
122,DGRW,DGRW,AMEX:DGRW,US,WisdomTree US Quality Dividend Growth Fund,17.282,Large Blend,Long,434898.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRW,False,,-40.294693370227684,-32.8077841210569,98.4800033569336,85.6500015258789,89.1144815979004,0.8739783081973893,57.25245546298628,69.31270619987183,False,False,False,False,,
123,EFG,EFG,AMEX:EFG,US,iShares MSCI EAFE Growth ETF,17.001,Foreign Large Growth,Long,28804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFG,False,,-60.16477044053617,-60.16477044053617,120.05000305175781,107.6500015258789,112.26380044555664,0.6342713263090853,26.751244410510097,66.20554167803648,False,False,False,False,,
124,SPSM,SPSM,AMEX:SPSM,US,State Street SPDR Portfolio S&P 600 Small Cap ETF,16.562,Small Blend,Long,1670337.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPSM,False,,-68.48926983603228,-63.83449211363264,54.91999816894531,47.0099983215332,49.71927911376953,0.6890241754707063,20.62250867625758,75.18252967799809,False,False,False,False,,
125,XIU,XIU.TO,TSX:XIU,TSX,iShares S&P/TSX 60 Index ETF,16.454,Large Cap,Long,3394011.4,,https://www.tradingview.com/chart/?symbol=TSX%3AXIU,False,,-52.60650255187616,-43.49576469985818,53.029998779296875,46.22999954223633,48.276120010375976,0.7843134580464795,52.54837957730094,73.01249502255283,True,False,False,False,,
126,IWY,IWY,AMEX:IWY,US,iShares Russell Top 200 Growth ETF,15.936,Large Growth,Long,316418.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWY,False,,-19.835276204625938,-19.835276204625938,284.2099914550781,239.94000244140625,254.6262850341797,0.7113929165687911,15.774591556926945,49.083927283503584,False,False,False,False,,
127,DFUV,DFUV,AMEX:DFUV,US,Dimensional US Marketwide Value ETF,15.855,Large Value,Long,417935.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUV,False,,-41.82219847299136,-39.664339036473315,56.665000915527344,47.5099983215332,49.916019149780276,0.8979891557118103,57.68813238311475,81.44866501110162,False,False,False,False,,
128,SCHV,SCHV,AMEX:SCHV,US,Schwab U.S. Large-Cap Value ETF,15.795,Large Value,Long,2839295.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHV,False,,-43.11599661619707,-43.11599661619707,34.15999984741211,29.90999984741211,31.209180099487305,0.772025281632704,38.17292039002488,73.90520620199369,True,False,False,False,,
129,IWS,IWS,AMEX:IWS,US,iShares Russell Mid-Cap Value ETF,15.674,Mid-Cap Value,Long,325583.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWS,False,,-72.40702550760464,-58.910985010676995,166.7899932861328,142.3300018310547,149.65898010253906,0.787634752016981,45.168731570934305,79.17202058618206,False,False,False,False,,
130,DFAS,DFAS,AMEX:DFAS,US,Dimensional U.S. Small Cap ETF,15.668,Small Blend,Long,419337.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAS,False,,-63.82081217641251,-56.904732753789624,80.125,69.19999694824219,72.80607846069336,0.7149868108395276,31.773914204795698,72.94195957042093,False,False,False,False,,
131,DFIC,DFIC,AMEX:DFIC,US,Dimensional International Core Equity 2 ETF,15.558,Foreign Large Blend,Long,1212764.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIC,False,,-43.41870821434307,-43.41870821434307,38.650001525878906,34.279998779296875,35.53433935546875,0.8222014561155706,64.43494291339375,69.24914873935467,False,False,False,False,,
132,HDV,HDV,AMEX:HDV,US,iShares Core High Dividend ETF,15.521,Large Value,Long,3980489.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDV,False,,-54.684251183789286,-35.00220259079375,29.280000686645508,26.417999267578125,27.244471458435058,0.8172475037539684,72.70389507276154,68.07099606106613,False,False,False,False,,
133,CIBR,CIBR,AMEX:CIBR,US,First Trust NASDAQ Cybersecurity ETF,15.231,Technology,Long,1638809.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACIBR,False,,-27.80686060464514,6.6719822230748,100.02999877929688,60.599998474121094,70.41759811401367,0.9478365805639333,50.54140508998349,56.60745740869206,False,False,False,False,,
134,GSLC,GSLC,AMEX:GSLC,US,TR Activebeta US Large Cap Equity ETF,15.153,Large Blend,Long,196846.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSLC,False,,-42.72721285964402,-28.322524917970238,145.27999877929688,121.63500213623047,128.03178292846678,0.8723480433370948,50.69590253242452,67.32937194475953,False,False,False,False,,
135,SCHM,SCHM,AMEX:SCHM,US,Schwab U.S. Mid-Cap ETF,15.025,Mid-Cap Blend,Long,1542884.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHM,False,,-47.81586705080449,-47.81586705080449,34.81999969482422,29.975000381469727,31.59986043548584,0.7037035805794517,19.61231409237929,70.74819291770739,False,False,False,False,,
136,DFAT,DFAT,AMEX:DFAT,US,Dimensional U.S. Targeted Value ETF,14.897,Small Value,Long,271444.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAT,False,,-48.7829673479167,-43.786516157445895,70.1449966430664,60.29499816894531,63.23909780883789,0.789579132579017,42.296205378813106,73.82801948711547,False,False,False,False,,
137,IWO,IWO,AMEX:IWO,US,iShares Russell 2000 Growth ETF,14.704,Small Growth,Long,382951.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWO,False,,-63.45001681367348,-62.76054962720182,365.5799865722656,301.0299987792969,323.3319987792969,0.6830686538938492,6.212126929898644,69.4939094263908,False,False,False,False,,
