rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
82,CGGR,CGGR,AMEX:CGGR,US,Capital Group Growth ETF,25.648,Large Growth,Long,2315423.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGR,False,,-16.374200026099036,-16.374200026099036,46.3650016784668,38.75,40.912940216064456,0.8308784416557408,24.537381593628893,51.55492174513504,False,False,False,False,,
83,EMXC,EMXC,AMEX:EMXC,US,iShares MSCI Emerging Markets ex China ETF,25.486,Diversified Emerging Mkts,Long,1597490.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMXC,False,,59.503566285223165,59.503566285223165,99.19999694824219,75.48500061035156,82.84348068237304,0.7605835826099723,35.0407253351048,79.62582127561761,False,False,False,False,,
84,XIC,XIC.TO,TSX:XIC,TSX,iShares Core S&P/TSX Capped Composite Index ETF,25.141,Total Market,Long,496767.5,,https://www.tradingview.com/chart/?symbol=TSX%3AXIC,False,,-44.28717039322755,-44.28717039322755,56.83000183105469,50.119998931884766,52.23927882385254,0.7472163965722097,53.94062235151936,70.87226846550556,True,False,False,False,,
85,IYW,IYW,AMEX:IYW,US,iShares U.S. Technology ETF,25.124,Technology,Long,464096.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYW,False,,23.035297239703194,23.035297239703194,250.3699951171875,173.5500030517578,193.9639994506836,0.8880925504814634,30.00401152724775,71.96614300369073,False,False,False,False,,
86,MTUM,MTUM,AMEX:MTUM,US,iShares MSCI USA Momentum Factor ETF,24.803,Large Blend,Long,677646.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMTUM,False,,-1.4188731552111367,33.316559023896865,303.239990234375,230.82000732421875,257.87504357910154,0.6317166166691912,-28.16568729453463,74.55875768093269,False,False,False,False,,
87,VOE,VOE,AMEX:VOE,US,Vanguard Morningstar Mid-Cap Value ETF,24.42,Mid-Cap Value,Long,280431.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOE,False,,-48.51355103346604,-48.51355103346604,203.91000366210938,180.9499969482422,188.03943896484375,0.764314253757044,44.01292670782693,76.75794984691669,False,False,False,False,,
88,USMV,USMV,AMEX:USMV,US,iShares MSCI USA Min Vol Factor ETF,24.118,Large Blend,Long,1453280.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSMV,False,,-64.87423099128318,-64.87423099128318,98.9800033569336,91.16000366210938,93.72060330200195,0.7207374004223239,63.04376396196451,68.02440484955115,False,False,False,False,,
89,DVY,DVY,AMEX:DVY,US,iShares Select Dividend ETF,23.742,Mid-Cap Value,Long,288560.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVY,False,,-43.020945604641554,-43.020945604641554,161.6999969482422,145.9499969482422,150.62397882080077,0.7952534052010068,45.92988536359574,74.02788687192937,False,False,False,False,,
90,VBK,VBK,AMEX:VBK,US,Vanguard Morningstar Small-Cap Growth ETF,23.685,Small Growth,Long,177359.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBK,False,,-63.16705506739206,-63.16705506739206,337.8900146484375,289.6099853515625,307.7041085205078,0.6297120234937944,1.2733352287889879,69.98189105790293,False,False,False,False,,
91,EWJ,EWJ,AMEX:EWJ,US,iShares MSCI Japan ETF,23.506,Japan Stock,Long,3586266.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJ,False,,24.599035239350133,24.599035239350133,96.44999694824219,81.19999694824219,85.29433731079102,0.8790182743282079,45.98844721586303,75.60709916247252,True,False,False,False,,
92,SCHA,SCHA,AMEX:SCHA,US,Schwab U.S. Small-Cap ETF,22.93,Small Blend,Long,2616628.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHA,False,,-18.53344434392668,-18.53344434392668,33.63999938964844,28.079999923706055,29.98215979766846,0.6898262821773403,-1.0737450301615528,72.32483088632894,False,False,False,False,,
93,SPMO,SPMO,AMEX:SPMO,US,Invesco S&P 500 Momentum ETF,22.756,Large Blend,Long,1655237.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMO,False,,18.580551424883435,31.655612870182992,147.44000244140625,107.86000061035156,120.54027960205079,0.7366462865875149,-5.92973939073602,74.51164701088948,False,False,False,False,,
94,XLC,XLC,AMEX:XLC,US,State Street Communication Services Select Sector SPDR ETF,22.667,Communications,Long,4128262.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLC,False,,-31.230069005570233,-31.230069005570233,111.47000122070312,105.38999938964844,108.61847946166992,0.4444445683787258,24.58471481700413,20.50729075655605,False,False,False,False,,
95,DFIV,DFIV,AMEX:DFIV,US,Dimensional International Value ETF,22.446,Foreign Large Value,Long,1087696.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIV,False,,2.2875058965824073,2.2875058965824073,58.02000045776367,50.79999923706055,52.77649923706055,0.8620896979944029,63.199277592469606,71.9785975127504,False,False,False,False,,
96,XLU,XLU,AMEX:XLU,US,State Street Utilities Select Sector SPDR ETF,22.359,Utilities,Long,19658230.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLU,False,,3.374623082280651,5.124543288437856,42.53499984741211,42.17499923706055,43.43995938110351,0.06716428532793582,-55.96326575585571,38.52171872291161,False,True,False,False,,
97,VONV,VONV,AMEX:VONV,US,Vanguard Russell 1000 Value ETF,22.314,Large Value,Long,563540.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONV,False,,-56.79851409974151,-56.79851409974151,111.0999984741211,91.83999633789062,97.0095778503418,0.8792511527679143,50.877130297878644,82.25913749275632,False,False,False,False,,
98,VYMI,VYMI,AMEX:VYMI,US,Vanguard International High Dividend Yield ETF,22.12,Foreign Large Value,Long,809480.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYMI,False,,-3.068026726796191,-3.068026726796191,104.73500061035156,90.5770034790039,94.50711145019531,0.8501769792307108,65.89695755188747,73.49418875847213,False,False,False,False,,
99,XLY,XLY,AMEX:XLY,US,State Street Consumer Discretionary Select Sector SPDR ETF,21.972,Consumer Cyclical,Long,5333676.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLY,False,,-69.43192031815714,-69.43192031815714,111.95999908447266,105.6500015258789,109.52748159790039,0.38405340483201167,-12.53585347993849,24.627684731448625,False,False,False,False,,
100,AVLV,AVLV,AMEX:AVLV,US,Avantis U.S. Large Cap Value ETF,21.76,Large Value,Long,2716989.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLV,False,,-41.346021692226174,-41.346021692226174,92.90499877929688,78.81999969482422,82.64791998291015,0.86837225798076,49.36969973605869,79.82019955813719,False,False,False,False,,
101,SDY,SDY,AMEX:SDY,US,State Street SPDR S&P Dividend ETF,21.715,Mid-Cap Value,Long,184075.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDY,False,,-81.91740173254743,-81.91740173254743,152.375,143.94500732421875,147.55226458740233,0.5515210383771065,31.618349970462873,73.30214993356955,False,False,False,False,,
102,DFUS,DFUS,AMEX:DFUS,US,Dimensional U.S. Equity Market ETF,21.635,Large Blend,Long,487947.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUS,False,,-37.36184167900638,-37.36184167900638,82.68000030517578,68.88999938964844,72.70965881347657,0.8520236636183652,38.41888878822713,69.81031394384365,False,False,False,False,,
103,FTEC,FTEC,AMEX:FTEC,US,Fidelity MSCI Information Technology Index ETF,21.251,Technology,Long,220448.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTEC,False,,18.176205983374178,18.176205983374178,285.54998779296875,199.4600067138672,223.2889234008789,0.8526294250607775,34.88916204455058,73.52276171356237,False,False,False,False,,
104,AVDV,AVDV,AMEX:AVDV,US,Avantis International Small Cap Value ETF,20.779,Foreign Small/Mid Value,Long,703701.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDV,False,,-20.469171731757317,-20.469171731757317,110.87000274658203,95.43000030517578,99.79128109741211,0.8354978158385046,57.888155658133314,69.04441716803738,False,False,False,False,,
105,IWV,IWV,AMEX:IWV,US,iShares Russell 3000 ETF,20.483,Large Blend,Long,123942.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWV,False,,-40.55708515187313,-40.55708515187313,430.44500732421875,360.1000061035156,379.66322351074217,0.8486037824204442,40.49846043277342,69.69999990660249,True,False,False,False,,
106,OEF,OEF,AMEX:OEF,US,iShares S&P 100 ETF,20.321,Large Blend,Long,195785.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOEF,False,,-20.976843612870997,-20.976843612870997,377.20001220703125,308.2200012207031,326.19139978027346,0.9058439463579883,44.464126674259525,65.52790783148014,False,False,False,False,,
107,SOXL,SOXL,AMEX:SOXL,US,Direxion Daily Semiconductor Bull 3X ETF,20.257,Trading--Leveraged Equity,3X Long,52949440.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXL,False,,-11.386165635698822,26.232901709399794,115.67500305175781,40.630001068115234,102.03248023986816,0.28843494117884233,-43.35170590644918,78.0267172282034,False,False,False,False,,
108,COWZ,COWZ,AMEX:COWZ,US,Pacer US Cash Cows 100 ETF,19.959,Mid-Cap Value,Long,831648.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOWZ,False,,-68.14716154073632,-68.14716154073632,69.25,61.435001373291016,64.01448054504395,0.715004678502586,71.90815311773422,73.42821207807292,False,False,False,False,,
109,BBJP,BBJP,AMEX:BBJP,US,JPMorgan BetaBuilders Japan ETF,19.758,Japan Stock,Long,666684.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBJP,False,,23.45359922044173,23.45359922044173,77.78500366210938,66.2699966430664,69.39935714721679,0.8684015960736817,42.8122113713867,73.15972373516911,False,False,False,False,,
110,IWP,IWP,AMEX:IWP,US,iShares Russell Mid-Cap Growth ETF,19.626,Mid-Cap Growth,Long,811008.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWP,False,,-43.54035892895421,-43.54035892895421,136.6750030517578,123.62000274658203,129.36306253051757,0.5364701375109456,-3.292180698915216,34.43101380335809,False,False,False,False,,
111,VOT,VOT,AMEX:VOT,US,Vanguard Morningstar Mid-Cap Growth ETF,19.529,Mid-Cap Growth,Long,159724.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOT,False,,-55.07476506835217,-55.07476506835217,292.6499938964844,249.52000427246094,264.7077832641602,0.6701886797821209,8.219305374087343,49.923354154259606,False,False,False,False,,
112,VHT,VHT,AMEX:VHT,US,Vanguard Health Care ETF,19.455,Health,Long,207120.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVHT,False,,-62.5190949485685,-62.5190949485685,311.1499938964844,265.3800048828125,280.50760632324216,0.7140403222389331,59.56730968618083,62.455041154115996,False,False,False,False,,
113,AVDE,AVDE,AMEX:AVDE,US,Avantis International Equity ETF,19.336,Foreign Large Blend,Long,953200.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDE,False,,-39.5135897145359,-39.5135897145359,92.11499786376953,81.56999969482422,84.67340005493165,0.8019009083909986,63.54475192447061,69.14253590808778,False,False,False,False,,
114,SPHQ,SPHQ,AMEX:SPHQ,US,Invesco S&P 500 Quality ETF,18.922,Large Blend,Long,1431862.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHQ,False,,-58.40542960232546,-58.40542960232546,83.7249984741211,73.4800033569336,77.39996170043945,0.6167970768520581,-15.8575407545166,72.95675623609581,False,False,False,False,,
115,SPMD,SPMD,AMEX:SPMD,US,State Street SPDR Portfolio S&P 400 Mid Cap ETF,18.739,Mid-Cap Blend,Long,1306087.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMD,False,,-50.23466376501283,-50.23466376501283,64.7249984741211,57.5,60.198659423828126,0.6318320959055462,6.728005767700421,72.10519755172429,False,False,False,False,,
116,DFAI,DFAI,AMEX:DFAI,US,Dimensional International Core Equity Market ETF,18.389,Foreign Large Blend,Long,1816393.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAI,False,,-38.688515599455094,-38.688515599455094,42.3650016784668,37.665000915527344,39.05386051940918,0.7986409691472901,60.26885196040772,70.02508966174287,False,False,False,False,,
117,ESGU,ESGU,AMEX:ESGU,US,iShares ESG Aware MSCI USA ETF,18.097,Large Blend,Long,351580.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGU,False,,-40.38201291301635,-40.38201291301635,165.83999633789062,137.39700317382812,145.1939698486328,0.8609176705102306,41.70313980660121,70.00081173743446,False,False,False,False,,
118,SPEM,SPEM,AMEX:SPEM,US,State Street SPDR Portfolio Emerging Markets ETF,17.929,Diversified Emerging Mkts,Long,1056716.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPEM,False,,18.202464858392172,18.202464858392172,52.15999984741211,45.44499969482422,47.32473973083496,0.8430634053919176,46.69744517823386,67.47600642405676,True,False,False,False,,
119,ZSP,ZSP.TO,TSX:ZSP,TSX,BMO S&P 500 Index ETF,17.807,US Equity,Long,102495.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZSP,False,,-47.018666625705315,-47.018666625705315,115.12999725341797,96.7300033569336,102.04236206054688,0.8174144107808015,21.77498382722708,71.57261407606076,True,False,False,False,,
120,VTWO,VTWO,AMEX:VTWO,US,Vanguard Russell 2000 ETF,17.544,Small Blend,Long,1142010.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTWO,False,,-54.58756225651271,-54.58756225651271,116.33000183105469,96.77999877929688,103.04579949951172,0.736346546312862,9.83385896077556,72.41937604724684,False,False,False,False,,
121,XEF,XEF.TO,TSX:XEF,TSX,iShares Core MSCI EAFE IMI Index ETF,17.286,Total Market,Long,204264.55,,https://www.tradingview.com/chart/?symbol=TSX%3AXEF,False,,-52.11661950043436,-52.11661950043436,51.34000015258789,45.130001068115234,47.027440383911134,0.7723882243479309,35.861410265231584,72.09379210213073,True,False,False,False,,
122,DGRW,DGRW,AMEX:DGRW,US,WisdomTree US Quality Dividend Growth Fund,17.282,Large Blend,Long,434898.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRW,False,,-35.92182904880577,-35.92182904880577,97.97000122070312,85.6500015258789,89.1144815979004,0.8392370189856544,50.77256710222803,69.22803244286948,False,False,False,False,,
123,EFG,EFG,AMEX:EFG,US,iShares MSCI EAFE Growth ETF,17.001,Foreign Large Growth,Long,28804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFG,False,,-51.60088099488792,-51.60088099488792,120.76000213623047,107.6500015258789,112.26380044555664,0.6705884235325705,20.735649563283218,66.47445449133043,False,False,False,False,,
124,SPSM,SPSM,AMEX:SPSM,US,State Street SPDR Portfolio S&P 600 Small Cap ETF,16.562,Small Blend,Long,1670337.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPSM,False,,-64.87625863443645,-64.87625863443645,55.0099983215332,47.0099983215332,49.71927911376953,0.696863907724228,2.6072196258339555,75.20870315477288,False,False,False,False,,
125,XIU,XIU.TO,TSX:XIU,TSX,iShares S&P/TSX 60 Index ETF,16.454,Large Cap,Long,3394011.4,,https://www.tradingview.com/chart/?symbol=TSX%3AXIU,False,,-48.08809965066106,-48.08809965066106,52.560001373291016,46.22999954223633,48.276120010375976,0.7301038503794237,47.37661092687981,72.91326963169202,True,False,False,False,,
126,IWY,IWY,AMEX:IWY,US,iShares Russell Top 200 Growth ETF,15.936,Large Growth,Long,316418.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWY,False,,-2.8050040367564364,-2.8050040367564364,284.4800109863281,239.94000244140625,254.6262850341797,0.7157319730299786,9.40348191123669,49.17537019202322,False,False,False,False,,
127,DFUV,DFUV,AMEX:DFUV,US,Dimensional US Marketwide Value ETF,15.855,Large Value,Long,417935.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUV,False,,-35.72041358074345,-35.72041358074345,56.584999084472656,47.5099983215332,49.916019149780276,0.8901419949943107,55.2550558877241,81.43622213752555,False,False,False,False,,
128,SCHV,SCHV,AMEX:SCHV,US,Schwab U.S. Large-Cap Value ETF,15.795,Large Value,Long,2839295.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHV,False,,-27.661182527079262,-27.661182527079262,34.20500183105469,29.90999984741211,31.209180099487305,0.7802000273022784,28.774973771179674,73.95843308734207,True,False,False,False,,
129,IWS,IWS,AMEX:IWS,US,iShares Russell Mid-Cap Value ETF,15.674,Mid-Cap Value,Long,325583.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWS,False,,-70.49188189875521,-70.49188189875521,165.7100067138672,142.3300018310547,149.65898010253906,0.7528581676673775,38.78624516821236,79.09275963505662,False,False,False,False,,
130,DFAS,DFAS,AMEX:DFAS,US,Dimensional U.S. Small Cap ETF,15.668,Small Blend,Long,419337.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAS,False,,-60.063740892879196,-60.063740892879196,79.94999694824219,69.19999694824219,72.80607846069336,0.7035337363396198,20.348338964455902,72.91727286939589,False,False,False,False,,
131,DFIC,DFIC,AMEX:DFIC,US,Dimensional International Core Equity 2 ETF,15.558,Foreign Large Blend,Long,1212764.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIC,False,,-33.64465222969368,-33.64465222969368,38.595001220703125,34.279998779296875,35.53433935546875,0.811853331955306,64.69139544596744,69.24594780460318,False,False,False,False,,
132,HDV,HDV,AMEX:HDV,US,iShares Core High Dividend ETF,15.521,Large Value,Long,3980489.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDV,False,,-54.684251183789286,-54.684251183789286,29.024999618530273,26.417999267578125,27.244471458435058,0.7444316815872274,65.17203488652814,67.96843856924431,False,False,False,False,,
133,CIBR,CIBR,AMEX:CIBR,US,First Trust NASDAQ Cybersecurity ETF,15.231,Technology,Long,1638809.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACIBR,False,,-30.698180529949937,-26.84744117861081,94.19000244140625,60.599998474121094,70.41759811401367,0.8074520480615194,38.96562216260225,56.114631811899535,False,False,False,False,,
134,GSLC,GSLC,AMEX:GSLC,US,TR Activebeta US Large Cap Equity ETF,15.153,Large Blend,Long,196846.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSLC,False,,-40.39713808903462,-40.39713808903462,144.5050048828125,121.63500213623047,128.03178292846678,0.8437557614517606,45.8553059647497,67.26609260005952,False,False,False,False,,
135,SCHM,SCHM,AMEX:SCHM,US,Schwab U.S. Mid-Cap ETF,15.025,Mid-Cap Blend,Long,1542884.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHM,False,,-27.002888094071903,-27.002888094071903,34.88999938964844,29.975000381469727,31.59986043548584,0.7138705656916057,9.023165964930707,70.83173593904617,False,False,False,False,,
136,DFAT,DFAT,AMEX:DFAT,US,Dimensional U.S. Targeted Value ETF,14.897,Small Value,Long,271444.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAT,False,,-44.3099410965286,-44.3099410965286,69.9800033569336,60.29499816894531,63.23909780883789,0.7763532162412247,27.14962531611357,73.80565885520998,False,False,False,False,,
137,IWO,IWO,AMEX:IWO,US,iShares Russell 2000 Growth ETF,14.704,Small Growth,Long,382951.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWO,False,,-55.20998330435808,-55.20998330435808,365.95001220703125,301.0299987792969,323.3319987792969,0.6869842690765542,-3.6179403089271958,69.53169107605491,False,False,False,False,,
