tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:ASTS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASTS,False,,-34.127196619298495,-11.802157376693076,61.849998474121094,53.0099983215332,71.88763871765137,0.11051381381540347,-44.28078595335702,-43.926015170435456,1.0816768759902995,73.94999694824219,False,True,False,False,False,
NYSE:ASX,,https://www.tradingview.com/chart/?symbol=NYSE%3AASX,False,,-9.373948677165773,51.06978065559138,43.724998474121094,20.895000457763672,26.60856024169922,0.9429987145682994,38.41459338248476,51.10473113724628,0.6582381698745526,36.779998779296875,False,False,False,False,False,
TSX:ATD,,https://www.tradingview.com/chart/?symbol=TSX%3AATD,False,,-46.50605534445189,-45.318377395179986,79.7699966430664,75.63999938964844,79.96587982177735,0.22531352105055047,-12.38080466173833,-21.636818853378166,0.2242750651924408,81.7300033569336,False,True,False,False,False,
NYSE:ATI,,https://www.tradingview.com/chart/?symbol=NYSE%3AATI,False,,-64.68505472774413,-44.45872977630999,189.10000610351562,135.5,158.3731195678711,0.553033503055615,28.659848297324313,12.809938993348613,0.5249986341396001,184.61000061035156,False,False,False,False,False,
NYSE:ATO,,https://www.tradingview.com/chart/?symbol=NYSE%3AATO,False,,-71.629542554241,-71.629542554241,158.27000427246094,158.27000427246094,166.3093448486328,0.0,-58.282130544588874,-65.56648973570701,0.19354564640981306,176.0050048828125,False,True,False,False,False,
NYSE:AU,,https://www.tradingview.com/chart/?symbol=NYSE%3AAU,False,,-60.9791395623596,-29.66869598780698,101.91000366210938,74.9000015258789,86.3247605895996,0.5579426637006427,28.157294976696974,24.69319099216124,0.51538375253308,93.93000030517578,False,False,False,False,False,
NASDAQ:AUR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAUR,False,,4.883948851207308,4.883948851207308,6.510000228881836,3.880000114440918,4.949056419372559,0.5805868448133283,2.509508086050889,3.751625750889369,0.7271106875279989,6.230000019073486,False,False,False,False,False,
NASDAQ:AVGO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVGO,False,,-62.694029356029354,1.0772449098439345,362.5400085449219,293.0450134277344,338.2472670898437,0.36283188378733816,-35.33092812247795,-38.478663768644466,0.49963472047737817,383.3500061035156,False,False,False,False,False,
NYSE:AVY,,https://www.tradingview.com/chart/?symbol=NYSE%3AAVY,False,,-23.73149728106949,-23.73149728106949,169.44000244140625,153.00999450683594,160.29649450683593,0.5321460059779858,25.889185624627668,17.36617399184988,0.18539090455560173,166.5399932861328,False,False,False,False,False,
NYSE:AWK,,https://www.tradingview.com/chart/?symbol=NYSE%3AAWK,False,,-66.94172063606041,-66.94172063606041,134.00999450683594,121.12999725341797,125.8027961730957,0.6505050621815064,47.84202492555846,37.437347717736095,0.14794885415423178,133.8300018310547,False,False,False,False,False,
NASDAQ:AXON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXON,True,2026-09-21 09:30,-58.53135438120438,-53.6646062065328,452.1400146484375,345.6400146484375,416.51788427734374,0.3546099809657591,9.908497187831628,-4.8234902791194765,0.629899852497415,476.7900085449219,False,False,False,False,False,
NYSE:AXP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAXP,False,,-69.8689245528566,-63.66749415268998,314.0799865722656,292.3699951171875,308.69175598144534,0.31390963426123064,-25.427703321101788,-37.91639131814499,0.212538429500126,325.3999938964844,False,False,False,False,False,
NASDAQ:AXSM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXSM,False,,-21.83063233837321,-21.83063233837321,205.49000549316406,154.14999389648438,178.42731274414064,0.49907664074635316,-26.892420996089967,-30.50589943090085,0.4753037868983801,216.42999267578125,False,False,False,False,False,
NYSE:AZN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZN,False,,28.277172128970147,59.95605862060421,168.08999633789062,155.61000061035156,167.5232796020508,0.24722656069344068,-45.32887212744424,-35.25273705658871,0.27753035294370304,181.88999938964844,False,False,False,False,False,
NYSE:AZO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZO,False,,-55.988647789456046,-55.988647789456046,2805.469970703125,2805.469970703125,3017.7496083984374,0.0,-60.2205472730923,-64.78782108045904,0.2909944274216192,3091.090087890625,False,True,False,True,False,
NYSE:B,,https://www.tradingview.com/chart/?symbol=NYSE%3AB,False,,-50.29122359215751,-21.677572591530815,42.689998626708984,34.79999923706055,38.12287966918945,0.5603692019589335,25.374945313792626,22.780218992043032,0.3439599696762563,40.935001373291016,False,False,False,False,False,
NYSE:BA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABA,True,2026-09-21 09:30,-60.27909071603972,-56.74027500518832,201.05999755859375,189.1999969482422,201.33983752441407,0.23055987650585613,-37.34731965737735,-45.726706567648534,0.23547724037548984,218.4499969482422,False,True,True,False,False,
NYSE:BABA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABABA,False,,-53.36108582681097,18.54800086337087,115.76000213623047,94.72000122070312,106.78668237304687,0.4115000763983889,-22.254224471451522,-22.1112988701798,0.4167074666218644,122.69999694824219,False,False,False,False,False,
NYSE:BAC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAC,False,,-67.53636078444941,-59.38561934268754,57.974998474121094,46.71500015258789,50.98778004455566,0.6219275673145015,36.60207532798794,19.19580549573469,0.3211370352542394,56.37779998779297,False,False,False,False,False,
NYSE:BALL,,https://www.tradingview.com/chart/?symbol=NYSE%3ABALL,False,,-30.44228992968763,-30.44228992968763,59.709999084472656,52.43000030517578,55.83784088134766,0.5041549548787962,6.544578135200433,-4.395782235684373,0.23567818399741047,61.27000045776367,False,False,False,False,False,
TSX:BAM,,https://www.tradingview.com/chart/?symbol=TSX%3ABAM,False,,-65.08096396263926,-32.04525484692852,64.93000030517578,58.779998779296875,63.271078491210936,0.32317403680391293,20.00893488360619,4.122061661888145,0.2881586692228912,66.04000091552734,False,False,False,False,False,
NYSE:BAM,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAM,False,,-69.06981528998546,-40.79203368689309,46.23500061035156,42.7400016784668,45.835141174316405,0.2664887153005016,16.73137472638133,1.1782637265998517,0.2758148911503595,47.54999923706055,False,False,False,False,False,
NYSE:BAP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAP,False,,-4.546594341887477,38.84504364588434,389.7099914550781,303.6499938964844,327.0493924560547,0.8679778402048417,22.715060661997725,27.777655992353907,0.26940004237170434,368.0400085449219,False,False,False,False,False,
NYSE:BAX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAX,True,2026-09-21 09:30,-67.49044566746778,-66.00625715013841,22.924999237060547,15.800000190734863,18.76180023574829,0.5677289990470096,35.32585654462958,20.13308700834319,0.6162533921818841,20.364999771118164,False,False,True,False,False,
NYSE:BBD,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBD,False,,-25.70281986594651,-19.60492901259239,3.5250000953674316,2.9800000190734863,3.277454376220703,0.4324025347583467,-5.616187973410766,2.2575243936722016,0.3580681321733005,3.5199999809265137,False,False,False,False,False,
TSX:BBD.A,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.A,False,,-20.959990480741073,16.820754417113992,312.3500061035156,233.25999450683594,266.84515753173827,0.5557585867002258,-0.09847166517650674,-5.8229633490127295,0.46755598482232485,304.3699951171875,False,False,False,False,False,
TSX:BBD.B,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.B,False,,-16.03002180879984,14.12498463420009,310.4800109863281,231.52999877929688,264.96883935546873,0.5572024196956298,-0.5684576820905916,-7.251452296193925,0.46576380270642503,304.2099914550781,False,False,False,False,False,
NYSE:BBDO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBDO,False,,28.942661346988,28.942661346988,3.2074999809265137,2.880000114440918,3.08768008518219,0.3721589916193148,11.108348071159648,18.86715586865217,0.2784809658607993,3.1600000858306885,False,False,False,False,False,
NASDAQ:BBIO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABBIO,False,,-78.30874200025518,-68.81752589476737,66.54000091552734,63.25,69.58896014404297,0.12248700077316499,-11.09823469172659,-26.387458351126675,0.36773110690218236,73.0425033569336,False,True,False,False,False,
NYSE:BBVA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBVA,False,,-44.20106568689621,-35.58755050749781,28.905000686645508,20.34000015258789,22.528900062561036,0.923450230331636,64.6951188045477,58.92986322540644,0.3842170610206196,24.139999389648438,False,False,False,False,False,
NYSE:BBY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBY,False,,43.755144155637204,43.755144155637204,93.22000122070312,55.43000030517578,64.72604016113281,0.9593805915482809,57.13050358276689,61.69700203350126,0.5181531324526979,76.0199966430664,False,False,False,False,False,
TSX:BCE,,https://www.tradingview.com/chart/?symbol=TSX%3ABCE,True,2026-09-21 13:30,-71.027295518195,-70.8099491055001,30.8700008392334,29.670000076293945,31.114320274353027,0.19607852914768018,0.3795910343323066,-9.000194481506146,0.1872132485876926,32.689998626708984,False,True,True,False,False,
NYSE:BCE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCE,True,2026-09-21 09:30,-80.84045352409571,-79.12533879806267,22.0,20.875,22.116360054016113,0.21387831768956997,0.8378525907843452,-8.846196016632431,0.22212838518131894,23.68000030517578,False,True,True,False,False,
NYSE:BCH,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCH,False,,-52.866955210277986,-41.0480833634188,41.63999938964844,34.95000076293945,36.8592407989502,0.826946662611488,46.96541907801937,41.38409157345135,0.20408678802100355,39.63999938964844,False,False,False,False,False,
NYSE:BCS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCS,True,2026-09-21 09:30,-58.55909161310759,-55.402082787227954,25.309999465942383,20.065000534057617,22.071000534057617,0.617058697868796,5.125158034029636,-10.693745580279193,0.3352396037649581,25.354999542236328,False,False,False,False,False,
NYSE:BDX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABDX,False,,-17.77588326502197,-17.77588326502197,180.69000244140625,140.7100067138672,152.8191661376953,0.7791852977947168,60.761369201032615,55.90573451635993,0.32996782995880225,155.5,False,False,False,False,False,
NYSE:BE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABE,False,,34.81908596581028,36.273723208360984,272.6700134277344,117.6802978515625,171.508291015625,0.6795269659132873,14.08948374874536,23.56070986438489,0.97011916211459,235.11000061035156,False,False,False,False,False,
NYSE:BEKE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEKE,False,,-68.18450214215316,-35.37125375428899,16.549999237060547,14.199999809265137,15.469845035552979,0.43674603288543057,18.00675252182268,6.015453488351785,0.324823419131587,16.565000534057617,False,False,False,False,False,
NYSE:BEN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEN,False,,-51.91248856887844,-31.852920886784446,33.654998779296875,22.75,25.82153985595703,0.8378793154589185,32.78598844265935,23.93910691811907,0.40231839269049724,32.349998474121094,False,False,False,False,False,
NYSE:BG,,https://www.tradingview.com/chart/?symbol=NYSE%3ABG,False,,-61.42970311550888,-61.42970311550888,112.5999984741211,104.83999633789062,111.65095648193359,0.26888433721817373,11.642477835794205,6.867920020731717,0.23745269370542313,121.54000091552734,False,False,False,False,False,
NYSE:BHP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABHP,False,,-60.657783657370146,-25.943353484329577,86.11499786376953,65.16000366210938,73.07308337402344,0.6249625697749454,43.667361619850425,31.85161163118385,0.3992141877855743,83.98999786376953,False,False,False,False,False,
NASDAQ:BIDU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIDU,False,,-52.72945044496303,-23.14591002289877,92.22000122070312,88.54000091552734,103.28528170776367,0.058898849351092436,-64.06489464683261,-63.19868255232182,0.555229752374516,112.52999877929688,False,True,False,True,False,
NASDAQ:BIIB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIIB,False,,-1.1179675647890137,24.140014046583065,219.07000732421875,171.75,184.17657971191406,0.8986802472935246,62.98049977110751,61.230564196375504,0.2648375255988779,198.82000732421875,False,False,False,False,False,
NYSE:BIP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABIP,False,,-63.433717554192356,-20.169879666957403,35.974998474121094,34.040000915527344,36.0837608795166,0.22344083056444747,-17.741469241005152,-28.684386155161697,0.2313343002463682,37.435001373291016,False,True,False,False,False,
NYSE:BJ,,https://www.tradingview.com/chart/?symbol=NYSE%3ABJ,False,,-5.27426449117591,-5.27426449117591,92.30000305175781,83.87000274658203,87.80648281860351,0.5053956925024734,-0.24237057930658853,-1.683434188403886,0.17939341474471932,92.9800033569336,False,False,False,False,False,
NASDAQ:BKNG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKNG,True,2026-09-21 13:30,-53.75079887512489,-53.048506367885615,168.52999877929688,154.2100067138672,168.50452484130858,0.23642057027117921,16.788904629680445,0.171059997761299,0.34453919803173777,175.8000030517578,False,False,False,False,False,
NASDAQ:BKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKR,False,,-57.61476099145633,-31.251093506772335,57.83000183105469,52.584999084472656,56.6170588684082,0.306994616777524,0.3184052892317677,-12.61139168678432,0.27406158233323996,62.34000015258789,False,False,False,False,False,
NYSE:BLK,,https://www.tradingview.com/chart/?symbol=NYSE%3ABLK,False,,-63.954673573140646,-19.493149620182418,1090.4000244140625,923.0,984.5605942382813,0.6417482847680477,26.645698205232623,16.5768027662063,0.24746697258362832,1054.0799560546875,False,False,False,False,False,
TSX:BMO,,https://www.tradingview.com/chart/?symbol=TSX%3ABMO,False,,23.345386228330057,59.67106617700815,248.83999633789062,182.22000122070312,200.13476208496093,0.8776181254545374,18.61229648996212,20.624758868691213,0.3223491523690713,235.49000549316406,False,False,False,False,False,
NYSE:BMO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMO,False,,-13.946357530173072,23.208682155188047,177.13999938964844,131.19000244140625,144.1983212890625,0.8336357224007459,23.130095235682372,22.307162474429234,0.32713134938430544,168.4949951171875,False,False,False,False,False,
NASDAQ:BMRN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABMRN,False,,-34.4415110353762,-34.4415110353762,64.0,49.66999816894531,54.53867932128906,0.6946194105360324,57.71888946412707,50.23140304233636,0.36034943026746724,57.25,False,False,False,False,False,
NYSE:BMY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMY,True,2026-09-21 09:30,-58.53290214568164,-56.61364659806924,62.63999938964844,53.849998474121094,57.210637969970705,0.617275437792833,45.171008412476965,33.85070353411611,0.2414786767677761,58.970001220703125,False,False,False,False,False,
TSX:BN,,https://www.tradingview.com/chart/?symbol=TSX%3ABN,False,,-58.75619038506526,-16.423897448903716,53.349998474121094,51.68000030517578,55.1374006652832,0.1139930372017571,-68.68905656335222,-71.02708988526332,0.2400459088793003,61.029998779296875,False,True,False,True,False,
NYSE:BN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABN,False,,-64.5096266840184,-29.74863487722811,37.9900016784668,37.029998779296875,39.6897188873291,0.08518215263324107,-67.27132712005421,-71.02960294404775,0.2599169810683334,43.36000061035156,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
TSX:BNS,,https://www.tradingview.com/chart/?symbol=TSX%3ABNS,False,,43.05041431406489,68.75595081413996,133.88999938964844,93.44999694824219,102.99383752441406,1.0,60.5522200745894,63.76312570871709,0.3389773797730879,119.30000305175781,False,False,False,False,False,
NYSE:BNS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNS,False,,17.662345533278938,54.29953632334,95.33999633789062,67.38999938964844,73.98619866943359,1.0,63.47133852831172,64.31165474766851,0.3291720144008747,84.91000366210938,False,False,False,False,False,
NASDAQ:BNTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABNTX,False,,-39.37649835995826,-23.28241005636318,98.0199966430664,85.13999938964844,92.5621986694336,0.4095389031234186,26.659951935878265,20.515692182385983,0.3397428654199361,92.56999969482422,False,False,False,False,False,
NYSE:BNY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNY,False,,-74.12751370545469,-59.154919838979254,153.89999389648438,10.069999694824219,46.73356802368164,0.9258203764327818,48.51980273755303,34.91176102472235,1.079072735786285,143.97000122070312,False,False,False,False,False,
