tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:ASX,,https://www.tradingview.com/chart/?symbol=NYSE%3AASX,False,,40.20601228240104,65.0581792172241,43.959999084472656,20.895000457763672,26.628620025634767,0.9493723138531225,38.690946794929964,51.9337913748586,0.6592944145169268,36.849998474121094,False,False,False,False,False,
TSX:ATD,,https://www.tradingview.com/chart/?symbol=TSX%3AATD,False,,-46.50605534445189,-29.62900986230839,78.5,75.63999938964844,79.96587982177735,0.15602838650600404,-12.610806812423155,-22.32681910387662,0.22546126867160515,81.30000305175781,False,True,False,False,False,
NYSE:ATI,,https://www.tradingview.com/chart/?symbol=NYSE%3AATI,False,,-52.77443977690896,-42.64844150291429,184.1300048828125,135.5,158.3731195678711,0.5017540837964473,28.01288507416599,10.869049323873648,0.5243595349823629,184.8350067138672,False,False,False,False,False,
NYSE:ATO,,https://www.tradingview.com/chart/?symbol=NYSE%3AATO,False,,-76.66668670905754,-76.66668670905754,156.25,156.25,164.76606158447265,0.0,-58.937160734461486,-67.53158093012405,0.2057063452886031,175.4199981689453,False,True,False,False,False,
NYSE:AU,,https://www.tradingview.com/chart/?symbol=NYSE%3AAU,False,,-34.234397963004426,-17.956307413570958,98.73999786376953,74.9000015258789,86.3247605895996,0.49246020019873304,27.43344593525588,22.521643369584154,0.51538375253308,93.93000030517578,False,False,False,False,False,
NASDAQ:AUR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAUR,False,,-1.8366360954437357,-1.8366360954437357,6.329999923706055,3.880000114440918,4.949056419372559,0.5408507973988746,0.7819848845808773,-1.4309438535207089,0.724783935546875,6.25,False,False,False,False,False,
NASDAQ:AVGO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVGO,False,,-11.983308559024794,24.25351723023123,355.0350036621094,293.0450134277344,338.2472670898437,0.3236484137421613,-35.49774410769263,-38.97911186662374,0.49963472047737817,383.3500061035156,False,False,False,False,False,
NYSE:AVY,,https://www.tradingview.com/chart/?symbol=NYSE%3AAVY,False,,-23.731497281069462,10.453172534613529,172.60000610351562,153.00999450683594,160.29649450683593,0.6344943027264676,27.47895365728209,22.135485300847854,0.18539090455560173,166.5399932861328,False,False,False,False,False,
NYSE:AWK,,https://www.tradingview.com/chart/?symbol=NYSE%3AAWK,True,2026-09-23 13:30,-75.62166844146003,-74.93117683799439,133.07000732421875,121.12999725341797,125.8027961730957,0.6030309510736064,47.0650347872971,35.1063770940914,0.14795990389084276,133.82000732421875,False,False,True,False,False,
NASDAQ:AXON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXON,False,,-55.20934022589285,-35.18343246982595,450.4700012207031,345.6400146484375,416.51788427734374,0.34904938538058117,9.938285630318022,-4.734124951660307,0.6410389492633259,468.5050048828125,False,False,False,False,False,
NYSE:AXP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAXP,False,,-70.32822367857722,-70.32822367857722,302.1199951171875,292.3699951171875,308.69175598144534,0.1409774361440892,-26.743885368819544,-41.864937451968885,0.212538429500126,325.3999938964844,False,True,False,False,False,
NASDAQ:AXSM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXSM,False,,-58.333326453013626,-58.333326453013626,193.5399932861328,155.72500610351562,179.63062207031248,0.37331549990148327,-28.938434835011577,-36.643940947665655,0.46802655056177556,216.42999267578125,False,False,False,False,False,
NYSE:AZN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZN,False,,44.10373231009897,44.10373231009897,163.36000061035156,155.61000061035156,167.5232796020508,0.15352616196383775,-47.000860045324345,-40.26870080851732,0.2780960474844897,181.52000427246094,False,True,False,False,False,
NYSE:AZO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZO,False,,-55.988647789456024,-20.20886223301925,2845.840087890625,2805.469970703125,3017.7496083984374,0.04488111888491498,-59.794526427556036,-63.50975854385024,0.2919341612502158,3081.139892578125,False,True,False,False,False,
NYSE:B,,https://www.tradingview.com/chart/?symbol=NYSE%3AB,False,,-24.24788357654478,-14.390259386388957,42.47999954223633,34.79999923706055,38.12287966918945,0.5454544961945148,25.54754639691522,23.298022145009462,0.3439599696762563,40.935001373291016,False,False,False,False,False,
NYSE:BA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABA,False,,-60.27909071603972,-44.07902508460425,199.8000030517578,189.1999969482422,201.33983752441407,0.2060654276910226,-37.37643185965857,-45.814043174492184,0.23547724037548984,218.4499969482422,False,True,False,False,False,
NYSE:BABA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABABA,False,,1.2638783300783984,32.003178160013874,110.79000091552734,94.72000122070312,106.78668237304687,0.314296854296335,-22.93418338421922,-24.151175608482905,0.4181387421756278,122.27999877929688,False,False,False,False,False,
NYSE:BAC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAC,False,,-64.81150577228877,-64.81150577228877,56.0099983215332,46.71500015258789,50.98778004455566,0.5133940018756386,35.50718948174625,15.911147753862842,0.3209537243611058,56.40999984741211,False,False,False,False,False,
NYSE:BALL,,https://www.tradingview.com/chart/?symbol=NYSE%3ABALL,False,,-53.56500247891313,-53.56500247891313,58.84000015258789,52.43000030517578,55.83784088134766,0.443905731555255,5.611177284448279,-7.195984873983576,0.23643065511295908,61.07500076293945,False,False,False,False,False,
TSX:BAM,,https://www.tradingview.com/chart/?symbol=TSX%3ABAM,False,,-43.359546166603586,-9.760438401208896,63.81999969482422,58.88999938964844,63.35511895751953,0.2605708658718439,19.61107976196217,2.9284980138712644,0.28649300282636486,66.04000091552734,False,False,False,False,False,
NYSE:BAM,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAM,False,,-50.107281847585206,-28.826251399303448,45.255001068115234,42.7400016784668,45.835141174316405,0.19176513910049336,16.21006029497556,-0.3856683665138547,0.2758148911503595,47.54999923706055,False,True,False,False,False,
NYSE:BAP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAP,False,,29.912397518272616,55.762201404985426,385.6600036621094,303.6499938964844,327.0493924560547,0.8271307595968787,22.348780025067473,26.678814081563132,0.26870645958039757,368.989990234375,False,False,False,False,False,
NYSE:BAX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAX,False,,-67.4904456674678,-19.070989710339408,23.5049991607666,15.800000190734863,18.76180023574829,0.6139441317076644,36.236538404504145,22.865132629783613,0.6084848577325994,20.625,False,False,False,False,False,
NYSE:BBD,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBD,False,,-25.7028198659465,10.24456814510044,3.4549999237060547,2.9800000190734863,3.277454376220703,0.3768644660928781,-5.78787246955503,1.7424841151099875,0.35857746253318273,3.515000104904175,False,False,False,False,False,
TSX:BBD.A,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.A,False,,-12.25050087339689,40.78427044842252,311.8599853515625,233.25999450683594,266.84515753173827,0.5523152537804127,0.024936031902269267,-5.4527402577764015,0.46704958029568094,304.70001220703125,False,False,False,False,False,
TSX:BBD.B,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.B,False,,-1.7792935977177702,51.95816105383718,311.6300048828125,231.52999877929688,264.96883935546873,0.5653186867340183,-0.2650840919874821,-6.341331525884625,0.46437468769291024,305.1199951171875,False,False,False,False,False,
NYSE:BBDO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBDO,False,,-3.3936113668002115,-3.3936113668002115,3.119999885559082,2.880000114440918,3.08768008518219,0.27272705105707495,9.084184990921933,12.794686438795704,0.2784809658607993,3.1600000858306885,False,False,False,False,False,
NASDAQ:BBIO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABBIO,False,,-71.75157994835132,-39.921952851414765,65.72000122070312,63.25,69.58896014404297,0.09195834566553258,-10.942109448045906,-25.919082620084623,0.36773110690218236,73.0425033569336,False,True,False,False,False,
NYSE:BBVA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBVA,False,,-44.201065686896214,-31.645366693441247,28.100000381469727,20.34000015258789,22.528900062561036,0.8366577410287263,63.65461825226873,55.80836156865221,0.37880332396679894,24.485000610351562,False,False,False,False,False,
NYSE:BBY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBY,False,,32.54519899380916,32.54519899380916,90.79000091552734,55.43000030517578,64.73075936889649,0.8972343103257022,56.75428172608371,60.56833714520414,0.513251209912519,76.78500366210938,False,False,False,False,False,
TSX:BCE,,https://www.tradingview.com/chart/?symbol=TSX%3ABCE,True,2026-09-23 13:30,-71.027295518195,-67.02822990142424,30.5,29.670000076293945,31.114320274353027,0.13562088396870578,-0.7045745056315743,-12.25268831589591,0.18738520722064028,32.65999984741211,False,True,True,False,False,
NYSE:BCE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCE,True,2026-09-23 13:30,-80.84045352409571,-73.10639524341815,21.6200008392334,20.875,22.116360054016113,0.14163513437560624,-0.2543799886185211,-12.122892622443572,0.2225513085654277,23.635000228881836,False,True,True,False,False,
NYSE:BCH,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCH,False,,-51.730522943552565,18.278539253797344,41.83000183105469,34.95000076293945,36.8592407989502,0.8504327488689116,47.37212592791186,42.60421212312889,0.203470837376935,39.7599983215332,False,False,False,False,False,
NYSE:BCS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCS,False,,-61.276285996056465,-61.276285996056465,24.290000915527344,20.065000534057617,22.071000534057617,0.4970588684082031,3.723391477450677,-14.899045832781521,0.3352396037649581,25.354999542236328,False,False,False,False,False,
NYSE:BDX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABDX,False,,-18.60499478939741,3.95369346223851,182.75,140.7100067138672,152.8191661376953,0.8193333713985271,61.213743304239095,57.26285672250655,0.32996782995880225,155.5,False,False,False,False,False,
NYSE:BE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABE,False,,36.27372320836099,37.53740177813421,275.1700134277344,117.6802978515625,171.508291015625,0.6904878055307283,14.229558265277461,23.980933413981194,0.9614497361405869,237.22999572753906,False,False,False,False,False,
NYSE:BEKE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEKE,False,,-46.29697170737728,0.4153693544927262,16.594999313354492,14.199999809265137,15.469845035552979,0.4451092710073053,18.185311331690198,6.551129917954326,0.32511784649150405,16.549999237060547,False,False,False,False,False,
NYSE:BEN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEN,False,,-43.62136638483056,-25.016912534280788,32.72999954223633,22.75,25.82153985595703,0.7668075305615446,31.33954618668177,19.59977911896087,0.4008315029366236,32.470001220703125,False,False,False,False,False,
NYSE:BG,,https://www.tradingview.com/chart/?symbol=NYSE%3ABG,True,2026-09-23 13:30,-71.93235257731261,-71.48240420478344,111.51000213623047,104.83999633789062,111.65095648193359,0.23111592714060555,10.927167967785218,4.721990418595926,0.23807952746846345,121.22000122070312,False,True,True,False,False,
NYSE:BHP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABHP,False,,-30.808798057747065,-5.662556119858668,84.98999786376953,65.16000366210938,73.07308337402344,0.5914105256068247,43.029412515709,29.93776431876447,0.39876314615419445,84.08499908447266,False,False,False,False,False,
NASDAQ:BIDU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIDU,False,,-36.1559627864409,2.6124363622205613,89.70999908447266,88.54000091552734,103.28528170776367,0.018725962005177683,-64.41537224314628,-64.25011534126283,0.5568131527200005,112.20999908447266,False,True,False,True,False,
NASDAQ:BIIB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIIB,False,,19.034596554266923,69.10247203945806,227.58999633789062,171.75,184.9282391357422,1.0,64.874049564492,66.91121357652891,0.2803916547791387,199.14999389648438,False,False,False,False,False,
NYSE:BIP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABIP,False,,-33.818889264741124,-33.818889264741124,35.47999954223633,34.040000915527344,36.0837608795166,0.16628159954752228,-18.491920456575766,-30.935743863120056,0.23186078182606654,37.349998474121094,False,True,False,False,False,
NYSE:BJ,,https://www.tradingview.com/chart/?symbol=NYSE%3ABJ,False,,-38.81508173537812,-38.81508173537812,89.94000244140625,83.87000274658203,87.80648281860351,0.36390884794772493,-2.419538321194315,-8.214937414067093,0.17945132708787273,92.94999694824219,False,False,False,False,False,
NASDAQ:BKNG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKNG,False,,-69.24791618737389,-69.24791618737389,155.88999938964844,154.2100067138672,168.50452484130858,0.027736385931278758,15.803285747837373,-2.7857937428140485,0.34453919803173777,175.8000030517578,False,True,False,False,False,
NASDAQ:BKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKR,False,,-39.74799103206437,-10.480824695622259,58.040000915527344,52.584999084472656,56.6170588684082,0.3192860476072458,0.38093082152996455,-12.423816213540398,0.27406158233323996,62.34000015258789,False,False,False,False,False,
NYSE:BLK,,https://www.tradingview.com/chart/?symbol=NYSE%3ABLK,False,,-36.31829343247432,0.15457121934967746,1061.260009765625,933.5,992.5825942382812,0.5103256330127697,25.706465649402045,13.75910511170773,0.23733906100912097,1054.8199462890625,False,False,False,False,False,
TSX:BMO,,https://www.tradingview.com/chart/?symbol=TSX%3ABMO,False,,39.53772343723688,39.53772343723688,240.3300018310547,182.22000122070312,200.13476208496093,0.765511761388009,16.11671383880227,13.138010919329563,0.3197287686275387,237.4199981689453,False,False,False,False,False,
NYSE:BMO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMO,False,,3.183330585599132,3.325175501008476,170.3800048828125,131.19000244140625,144.1983212890625,0.7109943017608511,19.71754623806353,12.069515478458678,0.3236260729619501,170.32000732421875,False,False,False,False,False,
NASDAQ:BMRN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABMRN,False,,-61.614421456474986,-61.614421456474986,62.207000732421875,49.66999816894531,54.53867932128906,0.607707202915959,56.051161088401706,45.22821791516028,0.36034943026746724,57.25,False,False,False,False,False,
NYSE:BMY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMY,False,,-63.97871918980302,-63.97871918980302,61.16999816894531,53.849998474121094,57.210637969970705,0.5140449995044107,43.948765382743325,30.18397513473568,0.2414582150437563,58.974998474121094,False,False,False,False,False,
TSX:BN,,https://www.tradingview.com/chart/?symbol=TSX%3ABN,False,,-31.50984258307945,12.403184510692917,52.29999923706055,51.68000030517578,55.1374006652832,0.042320741795797846,-69.04638104621596,-72.09906311103315,0.2400459088793003,61.029998779296875,False,True,False,True,False,
NYSE:BN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABN,False,,-42.51822175590548,-7.2843737890092966,37.095001220703125,37.029998779296875,39.6897188873291,0.005767740795562359,-67.73077345086642,-72.4079579873603,0.2599169810683334,43.36000061035156,False,True,False,True,False,
TSX:BNS,,https://www.tradingview.com/chart/?symbol=TSX%3ABNS,False,,50.14230573090089,50.14230573090089,130.0800018310547,93.44999694824219,102.99383752441406,0.9057864162072177,59.63006515646109,60.996662033177614,0.336299396602131,120.25,False,False,False,False,False,
NYSE:BNS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNS,False,,29.99795784757943,29.99795784757943,92.25,67.38999938964844,73.98619866943359,0.8894455572352054,62.22236219573989,60.564725745914096,0.3273600122670803,85.37999725341797,False,False,False,False,False,
NASDAQ:BNTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABNTX,False,,-26.48727466093609,24.42511743496549,98.44999694824219,85.13999938964844,92.5621986694336,0.4232114101790931,27.59844100275394,23.331159383013002,0.3391200956726425,92.73999786376953,False,False,False,False,False,
NYSE:BNY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNY,False,,-65.0471814942378,-62.606007936453665,149.5399932861328,10.069999694824219,46.73356802368164,0.8977554555605521,47.322715587991915,31.320500637010078,1.07548706383181,144.4499969482422,False,False,False,False,False,
NYSE:BP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABP,False,,-49.878831445800756,-44.66558107574903,44.4900016784668,36.1349983215332,38.85607893371582,0.724631524479069,39.822358494332185,38.409096338225424,0.26316996534539283,43.8120002746582,False,False,False,False,False,
