rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
82,CGGR,CGGR,AMEX:CGGR,US,Capital Group Growth ETF,25.648,Large Growth,Long,2315423.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGR,False,,-44.04815061484147,-44.04815061484147,46.119998931884766,38.75,40.912940216064456,0.8041460115294167,20.41731197881886,51.39730374067614,False,False,False,False,,
83,EMXC,EMXC,AMEX:EMXC,US,iShares MSCI Emerging Markets ex China ETF,25.486,Diversified Emerging Mkts,Long,1597490.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMXC,False,,-20.93092864341385,-20.93092864341385,96.94499969482422,75.48500061035156,82.84348068237304,0.688261670122895,38.28964732447905,79.38000818025607,False,False,False,False,,
84,XIC,XIC.TO,TSX:XIC,TSX,iShares Core S&P/TSX Capped Composite Index ETF,25.141,Total Market,Long,496767.5,,https://www.tradingview.com/chart/?symbol=TSX%3AXIC,False,,-52.75049198884358,-47.81721966721551,57.02000045776367,50.119998931884766,52.23927882385254,0.7683743738989733,40.614135277909426,70.90964667059298,True,False,False,False,,
85,IYW,IYW,AMEX:IYW,US,iShares U.S. Technology ETF,25.124,Technology,Long,464096.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYW,False,,-3.511220033764413,-3.511220033764413,250.08999633789062,173.5500030517578,193.9639994506836,0.8848555698029746,31.602217849234467,71.97060739626659,False,False,False,False,,
86,MTUM,MTUM,AMEX:MTUM,US,iShares MSCI USA Momentum Factor ETF,24.803,Large Blend,Long,677646.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMTUM,False,,-16.335551694935443,-16.335551694935443,299.5199890136719,230.82000732421875,257.87504357910154,0.5992671946904092,-28.097258732816282,74.43223570907067,False,False,False,False,,
87,VOE,VOE,AMEX:VOE,US,Vanguard Morningstar Mid-Cap Value ETF,24.42,Mid-Cap Value,Long,280431.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOE,False,,-53.30479064295256,-53.10693030666963,203.77999877929688,180.9499969482422,188.03943896484375,0.7599865291953785,32.26105345165134,76.73038893175006,False,False,False,False,,
88,USMV,USMV,AMEX:USMV,US,iShares MSCI USA Min Vol Factor ETF,24.118,Large Blend,Long,1453280.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSMV,False,,-64.8442798198176,-33.95838640596386,99.20999908447266,91.16000366210938,93.72060330200195,0.7419351663102767,50.861567164946855,68.07160729839926,False,False,False,False,,
89,DVY,DVY,AMEX:DVY,US,iShares Select Dividend ETF,23.742,Mid-Cap Value,Long,288560.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVY,False,,-46.80773537745472,-46.80773537745472,160.69000244140625,145.9499969482422,150.62397882080077,0.744256480071128,35.44418568095488,73.8325597290788,False,False,False,False,,
90,VBK,VBK,AMEX:VBK,US,Vanguard Morningstar Small-Cap Growth ETF,23.685,Small Growth,Long,177359.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBK,False,,-68.53384504085578,-67.16287924029484,336.010009765625,289.6099853515625,307.7041085205078,0.6051912910879692,-12.71118747300379,69.75361584568157,False,False,False,False,,
91,EWJ,EWJ,AMEX:EWJ,US,iShares MSCI Japan ETF,23.506,Japan Stock,Long,3586266.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJ,False,,11.997357054861034,11.997357054861034,96.94999694824219,81.19999694824219,85.32881759643554,0.9002570750140094,50.0812620264636,75.67191348098372,True,False,False,False,,
92,SCHA,SCHA,AMEX:SCHA,US,Schwab U.S. Small-Cap ETF,22.93,Small Blend,Long,2616628.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHA,False,,-58.070705365885864,-58.070705365885864,33.150001525878906,28.079999923706055,29.98215979766846,0.6290324985251178,-12.7835087958261,71.97568094290405,False,False,False,False,,
93,SPMO,SPMO,AMEX:SPMO,US,Invesco S&P 500 Momentum ETF,22.756,Large Blend,Long,1655237.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMO,False,,-39.38851923596954,-39.38851923596954,143.72000122070312,107.86000061035156,120.54027960205079,0.6674111941529838,-8.85118863316931,74.17247412235122,False,False,False,False,,
94,XLC,XLC,AMEX:XLC,US,State Street Communication Services Select Sector SPDR ETF,22.667,Communications,Long,4128262.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLC,False,,-24.545274168845143,41.84964908076688,113.98999786376953,105.38999938964844,108.61847946166992,0.6286548451952383,29.895748225433504,21.440537908130114,False,False,False,False,,
95,DFIV,DFIV,AMEX:DFIV,US,Dimensional International Value ETF,22.446,Foreign Large Value,Long,1087696.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIV,False,,-17.361967019075983,-17.361967019075983,58.119998931884766,50.79999923706055,52.77649923706055,0.8740298143073694,60.40968092998026,71.99485087027772,False,False,False,False,,
96,XLU,XLU,AMEX:XLU,US,State Street Utilities Select Sector SPDR ETF,22.359,Utilities,Long,19658230.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLU,False,,-59.962982964252376,-59.962982964252376,41.329898834228516,41.329898834228516,42.79430267333984,0.0,-58.55727457792523,37.5012807679027,False,True,False,False,,
97,VONV,VONV,AMEX:VONV,US,Vanguard Russell 1000 Value ETF,22.314,Large Value,Long,563540.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONV,False,,-56.45867559909669,-29.159342792668898,111.54499816894531,91.83999633789062,97.0095778503418,0.8995661294687498,42.776064001175634,82.29855604242874,False,False,False,False,,
98,VYMI,VYMI,AMEX:VYMI,US,Vanguard International High Dividend Yield ETF,22.12,Foreign Large Value,Long,809480.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYMI,False,,-29.74212836381409,-29.74212836381409,104.7300033569336,90.5770034790039,94.50711145019531,0.8498768979567901,61.970899109305755,73.481540095546,False,False,False,False,,
99,XLY,XLY,AMEX:XLY,US,State Street Consumer Discretionary Select Sector SPDR ETF,21.972,Consumer Cyclical,Long,5333676.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLY,False,,-68.07928667257436,-54.641302110244375,110.86000061035156,105.6500015258789,109.52748159790039,0.3171027990079465,-25.859033439305886,24.173463203801408,False,False,False,False,,
100,AVLV,AVLV,AMEX:AVLV,US,Avantis U.S. Large Cap Value ETF,21.76,Large Value,Long,2716989.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLV,False,,-43.92447106113048,-38.86663148105717,93.12000274658203,78.81999969482422,82.64791998291015,0.88162774201924,42.173685400543974,79.84442372920037,False,False,False,False,,
101,SDY,SDY,AMEX:SDY,US,State Street SPDR S&P Dividend ETF,21.715,Mid-Cap Value,Long,184075.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDY,False,,-81.02294129351816,-43.860253490725235,153.35000610351562,143.94500732421875,147.55226458740233,0.6153095135652086,14.857162458024073,73.4288877438784,False,False,False,False,,
102,DFUS,DFUS,AMEX:DFUS,US,Dimensional U.S. Equity Market ETF,21.635,Large Blend,Long,487947.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUS,False,,-43.73970359952252,-43.73970359952252,82.56700134277344,68.88999938964844,72.70965881347657,0.8450419534269822,30.058938539132313,69.77386829653344,False,False,False,False,,
103,FTEC,FTEC,AMEX:FTEC,US,Fidelity MSCI Information Technology Index ETF,21.251,Technology,Long,220448.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTEC,False,,-19.410652432470197,-19.410652432470197,283.6099853515625,199.4600067138672,223.2889234008789,0.8334157703996982,34.53002873417547,73.46749203570359,False,False,False,False,,
104,AVDV,AVDV,AMEX:AVDV,US,Avantis International Small Cap Value ETF,20.779,Foreign Small/Mid Value,Long,703701.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDV,False,,-52.1012639047885,-52.1012639047885,110.44999694824219,95.43000030517578,99.79128109741211,0.8127702334767698,54.806345867832555,68.93366020818874,False,False,False,False,,
105,IWV,IWV,AMEX:IWV,US,iShares Russell 3000 ETF,20.483,Large Blend,Long,123942.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWV,False,,-47.58358512639423,-47.58358512639423,429.20001220703125,360.1000061035156,379.66322351074217,0.8335848393938379,31.24223322390161,69.60868277484929,True,False,False,False,,
106,OEF,OEF,AMEX:OEF,US,iShares S&P 100 ETF,20.321,Large Blend,Long,195785.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOEF,False,,-28.073756918401386,-28.073756918401386,376.260009765625,308.2200012207031,326.19139978027346,0.8934998555274091,40.73280776956139,65.48231311484416,False,False,False,False,,
107,SOXL,SOXL,AMEX:SOXL,US,Direxion Daily Semiconductor Bull 3X ETF,20.257,Trading--Leveraged Equity,3X Long,52949440.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXL,False,,-25.490533022253214,-25.490533022253214,102.33499908447266,40.630001068115234,102.03248023986816,0.23716272906712704,-43.23407880602296,77.67860972217166,False,False,False,False,,
108,COWZ,COWZ,AMEX:COWZ,US,Pacer US Cash Cows 100 ETF,19.959,Mid-Cap Value,Long,831648.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOWZ,False,,-66.3102360509081,-18.520377077177354,70.5,61.435001373291016,64.01448054504395,0.8293688506309959,63.832887408698205,73.6310736455282,False,False,False,False,,
109,BBJP,BBJP,AMEX:BBJP,US,JPMorgan BetaBuilders Japan ETF,19.758,Japan Stock,Long,666684.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBJP,False,,14.484135087626115,14.484135087626115,78.29000091552734,66.2699966430664,69.43239700317383,0.897015142068989,47.54761745522202,73.25968450021936,False,False,False,False,,
110,IWP,IWP,AMEX:IWP,US,iShares Russell Mid-Cap Growth ETF,19.626,Mid-Cap Growth,Long,811008.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWP,False,,-64.48050832189404,-64.48050832189404,135.2550048828125,123.62000274658203,129.36306253051757,0.4781180428995525,-16.04518449181276,33.56058462777235,False,False,False,False,,
111,VOT,VOT,AMEX:VOT,US,Vanguard Morningstar Mid-Cap Growth ETF,19.529,Mid-Cap Growth,Long,159724.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOT,False,,-68.50841932281469,-68.50841932281469,289.6199951171875,249.52000427246094,264.7077832641602,0.6231061068591883,-6.236057206824252,49.42633102972678,False,False,False,False,,
112,VHT,VHT,AMEX:VHT,US,Vanguard Health Care ETF,19.455,Health,Long,207120.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVHT,False,,-63.84117403886079,-35.8034564764207,314.4700012207031,265.3800048828125,280.50760632324216,0.7658345033324144,49.02888314634206,62.558136322258996,False,False,False,False,,
113,AVDE,AVDE,AMEX:AVDE,US,Avantis International Equity ETF,19.336,Foreign Large Blend,Long,953200.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDE,False,,-57.021582689697,-57.021582689697,91.86000061035156,81.56999969482422,84.67340005493165,0.782509484525675,53.91361118257796,69.0492970340531,False,False,False,False,,
114,SPHQ,SPHQ,AMEX:SPHQ,US,Invesco S&P 500 Quality ETF,18.922,Large Blend,Long,1431862.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHQ,False,,-63.56070150639715,-63.56070150639715,83.36000061035156,73.4800033569336,77.39996170043945,0.59482248214946,-27.421709033704726,72.80633418980308,False,False,False,False,,
115,SPMD,SPMD,AMEX:SPMD,US,State Street SPDR Portfolio S&P 400 Mid Cap ETF,18.739,Mid-Cap Blend,Long,1306087.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMD,False,,-61.60113699742564,-61.60113699742564,64.37000274658203,57.5,60.198659423828126,0.6007874257409889,-8.217158105939118,71.9278739368538,False,False,False,False,,
116,DFAI,DFAI,AMEX:DFAI,US,Dimensional International Core Equity Market ETF,18.389,Foreign Large Blend,Long,1816393.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAI,False,,-53.61834098843162,-53.61834098843162,42.31999969482422,37.665000915527344,39.05386051940918,0.7909940708503245,49.32805370033514,69.95957967161064,False,False,False,False,,
117,ESGU,ESGU,AMEX:ESGU,US,iShares ESG Aware MSCI USA ETF,18.097,Large Blend,Long,351580.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGU,False,,-49.502713355623605,-49.502713355623605,165.1999969482422,137.39700317382812,145.1939698486328,0.8415460530265871,32.50886974287061,69.89351214792471,False,False,False,False,,
118,SPEM,SPEM,AMEX:SPEM,US,State Street SPDR Portfolio Emerging Markets ETF,17.929,Diversified Emerging Mkts,Long,1056716.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPEM,False,,-48.0995224919159,-48.0995224919159,51.54999923706055,45.44499969482422,47.32473973083496,0.7664782705939769,42.706255976887626,67.1149645784091,True,False,False,False,,
119,ZSP,ZSP.TO,TSX:ZSP,TSX,BMO S&P 500 Index ETF,17.807,US Equity,Long,102495.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZSP,False,,-45.9475168784136,-16.134628656321336,115.7699966430664,96.7300033569336,102.04236206054688,0.8458461986896825,13.107615402945465,71.64643674262203,True,False,False,False,,
120,VTWO,VTWO,AMEX:VTWO,US,Vanguard Russell 2000 ETF,17.544,Small Blend,Long,1142010.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTWO,False,,-63.648484022549916,-63.648484022549916,115.56999969482422,96.77999877929688,103.04579949951172,0.7077212337376098,-5.418580743772399,72.24985179858413,False,False,False,False,,
121,XEF,XEF.TO,TSX:XEF,TSX,iShares Core MSCI EAFE IMI Index ETF,17.286,Total Market,Long,204264.55,,https://www.tradingview.com/chart/?symbol=TSX%3AXEF,False,,-54.59819331082207,-32.419278164142476,51.619998931884766,45.130001068115234,47.027440383911134,0.8072139557238747,23.90583790510762,72.16836920356643,True,False,False,False,,
122,DGRW,DGRW,AMEX:DGRW,US,WisdomTree US Quality Dividend Growth Fund,17.282,Large Blend,Long,434898.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRW,False,,-40.79240467037719,-40.79240467037719,98.02999877929688,85.6500015258789,89.1144815979004,0.8433240460528538,42.98566422981546,69.24164004700438,False,False,False,False,,
123,EFG,EFG,AMEX:EFG,US,iShares MSCI EAFE Growth ETF,17.001,Foreign Large Growth,Long,28804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFG,False,,-67.18284735585225,-67.18284735585225,119.55000305175781,107.6500015258789,112.26380044555664,0.6086958727502549,7.0226246271409565,66.00830949191656,False,False,False,False,,
124,SPSM,SPSM,AMEX:SPSM,US,State Street SPDR Portfolio S&P 600 Small Cap ETF,16.562,Small Blend,Long,1670337.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPSM,False,,-68.48926983603229,-67.5549262834219,54.66999816894531,47.0099983215332,49.71927911376953,0.6672471783543241,-11.675781659842182,75.05027713453032,False,False,False,False,,
125,XIU,XIU.TO,TSX:XIU,TSX,iShares S&P/TSX 60 Index ETF,16.454,Large Cap,Long,3394011.4,,https://www.tradingview.com/chart/?symbol=TSX%3AXIU,False,,-52.60650255187616,-39.438120118156895,52.90999984741211,46.22999954223633,48.276120010375976,0.7704727539600025,34.98347981095966,72.98728562683759,True,False,False,False,,
126,IWY,IWY,AMEX:IWY,US,iShares Russell Top 200 Growth ETF,15.936,Large Growth,Long,316418.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWY,False,,-39.97895169038876,-39.97895169038876,282.6700134277344,239.94000244140625,254.6262850341797,0.6866463673888129,7.09311519807919,49.01716412866327,False,False,False,False,,
127,DFUV,DFUV,AMEX:DFUV,US,Dimensional US Marketwide Value ETF,15.855,Large Value,Long,417935.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUV,False,,-48.685490710260716,-48.685490710260716,56.685001373291016,47.5099983215332,49.916019149780276,0.8999509458911852,48.5923106375333,81.44068208510465,False,False,False,False,,
128,SCHV,SCHV,AMEX:SCHV,US,Schwab U.S. Large-Cap Value ETF,15.795,Large Value,Long,2839295.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHV,False,,-57.821815622098406,-57.821815622098406,34.095001220703125,29.90999984741211,31.209180099487305,0.7602180856113527,17.08976287696215,73.84395010507092,True,False,False,False,,
129,IWS,IWS,AMEX:IWS,US,iShares Russell Mid-Cap Value ETF,15.674,Mid-Cap Value,Long,325583.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWS,False,,-72.40702550760464,-59.07677752245862,165.4600067138672,142.3300018310547,149.65898010253906,0.7448079323119859,23.646869714782962,79.05334222369555,False,False,False,False,,
130,DFAS,DFAS,AMEX:DFAS,US,Dimensional U.S. Small Cap ETF,15.668,Small Blend,Long,419337.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAS,False,,-63.818256904190726,-59.97117302223838,79.7300033569336,69.19999694824219,72.80607846069336,0.6891362560359819,5.342402470979869,72.83546511766586,False,False,False,False,,
131,DFIC,DFIC,AMEX:DFIC,US,Dimensional International Core Equity 2 ETF,15.558,Foreign Large Blend,Long,1212764.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIC,False,,-53.728988438603665,-53.728988438603665,38.525001525878906,34.279998779296875,35.53433935546875,0.7986831226099838,54.7856046275489,69.16542380282797,False,False,False,False,,
132,HDV,HDV,AMEX:HDV,US,iShares Core High Dividend ETF,15.521,Large Value,Long,3980489.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDV,False,,-54.63555428531043,-17.825050541153164,29.295000076293945,26.417999267578125,27.244471458435058,0.8215305951830472,56.49261231760286,68.07929906408272,False,False,False,False,,
133,CIBR,CIBR,AMEX:CIBR,US,First Trust NASDAQ Cybersecurity ETF,15.231,Technology,Long,1638809.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACIBR,False,,-25.795821659053136,44.84360830799207,100.98999786376953,60.599998474121094,70.41759811401367,0.9709134824794433,34.36003831183939,56.72715685983879,False,False,False,False,,
134,GSLC,GSLC,AMEX:GSLC,US,TR Activebeta US Large Cap Equity ETF,15.153,Large Blend,Long,196846.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSLC,False,,-42.72721285964402,-37.62375120953729,144.52000427246094,121.63500213623047,128.03178292846678,0.8443091422962828,37.00162755374976,67.26709388669775,False,False,False,False,,
135,SCHM,SCHM,AMEX:SCHM,US,Schwab U.S. Mid-Cap ETF,15.025,Mid-Cap Blend,Long,1542884.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHM,False,,-56.04543782286521,-56.04543782286521,34.685001373291016,29.975000381469727,31.59986043548584,0.68409598188005,-3.033283864200515,70.65212460439157,False,False,False,False,,
136,DFAT,DFAT,AMEX:DFAT,US,Dimensional U.S. Targeted Value ETF,14.897,Small Value,Long,271444.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAT,False,,-48.782967347916696,-45.244196545749524,70.08999633789062,60.29499816894531,63.23909780883789,0.7851702899414906,16.02755247878125,73.80939090867548,False,False,False,False,,
137,IWO,IWO,AMEX:IWO,US,iShares Russell 2000 Growth ETF,14.704,Small Growth,Long,382951.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWO,False,,-68.23330258728343,-68.23330258728343,361.239990234375,301.0299987792969,323.3319987792969,0.6371427667204035,-17.699120326432404,69.1467663513518,False,False,False,False,,
