rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
80,RDVY,RDVY,AMEX:RDVY,US,First Trust Rising Dividend Achievers ETF,25.697,Large Value,Long,1020926.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDVY,False,,-64.91257077283825,-41.387019342761825,80.0999984741211,66.41500091552734,70.5438215637207,0.782223230074506,27.772055853510636,76.77709791569585,False,False,False,False,,
82,CGGR,CGGR,AMEX:CGGR,US,Capital Group Growth ETF,25.648,Large Growth,Long,2315423.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGR,False,,-49.49758237261714,21.736251406806417,48.11000061035156,38.75,40.95896014404297,1.0,32.3329168545009,52.34783003610312,False,False,False,False,,
83,EMXC,EMXC,AMEX:EMXC,US,iShares MSCI Emerging Markets ex China ETF,25.486,Diversified Emerging Mkts,Long,1597490.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMXC,False,,-26.330592073194406,20.469509199708735,102.12000274658203,75.48500061035156,82.84348068237304,0.8542335431539153,38.54964802321835,79.7485915876157,False,False,False,False,,
84,XIC,XIC.TO,TSX:XIC,TSX,iShares Core S&P/TSX Capped Composite Index ETF,25.141,Total Market,Long,496767.5,,https://www.tradingview.com/chart/?symbol=TSX%3AXIC,False,,-38.97973886034758,4.635043221419558,57.689998626708984,50.119998931884766,52.23927882385254,0.8429844187875124,45.58508931948234,70.993544359294,True,False,False,False,,
85,IYW,IYW,AMEX:IYW,US,iShares U.S. Technology ETF,25.124,Technology,Long,464096.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYW,False,,-5.01975502333702,57.10862363183242,264.4700012207031,173.5500030517578,195.00712261962892,1.0,46.6763193723691,72.71468364332608,False,False,False,False,,
86,MTUM,MTUM,AMEX:MTUM,US,iShares MSCI USA Momentum Factor ETF,24.803,Large Blend,Long,677646.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMTUM,False,,-17.43686117920089,41.34596560862839,316.32000732421875,230.82000732421875,257.87504357910154,0.7458130830025531,1.4241642671663755,75.24589659865853,False,False,False,False,,
87,VOE,VOE,AMEX:VOE,US,Vanguard Morningstar Mid-Cap Value ETF,24.42,Mid-Cap Value,Long,280431.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOE,True,2026-09-21 09:30,-63.36216832590963,-59.126761781740505,202.07000732421875,180.9499969482422,188.03943896484375,0.7030627286404951,39.35343034655093,76.42334317181488,False,False,False,False,,
88,USMV,USMV,AMEX:USMV,US,iShares MSCI USA Min Vol Factor ETF,24.118,Large Blend,Long,1453280.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSMV,True,2026-09-21 09:30,-56.749543133723385,-48.97352768873003,99.04000091552734,91.16000366210938,93.72060330200195,0.7262671301026418,55.44886790699192,68.08841587837314,False,False,False,False,,
89,DVY,DVY,AMEX:DVY,US,iShares Select Dividend ETF,23.742,Mid-Cap Value,Long,288560.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVY,True,2026-09-21 09:30,-73.05082682259413,-73.05082682259413,157.1999969482422,145.9499969482422,150.62397882080077,0.5680381465721477,41.318875824227725,73.58756275802817,False,False,False,False,,
90,VBK,VBK,AMEX:VBK,US,Vanguard Morningstar Small-Cap Growth ETF,23.685,Small Growth,Long,177359.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBK,False,,-59.612172191680976,-19.23574514940476,341.69000244140625,289.6099853515625,307.7041085205078,0.6792749180738304,-3.9084829895479007,69.89023085930502,False,False,False,False,,
91,EWJ,EWJ,AMEX:EWJ,US,iShares MSCI Japan ETF,23.506,Japan Stock,Long,3586266.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJ,False,,-4.170026735697584,-0.30365729359341564,97.91000366210938,81.19999694824219,85.32881759643554,0.9551302709644783,58.40308950326613,75.78860744836679,True,False,False,False,,
92,SCHA,SCHA,AMEX:SCHA,US,Schwab U.S. Small-Cap ETF,22.93,Small Blend,Long,2616628.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHA,False,,-57.71214614758305,-24.294424337480308,33.61000061035156,28.079999923706055,29.98215979766846,0.6861043490154791,0.02291278429356443,72.01063005983126,False,False,False,False,,
93,SPMO,SPMO,AMEX:SPMO,US,Invesco S&P 500 Momentum ETF,22.756,Large Blend,Long,1655237.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMO,False,,-41.373695829357224,23.814988692293724,152.08999633789062,107.86000061035156,120.54027960205079,0.8231900101356081,14.963090114282219,74.7168536834568,False,False,False,False,,
94,XLC,XLC,AMEX:XLC,US,State Street Communication Services Select Sector SPDR ETF,22.667,Communications,Long,4128262.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLC,False,,-14.220862211962702,-7.995376500580494,114.76000213623047,105.38999938964844,108.61847946166992,0.6849417059615798,15.192838020591845,21.90358692430361,False,False,False,False,,
95,DFIV,DFIV,AMEX:DFIV,US,Dimensional International Value ETF,22.446,Foreign Large Value,Long,1087696.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIV,True,2026-09-21 13:30,-57.691634146741315,-57.691634146741315,57.650001525878906,50.79999923706055,52.77649923706055,0.8179107210529384,63.06592203896111,71.80251102668188,False,False,False,False,,
96,XLU,XLU,AMEX:XLU,US,State Street Utilities Select Sector SPDR ETF,22.359,Utilities,Long,19658230.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLU,False,,-64.69623847050553,-63.818611178650265,40.63999938964844,40.63999938964844,42.267219497680664,0.0,-57.590844289931944,36.857636548770046,False,True,False,False,,
97,VONV,VONV,AMEX:VONV,US,Vanguard Russell 1000 Value ETF,22.314,Large Value,Long,563540.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONV,False,,-52.28342238822919,-42.17646709066502,111.61000061035156,91.83999633789062,97.0095778503418,0.902533599105301,47.823208907908736,82.2130147407183,False,False,False,False,,
98,VYMI,VYMI,AMEX:VYMI,US,Vanguard International High Dividend Yield ETF,22.12,Foreign Large Value,Long,809480.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYMI,True,2026-09-21 09:30,-58.16948000275341,-57.33658894634789,104.0,90.5770034790039,94.50711145019531,0.806040750578859,62.50473776597852,73.4926874005899,False,False,False,False,,
99,XLY,XLY,AMEX:XLY,US,State Street Consumer Discretionary Select Sector SPDR ETF,21.972,Consumer Cyclical,Long,5333676.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLY,False,,-63.712851800887684,-36.93897469585537,112.20999908447266,105.6500015258789,109.52748159790039,0.39926947271736923,-28.98868343993793,24.29104116845659,False,False,False,False,,
100,AVLV,AVLV,AMEX:AVLV,US,Avantis U.S. Large Cap Value ETF,21.76,Large Value,Long,2716989.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLV,True,2026-09-21 09:30,-67.08394338926105,-56.442999356343755,92.55000305175781,78.81999969482422,82.64791998291015,0.8464859632321537,41.28164822887441,79.6140997203323,False,False,False,False,,
101,SDY,SDY,AMEX:SDY,US,State Street SPDR S&P Dividend ETF,21.715,Mid-Cap Value,Long,184075.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDY,False,,-74.62470054354672,-74.62470054354672,149.7899932861328,143.94500732421875,147.55226458740233,0.38240041848146733,20.88361346785204,72.56794367208363,False,False,False,False,,
102,DFUS,DFUS,AMEX:DFUS,US,Dimensional U.S. Equity Market ETF,21.635,Large Blend,Long,487947.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUS,False,,-47.303102268312415,14.683984006920662,84.44999694824219,68.88999938964844,72.70965881347657,0.961383991703592,43.29579198001067,69.99052106242414,False,False,False,False,,
103,FTEC,FTEC,AMEX:FTEC,US,Fidelity MSCI Information Technology Index ETF,21.251,Technology,Long,220448.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTEC,False,,-20.567579664598806,43.94839034741532,299.3800048828125,199.4600067138672,223.2889234008789,0.989600990997812,48.72518881157301,74.08756966783484,False,False,False,False,,
104,AVDV,AVDV,AMEX:AVDV,US,Avantis International Small Cap Value ETF,20.779,Foreign Small/Mid Value,Long,703701.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDV,False,,-37.25330881034016,-8.795733691402406,111.55999755859375,95.43000030517578,99.79128109741211,0.8728351906584522,53.9266814369391,69.03043945128361,False,False,False,False,,
105,IWV,IWV,AMEX:IWV,US,iShares Russell 3000 ETF,20.483,Large Blend,Long,123942.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWV,False,,-54.19509529042895,2.982520884315283,438.510009765625,360.1000061035156,379.66322351074217,0.9458955793959658,43.769629914489194,69.8795120590834,True,False,False,False,,
106,OEF,OEF,AMEX:OEF,US,iShares S&P 100 ETF,20.321,Large Blend,Long,195785.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOEF,False,,-39.593977928431826,23.697146989664272,387.07000732421875,308.2200012207031,326.82860266113283,1.0,52.99382280781007,65.91378187319391,False,False,False,False,,
107,SOXL,SOXL,AMEX:SOXL,US,Direxion Daily Semiconductor Bull 3X ETF,20.257,Trading--Leveraged Equity,3X Long,52949440.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXL,False,,-26.95343013369582,35.26575754409605,142.03990173339844,40.630001068115234,102.03248023986816,0.38976824518865105,-26.850557085032055,79.18568508557458,False,False,False,False,,
108,COWZ,COWZ,AMEX:COWZ,US,Pacer US Cash Cows 100 ETF,19.959,Mid-Cap Value,Long,831648.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOWZ,False,,-56.22264226270912,-56.22264226270912,68.68000030517578,61.435001373291016,64.01448054504395,0.6628546439329716,67.96769494127976,73.23062390120451,False,False,False,False,,
109,BBJP,BBJP,AMEX:BBJP,US,JPMorgan BetaBuilders Japan ETF,19.758,Japan Stock,Long,666684.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBJP,False,,-4.838178323002528,-2.2726420130792335,78.97000122070312,66.2699966430664,69.43239700317383,0.9477614277214588,55.233904867951,73.36775830565796,False,False,False,False,,
110,IWP,IWP,AMEX:IWP,US,iShares Russell Mid-Cap Growth ETF,19.626,Mid-Cap Growth,Long,811008.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWP,False,,-60.686979021692174,-4.933256444090848,139.47999572753906,123.62000274658203,129.36306253051757,0.6517359185386926,-4.6833195392068685,34.698789167460625,False,False,False,False,,
111,VOT,VOT,AMEX:VOT,US,Vanguard Morningstar Mid-Cap Growth ETF,19.529,Mid-Cap Growth,Long,159724.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOT,False,,-65.24432403077618,-15.355102036910244,297.8299865722656,249.52000427246094,264.7077832641602,0.7506795976544782,6.894251780841746,49.88952639491115,False,False,False,False,,
112,VHT,VHT,AMEX:VHT,US,Vanguard Health Care ETF,19.455,Health,Long,207120.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVHT,False,,-10.066843091444136,23.808773978107812,317.989990234375,265.3800048828125,280.50760632324216,0.8207485232778637,53.361700147559795,62.69472448734577,False,False,False,False,,
113,AVDE,AVDE,AMEX:AVDE,US,Avantis International Equity ETF,19.336,Foreign Large Blend,Long,953200.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDE,False,,-50.26928127319377,-34.88554724025388,92.37000274658203,81.56999969482422,84.67340005493165,0.8212929124383485,54.0037688676789,69.05395624181021,False,False,False,False,,
114,SPHQ,SPHQ,AMEX:SPHQ,US,Invesco S&P 500 Quality ETF,18.922,Large Blend,Long,1431862.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHQ,False,,-64.0206344021089,-15.915615654152433,84.81999969482422,73.4800033569336,77.39996170043945,0.6827213202854249,-10.335035208248987,72.96505122406008,False,False,False,False,,
115,SPMD,SPMD,AMEX:SPMD,US,State Street SPDR Portfolio S&P 400 Mid Cap ETF,18.739,Mid-Cap Blend,Long,1306087.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMD,True,2026-09-21 09:30,-59.91455606883347,-54.34352755094338,64.1500015258789,57.5,60.198659423828126,0.581548136919472,-0.03321281598710316,71.65727109494838,False,False,False,False,,
116,DFAI,DFAI,AMEX:DFAI,US,Dimensional International Core Equity Market ETF,18.389,Foreign Large Blend,Long,1816393.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAI,False,,-50.108026496812215,-36.835818060245735,42.53499984741211,37.665000915527344,39.05386051940918,0.8275276670964279,48.83519946236593,69.95651142995456,False,False,False,False,,
117,ESGU,ESGU,AMEX:ESGU,US,iShares ESG Aware MSCI USA ETF,18.097,Large Blend,Long,351580.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGU,False,,-55.44613808565774,6.986639816964428,169.22999572753906,137.39700317382812,145.1939698486328,0.9635267862503684,43.9878177656938,70.19394527309426,False,False,False,False,,
118,SPEM,SPEM,AMEX:SPEM,US,State Street SPDR Portfolio Emerging Markets ETF,17.929,Diversified Emerging Mkts,Long,1056716.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPEM,False,,-47.74389733421822,13.174783082120536,53.40999984741211,45.44499969482422,47.32473973083496,1.0,46.45967504237871,67.5850001090435,True,False,False,False,,
119,ZSP,ZSP.TO,TSX:ZSP,TSX,BMO S&P 500 Index ETF,17.807,US Equity,Long,102495.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZSP,False,,-5.246667252756936,54.82467434316313,119.56999969482422,96.7300033569336,102.12024249267579,1.0,36.85729983757517,72.29692988611353,True,False,False,False,,
120,VTWO,VTWO,AMEX:VTWO,US,Vanguard Russell 2000 ETF,17.544,Small Blend,Long,1142010.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTWO,True,2026-09-21 09:30,-60.56501078590708,-49.542024337665616,115.75,96.77999877929688,103.04579949951172,0.7145009054696574,4.863462760772335,72.14546869709696,False,False,False,False,,
121,XEF,XEF.TO,TSX:XEF,TSX,iShares Core MSCI EAFE IMI Index ETF,17.286,Total Market,Long,204264.55,,https://www.tradingview.com/chart/?symbol=TSX%3AXEF,False,,-26.7004921223556,-0.359970842916909,52.369998931884766,45.130001068115234,47.027440383911134,0.9004975714508713,35.25656756267756,72.36443557677377,True,False,False,False,,
122,DGRW,DGRW,AMEX:DGRW,US,WisdomTree US Quality Dividend Growth Fund,17.282,Large Blend,Long,434898.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRW,False,,-56.63559113373342,-26.47741198453239,98.95999908447266,85.6500015258789,89.1144815979004,0.9066755641620113,48.70927947138966,69.20241224721643,False,False,False,False,,
123,EFG,EFG,AMEX:EFG,US,iShares MSCI EAFE Growth ETF,17.001,Foreign Large Growth,Long,28804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFG,False,,-57.99863321721986,-25.170432196831495,121.5999984741211,107.6500015258789,112.26380044555664,0.7135549981911892,12.841262497806222,66.28677309429625,False,False,False,False,,
124,SPSM,SPSM,AMEX:SPSM,US,State Street SPDR Portfolio S&P 600 Small Cap ETF,16.562,Small Blend,Long,1670337.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPSM,True,2026-09-21 09:30,-67.31102710685322,-66.31623118965797,54.13999938964844,47.0099983215332,49.71927911376953,0.6210800508005877,3.8113165879014335,74.80397694715053,False,False,False,False,,
125,XIU,XIU.TO,TSX:XIU,TSX,iShares S&P/TSX 60 Index ETF,16.454,Large Cap,Long,3394011.4,,https://www.tradingview.com/chart/?symbol=TSX%3AXIU,False,,-29.26679410344161,1.307740161831149,53.40999984741211,46.22999954223633,48.276120010375976,0.8281428676397149,42.89293412473908,73.09172222578883,True,False,False,False,,
126,IWY,IWY,AMEX:IWY,US,iShares Russell Top 200 Growth ETF,15.936,Large Growth,Long,316418.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWY,False,,-37.07415079506808,36.77953839308655,296.9150085449219,239.94000244140625,254.6262850341797,0.9155551349015989,24.78018015443511,50.29693599530524,False,False,False,False,,
127,DFUV,DFUV,AMEX:DFUV,US,Dimensional US Marketwide Value ETF,15.855,Large Value,Long,417935.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUV,True,2026-09-21 09:30,-62.60209000286008,-52.558090298794276,56.44499969482422,47.5099983215332,49.916019149780276,0.8764098379119039,48.596035400240204,81.26360993927237,False,False,False,False,,
128,SCHV,SCHV,AMEX:SCHV,US,Schwab U.S. Large-Cap Value ETF,15.795,Large Value,Long,2839295.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHV,False,,-62.715226145649865,-39.010939957526126,34.21500015258789,29.90999984741211,31.209180099487305,0.7820162524781669,25.45022074565649,73.73156050224928,True,False,False,False,,
129,IWS,IWS,AMEX:IWS,US,iShares Russell Mid-Cap Value ETF,15.674,Mid-Cap Value,Long,325583.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWS,True,2026-09-21 09:30,-65.6442857655005,-57.86757073274462,164.6300048828125,142.3300018310547,149.65898010253906,0.7180810919704013,30.284120557595003,78.94548561865754,False,False,False,False,,
130,DFAS,DFAS,AMEX:DFAS,US,Dimensional U.S. Small Cap ETF,15.668,Small Blend,Long,419337.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAS,True,2026-09-21 09:30,-61.66527777302779,-58.541215024750294,79.37999725341797,69.19999694824219,72.80607846069336,0.6662301070361663,15.195002421621213,72.60714618590931,False,False,False,False,,
131,DFIC,DFIC,AMEX:DFIC,US,Dimensional International Core Equity 2 ETF,15.558,Foreign Large Blend,Long,1212764.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIC,False,,-49.634547541311434,-40.49894664690613,38.665000915527344,34.279998779296875,35.53433935546875,0.8250235413006282,53.963955068625076,69.14921016142881,False,False,False,False,,
132,HDV,HDV,AMEX:HDV,US,iShares Core High Dividend ETF,15.521,Large Value,Long,3980489.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDV,False,,-65.59808291498567,-65.59808291498567,28.489999771118164,26.417999267578125,27.244471458435058,0.5916619146355478,59.89080107254491,67.60064335170445,False,False,False,False,,
133,CIBR,CIBR,AMEX:CIBR,US,First Trust NASDAQ Cybersecurity ETF,15.231,Technology,Long,1638809.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACIBR,False,,45.699143658687184,46.58983488538081,103.08000183105469,60.599998474121094,70.62527926635742,1.0,51.8934605545597,56.96251285912524,False,False,False,False,,
134,GSLC,GSLC,AMEX:GSLC,US,TR Activebeta US Large Cap Equity ETF,15.153,Large Blend,Long,196846.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSLC,False,,-43.87789316701187,14.87803057327448,147.5800018310547,121.63500213623047,128.03178292846678,0.9572033381869093,45.86919896394868,67.44931482896874,False,False,False,False,,
135,SCHM,SCHM,AMEX:SCHM,US,Schwab U.S. Mid-Cap ETF,15.025,Mid-Cap Blend,Long,1542884.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHM,False,,-52.65382468768821,-21.230631531528854,34.994998931884766,29.975000381469727,31.59986043548584,0.7291210433598367,6.6955386700146,70.62892231084457,False,False,False,False,,
136,DFAT,DFAT,AMEX:DFAT,US,Dimensional U.S. Targeted Value ETF,14.897,Small Value,Long,271444.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAT,True,2026-09-21 09:30,-72.087130749018,-72.087130749018,68.68000030517578,60.29499816894531,63.23909780883789,0.6721445420313946,25.34743082727009,73.40132810691374,False,False,False,False,,
