rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
82,CGGR,CGGR,AMEX:CGGR,US,Capital Group Growth ETF,25.648,Large Growth,Long,2315423.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGR,False,,-54.9954535062215,-12.646537884819383,46.77000045776367,38.75,40.912940216064456,0.8750681567501196,13.883568615260778,51.52792550476539,False,False,False,False,,
83,EMXC,EMXC,AMEX:EMXC,US,iShares MSCI Emerging Markets ex China ETF,25.486,Diversified Emerging Mkts,Long,1597490.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMXC,False,,-30.021232053390406,-4.362493833319763,99.25,75.48500061035156,82.84348068237304,0.7621872725159506,37.465583795051884,79.54089995764603,False,False,False,False,,
84,XIC,XIC.TO,TSX:XIC,TSX,iShares Core S&P/TSX Capped Composite Index ETF,25.141,Total Market,Long,496767.5,,https://www.tradingview.com/chart/?symbol=TSX%3AXIC,False,,-46.33209517124845,-11.792228922146826,57.33000183105469,50.119998931884766,52.23927882385254,0.8028956867156347,25.48412094448922,70.92337196721866,True,False,False,False,,
85,IYW,IYW,AMEX:IYW,US,iShares U.S. Technology ETF,25.124,Technology,Long,464096.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYW,False,,-12.4161270307399,33.46067682818426,256.69000244140625,173.5500030517578,193.9639994506836,0.9611562318581345,34.46792034371537,72.25630245738331,False,False,False,False,,
86,MTUM,MTUM,AMEX:MTUM,US,iShares MSCI USA Momentum Factor ETF,24.803,Large Blend,Long,677646.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMTUM,False,,-23.188577578296645,15.899395455896185,309.54998779296875,230.82000732421875,257.87504357910154,0.6867584731944939,-23.987381043559495,74.83993476986929,False,False,False,False,,
87,VOE,VOE,AMEX:VOE,US,Vanguard Morningstar Mid-Cap Value ETF,24.42,Mid-Cap Value,Long,280431.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOE,False,,-63.362168325909636,-60.4508852176943,202.1999969482422,180.9499969482422,188.03943896484375,0.7073899452532684,16.238400685643047,76.43199729716241,False,False,False,False,,
88,USMV,USMV,AMEX:USMV,US,iShares MSCI USA Min Vol Factor ETF,24.118,Large Blend,Long,1453280.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSMV,False,,-56.74954313372334,-56.74954313372334,98.44000244140625,91.16000366210938,93.72060330200195,0.6709677237891587,36.36221598752255,67.90563152056978,False,False,False,False,,
89,DVY,DVY,AMEX:DVY,US,iShares Select Dividend ETF,23.742,Mid-Cap Value,Long,288560.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVY,False,,-72.19504449095349,-71.78285224619019,158.22000122070312,145.9499969482422,150.62397882080077,0.6195404875876485,22.152855343006802,73.71948151444953,False,False,False,False,,
90,VBK,VBK,AMEX:VBK,US,Vanguard Morningstar Small-Cap Growth ETF,23.685,Small Growth,Long,177359.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBK,False,,-66.5556345826998,-39.514633929280535,338.2900085449219,289.6099853515625,307.7041085205078,0.6349291074435891,-25.265911660185836,69.742205474202,False,False,False,False,,
91,EWJ,EWJ,AMEX:EWJ,US,iShares MSCI Japan ETF,23.506,Japan Stock,Long,3586266.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJ,False,,1.6190176624356767,1.6190176624356767,96.98999786376953,81.19999694824219,85.32881759643554,0.9025434945194398,51.408189763476,75.6820906103401,True,False,False,False,,
92,SCHA,SCHA,AMEX:SCHA,US,Schwab U.S. Small-Cap ETF,22.93,Small Blend,Long,2616628.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHA,False,,-61.46159342773084,-44.48002281684628,33.43000030517578,28.079999923706055,29.98215979766846,0.6637718034692449,-25.710052071470148,71.9511067270817,False,False,False,False,,
93,SPMO,SPMO,AMEX:SPMO,US,Invesco S&P 500 Momentum ETF,22.756,Large Blend,Long,1655237.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMO,False,,-45.843520808304845,-7.224641988457016,149.1699981689453,107.86000061035156,120.54027960205079,0.7688442368034751,-12.526555253485272,74.48189903033175,False,False,False,False,,
94,XLC,XLC,AMEX:XLC,US,State Street Communication Services Select Sector SPDR ETF,22.667,Communications,Long,4128262.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLC,False,,-9.203717978118952,-9.203717978118952,110.81999969482422,105.38999938964844,108.61847946166992,0.3969298380147959,31.113669482797622,20.60219062095427,False,False,False,False,,
95,DFIV,DFIV,AMEX:DFIV,US,Dimensional International Value ETF,22.446,Foreign Large Value,Long,1087696.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIV,False,,-45.9453750058421,-45.9453750058421,57.400001525878906,50.79999923706055,52.77649923706055,0.7880599747842817,53.11642915388589,71.76207359924965,False,False,False,False,,
96,XLU,XLU,AMEX:XLU,US,State Street Utilities Select Sector SPDR ETF,22.359,Utilities,Long,19658230.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLU,False,,-66.31221148637734,-57.45846077702284,41.09000015258789,41.09000015258789,42.611020080566405,0.0,-62.456049591907195,37.29316808484494,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
97,VONV,VONV,AMEX:VONV,US,Vanguard Russell 1000 Value ETF,22.314,Large Value,Long,563540.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONV,False,,-52.28342238822921,-52.28342238822921,110.82499694824219,91.83999633789062,97.0095778503418,0.8666968754146882,30.96346072390466,82.14269875784777,False,False,False,False,,
98,VYMI,VYMI,AMEX:VYMI,US,Vanguard International High Dividend Yield ETF,22.12,Foreign Large Value,Long,809480.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYMI,False,,-49.6370834692878,-49.6370834692878,103.16000366210938,90.5770034790039,94.50711145019531,0.7555996081992283,51.858270278812405,73.16018879520765,False,False,False,False,,
99,XLY,XLY,AMEX:XLY,US,State Street Consumer Discretionary Select Sector SPDR ETF,21.972,Consumer Cyclical,Long,5333676.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLY,False,,-65.04604420839134,-51.898603026836874,111.02999877929688,105.6500015258789,109.52748159790039,0.32744961372417997,-39.04493422256025,23.960196404221623,False,False,False,False,,
100,AVLV,AVLV,AMEX:AVLV,US,Avantis U.S. Large Cap Value ETF,21.76,Large Value,Long,2716989.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLV,False,,-67.08394338926105,-67.08394338926105,92.04000091552734,78.81999969482422,82.64791998291015,0.8150431705164846,28.421078017227217,79.56066559596299,False,False,False,False,,
101,SDY,SDY,AMEX:SDY,US,State Street SPDR S&P Dividend ETF,21.715,Mid-Cap Value,Long,184075.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDY,False,,-65.04375331556234,-65.04375331556234,150.8699951171875,143.94500732421875,147.55226458740233,0.45305809924359874,-3.025895144505545,72.87479020037483,False,False,False,False,,
102,DFUS,DFUS,AMEX:DFUS,US,Dimensional U.S. Equity Market ETF,21.635,Large Blend,Long,487947.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUS,False,,-50.898983881314784,-18.679349241333455,83.22000122070312,68.88999938964844,72.70965881347657,0.8853879513528802,18.716277303419727,69.76332648660072,False,False,False,False,,
103,FTEC,FTEC,AMEX:FTEC,US,Fidelity MSCI Information Technology Index ETF,21.251,Technology,Long,220448.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTEC,False,,-27.542612915091627,18.532592875631575,291.7449951171875,199.4600067138672,223.2889234008789,0.9139843640082337,34.66250867606473,73.68751895412186,False,False,False,False,,
104,AVDV,AVDV,AMEX:AVDV,US,Avantis International Small Cap Value ETF,20.779,Foreign Small/Mid Value,Long,703701.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDV,False,,-50.32883072404601,-19.47712548331005,111.08000183105469,95.43000030517578,99.79128109741211,0.8468614005963973,49.78815111404276,68.9920639053909,False,False,False,False,,
105,IWV,IWV,AMEX:IWV,US,iShares Russell 3000 ETF,20.483,Large Blend,Long,123942.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWV,False,,-57.04240663309212,-30.121512964885103,431.9700012207031,360.1000061035156,379.66322351074217,0.8670004782235267,19.775824977471192,69.67878084521843,True,False,False,False,,
106,OEF,OEF,AMEX:OEF,US,iShares S&P 100 ETF,20.321,Large Blend,Long,195785.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOEF,False,,-41.9418870790394,-8.77333743148108,380.1400146484375,308.2200012207031,326.19139978027346,0.9444519920185406,35.96135188769536,65.58958454388863,False,False,False,False,,
107,SOXL,SOXL,AMEX:SOXL,US,Direxion Daily Semiconductor Bull 3X ETF,20.257,Trading--Leveraged Equity,3X Long,52949440.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXL,False,,-31.845667635847747,5.4396011007257785,123.7699966430664,40.630001068115234,102.03248023986816,0.3195479925298321,-41.57870833515372,78.2387530496915,False,False,False,False,,
108,COWZ,COWZ,AMEX:COWZ,US,Pacer US Cash Cows 100 ETF,19.959,Mid-Cap Value,Long,831648.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOWZ,False,,-42.98526686306992,-42.98526686306992,69.01000213623047,61.435001373291016,64.01448054504395,0.6930469529005145,53.10119387896805,73.34045169204462,False,False,False,False,,
109,BBJP,BBJP,AMEX:BBJP,US,JPMorgan BetaBuilders Japan ETF,19.758,Japan Stock,Long,666684.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBJP,False,,2.22760496167494,2.22760496167494,78.22000122070312,66.2699966430664,69.43239700317383,0.891791284841135,49.36342898010765,73.25669823818903,False,False,False,False,,
110,IWP,IWP,AMEX:IWP,US,iShares Russell Mid-Cap Growth ETF,19.626,Mid-Cap Growth,Long,811008.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWP,False,,-67.33782161430032,-37.223455104356795,137.08999633789062,123.62000274658203,129.36306253051757,0.5535234887230114,-26.286822962352456,34.02363086034291,False,False,False,False,,
111,VOT,VOT,AMEX:VOT,US,Vanguard Morningstar Mid-Cap Growth ETF,19.529,Mid-Cap Growth,Long,159724.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOT,False,,-69.9822276803303,-48.363392200272955,292.4100036621094,249.52000427246094,264.7077832641602,0.6664595173191001,-19.491065190438785,49.467654109890255,False,False,False,False,,
112,VHT,VHT,AMEX:VHT,US,Vanguard Health Care ETF,19.455,Health,Long,207120.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVHT,False,,-28.276082372215285,12.425093575269528,315.8500061035156,265.3800048828125,280.50760632324216,0.7873634386118264,37.42558910440116,62.60985749758419,False,False,False,False,,
113,AVDE,AVDE,AMEX:AVDE,US,Avantis International Equity ETF,19.336,Foreign Large Blend,Long,953200.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDE,False,,-57.190715355688305,-41.265963875792664,91.68499755859375,81.56999969482422,84.67340005493165,0.7692012692062008,40.29310611984911,68.95751881558986,False,False,False,False,,
114,SPHQ,SPHQ,AMEX:SPHQ,US,Invesco S&P 500 Quality ETF,18.922,Large Blend,Long,1431862.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHQ,False,,-66.29407406624843,-49.633942215964964,83.91999816894531,73.4800033569336,77.39996170043945,0.6285369791535089,-38.32626553282358,72.8025985117989,False,False,False,False,,
115,SPMD,SPMD,AMEX:SPMD,US,State Street SPDR Portfolio S&P 400 Mid Cap ETF,18.739,Mid-Cap Blend,Long,1306087.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMD,False,,-62.23640621591727,-56.13306575127683,64.12999725341797,57.5,60.198659423828126,0.5797987467374073,-22.933968815388543,71.65987301593226,False,False,False,False,,
116,DFAI,DFAI,AMEX:DFAI,US,Dimensional International Core Equity Market ETF,18.389,Foreign Large Blend,Long,1816393.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAI,False,,-55.05463997029045,-42.945994579939935,42.18199920654297,37.665000915527344,39.05386051940918,0.7675445334432692,34.39188823809766,69.84505657157511,False,False,False,False,,
117,ESGU,ESGU,AMEX:ESGU,US,iShares ESG Aware MSCI USA ETF,18.097,Large Blend,Long,351580.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGU,False,,-58.77473060008483,-26.915019852808157,166.58999633789062,137.39700317382812,145.1939698486328,0.8836188063983654,21.177054683309457,69.98000789353296,False,False,False,False,,
118,SPEM,SPEM,AMEX:SPEM,US,State Street SPDR Portfolio Emerging Markets ETF,17.929,Diversified Emerging Mkts,Long,1056716.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPEM,False,,-52.997043980274235,-17.255484908860847,52.39500045776367,45.44499969482422,47.32473973083496,0.8725675618074337,33.81782572874419,67.31945106797171,True,False,False,False,,
119,ZSP,ZSP.TO,TSX:ZSP,TSX,BMO S&P 500 Index ETF,17.807,US Equity,Long,102495.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZSP,False,,-16.064873450084633,31.88230502454275,117.33000183105469,96.7300033569336,102.04236206054688,0.9151489782845212,6.115854411084544,71.82322898337061,True,False,False,False,,
120,VTWO,VTWO,AMEX:VTWO,US,Vanguard Russell 2000 ETF,17.544,Small Blend,Long,1142010.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTWO,False,,-64.56580097545891,-55.98837890224352,115.1500015258789,96.77999877929688,103.04579949951172,0.6919020954826518,-20.649931290367544,72.08663024876482,False,False,False,False,,
121,XEF,XEF.TO,TSX:XEF,TSX,iShares Core MSCI EAFE IMI Index ETF,17.286,Total Market,Long,204264.55,,https://www.tradingview.com/chart/?symbol=TSX%3AXEF,False,,-35.002478384499504,-10.22996816244318,51.66999816894531,45.130001068115234,47.027440383911134,0.8134327685460068,9.78170744395425,72.18160334285966,True,False,False,False,,
122,DGRW,DGRW,AMEX:DGRW,US,WisdomTree US Quality Dividend Growth Fund,17.282,Large Blend,Long,434898.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRW,False,,-56.6356186533412,-51.359409274316256,97.91500091552734,85.6500015258789,89.1144815979004,0.8354904042695505,30.110935075412854,69.0204019620091,False,False,False,False,,
123,EFG,EFG,AMEX:EFG,US,iShares MSCI EAFE Growth ETF,17.001,Foreign Large Growth,Long,28804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFG,False,,-66.42039728498558,-43.3441656779768,120.0999984741211,107.6500015258789,112.26380044555664,0.6368286375146978,-8.417163616089695,66.02669878209714,False,False,False,False,,
124,SPSM,SPSM,AMEX:SPSM,US,State Street SPDR Portfolio S&P 600 Small Cap ETF,16.562,Small Blend,Long,1670337.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPSM,False,,-66.9015242355124,-65.39462851891683,54.20000076293945,47.0099983215332,49.71927911376953,0.6263066497331374,-25.709056128064777,74.82461414642454,False,False,False,False,,
125,XIU,XIU.TO,TSX:XIU,TSX,iShares S&P/TSX 60 Index ETF,16.454,Large Cap,Long,3394011.4,,https://www.tradingview.com/chart/?symbol=TSX%3AXIU,False,,-37.46145414253794,-9.932979977508646,53.040000915527344,46.22999954223633,48.276120010375976,0.7854671067133817,20.65885892783433,73.01459152157024,True,False,False,False,,
126,IWY,IWY,AMEX:IWY,US,iShares Russell Top 200 Growth ETF,15.936,Large Growth,Long,316418.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWY,False,,-45.4126590573824,5.838751458864095,289.3999938964844,239.94000244140625,254.6262850341797,0.7947932303265131,5.031929056199964,49.43118585525652,False,False,False,False,,
127,DFUV,DFUV,AMEX:DFUV,US,Dimensional US Marketwide Value ETF,15.855,Large Value,Long,417935.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUV,False,,-62.60209000286009,-62.60209000286009,56.20500183105469,47.5099983215332,49.916019149780276,0.8528691041058402,36.64737269855019,81.20877449534795,False,False,False,False,,
128,SCHV,SCHV,AMEX:SCHV,US,Schwab U.S. Large-Cap Value ETF,15.795,Large Value,Long,2839295.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHV,False,,-62.75421741919117,-56.51613047860075,34.025001525878906,29.90999984741211,31.209180099487305,0.7475024305264419,1.6322952025945046,73.65698963331711,True,False,False,False,,
129,IWS,IWS,AMEX:IWS,US,iShares Russell Mid-Cap Value ETF,15.674,Mid-Cap Value,Long,325583.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWS,False,,-65.64428576550048,-61.41580574432248,164.11000061035156,142.3300018310547,149.65898010253906,0.7013364648539224,6.8133467744201,78.90769628823422,False,False,False,False,,
130,DFAS,DFAS,AMEX:DFAS,US,Dimensional U.S. Small Cap ETF,15.668,Small Blend,Long,419337.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAS,False,,-60.911791520443195,-60.767213336588206,79.16000366210938,69.19999694824219,72.80607846069336,0.6518326267325284,-10.691399003846769,72.55544604920713,False,False,False,False,,
131,DFIC,DFIC,AMEX:DFIC,US,Dimensional International Core Equity 2 ETF,15.558,Foreign Large Blend,Long,1212764.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIC,False,,-54.70276129634376,-44.26703176398328,38.38999938964844,34.279998779296875,35.53433935546875,0.7732829204993052,41.053888671753334,69.05772608762025,False,False,False,False,,
132,HDV,HDV,AMEX:HDV,US,iShares Core High Dividend ETF,15.521,Large Value,Long,3980489.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDV,False,,-57.788941084820074,-57.788941084820074,28.75,26.417999267578125,27.244471458435058,0.6659052523968483,44.61150008291529,67.78767813026899,False,False,False,False,,
133,CIBR,CIBR,AMEX:CIBR,US,First Trust NASDAQ Cybersecurity ETF,15.231,Technology,Long,1638809.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACIBR,False,,49.58267649383614,49.58267649383614,99.91500091552734,60.599998474121094,70.41759811401367,0.9450722087373077,36.68340878806859,56.73874883109158,False,False,False,False,,
134,GSLC,GSLC,AMEX:GSLC,US,TR Activebeta US Large Cap Equity ETF,15.153,Large Blend,Long,196846.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSLC,False,,-46.236989798408366,-17.535635469937336,145.4499969482422,121.63500213623047,128.03178292846678,0.8786198805586839,24.98512054984451,67.23068485778658,False,False,False,False,,
135,SCHM,SCHM,AMEX:SCHM,US,Schwab U.S. Mid-Cap ETF,15.025,Mid-Cap Blend,Long,1542884.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHM,False,,-56.965118014701964,-37.987041495965265,34.845001220703125,29.975000381469727,31.59986043548584,0.7073348841448499,-16.693288774463284,70.57052440658504,False,False,False,False,,
136,DFAT,DFAT,AMEX:DFAT,US,Dimensional U.S. Targeted Value ETF,14.897,Small Value,Long,271444.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAT,False,,-68.173464797394,-68.173464797394,68.91999816894531,60.29499816894531,63.23909780883789,0.6913828500975155,-0.5101598682523066,73.4174473912306,False,False,False,False,,
137,IWO,IWO,AMEX:IWO,US,iShares Russell 2000 Growth ETF,14.704,Small Growth,Long,382951.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWO,False,,-69.48161961053523,-51.21198435347696,361.7099914550781,301.0299987792969,323.3319987792969,0.6421163246114417,-30.35043005473102,69.15238610411187,False,False,False,False,,
