tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
TSX:ATD,,https://www.tradingview.com/chart/?symbol=TSX%3AATD,True,2026-09-10 09:30,-67.9066157408845,-64.51227925890483,79.9800033569336,75.63999938964844,79.96587982177735,0.23677051466150548,14.101638152075191,-2.8370416041879345,0.22322355608490105,82.11499786376953,False,False,True,False,False,
NYSE:ATI,,https://www.tradingview.com/chart/?symbol=NYSE%3AATI,False,,-18.641660932497867,-15.30877077259028,199.00999450683594,135.5,158.3731195678711,0.655282663090119,57.119730036449575,46.51533108428101,0.5384743330797125,179.99000549316406,False,False,False,False,False,
NYSE:ATO,,https://www.tradingview.com/chart/?symbol=NYSE%3AATO,False,,-28.524984831561046,-28.524984831561046,164.82000732421875,164.82000732421875,171.3135471801758,0.0,-45.148158955983064,-48.61678113697868,0.1549922565027241,177.52499389648438,False,True,False,False,False,
NYSE:AU,,https://www.tradingview.com/chart/?symbol=NYSE%3AAU,False,,-48.90893748311356,-48.90893748311356,103.87000274658203,74.9000015258789,86.3247605895996,0.5984301506888283,29.568265012330016,31.632066532589526,0.51538375253308,93.93000030517578,False,False,False,False,False,
NASDAQ:AUR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAUR,False,,30.62943770359063,44.8504506300202,6.340000152587891,3.880000114440918,4.949056419372559,0.5430584023727437,-0.9509595326140353,-1.5873588505693919,0.7377686800766636,6.139999866485596,False,False,False,False,False,
NASDAQ:AVGO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVGO,False,,-33.36083477592533,-7.136482046609674,360.7099914550781,293.0450134277344,338.2472670898437,0.35327740368483057,-22.620314313479273,-29.96446358239956,0.49963472047737817,383.3500061035156,False,False,False,False,False,
NYSE:AVY,,https://www.tradingview.com/chart/?symbol=NYSE%3AAVY,False,,-64.76667068748286,-64.76667068748286,168.77000427246094,153.00999450683594,162.00572637939453,0.4134585553881818,42.714648609608986,34.159083227861885,0.22887900487110335,166.5399932861328,False,False,False,False,False,
NYSE:AWK,,https://www.tradingview.com/chart/?symbol=NYSE%3AAWK,False,,49.74310626277383,49.74310626277383,139.91000366210938,121.12999725341797,125.8027961730957,0.9484853914400485,53.81418590689581,58.62396804295656,0.14802628764575332,133.75999450683594,False,False,False,False,False,
NASDAQ:AXON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXON,True,2026-09-10 13:30,-66.29535522130946,-66.28599875845866,479.0,345.6400146484375,416.51788427734374,0.4440449001606713,43.746834821859444,26.202160993891255,0.6135944945405233,489.4599914550781,False,False,True,False,False,
NYSE:AXP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAXP,False,,-73.90959752438268,-73.90959752438268,320.760009765625,292.3699951171875,308.69175598144534,0.41049758740819026,4.362623356785532,-12.409317982715454,0.21327907609480767,324.2699890136719,False,False,False,False,False,
NASDAQ:AXSM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXSM,False,,14.566061591244372,42.91851904593125,211.22999572753906,154.14999389648438,178.42731274414064,0.5548751291961301,-28.400396550085805,-31.430327257198513,0.47649263702818806,215.88999938964844,False,False,False,False,False,
NYSE:AZN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZN,True,2026-09-10 13:30,-57.60285014985493,-57.25296637715116,159.6199951171875,155.61000061035156,167.5232796020508,0.0794372988555605,-54.67670552555696,-54.05312764509976,0.2752003366034265,183.42999267578125,False,True,False,False,False,
NYSE:AZO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZO,False,,-56.032631603609325,-56.032631603609325,2880.14990234375,2880.14990234375,3086.6381484375,0.0,-52.19182304270155,-55.574044430751705,0.2799930310267751,3124.89990234375,False,True,False,False,False,
NYSE:B,,https://www.tradingview.com/chart/?symbol=NYSE%3AB,False,,-34.21805963558967,-34.21805963558967,43.470001220703125,34.79999923706055,38.12287966918945,0.6157671062598957,24.459711827763684,27.47655976159701,0.3439599696762563,40.935001373291016,False,False,False,False,False,
NYSE:BA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABA,False,,-18.276546191088958,-18.276546191088958,204.8300018310547,189.1999969482422,201.33983752441407,0.3038492251359468,-20.512070766623093,-29.380940318174122,0.23459662260729394,219.27000427246094,False,False,False,False,False,
NYSE:BABA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABABA,False,,-60.562675850068615,-60.562675850068615,108.55000305175781,94.72000122070312,106.78668237304687,0.2704870039178049,-9.359244309395846,-19.944142790891323,0.4091382282417875,124.97000122070312,False,False,False,False,False,
NYSE:BAC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAC,False,,14.60364146776859,14.60364146776859,62.56999969482422,46.71500015258789,50.98778004455566,0.8757249347203198,56.92811934165179,53.19323978050893,0.334441675507261,54.1349983215332,False,False,False,False,False,
NYSE:BALL,,https://www.tradingview.com/chart/?symbol=NYSE%3ABALL,False,,-82.50762599410193,-82.50762599410193,59.75,52.43000030517578,55.83784088134766,0.5069251009151045,28.451371307484873,17.119087014889832,0.2348158824655122,61.494998931884766,False,False,False,False,False,
TSX:BAM,,https://www.tradingview.com/chart/?symbol=TSX%3ABAM,True,2026-09-10 13:30,-81.74502133972642,-81.74502133972642,65.37000274658203,58.779998779296875,63.271078491210936,0.3462955538628072,54.65147344732708,38.55554353839741,0.2881586692228912,66.04000091552734,False,False,True,False,False,
NYSE:BAM,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAM,False,,-82.7603784895055,-82.7603784895055,47.2400016784668,42.7400016784668,45.835141174316405,0.34311862241558944,47.18766146320661,34.74042066462226,0.2758148911503595,47.54999923706055,False,False,False,False,False,
NYSE:BAP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAP,False,,-1.7010726574762307,-1.7010726574762307,379.5199890136719,303.6499938964844,327.0493924560547,0.7652042338640797,27.15490102479274,22.09626162775401,0.28138035380540877,352.3699951171875,False,False,False,False,False,
NYSE:BAX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAX,False,,-83.93725459874737,-83.93725459874737,24.184999465942383,15.800000190734863,18.76180023574829,0.6681274221332532,62.345949369699944,52.212512658064306,0.6467405177352946,19.405000686645508,False,False,False,False,False,
NYSE:BBD,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBD,False,,52.91721930286474,52.91721930286474,3.5850000381469727,2.9800000190734863,3.277454376220703,0.48000643147640215,-26.860888939327054,-13.273243665484395,0.35554295946252046,3.5450000762939453,False,False,False,False,False,
TSX:BBD.A,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.A,False,,-40.699850105394596,-23.576397949510213,308.0,233.25999450683594,266.84515753173827,0.5251914746791082,24.11391452448427,7.22266015243731,0.4702908458260254,302.6000061035156,False,False,False,False,False,
TSX:BBD.B,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.B,False,,-30.173919125626103,-20.42375531129382,305.9599914550781,231.52999877929688,264.96883935546873,0.5253016542685194,25.172718895321946,8.22024756888701,0.46889273239684687,302.17999267578125,False,False,False,False,False,
NYSE:BBDO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBDO,False,,32.24569516768718,39.08685921920628,3.194999933242798,2.880000114440918,3.08768008518219,0.35795438997753176,-1.5715949917047605,3.7619681603769406,0.2778015949224524,3.1677279472351074,False,False,False,False,False,
NASDAQ:BBIO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABBIO,False,,-63.33559892965965,-50.80139853630245,72.51000213623047,63.25,69.58896014404297,0.3447506301493441,20.45592927196186,5.728479750776435,0.36673950564980434,73.23999786376953,False,False,False,False,False,
NYSE:BBVA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBVA,False,,-1.5178384174058017,-1.5178384174058017,28.81999969482422,20.34000015258789,22.528900062561036,0.9142857025346248,74.36318732796865,70.44118034565945,0.39772726157405663,23.31999969482422,False,False,False,False,False,
NYSE:BBY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBY,False,,31.9649642382678,31.9649642382678,88.12000274658203,55.43000030517578,63.733659729003904,0.9290892343240162,47.278409167980016,49.51056221187989,0.47076530056538574,74.73999786376953,False,False,False,False,False,
TSX:BCE,,https://www.tradingview.com/chart/?symbol=TSX%3ABCE,False,,-43.25864026355273,-43.25864026355273,32.150001525878906,29.670000076293945,31.208719734191895,0.38036840505541114,3.1933044479102293,6.57308380189365,0.19859878729119093,32.83000183105469,False,False,False,False,False,
NYSE:BCE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCE,False,,-34.65785545659643,-34.65785545659643,23.239999771118164,20.875,22.197779891967773,0.4219446858642485,2.9437327278390235,8.184433267730778,0.2352077029031159,23.829999923706055,False,False,False,False,False,
NYSE:BCH,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCH,False,,0.3062986584113598,0.3062986584113598,41.85499954223633,34.95000076293945,36.8592407989502,0.8535227007490293,56.11897638106469,55.923914922749205,0.20643022291596483,39.189998626708984,False,False,False,False,False,
NYSE:BCS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCS,False,,-26.443890138198086,-26.443890138198086,26.209999084472656,20.065000534057617,22.071000534057617,0.722941005931181,32.91271926401645,21.846989307690144,0.3458799485702763,24.575000762939453,False,False,False,False,False,
NYSE:BDX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABDX,False,,-80.09030573862448,-80.09030573862448,176.42999267578125,140.7100067138672,152.8191661376953,0.6961603520078795,71.17481734927381,64.88806937530066,0.32996782995880225,155.5,False,False,False,False,False,
NYSE:BE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABE,False,,63.62495144011177,66.06137976962683,258.42999267578125,117.6802978515625,171.508291015625,0.6170939324688114,-11.964863426951041,2.427038550134249,0.990982892077658,230.16009521484375,False,False,False,False,False,
NYSE:BEKE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEKE,False,,-48.42341115347233,-48.42341115347233,16.709999084472656,14.199999809265137,15.469845035552979,0.46648191187884314,35.81010711315721,30.624195792734117,0.32452956189076,16.579999923706055,False,False,False,False,False,
NYSE:BEN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEN,False,,-9.364913953793705,0.2294423673398729,33.65999984741211,22.75,25.82153985595703,0.8382635696540598,48.873423362636096,45.23455230771126,0.40889096515376505,31.829999923706055,False,False,False,False,False,
NYSE:BG,,https://www.tradingview.com/chart/?symbol=NYSE%3ABG,False,,50.828180489419914,64.16782366778845,124.58999633789062,104.83999633789062,111.65095648193359,0.6843381698653198,-5.570773703812232,13.111074501836065,0.23789308848500093,121.31500244140625,False,False,False,False,False,
NYSE:BHP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABHP,False,,-55.56788519525193,-54.73016920223957,87.3499984741211,65.16000366210938,73.07308337402344,0.6617952764648757,61.71025040738473,57.360103088257084,0.4017974835888015,83.44999694824219,False,False,False,False,False,
NASDAQ:BIDU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIDU,False,,-29.15241236613173,-29.15241236613173,90.58999633789062,90.33899688720703,104.65971463012696,0.004136375803553142,-61.79044501362773,-63.965085341290695,0.5331313261988462,113.81999969482422,False,True,False,True,False,
NASDAQ:BIIB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIIB,False,,-33.820748255694895,-33.820748255694895,215.4499969482422,171.75,184.17657971191406,0.8299306421297334,67.11329290313715,63.44257222878786,0.26724356242969055,197.02999877929688,False,False,False,False,False,
NYSE:BIP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABIP,False,,-60.27794411554104,-38.590870291170155,36.54999923706055,34.040000915527344,36.0837608795166,0.2898381484710156,9.365611998876743,-5.869959180876979,0.2290399241701571,37.810001373291016,False,False,False,False,False,
NYSE:BJ,,https://www.tradingview.com/chart/?symbol=NYSE%3ABJ,False,,-46.75883594752819,-46.75883594752819,89.65499877929688,83.87000274658203,87.80766217041015,0.34671842248698637,8.019043668900686,-3.837324379682725,0.1787550697794554,93.33999633789062,False,False,False,False,False,
NASDAQ:BKNG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKNG,True,2026-09-10 09:30,-88.08199442208036,-85.30844141109891,174.30999755859375,154.2100067138672,168.50452484130858,0.3318473415518017,52.6899525070973,34.552024241182465,0.34373752770910604,176.2100067138672,False,False,True,False,False,
NASDAQ:BKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKR,False,,1.4814558977849164,1.4814558977849164,59.400001525878906,52.584999084472656,56.6170588684082,0.39888807764701156,18.64414067098062,18.513837215798457,0.27405718857892813,62.340999603271484,False,False,False,False,False,
NYSE:BLK,,https://www.tradingview.com/chart/?symbol=NYSE%3ABLK,False,,-75.40773648594494,-75.40773648594494,1062.8199462890625,923.0,984.5605942382813,0.5360167121924785,50.6180909258519,38.913842430878255,0.24814142118152208,1051.2149658203125,False,False,False,False,False,
TSX:BMO,,https://www.tradingview.com/chart/?symbol=TSX%3ABMO,False,,-2.5381676475610666,-2.5381676475610666,240.42999267578125,182.22000122070312,200.13476208496093,0.7668289902103345,27.80380327788838,18.78013400314823,0.3308778845260434,229.4199981689453,False,False,False,False,False,
NYSE:BMO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMO,False,,1.7627822036806968,1.7627822036806968,173.75999450683594,131.19000244140625,144.1983212890625,0.7723148736665169,33.93096009636009,26.0953950383725,0.33435261678666084,164.8558807373047,False,False,False,False,False,
NASDAQ:BMRN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABMRN,False,,-28.855063054802482,-28.855063054802482,65.5199966430664,49.66999816894531,54.53867932128906,0.76829833847137,69.11301498780703,64.41417633440071,0.36034943026746724,57.25,False,False,False,False,False,
NYSE:BMY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMY,False,,-52.153353484144674,-52.153353484144674,63.744998931884766,53.849998474121094,57.210637969970705,0.6948737318942493,62.594636617500356,56.77484301381164,0.24149915758364596,58.96500015258789,False,False,False,False,False,
TSX:BN,,https://www.tradingview.com/chart/?symbol=TSX%3ABN,False,,-79.82359009336625,-79.82359009336625,52.630001068115234,52.5099983215332,55.771519149780275,0.008683264551948462,-52.19649382942762,-64.15596915864718,0.2264460721931003,61.029998779296875,False,True,False,False,False,
NYSE:BN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABN,False,,-80.05640294807556,-80.05640294807556,38.04999923706055,38.04999923706055,40.468999237060544,0.0,-49.28738932099145,-61.15340654493543,0.2363929856023333,43.36000061035156,False,True,False,False,False,
TSX:BNS,,https://www.tradingview.com/chart/?symbol=TSX%3ABNS,False,,-7.740648535563764,-7.740648535563764,128.42999267578125,93.44999694824219,102.32831939697266,0.9298241913797194,55.98406857515236,57.06687856789775,0.33330388465074956,112.87000274658203,False,False,False,False,False,
NYSE:BNS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNS,False,,-3.764199177242301,-3.764199177242301,92.83999633789062,67.38999938964844,73.93428018188476,0.9177783579993215,61.72251656692064,63.00500913362194,0.34247255698254014,80.97000122070312,False,False,False,False,False,
NASDAQ:BNTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABNTX,False,,-61.49350164741703,-61.49350164741703,96.33000183105469,81.79850006103516,90.00929318237304,0.41767395269189383,36.78520163317313,32.66006752133038,0.37669441367409534,92.36000061035156,False,False,False,False,False,
NYSE:BNY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNY,False,,5.120175608203251,5.120175608203251,162.61000061035156,10.069999694824219,46.73356802368164,0.981885884460672,63.99730835568521,61.61207333782097,1.091736470531719,142.3000030517578,False,False,False,False,False,
NYSE:BP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABP,False,,27.792121721543015,67.30056494456879,46.09000015258789,36.1349983215332,38.85607893371582,0.8633997911015341,28.043218641980246,37.70856349532333,0.26536254065681447,43.45000076293945,False,False,False,False,False,
NASDAQ:BPOP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABPOP,False,,-44.321672719647516,-44.321672719647516,163.89999389648438,126.93000030517578,138.99195864868165,0.7233417857263875,42.16603775492432,30.249711645700867,0.3332898007611185,153.35000610351562,False,False,False,False,False,
