rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
80,RDVY,RDVY,AMEX:RDVY,US,First Trust Rising Dividend Achievers ETF,25.697,Large Value,Long,1020926.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDVY,False,,-48.99662017024702,-43.65604404403328,79.36000061035156,66.41500091552734,70.5438215637207,0.7399255594488695,26.85284411965424,76.72855938828837,False,False,False,False,,
82,CGGR,CGGR,AMEX:CGGR,US,Capital Group Growth ETF,25.648,Large Growth,Long,2315423.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGR,False,,46.13645409946643,46.13645409946643,48.13999938964844,38.75,41.017960144042966,0.9771070544505328,32.55052002416963,52.427509543922184,False,False,False,False,,
83,EMXC,EMXC,AMEX:EMXC,US,iShares MSCI Emerging Markets ex China ETF,25.486,Diversified Emerging Mkts,Long,1597490.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMXC,False,,15.567073405951634,15.567073405951634,101.16000366210938,75.48500061035156,82.84348068237304,0.8234446055311886,37.97009925602129,79.70285704950511,False,False,False,False,,
84,XIC,XIC.TO,TSX:XIC,TSX,iShares Core S&P/TSX Capped Composite Index ETF,25.141,Total Market,Long,496767.5,,https://www.tradingview.com/chart/?symbol=TSX%3AXIC,False,,-16.734287990963306,-16.734287990963306,57.06999969482422,50.119998931884766,52.23927882385254,0.7739422179534615,45.9083195244527,71.04013490460947,True,False,False,False,,
85,IYW,IYW,AMEX:IYW,US,iShares U.S. Technology ETF,25.124,Technology,Long,464096.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYW,False,,57.54006324674356,57.54006324674356,266.1300048828125,173.5500030517578,195.50744146728516,0.9950559814244238,46.97094670110041,72.8120252262217,False,False,False,False,,
86,MTUM,MTUM,AMEX:MTUM,US,iShares MSCI USA Momentum Factor ETF,24.803,Large Blend,Long,677646.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMTUM,False,,53.182824065044116,53.182824065044116,318.5199890136719,230.82000732421875,257.87504357910154,0.7650034353576433,2.0115559177219557,75.40055260281831,False,False,False,False,,
87,VOE,VOE,AMEX:VOE,US,Vanguard Morningstar Mid-Cap Value ETF,24.42,Mid-Cap Value,Long,280431.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOE,True,2026-09-25 09:30,-73.98257376197952,-72.3806095127806,199.91000366210938,180.9499969482422,188.03943896484375,0.6311584993564288,37.97685858460095,76.13380150689915,False,False,False,False,,
88,USMV,USMV,AMEX:USMV,US,iShares MSCI USA Min Vol Factor ETF,24.118,Large Blend,Long,1453280.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSMV,False,,-53.28263337781292,-53.28263337781292,98.30999755859375,91.16000366210938,93.72060330200195,0.6589857052550011,54.51097689518895,67.85284476022366,False,False,False,False,,
89,DVY,DVY,AMEX:DVY,US,iShares Select Dividend ETF,23.742,Mid-Cap Value,Long,288560.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVY,False,,-75.28363307916455,-72.82583518558225,154.74000549316406,145.9499969482422,150.62397882080077,0.44382756997429007,39.542496184943154,72.99568787329848,False,False,False,False,,
90,VBK,VBK,AMEX:VBK,US,Vanguard Morningstar Small-Cap Growth ETF,23.685,Small Growth,Long,177359.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBK,False,,9.23688204871592,10.865369522464881,341.3599853515625,289.6099853515625,307.7041085205078,0.6749705352377063,-3.873386362445775,69.87529661763578,False,False,False,False,,
91,EWJ,EWJ,AMEX:EWJ,US,iShares MSCI Japan ETF,23.506,Japan Stock,Long,3586266.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJ,False,,-20.37435496092557,-17.00833634279552,97.93000030517578,81.19999694824219,85.3465168762207,0.9521914426590417,57.753971278948484,75.81303740554281,True,False,False,False,,
92,SCHA,SCHA,AMEX:SCHA,US,Schwab U.S. Small-Cap ETF,22.93,Small Blend,Long,2616628.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHA,False,,-33.92702937571453,-33.92702937571453,33.130001068115234,28.079999923706055,29.98215979766846,0.6265510519880324,-0.9257368076389986,71.94819472560248,False,False,False,False,,
93,SPMO,SPMO,AMEX:SPMO,US,Invesco S&P 500 Momentum ETF,22.756,Large Blend,Long,1655237.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMO,False,,42.68637704555935,43.378048619713276,152.94000244140625,107.86000061035156,120.54027960205079,0.8390099649300575,15.60467722270368,74.85918850296213,False,False,False,False,,
94,XLC,XLC,AMEX:XLC,US,State Street Communication Services Select Sector SPDR ETF,22.667,Communications,Long,4128262.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLC,False,,2.917579339369832,2.917579339369832,112.93000030517578,105.38999938964844,108.61847946166992,0.5511696452722015,14.881071750817673,21.737734289407626,False,False,False,False,,
95,DFIV,DFIV,AMEX:DFIV,US,Dimensional International Value ETF,22.446,Foreign Large Value,Long,1087696.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIV,False,,-77.62297939779643,-65.94525824238649,57.095001220703125,50.79999923706055,52.77649923706055,0.7516420278976212,62.09161348635384,71.69898835886943,False,False,False,False,,
96,XLU,XLU,AMEX:XLU,US,State Street Utilities Select Sector SPDR ETF,22.359,Utilities,Long,19658230.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLU,True,2026-09-25 09:30,-76.61969853053795,-75.16394514605298,39.525001525878906,39.30500030517578,41.24728019714355,0.02673162004129885,-58.38399191511081,36.141890197683345,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
97,VONV,VONV,AMEX:VONV,US,Vanguard Russell 1000 Value ETF,22.314,Large Value,Long,563540.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONV,True,2026-09-25 09:30,-63.146003869447746,-60.755103482362564,110.51000213623047,91.83999633789062,97.0095778503418,0.852316837986955,47.238879400872115,82.20883988130532,False,False,False,False,,
98,VYMI,VYMI,AMEX:VYMI,US,Vanguard International High Dividend Yield ETF,22.12,Foreign Large Value,Long,809480.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYMI,True,2026-09-25 09:30,-71.31921727726082,-63.44896965680013,102.97000122070312,90.5770034790039,94.50711145019531,0.7441901058393525,60.781713211676504,73.28532444502902,False,False,False,False,,
99,XLY,XLY,AMEX:XLY,US,State Street Consumer Discretionary Select Sector SPDR ETF,21.972,Consumer Cyclical,Long,5333676.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLY,False,,-40.2238327666264,-40.2238327666264,110.54000091552734,105.6500015258789,109.52748159790039,0.2976262506889905,-29.54695662137158,24.031334728408495,False,False,False,False,,
100,AVLV,AVLV,AMEX:AVLV,US,Avantis U.S. Large Cap Value ETF,21.76,Large Value,Long,2716989.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLV,True,2026-09-25 09:30,-63.224264608819,-59.48840538528498,91.80999755859375,78.81999969482422,82.64791998291015,0.8008629399601503,40.15122279656997,79.53654720677322,False,False,False,False,,
101,SDY,SDY,AMEX:SDY,US,State Street SPDR S&P Dividend ETF,21.715,Mid-Cap Value,Long,184075.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDY,True,2026-09-25 09:30,-72.26153192577807,-70.38412149514473,148.58999633789062,143.94500732421875,147.55226458740233,0.30389221706330233,20.851826691956997,72.51336759666093,False,False,False,False,,
102,DFUS,DFUS,AMEX:DFUS,US,Dimensional U.S. Equity Market ETF,21.635,Large Blend,Long,487947.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUS,False,,18.505353761200254,20.0328740403054,84.04499816894531,68.88999938964844,72.70965881347657,0.9363608937494108,43.05660235712762,70.01869525151965,False,False,False,False,,
103,FTEC,FTEC,AMEX:FTEC,US,Fidelity MSCI Information Technology Index ETF,21.251,Technology,Long,220448.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTEC,False,,52.49018010824722,52.49018010824722,301.1300048828125,199.4600067138672,223.62050311279296,0.9931136832494019,49.346133826560695,74.21982913537626,False,False,False,False,,
104,AVDV,AVDV,AMEX:AVDV,US,Avantis International Small Cap Value ETF,20.779,Foreign Small/Mid Value,Long,703701.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDV,False,,-21.329266365827422,-20.345691304057944,111.0199966430664,95.43000030517578,99.79128109741211,0.8436143672041784,53.51681594102797,68.9775074982701,False,False,False,False,,
105,IWV,IWV,AMEX:IWV,US,iShares Russell 3000 ETF,20.483,Large Blend,Long,123942.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWV,False,,17.149804286174575,18.58166324392742,436.92999267578125,360.1000061035156,379.66322351074217,0.9268351137557187,43.23735585150623,69.82987733387598,True,False,False,False,,
106,OEF,OEF,AMEX:OEF,US,iShares S&P 100 ETF,20.321,Large Blend,Long,195785.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOEF,False,,31.72707778548198,34.02427362354896,385.989990234375,308.2200012207031,326.82860266113283,0.9863028914870864,52.74986066460613,65.89288145312447,False,False,False,False,,
107,SOXL,SOXL,AMEX:SOXL,US,Direxion Daily Semiconductor Bull 3X ETF,20.257,Trading--Leveraged Equity,3X Long,52949440.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXL,False,,54.358608706724986,54.50518406250305,151.35000610351562,40.630001068115234,102.03248023986816,0.4255515663343945,-26.05611391013476,79.7075096545098,False,False,False,False,,
108,COWZ,COWZ,AMEX:COWZ,US,Pacer US Cash Cows 100 ETF,19.959,Mid-Cap Value,Long,831648.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOWZ,True,2026-09-25 13:30,-69.46739339298809,-68.44177566429269,67.7300033569336,61.435001373291016,64.01448054504395,0.5759381523247847,66.81450513977511,72.81418084025508,False,False,False,False,,
109,BBJP,BBJP,AMEX:BBJP,US,JPMorgan BetaBuilders Japan ETF,19.758,Japan Stock,Long,666684.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBJP,False,,-22.931177801958963,-19.23858370238114,78.94999694824219,66.2699966430664,69.43239700317383,0.9462685717376513,54.55191719532126,73.37583335429927,False,False,False,False,,
110,IWP,IWP,AMEX:IWP,US,iShares Russell Mid-Cap Growth ETF,19.626,Mid-Cap Growth,Long,811008.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWP,False,,33.863881311387715,36.27306497795744,139.47999572753906,123.62000274658203,129.36306253051757,0.6517359185386926,-4.3781117179076725,34.725632613179336,False,False,False,False,,
111,VOT,VOT,AMEX:VOT,US,Vanguard Morningstar Mid-Cap Growth ETF,19.529,Mid-Cap Growth,Long,159724.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOT,False,,23.929347214203474,25.229861944109345,297.1400146484375,249.52000427246094,264.7077832641602,0.7399582555732935,7.133688778444163,49.865739951105404,False,False,False,False,,
112,VHT,VHT,AMEX:VHT,US,Vanguard Health Care ETF,19.455,Health,Long,207120.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVHT,False,,30.47496903507236,33.52839257997386,319.6700134277344,265.3800048828125,280.50760632324216,0.8469579309750532,54.155123397258706,62.87042953887032,False,False,False,False,,
113,AVDE,AVDE,AMEX:AVDE,US,Avantis International Equity ETF,19.336,Foreign Large Blend,Long,953200.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDE,False,,-41.643550600468636,-38.471108077088765,91.7699966430664,81.56999969482422,84.67340005493165,0.7756650771613086,52.55370547046692,68.89997508410825,False,False,False,False,,
114,SPHQ,SPHQ,AMEX:SPHQ,US,Invesco S&P 500 Quality ETF,18.922,Large Blend,Long,1431862.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHQ,False,,18.0991400066146,21.504523995434123,84.91999816894531,73.4800033569336,77.39996170043945,0.6887417005610662,-9.814766721764384,73.06940233431646,False,False,False,False,,
115,SPMD,SPMD,AMEX:SPMD,US,State Street SPDR Portfolio S&P 400 Mid Cap ETF,18.739,Mid-Cap Blend,Long,1306087.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMD,True,2026-09-25 13:30,-57.859985976259885,-57.65759395452368,63.91999816894531,57.5,60.198659423828126,0.5614341530069228,0.009183292450812175,71.77146836561265,False,False,False,False,,
116,DFAI,DFAI,AMEX:DFAI,US,Dimensional International Core Equity Market ETF,18.389,Foreign Large Blend,Long,1816393.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAI,True,2026-09-25 09:30,-58.051104393583536,-53.31278381676619,42.099998474121094,37.665000915527344,39.05386051940918,0.7536106751918855,47.493376315362575,69.86130364782292,False,False,False,False,,
117,ESGU,ESGU,AMEX:ESGU,US,iShares ESG Aware MSCI USA ETF,18.097,Large Blend,Long,351580.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGU,False,,23.922290283290906,25.26501027363086,168.66000366210938,137.39700317382812,145.1939698486328,0.9462741631403977,43.663846133467786,70.15618027529929,False,False,False,False,,
118,SPEM,SPEM,AMEX:SPEM,US,State Street SPDR Portfolio Emerging Markets ETF,17.929,Diversified Emerging Mkts,Long,1056716.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPEM,False,,-2.1124125372266884,-2.1124125372266884,52.540000915527344,45.44499969482422,47.32473973083496,0.8907722642538687,44.63810024722485,67.3572330170328,True,False,False,False,,
119,ZSP,ZSP.TO,TSX:ZSP,TSX,BMO S&P 500 Index ETF,17.807,US Equity,Long,102495.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZSP,False,,57.769645324640756,57.769645324640756,120.11000061035156,96.7300033569336,102.25004321289063,0.9995723755240927,37.31033594578128,72.40577394834699,True,False,False,False,,
120,VTWO,VTWO,AMEX:VTWO,US,Vanguard Russell 2000 ETF,17.544,Small Blend,Long,1142010.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTWO,True,2026-09-25 13:30,-54.49286437453707,-54.381547489594254,113.87999725341797,96.77999877929688,103.04579949951172,0.6440676651066879,4.012207112787924,71.95176848339679,False,False,False,False,,
121,XEF,XEF.TO,TSX:XEF,TSX,iShares Core MSCI EAFE IMI Index ETF,17.286,Total Market,Long,204264.55,,https://www.tradingview.com/chart/?symbol=TSX%3AXEF,False,,4.89642994788713,9.590416258090128,52.439998626708984,45.130001068115234,47.027440383911134,0.9092040042948573,35.30743145193591,72.38246798737423,True,False,False,False,,
122,DGRW,DGRW,AMEX:DGRW,US,WisdomTree US Quality Dividend Growth Fund,17.282,Large Blend,Long,434898.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRW,False,,-10.394742983914524,-9.941091052331677,98.4800033569336,85.6500015258789,89.1144815979004,0.8739783081973893,48.048036178931675,69.11806027000904,False,False,False,False,,
123,EFG,EFG,AMEX:EFG,US,iShares MSCI EAFE Growth ETF,17.001,Foreign Large Growth,Long,28804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFG,False,,-18.39406096906919,-17.098354015842812,120.91500091552734,107.6500015258789,112.26380044555664,0.6785167516957358,12.169337801823646,66.17768053007244,False,False,False,False,,
124,SPSM,SPSM,AMEX:SPSM,US,State Street SPDR Portfolio S&P 600 Small Cap ETF,16.562,Small Blend,Long,1670337.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPSM,True,2026-09-25 09:30,-67.95839269783967,-64.30676053968433,53.7599983215332,47.0099983215332,49.71927911376953,0.5879789221423174,3.7586031597323895,74.69673110851022,False,False,False,False,,
125,XIU,XIU.TO,TSX:XIU,TSX,iShares S&P/TSX 60 Index ETF,16.454,Large Cap,Long,3394011.4,,https://www.tradingview.com/chart/?symbol=TSX%3AXIU,False,,-9.537867021684766,-9.537867021684766,53.08000183105469,46.22999954223633,48.276120010375976,0.7900808214048907,42.657752920699444,73.02297000681129,True,False,False,False,,
126,IWY,IWY,AMEX:IWY,US,iShares Russell Top 200 Growth ETF,15.936,Large Growth,Long,316418.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWY,False,,47.13281397870957,47.13281397870957,297.1499938964844,239.94000244140625,254.6262850341797,0.9193312125181387,24.96570862479256,50.37084304806044,False,False,False,False,,
127,DFUV,DFUV,AMEX:DFUV,US,Dimensional US Marketwide Value ETF,15.855,Large Value,Long,417935.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUV,True,2026-09-25 09:30,-63.25555044054892,-60.20859565769597,55.96500015258789,47.5099983215332,49.916019149780276,0.8293279961265588,48.01144892550969,81.27835290697591,False,False,False,False,,
128,SCHV,SCHV,AMEX:SCHV,US,Schwab U.S. Large-Cap Value ETF,15.795,Large Value,Long,2839295.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHV,True,2026-09-25 13:30,-54.46006232205148,-54.46006232205148,33.80500030517578,29.90999984741211,31.209180099487305,0.7075385471445905,24.657758425973398,73.76675432211992,True,False,False,False,,
129,IWS,IWS,AMEX:IWS,US,iShares Russell Mid-Cap Value ETF,15.674,Mid-Cap Value,Long,325583.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWS,True,2026-09-25 13:30,-67.07521894060486,-67.04631175757397,163.1699981689453,142.3300018310547,149.65898010253906,0.6710675013020705,29.545106728203674,78.80256677572208,False,False,False,False,,
130,DFAS,DFAS,AMEX:DFAS,US,Dimensional U.S. Small Cap ETF,15.668,Small Blend,Long,419337.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAS,True,2026-09-25 09:30,-70.75437964900813,-67.54934136156447,78.63999938964844,69.19999694824219,72.80607846069336,0.6178009477821089,14.499189150524336,72.45502374391936,False,False,False,False,,
131,DFIC,DFIC,AMEX:DFIC,US,Dimensional International Core Equity 2 ETF,15.558,Foreign Large Blend,Long,1212764.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIC,True,2026-09-25 09:30,-63.661662423335834,-58.00206342444284,38.29999923706055,34.279998779296875,35.53433935546875,0.7563496916663796,52.8044172750092,69.07110402982629,False,False,False,False,,
132,HDV,HDV,AMEX:HDV,US,iShares Core High Dividend ETF,15.521,Large Value,Long,3980489.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDV,False,,-65.58084696332025,-65.58084696332025,28.290000915527344,26.417999267578125,27.244471458435058,0.5345520318813631,59.05697800876058,67.36507552482026,False,False,False,False,,
133,CIBR,CIBR,AMEX:CIBR,US,First Trust NASDAQ Cybersecurity ETF,15.231,Technology,Long,1638809.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACIBR,False,,42.70334392754152,42.70334392754152,100.77999877929688,60.599998474121094,70.83531912231444,0.9264468010286753,51.729647705994694,56.89938104965909,False,False,False,False,,
134,GSLC,GSLC,AMEX:GSLC,US,TR Activebeta US Large Cap Equity ETF,15.153,Large Blend,Long,196846.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSLC,False,,11.492432525494644,11.492432525494644,146.66000366210938,121.63500213623047,128.03178292846678,0.9232613328371858,45.06193528417554,67.37273509696735,False,False,False,False,,
135,SCHM,SCHM,AMEX:SCHM,US,Schwab U.S. Mid-Cap ETF,15.025,Mid-Cap Blend,Long,1542884.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHM,False,,-42.29646446534618,-42.29646446534618,34.53499984741211,29.975000381469727,31.59986043548584,0.6623092686059291,5.6667483255059325,70.60038876991364,False,False,False,False,,
