rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
79,FNDF,FNDF,AMEX:FNDF,US,Schwab Fundamental International Equity ETF,26.322,Foreign Large Value,Long,1807914.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDF,False,,-41.013695395803914,-34.350144525912334,55.5099983215332,47.13999938964844,49.30647946166992,0.911764559219641,56.92889739672302,75.87829517412284,False,False,False,False,,
80,RDVY,RDVY,AMEX:RDVY,US,First Trust Rising Dividend Achievers ETF,25.697,Large Value,Long,1020926.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDVY,True,2026-09-17 13:30,-64.9125206023528,-64.9125206023528,79.16999816894531,66.41500091552734,70.5438215637207,0.7290651758205577,3.165043129910295,76.63733375712222,False,False,False,False,,
82,CGGR,CGGR,AMEX:CGGR,US,Capital Group Growth ETF,25.648,Large Growth,Long,2315423.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGR,False,,-54.9954535062215,-39.94082284737168,46.709999084472656,38.75,40.912940216064456,0.868521362718778,21.256913057154893,51.50885368399464,False,False,False,False,,
83,EMXC,EMXC,AMEX:EMXC,US,iShares MSCI Emerging Markets ex China ETF,25.486,Diversified Emerging Mkts,Long,1597490.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMXC,False,,-30.021232053390406,-19.933224671589553,99.22000122070312,75.48500061035156,82.84348068237304,0.7612251564478538,39.31476009914897,79.54016140538833,False,False,False,False,,
84,XIC,XIC.TO,TSX:XIC,TSX,iShares Core S&P/TSX Capped Composite Index ETF,25.141,Total Market,Long,496767.5,,https://www.tradingview.com/chart/?symbol=TSX%3AXIC,False,,-47.998230765173496,-30.32456550453712,57.459999084472656,50.119998931884766,52.23927882385254,0.8173719962974495,32.44895130336579,70.94878865869845,True,False,False,False,,
85,IYW,IYW,AMEX:IYW,US,iShares U.S. Technology ETF,25.124,Technology,Long,464096.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYW,False,,-12.416127030739872,5.370977931153753,255.2899932861328,173.5500030517578,193.9639994506836,0.9449711520634737,34.62393830147925,72.17701116372399,False,False,False,False,,
86,MTUM,MTUM,AMEX:MTUM,US,iShares MSCI USA Momentum Factor ETF,24.803,Large Blend,Long,677646.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMTUM,False,,-23.188577578296634,-8.934763549874019,306.1000061035156,230.82000732421875,257.87504357910154,0.6566644207955069,-25.56179730745535,74.72259594797661,False,False,False,False,,
87,VOE,VOE,AMEX:VOE,US,Vanguard Morningstar Mid-Cap Value ETF,24.42,Mid-Cap Value,Long,280431.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOE,True,2026-09-17 13:30,-63.36216832590964,-62.95070746828137,203.3699951171875,180.9499969482422,188.03943896484375,0.7463379424615812,23.516190451327134,76.51205491597351,False,False,False,False,,
88,USMV,USMV,AMEX:USMV,US,iShares MSCI USA Min Vol Factor ETF,24.118,Large Blend,Long,1453280.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSMV,False,,-53.019899883638175,-53.019899883638175,98.81500244140625,91.16000366210938,93.72060330200195,0.7055299406313483,41.90857755736355,68.03439699702527,False,False,False,False,,
89,DVY,DVY,AMEX:DVY,US,iShares Select Dividend ETF,23.742,Mid-Cap Value,Long,288560.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVY,True,2026-09-17 13:30,-72.19504449095352,-72.19504449095352,159.63499450683594,145.9499969482422,150.62397882080077,0.690986724358041,27.225581535724384,73.84900782067889,False,False,False,False,,
90,VBK,VBK,AMEX:VBK,US,Vanguard Morningstar Small-Cap Growth ETF,23.685,Small Growth,Long,177359.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBK,False,,-67.16287924029486,-52.5537470914065,338.8800048828125,289.6099853515625,307.7041085205078,0.6426243759261846,-22.77180844938052,69.76277177846123,False,False,False,False,,
91,EWJ,EWJ,AMEX:EWJ,US,iShares MSCI Japan ETF,23.506,Japan Stock,Long,3586266.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJ,False,,3.35198294568028,10.363294082822124,97.91999816894531,81.19999694824219,85.32881759643554,0.9557015487733881,53.22865943579979,75.78303640551695,True,False,False,False,,
92,SCHA,SCHA,AMEX:SCHA,US,Schwab U.S. Small-Cap ETF,22.93,Small Blend,Long,2616628.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHA,True,2026-09-17 09:30,-61.461593427730854,-53.65903346540571,33.310001373291016,28.079999923706055,29.98215979766846,0.6488835975342666,-20.624241845872547,71.90881495567184,False,False,False,False,,
93,SPMO,SPMO,AMEX:SPMO,US,Invesco S&P 500 Momentum ETF,22.756,Large Blend,Long,1655237.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMO,False,,-45.843520808304845,-33.90986557782533,146.5449981689453,107.86000061035156,120.54027960205079,0.7199888448672616,-13.003125769569763,74.31693576403556,False,False,False,False,,
94,XLC,XLC,AMEX:XLC,US,State Street Communication Services Select Sector SPDR ETF,22.667,Communications,Long,4128262.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLC,False,,19.644007741905508,19.644007741905508,112.36000061035156,105.38999938964844,108.61847946166992,0.5095030018432126,32.31515130632468,21.10542320682659,False,False,False,False,,
95,DFIV,DFIV,AMEX:DFIV,US,Dimensional International Value ETF,22.446,Foreign Large Value,Long,1087696.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIV,False,,-32.88850421041655,-32.860997711292974,58.20500183105469,50.79999923706055,52.77649923706055,0.8841794142082556,55.92681152101124,71.9266688374609,False,False,False,False,,
96,XLU,XLU,AMEX:XLU,US,State Street Utilities Select Sector SPDR ETF,22.359,Utilities,Long,19658230.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLU,True,2026-09-17 09:30,-66.31221148637734,-61.00254670487609,41.68000030517578,41.329898834228516,42.79430267333984,0.056421558682675226,-55.437582607946304,37.61528482761985,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
97,VONV,VONV,AMEX:VONV,US,Vanguard Russell 1000 Value ETF,22.314,Large Value,Long,563540.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONV,False,,-50.28360036362463,-50.28360036362463,111.30999755859375,91.83999633789062,97.0095778503418,0.8888379604845892,35.49635821545683,82.18425697812127,False,False,False,False,,
98,VYMI,VYMI,AMEX:VYMI,US,Vanguard International High Dividend Yield ETF,22.12,Foreign Large Value,Long,809480.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYMI,False,,-45.41213124064683,-42.017010830289244,105.13999938964844,90.5770034790039,94.50711145019531,0.8744968484594148,56.49872416358147,73.42875456379151,False,False,False,False,,
99,XLY,XLY,AMEX:XLY,US,State Street Consumer Discretionary Select Sector SPDR ETF,21.972,Consumer Cyclical,Long,5333676.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLY,True,2026-09-17 09:30,-65.04604420839134,-59.882797881117106,111.38999938964844,105.6500015258789,109.52748159790039,0.3493607886276981,-32.082815514940776,24.057817271283383,False,False,False,False,,
100,AVLV,AVLV,AMEX:AVLV,US,Avantis U.S. Large Cap Value ETF,21.76,Large Value,Long,2716989.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLV,True,2026-09-17 13:30,-66.39880772910321,-66.39880772910321,92.375,78.81999969482422,82.64791998291015,0.8356966266977989,33.48997152963179,79.59451404241976,False,False,False,False,,
101,SDY,SDY,AMEX:SDY,US,State Street SPDR S&P Dividend ETF,21.715,Mid-Cap Value,Long,184075.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDY,False,,-56.54211368966853,-56.54211368966853,152.2100067138672,143.94500732421875,147.55226458740233,0.5407265724750603,4.37065084589159,73.14470773012921,False,False,False,False,,
102,DFUS,DFUS,AMEX:DFUS,US,Dimensional U.S. Equity Market ETF,21.635,Large Blend,Long,487947.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUS,False,,-50.89898388131479,-40.806586359510035,83.13500213623047,68.88999938964844,72.70965881347657,0.8801362307909871,26.27981536461171,69.74892711498654,False,False,False,False,,
103,FTEC,FTEC,AMEX:FTEC,US,Fidelity MSCI Information Technology Index ETF,21.251,Technology,Long,220448.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTEC,False,,-27.54261291509162,-9.542838469338339,290.0,199.4600067138672,223.2889234008789,0.8967020488671212,36.02381891275382,73.62166521353505,False,False,False,False,,
104,AVDV,AVDV,AMEX:AVDV,US,Avantis International Small Cap Value ETF,20.779,Foreign Small/Mid Value,Long,703701.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDV,False,,-52.1012639047885,-28.952796283717515,111.52999877929688,95.43000030517578,99.79128109741211,0.8712118803853174,52.945907197432746,69.02703872649498,False,False,False,False,,
105,IWV,IWV,AMEX:IWV,US,iShares Russell 3000 ETF,20.483,Large Blend,Long,123942.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWV,True,2026-09-17 09:30,-57.04240663309213,-48.271465070683554,431.8399963378906,360.1000061035156,379.66322351074217,0.8654321701224054,27.692970962649667,69.68095881090994,True,False,False,False,,
106,OEF,OEF,AMEX:OEF,US,iShares S&P 100 ETF,20.321,Large Blend,Long,195785.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOEF,False,,-41.9418870790394,-32.92500764309537,379.6199951171875,308.2200012207031,326.19139978027346,0.9376231072788137,41.42596421576632,65.57676310290074,False,False,False,False,,
107,SOXL,SOXL,AMEX:SOXL,US,Direxion Daily Semiconductor Bull 3X ETF,20.257,Trading--Leveraged Equity,3X Long,52949440.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXL,False,,-31.845667635847747,-19.247073489820036,114.69999694824219,40.630001068115234,102.03248023986816,0.2846875120272269,-43.0415286971862,78.0018789350878,False,False,False,False,,
108,COWZ,COWZ,AMEX:COWZ,US,Pacer US Cash Cows 100 ETF,19.959,Mid-Cap Value,Long,831648.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOWZ,False,,-29.36785131216546,-29.36785131216546,69.70999908447266,61.435001373291016,64.01448054504395,0.7570906100830195,56.66181804592376,73.5098182454971,False,False,False,False,,
109,BBJP,BBJP,AMEX:BBJP,US,JPMorgan BetaBuilders Japan ETF,19.758,Japan Stock,Long,666684.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBJP,False,,5.888470050007743,12.392939196494416,79.04000091552734,66.2699966430664,69.43239700317383,0.9529852849493129,51.41725577719342,73.37729896037419,False,False,False,False,,
110,IWP,IWP,AMEX:IWP,US,iShares Russell Mid-Cap Growth ETF,19.626,Mid-Cap Growth,Long,811008.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWP,False,,-67.33782161430035,-53.41030219092614,136.82000732421875,123.62000274658203,129.36306253051757,0.5424288092971081,-20.95768975894554,33.97433497361013,False,False,False,False,,
111,VOT,VOT,AMEX:VOT,US,Vanguard Morningstar Mid-Cap Growth ETF,19.529,Mid-Cap Growth,Long,159724.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOT,False,,-69.9822276803303,-60.537243058274754,291.5299987792969,249.52000427246094,264.7077832641602,0.6527852893455922,-15.73536865865087,49.413298323283215,False,False,False,False,,
112,VHT,VHT,AMEX:VHT,US,Vanguard Health Care ETF,19.455,Health,Long,207120.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVHT,False,,-42.53935877493053,-0.37272876115735026,317.1000061035156,265.3800048828125,280.50760632324216,0.8068642167861899,41.8736894307325,62.656794298021,False,False,False,False,,
113,AVDE,AVDE,AMEX:AVDE,US,Avantis International Equity ETF,19.336,Foreign Large Blend,Long,953200.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDE,False,,-57.1907153556883,-43.83662880250818,92.47000122070312,81.56999969482422,84.67340005493165,0.8288973582571796,45.632802957322724,69.06060037256798,False,False,False,False,,
114,SPHQ,SPHQ,AMEX:SPHQ,US,Invesco S&P 500 Quality ETF,18.922,Large Blend,Long,1431862.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHQ,True,2026-09-17 09:30,-66.29407406624843,-61.97357569686059,83.44000244140625,73.4800033569336,77.39996170043945,0.5996389701002018,-35.76422575008481,72.70876265301322,False,False,False,False,,
115,SPMD,SPMD,AMEX:SPMD,US,State Street SPDR Portfolio S&P 400 Mid Cap ETF,18.739,Mid-Cap Blend,Long,1306087.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMD,True,2026-09-17 09:30,-62.23640621591727,-58.31751647114166,64.33999633789062,57.5,60.198659423828126,0.5981633404678918,-19.478744719615943,71.70646039026597,False,False,False,False,,
116,DFAI,DFAI,AMEX:DFAI,US,Dimensional International Core Equity Market ETF,18.389,Foreign Large Blend,Long,1816393.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAI,False,,-55.05463997029043,-44.23958919667026,42.55500030517578,37.665000915527344,39.05386051940918,0.830926216538743,42.40111812994427,69.95343874698005,False,False,False,False,,
117,ESGU,ESGU,AMEX:ESGU,US,iShares ESG Aware MSCI USA ETF,18.097,Large Blend,Long,351580.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGU,True,2026-09-17 09:30,-58.77473060008483,-48.720842316680454,166.39999389648438,137.39700317382812,145.1939698486328,0.8778677780764446,28.944520510166782,69.97207725853131,False,False,False,False,,
118,SPEM,SPEM,AMEX:SPEM,US,State Street SPDR Portfolio Emerging Markets ETF,17.929,Diversified Emerging Mkts,Long,1056716.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPEM,False,,-52.99704398027422,-39.66741209323427,52.25,45.44499969482422,47.32473973083496,0.8543628593609988,39.11215240652691,67.28146608160924,True,False,False,False,,
119,ZSP,ZSP.TO,TSX:ZSP,TSX,BMO S&P 500 Index ETF,17.807,US Equity,Long,102495.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZSP,False,,-16.134628656321336,6.273626010855704,117.19000244140625,96.7300033569336,102.04236206054688,0.9089295458628064,8.15496259120469,71.80753917775354,True,False,False,False,,
120,VTWO,VTWO,AMEX:VTWO,US,Vanguard Russell 2000 ETF,17.544,Small Blend,Long,1142010.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTWO,True,2026-09-17 09:30,-64.56580097545891,-57.17658721457167,115.6500015258789,96.77999877929688,103.04579949951172,0.7107344850317331,-17.101624122332858,72.13636881692042,False,False,False,False,,
121,XEF,XEF.TO,TSX:XEF,TSX,iShares Core MSCI EAFE IMI Index ETF,17.286,Total Market,Long,204264.55,,https://www.tradingview.com/chart/?symbol=TSX%3AXEF,False,,-35.00247838449951,-16.777918682368988,52.099998474121094,45.130001068115234,47.027440383911134,0.8669154128533518,14.956277066087532,72.29446102898724,True,False,False,False,,
122,DGRW,DGRW,AMEX:DGRW,US,WisdomTree US Quality Dividend Growth Fund,17.282,Large Blend,Long,434898.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRW,True,2026-09-17 13:30,-56.63561865334119,-56.63561865334119,97.98999786376953,85.6500015258789,89.1144815979004,0.8405991881035498,36.83601792997054,69.03443108585412,False,False,False,False,,
123,EFG,EFG,AMEX:EFG,US,iShares MSCI EAFE Growth ETF,17.001,Foreign Large Growth,Long,28804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFG,False,,-67.18284735585225,-51.248939838592754,120.6500015258789,107.6500015258789,112.26380044555664,0.6649617925295918,-1.5274797443296795,66.11436517370402,False,False,False,False,,
124,SPSM,SPSM,AMEX:SPSM,US,State Street SPDR Portfolio S&P 600 Small Cap ETF,16.562,Small Blend,Long,1670337.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPSM,True,2026-09-17 09:30,-67.5549262834219,-62.47025380192705,54.44499969482422,47.0099983215332,49.71927911376953,0.6476480138658224,-22.25992231350717,74.87483829607811,False,False,False,False,,
125,XIU,XIU.TO,TSX:XIU,TSX,iShares S&P/TSX 60 Index ETF,16.454,Large Cap,Long,3394011.4,,https://www.tradingview.com/chart/?symbol=TSX%3AXIU,False,,-40.51363318761995,-21.09801324591307,53.22999954223633,46.22999954223633,48.276120010375976,0.8073815915159744,25.90007047245189,73.05430062873745,True,False,False,False,,
126,IWY,IWY,AMEX:IWY,US,iShares Russell Top 200 Growth ETF,15.936,Large Growth,Long,316418.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWY,False,,-45.412659057382406,-25.595925637526232,287.6400146484375,239.94000244140625,254.6262850341797,0.7665113897780108,10.096082594525704,49.318882220207904,False,False,False,False,,
127,DFUV,DFUV,AMEX:DFUV,US,Dimensional US Marketwide Value ETF,15.855,Large Value,Long,417935.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUV,True,2026-09-17 13:30,-62.15375583161165,-62.15375583161165,56.3849983215332,47.5099983215332,49.916019149780276,0.8705244673737792,40.96372923106915,81.25084698634949,False,False,False,False,,
128,SCHV,SCHV,AMEX:SCHV,US,Schwab U.S. Large-Cap Value ETF,15.795,Large Value,Long,2839295.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHV,True,2026-09-17 09:30,-62.754217419191185,-61.5949129922223,34.060001373291016,29.90999984741211,31.209180099487305,0.7538602580688973,7.267972475395021,73.66881223147789,True,False,False,False,,
129,IWS,IWS,AMEX:IWS,US,iShares Russell Mid-Cap Value ETF,15.674,Mid-Cap Value,Long,325583.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWS,True,2026-09-17 09:30,-65.6442857655005,-64.41982636490062,165.1699981689453,142.3300018310547,149.65898010253906,0.735469384145203,12.994554902384486,78.98379862777777,False,False,False,False,,
130,DFAS,DFAS,AMEX:DFAS,US,Dimensional U.S. Small Cap ETF,15.668,Small Blend,Long,419337.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAS,True,2026-09-17 09:30,-60.91179152044318,-58.01273481703799,79.55000305175781,69.19999694824219,72.80607846069336,0.6773561362924853,-5.534217620652697,72.62258664221797,False,False,False,False,,
131,DFIC,DFIC,AMEX:DFIC,US,Dimensional International Core Equity 2 ETF,15.558,Foreign Large Blend,Long,1212764.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIC,False,,-54.70276129634379,-44.2461677840659,38.724998474121094,34.279998779296875,35.53433935546875,0.8363118820408585,46.57917541801791,69.15894250055273,False,False,False,False,,
132,HDV,HDV,AMEX:HDV,US,iShares Core High Dividend ETF,15.521,Large Value,Long,3980489.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDV,False,,-46.12702999640114,-46.12702999640114,28.8700008392334,26.417999267578125,27.244471458435058,0.7001716177656794,49.63775232925539,67.88893733462474,False,False,False,False,,
133,CIBR,CIBR,AMEX:CIBR,US,First Trust NASDAQ Cybersecurity ETF,15.231,Technology,Long,1638809.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACIBR,False,,30.78977300187403,55.608150245444754,101.61499786376953,60.599998474121094,70.41759811401367,0.9859375214920602,37.31128067875998,56.85288034280715,False,False,False,False,,
134,GSLC,GSLC,AMEX:GSLC,US,TR Activebeta US Large Cap Equity ETF,15.153,Large Blend,Long,196846.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSLC,False,,-46.236989798408366,-38.347429432138796,145.4499969482422,121.63500213623047,128.03178292846678,0.8786198805586839,31.83140757733521,67.22966323101186,False,False,False,False,,
135,SCHM,SCHM,AMEX:SCHM,US,Schwab U.S. Mid-Cap ETF,15.025,Mid-Cap Blend,Long,1542884.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHM,False,,-56.96511801470197,-47.64743487030078,34.86000061035156,29.975000381469727,31.59986043548584,0.7095134446604352,-11.650770284138801,70.57443214182148,False,False,False,False,,
