tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
TSX:ATD,,https://www.tradingview.com/chart/?symbol=TSX%3AATD,False,,-64.75596078451098,-64.75596078451098,79.56999969482422,75.63999938964844,79.96587982177735,0.21440261388940918,14.02981514205039,-3.0525119291172036,0.2229384767564217,82.22000122070312,False,True,False,False,False,
NYSE:ATI,,https://www.tradingview.com/chart/?symbol=NYSE%3AATI,False,,-56.645103990059596,-4.447398524933711,208.9600067138672,135.5,158.3731195678711,0.7579447802487157,58.7585609634091,51.43182386515958,0.5407878445977229,179.22000122070312,False,False,False,False,False,
NYSE:ATO,,https://www.tradingview.com/chart/?symbol=NYSE%3AATO,False,,2.964187223280168,12.321884080190097,166.1750030517578,166.0749969482422,172.27235925292968,0.0038083041251011055,-44.47018473289862,-46.58285826810216,0.1478188047725268,177.64999389648438,False,True,False,False,False,
NYSE:AU,,https://www.tradingview.com/chart/?symbol=NYSE%3AAU,False,,-36.87927823460674,-36.87927823460674,109.0,74.9000015258789,87.49060116577148,0.6391752474119048,30.394709433510922,34.11140027700847,0.5679761343637659,93.93000030517578,False,False,False,False,False,
NASDAQ:AUR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAUR,False,,-11.017283511605305,43.510555724048686,6.554999828338623,3.880000114440918,4.949056419372559,0.5905207514025429,-0.20597871578414337,0.647583599920341,0.7395754444355868,6.125,False,False,False,False,False,
NASDAQ:AVGO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVGO,False,,-36.39686323451239,-13.156455012466248,362.2336120605469,293.0450134277344,338.2472670898437,0.361232194292805,-22.47723686416174,-29.535229955910843,0.49963472047737817,383.3500061035156,False,False,False,False,False,
NYSE:AVY,,https://www.tradingview.com/chart/?symbol=NYSE%3AAVY,False,,-60.74437138992226,-60.74437138992226,169.94000244140625,153.00999450683594,162.98807421875,0.4004259324354659,42.91142955515513,34.74943474631298,0.2538729463418165,166.5399932861328,False,False,False,False,False,
NYSE:AWK,,https://www.tradingview.com/chart/?symbol=NYSE%3AAWK,False,,53.816921571770905,62.51532395062651,139.99000549316406,121.12999725341797,125.8027961730957,0.9525258888920999,53.8180151208044,58.63544184467392,0.14802628764575332,133.75999450683594,False,False,False,False,False,
NASDAQ:AXON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXON,False,,-80.85219873651397,-64.80179986396946,490.8699951171875,345.6400146484375,416.51788427734374,0.48356808084207514,44.0636584486935,27.152631874393425,0.6121686757405349,490.6000061035156,False,False,False,False,False,
NYSE:AXP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAXP,False,,-61.82550170140036,-61.82550170140036,322.0824890136719,292.3699951171875,308.69175598144534,0.42961961138187343,4.730244462088749,-11.306452760141577,0.21327907609480767,324.2699890136719,False,False,False,False,False,
NASDAQ:AXSM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXSM,False,,3.0167973092857365,21.075978369983336,209.52999877929688,154.14999389648438,178.42731274414064,0.5383494460141139,-28.55786643038852,-31.902736898106657,0.47649263702818806,215.88999938964844,False,False,False,False,False,
NYSE:AZN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZN,False,,-39.96048924222965,-39.96048924222965,157.52000427246094,155.61000061035156,167.5232796020508,0.03783684278458415,-54.859637194338916,-54.60192265159914,0.27469116043930897,183.77000427246094,False,True,False,False,False,
NYSE:AZO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZO,False,,-33.339180278312284,-16.020666401902897,2901.5400390625,2901.5400390625,3132.765763671875,0.0,-51.96802745012935,-54.90265765303511,0.3131556348713691,3128.699951171875,False,True,False,False,False,
NYSE:B,,https://www.tradingview.com/chart/?symbol=NYSE%3AB,False,,-31.287442186156866,-23.496218669123806,44.66999816894531,34.79999923706055,38.516999237060546,0.6266665988498263,25.096310934640616,29.386356957883223,0.3847563080888633,40.935001373291016,False,False,False,False,False,
NYSE:BA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABA,False,,-30.267925117799695,19.696008418253594,209.31500244140625,189.1999969482422,201.33983752441407,0.3910381908724918,-19.52802278732017,-26.428796380265364,0.23424408475270408,219.60000610351562,False,False,False,False,False,
NYSE:BABA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABABA,False,,-63.14901082758268,-44.19460572563768,110.08999633789062,94.72000122070312,106.78668237304687,0.300606173467317,-8.952513993532461,-18.723951843040545,0.4081258411638968,125.27999877929688,False,False,False,False,False,
NYSE:BAC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAC,False,,19.98399614934453,19.98399614934453,62.814998626708984,46.71500015258789,50.98778004455566,0.8892570494996226,57.02568789811153,53.48595716394336,0.33589979646927487,53.900001525878906,False,False,False,False,False,
NYSE:BALL,,https://www.tradingview.com/chart/?symbol=NYSE%3ABALL,False,,-67.14253391983412,-67.14253391983412,60.113800048828125,52.43000030517578,55.83784088134766,0.5321190058541327,29.030195869420183,18.85556412793047,0.23443464818948198,61.595001220703125,False,False,False,False,False,
TSX:BAM,,https://www.tradingview.com/chart/?symbol=TSX%3ABAM,False,,-73.53936811473177,-66.37974613655841,65.86000061035156,58.779998779296875,63.271078491210936,0.37204426091488596,55.119113841266504,39.958463088738725,0.2881586692228912,66.04000091552734,False,False,False,False,False,
NYSE:BAM,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAM,False,,-74.39835164493333,-64.51023796314496,47.71379852294922,42.7400016784668,45.835141174316405,0.37924496032306987,47.7357335267104,36.384636960205825,0.27593095309487287,47.529998779296875,False,False,False,False,False,
NYSE:BAP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAP,False,,13.037247296914876,21.655782632444758,378.75,303.6499938964844,327.0493924560547,0.7574383330968465,27.343713366690594,22.66269865344439,0.2818362630382844,351.79998779296875,False,False,False,False,False,
NYSE:BAX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAX,False,,-70.57434546169169,-70.57434546169169,24.635000228881836,15.800000190734863,18.76180023574829,0.7039840560854718,62.91252367564466,53.912235687013755,0.6474077917232386,19.385000228881836,False,False,False,False,False,
NYSE:BBD,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBD,False,,68.09582370785199,68.09582370785199,3.4749999046325684,2.9800000190734863,3.277454376220703,0.3927324316655632,-27.29339668886109,-14.570787110772331,0.35554295946252046,3.5450000762939453,False,False,False,False,False,
TSX:BBD.A,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.A,False,,-64.31422164092847,-25.803698021390247,306.0,233.25999450683594,266.84515753173827,0.5111376497907184,24.01352434394187,6.921489610810118,0.470446323363249,302.5,False,False,False,False,False,
TSX:BBD.B,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.B,False,,-63.99324804250949,-24.691078363916194,302.4700012207031,231.52999877929688,264.96883935546873,0.500670486407412,24.98199887698506,7.648087513876321,0.46988790351612,301.5400085449219,False,False,False,False,False,
NYSE:BBDO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBDO,False,,7.219995027507783,36.08430934120391,3.1015000343322754,2.880000114440918,3.08768008518219,0.2517044898830584,-3.0459095740422,-0.6609772244896956,0.27760247786843867,3.1700000762939453,False,False,False,False,False,
NASDAQ:BBIO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABBIO,False,,-63.333290584371234,-60.3585413343095,74.6500015258789,63.25,69.58896014404297,0.4244229808947013,21.04227868271106,7.487527983024039,0.36773110690218236,73.0425033569336,False,False,False,False,False,
NYSE:BBVA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBVA,False,,31.521464880892903,38.204111313306065,29.09000015258789,20.34000015258789,22.528900062561036,0.9433962652158615,74.53461158083161,70.95545310411647,0.39832508822460205,23.28499984741211,False,False,False,False,False,
NYSE:BBY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBY,False,,5.19056401331661,38.096129681122974,89.0999984741211,55.43000030517578,63.733659729003904,0.9569418930006887,47.627500189837264,50.55783564579839,0.4747031334967978,74.12000274658203,False,False,False,False,False,
TSX:BCE,,https://www.tradingview.com/chart/?symbol=TSX%3ABCE,False,,-5.667738760361573,-5.667738760361573,32.20000076293945,29.670000076293945,31.208719734191895,0.3880370014015505,3.6112313769521607,7.826864655959389,0.1985080928024232,32.845001220703125,False,False,False,False,False,
NYSE:BCE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCE,False,,6.921912667378294,9.375644182584274,23.325000762939453,20.875,22.197779891967773,0.437109895277874,3.3050902786721115,9.268505448796237,0.23510903969637315,23.84000015258789,False,False,False,False,False,
NYSE:BCH,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCH,False,,23.16301625154327,30.088942833978383,42.029998779296875,34.95000076293945,36.8592407989502,0.8751542500394909,56.397168111616764,56.75849011440552,0.20685246807300342,39.11000061035156,False,False,False,False,False,
NYSE:BCS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCS,False,,-53.60365474611016,-0.2530583687075394,26.459999084472656,20.065000534057617,22.071000534057617,0.7523527706370634,33.57741893511476,23.8410883186289,0.3466557847191507,24.520000457763672,False,False,False,False,False,
NYSE:BDX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABDX,False,,-77.14372638546004,-77.14372638546004,179.3000030517578,140.7100067138672,152.8191661376953,0.7520950725796187,71.22488260522647,65.03827348908526,0.32996782995880225,155.5,False,False,False,False,False,
NYSE:BE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABE,False,,19.39593187770171,77.87906460618932,273.0950012207031,117.6802978515625,171.508291015625,0.6813902551285276,-11.464023102660684,3.9295595230053024,0.9964817921494133,228.88999938964844,False,False,False,False,False,
NYSE:BEKE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEKE,False,,-16.505345580471843,-16.505345580471843,16.885000228881836,14.199999809265137,15.469845035552979,0.49900577323263984,36.33294689239031,32.19271513043344,0.32452956189076,16.579999923706055,False,False,False,False,False,
NYSE:BEN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEN,False,,-47.11591892294382,10.275085519023078,34.2400016784668,22.75,25.82153985595703,0.8828276770881328,49.73311990229782,47.813641864911496,0.41005039330502596,31.739999771118164,False,False,False,False,False,
NYSE:BG,,https://www.tradingview.com/chart/?symbol=NYSE%3ABG,False,,50.49768421731147,59.47207237782877,123.42500305175781,104.83999633789062,111.65095648193359,0.643971112987471,-5.869465387219688,12.214998462450612,0.2387294296969182,120.88999938964844,False,False,False,False,False,
NYSE:BHP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABHP,False,,-55.567885195251954,-44.9473043312573,92.47000122070312,65.16000366210938,73.07308337402344,0.8144944393930706,63.83204468592481,63.725485924049735,0.4023278168066396,83.33999633789062,False,False,False,False,False,
NASDAQ:BIDU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIDU,False,,-9.844217197491561,-2.559754487598902,92.56999969482422,90.33899688720703,104.65971463012696,0.03676608058684509,-61.55782352549338,-63.26722087688768,0.5311247911181961,114.25,False,True,False,True,False,
NASDAQ:BIIB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIIB,False,,-14.174264456859758,-14.174264456859758,211.7899932861328,171.75,184.17657971191406,0.760421502504638,66.58355423384742,61.85335622091871,0.2679507416986121,196.50999450683594,False,False,False,False,False,
NYSE:BIP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABIP,False,,-82.9213937526355,-38.250669024684264,36.61000061035156,34.040000915527344,36.0837608795166,0.29676671363824775,9.584824267061814,-5.21232236563596,0.22831531183063025,37.93000030517578,False,False,False,False,False,
NYSE:BJ,,https://www.tradingview.com/chart/?symbol=NYSE%3ABJ,False,,-21.71740897016763,-21.71740897016763,87.7699966430664,83.87000274658203,87.8277219543457,0.23255782213270965,7.381080451472317,-5.751214031967832,0.17953105647793643,93.41000366210938,False,True,False,False,False,
NASDAQ:BKNG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKNG,False,,-82.6962955007655,-82.6962955007655,172.34500122070312,154.2100067138672,168.50452484130858,0.29940559489005586,52.5691487810388,34.189613076280054,0.34373752770910604,176.2100067138672,False,False,False,False,False,
NASDAQ:BKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKR,False,,25.468825524679897,31.65931243384364,64.06999969482422,52.584999084472656,56.6170588684082,0.6722271715419327,22.192496626670778,29.15890640753946,0.2737980555559291,62.400001525878906,False,False,False,False,False,
NYSE:BLK,,https://www.tradingview.com/chart/?symbol=NYSE%3ABLK,False,,-64.28164202307126,-64.28164202307126,1081.49755859375,923.0,984.5605942382813,0.6076196029450373,51.39377975368756,41.240914017365675,0.24814142118152208,1051.2149658203125,False,False,False,False,False,
TSX:BMO,,https://www.tradingview.com/chart/?symbol=TSX%3ABMO,False,,-13.909558393381394,19.765837362081786,238.5500030517578,182.22000122070312,200.13476208496093,0.742062957627967,27.613539421102118,18.209342377543017,0.3315571289536643,228.9499969482422,False,False,False,False,False,
NYSE:BMO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMO,False,,-12.77377615059354,22.683116728720858,172.86000061035156,131.19000244140625,144.1983212890625,0.7559869713404925,33.873313964036306,25.92245744281871,0.3353205589480477,164.3800048828125,False,False,False,False,False,
NASDAQ:BMRN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABMRN,False,,-10.311018948749018,-10.311018948749018,64.95999908447266,49.66999816894531,54.53867932128906,0.7411535286773451,68.9703770887822,63.98626263732617,0.36034943026746724,57.25,False,False,False,False,False,
NYSE:BMY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMY,False,,-28.014046136143822,-28.014046136143822,64.44999694824219,53.849998474121094,57.210637969970705,0.7443820269868441,63.01052126061516,58.022496918438,0.24149915758364596,58.96500015258789,False,False,False,False,False,
TSX:BN,,https://www.tradingview.com/chart/?symbol=TSX%3ABN,False,,-73.81384526208716,-65.57466055203429,53.459999084472656,52.5099983215332,55.771519149780275,0.0687409928865023,-51.7241424583504,-62.73891487478557,0.2264460721931003,61.029998779296875,False,True,False,False,False,
NYSE:BN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABN,False,,-71.00593642703006,-62.01240703475736,38.720001220703125,38.27000045776367,40.63708016967773,0.04486548531474489,-48.72617963210708,-59.469779418113035,0.23086658648295008,43.44499969482422,False,True,False,False,False,
TSX:BNS,,https://www.tradingview.com/chart/?symbol=TSX%3ABNS,False,,19.951855628095544,19.951855628095544,127.4000015258789,93.44999694824219,102.32831939697266,0.9024453804860341,55.79615425778734,56.50313561920417,0.3349359907246342,112.31999969482422,False,False,False,False,False,
NYSE:BNS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNS,False,,25.90367509454535,25.90367509454535,92.3499984741211,67.38999938964844,73.93428018188476,0.9001080440991607,61.612707698231446,62.67558253290459,0.3437248504241536,80.67500305175781,False,False,False,False,False,
NASDAQ:BNTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABNTX,False,,-45.63930327229337,-45.63930327229337,97.72000122070312,81.79850006103516,90.00929318237304,0.4576262266207709,37.333076516945304,34.30369217264688,0.37669441367409534,92.36000061035156,False,False,False,False,False,
NYSE:BNY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNY,False,,2.515092700426917,30.792489800468,163.24000549316406,10.069999694824219,46.73356802368164,0.9859411676510625,64.06927509427999,61.84526313983686,1.0933500393577755,142.08999633789062,False,False,False,False,False,
NYSE:BP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABP,False,,22.197093100657074,48.942483836873556,45.19499969482422,36.1349983215332,38.85607893371582,0.7857761782300272,27.51085134478414,36.111460383242196,0.2655459023542886,43.41999816894531,False,False,False,False,False,
NASDAQ:BPOP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABPOP,False,,-3.993388754266269,-3.993388754266269,165.8699951171875,126.93000030517578,138.99195864868165,0.7618861310843907,42.91375092055036,32.49285109242208,0.33494982769237786,152.58999633789062,False,False,False,False,False,
