rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
82,CGGR,CGGR,AMEX:CGGR,US,Capital Group Growth ETF,25.648,Large Growth,Long,2315423.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGR,False,,-24.661818747557522,51.798100873754755,48.31999969482422,38.75,41.017960144042966,0.9958375740908636,32.70167760647381,52.484182796373254,False,False,False,False,,
83,EMXC,EMXC,AMEX:EMXC,US,iShares MSCI Emerging Markets ex China ETF,25.486,Diversified Emerging Mkts,Long,1597490.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMXC,False,,-11.102722900473132,43.27423865514669,102.4800033569336,75.48500061035156,82.84348068237304,0.8657794253485285,38.774422348973,79.79973058001052,False,False,False,False,,
84,XIC,XIC.TO,TSX:XIC,TSX,iShares Core S&P/TSX Capped Composite Index ETF,25.141,Total Market,Long,496767.5,,https://www.tradingview.com/chart/?symbol=TSX%3AXIC,False,,-18.9963390808349,34.711546379210375,58.20000076293945,50.119998931884766,52.23927882385254,0.899777532621398,47.00291659694684,71.09178666465013,True,False,False,False,,
85,IYW,IYW,AMEX:IYW,US,iShares U.S. Technology ETF,25.124,Technology,Long,464096.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYW,False,,21.791430493597844,73.63534393300874,266.04998779296875,173.5500030517578,195.37999945068358,1.0,46.92991259575223,72.79894720119869,False,False,False,False,,
86,MTUM,MTUM,AMEX:MTUM,US,iShares MSCI USA Momentum Factor ETF,24.803,Large Blend,Long,677646.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMTUM,False,,4.482788084535646,57.735834118152695,318.3299865722656,230.82000732421875,257.87504357910154,0.7633460516546817,1.816088296826541,75.34818575904268,False,False,False,False,,
87,VOE,VOE,AMEX:VOE,US,Vanguard Morningstar Mid-Cap Value ETF,24.42,Mid-Cap Value,Long,280431.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOE,False,,-61.02194450869556,-59.19280523639609,201.35000610351562,180.9499969482422,188.03943896484375,0.679094652212473,39.0268076249759,76.37521317556521,False,False,False,False,,
88,USMV,USMV,AMEX:USMV,US,iShares MSCI USA Min Vol Factor ETF,24.118,Large Blend,Long,1453280.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSMV,False,,-56.749543133723385,-31.100766235816764,98.94000244140625,91.16000366210938,93.72060330200195,0.7170506795787449,55.40281894993581,68.04523718630735,False,False,False,False,,
89,DVY,DVY,AMEX:DVY,US,iShares Select Dividend ETF,23.742,Mid-Cap Value,Long,288560.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVY,False,,-74.34490379735787,-74.34490379735787,156.25999450683594,145.9499969482422,150.62397882080077,0.5205752803863966,40.70121672943396,73.40593951421918,False,False,False,False,,
90,VBK,VBK,AMEX:VBK,US,Vanguard Morningstar Small-Cap Growth ETF,23.685,Small Growth,Long,177359.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBK,False,,-44.198538260676344,11.860542474968023,344.0400085449219,289.6099853515625,307.7041085205078,0.7099258335811119,-3.344068888775002,69.9931656841602,False,False,False,False,,
91,EWJ,EWJ,AMEX:EWJ,US,iShares MSCI Japan ETF,23.506,Japan Stock,Long,3586266.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJ,False,,-4.170026735697584,22.427997896392593,98.7699966430664,81.19999694824219,85.3465168762207,1.0,59.06869063302199,75.90627131845552,True,False,False,False,,
92,SCHA,SCHA,AMEX:SCHA,US,Schwab U.S. Small-Cap ETF,22.93,Small Blend,Long,2616628.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHA,False,,-48.325649079978234,3.381039792430956,33.7599983215332,28.079999923706055,29.98215979766846,0.7047144881123187,0.5974611574011371,72.06276180700486,False,False,False,False,,
93,SPMO,SPMO,AMEX:SPMO,US,Invesco S&P 500 Momentum ETF,22.756,Large Blend,Long,1655237.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMO,False,,-20.775264367329225,44.10381591174538,153.27999877929688,107.86000061035156,120.54027960205079,0.8453378332517808,15.760927071314379,74.8812055506826,False,False,False,False,,
94,XLC,XLC,AMEX:XLC,US,State Street Communication Services Select Sector SPDR ETF,22.667,Communications,Long,4128262.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLC,False,,-14.220862211962702,13.14304835461754,113.5199966430664,105.38999938964844,108.61847946166992,0.5942980315827926,15.189178997545524,21.903233136677176,False,False,False,False,,
95,DFIV,DFIV,AMEX:DFIV,US,Dimensional International Value ETF,22.446,Foreign Large Value,Long,1087696.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIV,False,,-60.42767214778511,-60.42767214778511,57.349998474121094,50.79999923706055,52.77649923706055,0.7820894611415579,62.24816326722591,71.72388843958173,False,False,False,False,,
96,XLU,XLU,AMEX:XLU,US,State Street Utilities Select Sector SPDR ETF,22.359,Utilities,Long,19658230.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLU,True,2026-09-22 13:30,-67.34151686267347,-67.34151686267347,40.525001525878906,40.525001525878906,42.17936112976074,0.0,-57.26450676074021,37.15958963593125,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
97,VONV,VONV,AMEX:VONV,US,Vanguard Russell 1000 Value ETF,22.314,Large Value,Long,563540.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONV,False,,-52.28342238822919,-23.643315472270093,111.25,91.83999633789062,97.0095778503418,0.8860989720782702,47.63757656888359,82.1814721115753,False,False,False,False,,
98,VYMI,VYMI,AMEX:VYMI,US,Vanguard International High Dividend Yield ETF,22.12,Foreign Large Value,Long,809480.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYMI,False,,-58.16948000275341,-50.395263164530384,103.89450073242188,90.5770034790039,94.50711145019531,0.7997055996540131,62.29500894669877,73.48484583470668,False,False,False,False,,
99,XLY,XLY,AMEX:XLY,US,State Street Consumer Discretionary Select Sector SPDR ETF,21.972,Consumer Cyclical,Long,5333676.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLY,False,,-54.541246596400576,-8.790080278522169,112.33000183105469,105.6500015258789,109.52748159790039,0.4065733524710554,-28.463759347048978,24.53414579214626,False,False,False,False,,
100,AVLV,AVLV,AMEX:AVLV,US,Avantis U.S. Large Cap Value ETF,21.76,Large Value,Long,2716989.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLV,False,,-67.08394338926105,-46.0811627982236,91.93000030517578,78.81999969482422,82.64791998291015,0.8082613824725258,40.68008358411717,79.5464247757259,False,False,False,False,,
101,SDY,SDY,AMEX:SDY,US,State Street SPDR S&P Dividend ETF,21.715,Mid-Cap Value,Long,184075.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDY,True,2026-09-22 09:30,-75.96341328554182,-74.49443561823918,149.9199981689453,143.94500732421875,147.55226458740233,0.3909058147161324,21.712021593054512,73.01379395026,False,False,False,False,,
102,DFUS,DFUS,AMEX:DFUS,US,Dimensional U.S. Equity Market ETF,21.635,Large Blend,Long,487947.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUS,False,,-28.879810846338632,42.279057349439256,84.27999877929688,68.88999938964844,72.70965881347657,0.9508805505798058,43.2068049148964,69.94785621556524,False,False,False,False,,
103,FTEC,FTEC,AMEX:FTEC,US,Fidelity MSCI Information Technology Index ETF,21.251,Technology,Long,220448.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTEC,False,,6.429697172874821,63.034828098602986,301.5299987792969,199.4600067138672,223.5485248413086,1.0,49.34896939679504,74.22070639522595,False,False,False,False,,
104,AVDV,AVDV,AMEX:AVDV,US,Avantis International Small Cap Value ETF,20.779,Foreign Small/Mid Value,Long,703701.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDV,False,,-21.850690800178842,16.47974554423435,112.4800033569336,95.43000030517578,99.79128109741211,0.9226190451616313,54.53440071257208,69.10739807852637,False,False,False,False,,
105,IWV,IWV,AMEX:IWV,US,iShares Russell 3000 ETF,20.483,Large Blend,Long,123942.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWV,False,,-38.31089353784793,35.702829604132695,438.5,360.1000061035156,379.66322351074217,0.9457748270351283,43.8167136651008,69.8825422131609,True,False,False,False,,
106,OEF,OEF,AMEX:OEF,US,iShares S&P 100 ETF,20.321,Large Blend,Long,195785.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOEF,False,,-20.05664552774701,50.089191850570536,386.8800048828125,308.2200012207031,326.82860266113283,0.9975903306696412,53.00014410531648,65.91554228381888,False,False,False,False,,
107,SOXL,SOXL,AMEX:SOXL,US,Direxion Daily Semiconductor Bull 3X ETF,20.257,Trading--Leveraged Equity,3X Long,52949440.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXL,False,,-6.643082649596779,56.97808158993208,151.9600067138672,40.630001068115234,102.03248023986816,0.4278960994214102,-26.096286584915322,79.68113461228556,False,False,False,False,,
108,COWZ,COWZ,AMEX:COWZ,US,Pacer US Cash Cows 100 ETF,19.959,Mid-Cap Value,Long,831648.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOWZ,False,,-62.42968379959748,-62.42968379959748,68.33999633789062,61.435001373291016,64.01448054504395,0.6317472261418181,67.66353042648242,73.12771135000541,False,False,False,False,,
109,BBJP,BBJP,AMEX:BBJP,US,JPMorgan BetaBuilders Japan ETF,19.758,Japan Stock,Long,666684.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBJP,False,,-4.838178323002528,19.292255301222113,79.59500122070312,66.2699966430664,69.43239700317383,0.994403213455062,55.901366254914876,73.46907729568062,False,False,False,False,,
110,IWP,IWP,AMEX:IWP,US,iShares Russell Mid-Cap Growth ETF,19.626,Mid-Cap Growth,Long,811008.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWP,False,,-44.430818701841396,30.023673078678925,139.8800048828125,123.62000274658203,129.36306253051757,0.6681735257021411,-4.208889190511089,34.84363083579939,False,False,False,False,,
111,VOT,VOT,AMEX:VOT,US,Vanguard Morningstar Mid-Cap Growth ETF,19.529,Mid-Cap Growth,Long,159724.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOT,False,,-54.40133409813445,21.202546940547766,298.57000732421875,249.52000427246094,264.7077832641602,0.762178638926832,7.371333047865716,49.95740752606457,False,False,False,False,,
112,VHT,VHT,AMEX:VHT,US,Vanguard Health Care ETF,19.455,Health,Long,207120.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVHT,False,,7.909111798024111,46.13549239100351,320.1600036621094,265.3800048828125,280.50760632324216,0.8546020836695741,53.901061951844646,62.781168467418134,False,False,False,False,,
113,AVDE,AVDE,AMEX:AVDE,US,Avantis International Equity ETF,19.336,Foreign Large Blend,Long,953200.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDE,False,,-41.85445542933602,-10.549066866317952,92.77999877929688,81.56999969482422,84.67340005493165,0.8524713143501642,54.68020603600339,69.10300889626659,False,False,False,False,,
114,SPHQ,SPHQ,AMEX:SPHQ,US,Invesco S&P 500 Quality ETF,18.922,Large Blend,Long,1431862.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHQ,False,,-57.05918463051,16.326933407434222,84.95999908447266,73.4800033569336,77.39996170043945,0.6911499445364372,-9.718600516673064,73.08022120193574,False,False,False,False,,
115,SPMD,SPMD,AMEX:SPMD,US,State Street SPDR Portfolio S&P 400 Mid Cap ETF,18.739,Mid-Cap Blend,Long,1306087.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMD,False,,-56.13306575127684,-42.18924447361252,64.37000274658203,57.5,60.198659423828126,0.6007874257409889,0.6483165946817735,71.88369025168147,False,False,False,False,,
116,DFAI,DFAI,AMEX:DFAI,US,Dimensional International Core Equity Market ETF,18.389,Foreign Large Blend,Long,1816393.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAI,False,,-43.99642587245679,-20.780569017470174,42.5,37.665000915527344,39.05386051940918,0.8215803676241332,48.55467831082316,69.94113638433198,False,False,False,False,,
117,ESGU,ESGU,AMEX:ESGU,US,iShares ESG Aware MSCI USA ETF,18.097,Large Blend,Long,351580.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGU,False,,-37.08829937035558,37.985288947378315,169.27999877929688,137.39700317382812,145.1939698486328,0.9650402876807357,44.02987542527966,70.19703620558218,False,False,False,False,,
118,SPEM,SPEM,AMEX:SPEM,US,State Street SPDR Portfolio Emerging Markets ETF,17.929,Diversified Emerging Mkts,Long,1056716.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPEM,False,,-27.830994214145548,37.44581360937995,53.380001068115234,45.44499969482422,47.32473973083496,0.9962336749877992,46.4740780099998,67.57717681468826,True,False,False,False,,
119,ZSP,ZSP.TO,TSX:ZSP,TSX,BMO S&P 500 Index ETF,17.807,US Equity,Long,102495.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZSP,False,,21.752194190243525,72.03028003131845,119.79000091552734,96.7300033569336,102.1981229248047,0.9952524549398111,37.06893132770964,72.34690198332812,True,False,False,False,,
120,VTWO,VTWO,AMEX:VTWO,US,Vanguard Russell 2000 ETF,17.544,Small Blend,Long,1142010.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTWO,False,,-55.98837878635601,-24.521326482694906,116.37999725341797,96.77999877929688,103.04579949951172,0.7382296128520943,5.45505460820424,72.21087546396494,False,False,False,False,,
121,XEF,XEF.TO,TSX:XEF,TSX,iShares Core MSCI EAFE IMI Index ETF,17.286,Total Market,Long,204264.55,,https://www.tradingview.com/chart/?symbol=TSX%3AXEF,False,,-10.229968162443198,27.38036093625274,52.63999938964844,45.130001068115234,47.027440383911134,0.9340797300483907,36.24423644919084,72.43373806868047,True,False,False,False,,
122,DGRW,DGRW,AMEX:DGRW,US,WisdomTree US Quality Dividend Growth Fund,17.282,Large Blend,Long,434898.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRW,False,,-53.65932564836894,8.319890388294313,98.97699737548828,85.6500015258789,89.1144815979004,0.9078334858692494,48.770414852604404,69.20068444315723,False,False,False,False,,
123,EFG,EFG,AMEX:EFG,US,iShares MSCI EAFE Growth ETF,17.001,Foreign Large Growth,Long,28804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFG,False,,-45.50672244020533,5.638590036389384,122.47000122070312,107.6500015258789,112.26380044555664,0.7580564278737165,13.64297553832118,66.42229978409847,False,False,False,False,,
124,SPSM,SPSM,AMEX:SPSM,US,State Street SPDR Portfolio S&P 600 Small Cap ETF,16.562,Small Blend,Long,1670337.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPSM,False,,-67.31102710685322,-55.88907383507731,54.30270004272461,47.0099983215332,49.71927911376953,0.6352525774120809,4.573031760632523,74.99033110926143,False,False,False,False,,
125,XIU,XIU.TO,TSX:XIU,TSX,iShares S&P/TSX 60 Index ETF,16.454,Large Cap,Long,3394011.4,,https://www.tradingview.com/chart/?symbol=TSX%3AXIU,False,,-12.693028950415163,32.855583850951966,53.779998779296875,46.22999954223633,48.276120010375976,0.8708186285660482,44.02163995185159,73.16802209445544,True,False,False,False,,
126,IWY,IWY,AMEX:IWY,US,iShares Russell Top 200 Growth ETF,15.936,Large Growth,Long,316418.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWY,False,,-8.212816904917316,58.879870555024105,298.1000061035156,239.94000244140625,254.6262850341797,0.9345973548821496,25.102481594215103,50.42656475154548,False,False,False,False,,
127,DFUV,DFUV,AMEX:DFUV,US,Dimensional US Marketwide Value ETF,15.855,Large Value,Long,417935.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUV,False,,-62.60209000286008,-46.30930504146107,56.084999084472656,47.5099983215332,49.916019149780276,0.8410983630295907,47.84399298570046,81.19591034564189,False,False,False,False,,
128,SCHV,SCHV,AMEX:SCHV,US,Schwab U.S. Large-Cap Value ETF,15.795,Large Value,Long,2839295.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHV,False,,-58.64527159164365,-16.75615779709332,34.15999984741211,29.90999984741211,31.209180099487305,0.772025281632704,25.36764997529065,73.71592630751886,True,False,False,False,,
129,IWS,IWS,AMEX:IWS,US,iShares Russell Mid-Cap Value ETF,15.674,Mid-Cap Value,Long,325583.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWS,False,,-61.89978092291643,-46.18048721587338,164.69000244140625,142.3300018310547,149.65898010253906,0.7200130698401156,30.34669868898324,78.94769876388695,False,False,False,False,,
130,DFAS,DFAS,AMEX:DFAS,US,Dimensional U.S. Small Cap ETF,15.668,Small Blend,Long,419337.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAS,False,,-61.66527777302779,-47.543996523664326,79.4000015258789,69.19999694824219,72.80607846069336,0.6675392866219522,15.265786976583456,72.6054230372959,False,False,False,False,,
131,DFIC,DFIC,AMEX:DFIC,US,Dimensional International Core Equity 2 ETF,15.558,Foreign Large Blend,Long,1212764.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIC,False,,-46.2779557729503,-27.20650019272676,38.63999938964844,34.279998779296875,35.53433935546875,0.8203195875104787,53.70568627963085,69.139463473258,False,False,False,False,,
132,HDV,HDV,AMEX:HDV,US,iShares Core High Dividend ETF,15.521,Large Value,Long,3980489.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDV,True,2026-09-22 09:30,-67.68924044917831,-67.12712009901263,28.559999465942383,26.417999267578125,27.244471458435058,0.6116504008317825,59.96770232822181,67.6206792189622,False,False,False,False,,
133,CIBR,CIBR,AMEX:CIBR,US,First Trust NASDAQ Cybersecurity ETF,15.231,Technology,Long,1638809.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACIBR,False,,45.699143658687184,53.925912599589815,102.55000305175781,60.599998474121094,70.62527926635742,0.9875235702115271,51.8958437643185,56.963444623829695,False,False,False,False,,
134,GSLC,GSLC,AMEX:GSLC,US,TR Activebeta US Large Cap Equity ETF,15.153,Large Blend,Long,196846.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSLC,False,,-27.074808003827144,44.029967598804795,147.58999633789062,121.63500213623047,128.03178292846678,0.9575720710995869,45.94646134117081,67.4674690659587,False,False,False,False,,
135,SCHM,SCHM,AMEX:SCHM,US,Schwab U.S. Mid-Cap ETF,15.025,Mid-Cap Blend,Long,1542884.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHM,False,,-41.13799121213256,3.1513981312061845,35.08000183105469,29.975000381469727,31.59986043548584,0.7414671430467102,6.9886884642786455,70.65988955965103,False,False,False,False,,
136,DFAT,DFAT,AMEX:DFAT,US,Dimensional U.S. Targeted Value ETF,14.897,Small Value,Long,271444.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAT,False,,-72.087130749018,-70.33248515957041,68.48500061035156,60.29499816894531,63.23909780883789,0.6565133020573988,25.114446940942297,73.31655241267308,False,False,False,False,,
137,IWO,IWO,AMEX:IWO,US,iShares Russell 2000 Growth ETF,14.704,Small Growth,Long,382951.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWO,False,,-51.96395644247725,-12.968922300298404,368.0299987792969,301.0299987792969,323.3319987792969,0.708994708994709,-7.688693872482023,69.36339583090401,False,False,False,False,,
