rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
79,FNDF,FNDF,AMEX:FNDF,US,Schwab Fundamental International Equity ETF,26.322,Foreign Large Value,Long,1807914.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDF,False,,-7.875469701985473,-7.875469701985473,55.83000183105469,47.13999938964844,49.30647946166992,0.9466233281611913,63.68156739934502,76.03158813869328,False,False,False,False,,
80,RDVY,RDVY,AMEX:RDVY,US,First Trust Rising Dividend Achievers ETF,25.697,Large Value,Long,1020926.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDVY,True,2026-09-11 09:30,-56.063488838581584,-54.52079104917967,80.5999984741211,66.41500091552734,70.5438215637207,0.8108028197574904,21.915770207232313,77.0445223334583,False,False,False,False,,
82,CGGR,CGGR,AMEX:CGGR,US,Capital Group Growth ETF,25.648,Large Growth,Long,2315423.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGR,False,,-25.480319847189932,-25.087101608496265,46.72999954223633,38.75,40.912940216064456,0.8707036273958919,24.55319394136688,51.69398278217657,False,False,False,False,,
83,EMXC,EMXC,AMEX:EMXC,US,iShares MSCI Emerging Markets ex China ETF,25.486,Diversified Emerging Mkts,Long,1597490.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMXC,False,,37.1756253903197,37.1756253903197,100.58000183105469,75.48500061035156,82.84348068237304,0.8048428792522313,37.13667756484798,79.72522080964218,False,False,False,False,,
84,XIC,XIC.TO,TSX:XIC,TSX,iShares Core S&P/TSX Capped Composite Index ETF,25.141,Total Market,Long,496767.5,,https://www.tradingview.com/chart/?symbol=TSX%3AXIC,False,,-52.750491988843606,-52.750491988843606,57.18000030517578,50.119998931884766,52.23927882385254,0.7861917297528985,50.45295620394045,70.9409770256296,True,False,False,False,,
85,IYW,IYW,AMEX:IYW,US,iShares U.S. Technology ETF,25.124,Technology,Long,464096.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYW,False,,17.518630180315693,19.27569356703241,253.27999877929688,173.5500030517578,193.9639994506836,0.9217342172495613,26.214920695803812,72.07069766931248,False,False,False,False,,
86,MTUM,MTUM,AMEX:MTUM,US,iShares MSCI USA Momentum Factor ETF,24.803,Large Blend,Long,677646.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMTUM,False,,25.28179618986735,25.28179618986735,306.8299865722656,230.82000732421875,257.87504357910154,0.6630320112508296,-28.338013395110792,74.69165969333322,False,False,False,False,,
87,VOE,VOE,AMEX:VOE,US,Vanguard Morningstar Mid-Cap Value ETF,24.42,Mid-Cap Value,Long,280431.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOE,True,2026-09-11 09:30,-53.304790642952554,-52.72682466602675,205.42999267578125,180.9499969482422,188.03943896484375,0.8149130747060753,42.225751624920214,76.85367647320527,False,False,False,False,,
88,USMV,USMV,AMEX:USMV,US,iShares MSCI USA Min Vol Factor ETF,24.118,Large Blend,Long,1453280.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSMV,True,2026-09-11 09:30,-64.87423099128318,-61.77040298795455,99.55999755859375,91.16000366210938,93.72060330200195,0.7741930947289666,59.13966243411988,68.1861423431253,False,False,False,False,,
89,DVY,DVY,AMEX:DVY,US,iShares Select Dividend ETF,23.742,Mid-Cap Value,Long,288560.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVY,False,,-44.940346878913466,-43.74925285186911,162.39999389648438,145.9499969482422,150.62397882080077,0.8305978468975093,46.133077698749766,74.08283042566579,False,False,False,False,,
90,VBK,VBK,AMEX:VBK,US,Vanguard Morningstar Small-Cap Growth ETF,23.685,Small Growth,Long,177359.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBK,True,2026-09-11 09:30,-68.5338450408558,-68.46886448628997,340.760009765625,289.6099853515625,307.7041085205078,0.6671451083320099,-7.636082517762599,70.09859191248808,False,False,False,False,,
91,EWJ,EWJ,AMEX:EWJ,US,iShares MSCI Japan ETF,23.506,Japan Stock,Long,3586266.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJ,False,,19.665265415904535,22.78616059466549,98.52999877929688,81.19999694824219,85.32881759643554,0.9905686830738235,49.30861354871627,75.85501096847156,True,False,False,False,,
92,SCHA,SCHA,AMEX:SCHA,US,Schwab U.S. Small-Cap ETF,22.93,Small Blend,Long,2616628.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHA,False,,-34.92758344472003,-34.92758344472003,33.79999923706055,28.079999923706055,29.98215979766846,0.7096773811864893,-8.074614295129914,72.37150631354179,False,False,False,False,,
93,SPMO,SPMO,AMEX:SPMO,US,Invesco S&P 500 Momentum ETF,22.756,Large Blend,Long,1655237.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMO,False,,13.805394296443417,13.805394296443417,148.2899932861328,107.86000061035156,120.54027960205079,0.7524659573918232,-10.978373864895575,74.55894164712991,False,False,False,False,,
94,XLC,XLC,AMEX:XLC,US,State Street Communication Services Select Sector SPDR ETF,22.667,Communications,Long,4128262.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLC,False,,-31.230069005570233,-12.8824650807853,112.58999633789062,105.38999938964844,108.61847946166992,0.5263155546508353,28.739027653556082,20.87398563241031,False,False,False,False,,
95,DFIV,DFIV,AMEX:DFIV,US,Dimensional International Value ETF,22.446,Foreign Large Value,Long,1087696.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIV,False,,-5.022037247492878,-4.7069772724680545,58.56999969482422,50.79999923706055,52.77649923706055,0.9277612486881996,61.992222145831505,72.07386921994795,False,False,False,False,,
96,XLU,XLU,AMEX:XLU,US,State Street Utilities Select Sector SPDR ETF,22.359,Utilities,Long,19658230.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLU,False,,-18.189769988289378,-18.189769988289378,42.380001068115234,42.17499923706055,43.43995938110351,0.03824660591619623,-53.206019956146775,38.44816429410649,False,True,False,False,,
97,VONV,VONV,AMEX:VONV,US,Vanguard Russell 1000 Value ETF,22.314,Large Value,Long,563540.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONV,True,2026-09-11 09:30,-56.79851409974151,-49.99096651601106,112.12999725341797,91.83999633789062,97.0095778503418,0.9262723113140353,48.89609460931345,82.34774484199805,False,False,False,False,,
98,VYMI,VYMI,AMEX:VYMI,US,Vanguard International High Dividend Yield ETF,22.12,Foreign Large Value,Long,809480.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYMI,False,,-15.032409081685365,-15.032409081685365,105.5999984741211,90.5770034790039,94.50711145019531,0.9021194442586434,63.819243935710745,73.57823777742321,False,False,False,False,,
99,XLY,XLY,AMEX:XLY,US,State Street Consumer Discretionary Select Sector SPDR ETF,21.972,Consumer Cyclical,Long,5333676.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLY,True,2026-09-11 09:30,-69.43192031815714,-63.13259295539826,112.93499755859375,105.6500015258789,109.52748159790039,0.4433959767133981,-15.713654239026399,24.91580115404655,False,False,False,False,,
100,AVLV,AVLV,AMEX:AVLV,US,Avantis U.S. Large Cap Value ETF,21.76,Large Value,Long,2716989.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLV,False,,-43.9244710611305,-41.260543650190776,93.5199966430664,78.81999969482422,82.64791998291015,0.9062882763214092,47.76122439920286,79.8873944930176,False,False,False,False,,
101,SDY,SDY,AMEX:SDY,US,State Street SPDR S&P Dividend ETF,21.715,Mid-Cap Value,Long,184075.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDY,True,2026-09-11 09:30,-81.91740173254743,-77.22747986846443,153.0,143.94500732421875,147.55226458740233,0.5924108306038531,28.55148477641526,73.38555437121342,False,False,False,False,,
102,DFUS,DFUS,AMEX:DFUS,US,Dimensional U.S. Equity Market ETF,21.635,Large Blend,Long,487947.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUS,False,,-41.32324063945085,-37.541741649064114,83.33999633789062,68.88999938964844,72.70965881347657,0.8928019232582257,35.650780782609935,69.91899983391814,False,False,False,False,,
103,FTEC,FTEC,AMEX:FTEC,US,Fidelity MSCI Information Technology Index ETF,21.251,Technology,Long,220448.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTEC,False,,11.21251726804374,12.733874392304251,289.1199951171875,199.4600067138672,223.2889234008789,0.8879865392587072,31.27596606288685,73.61948685118988,False,False,False,False,,
104,AVDV,AVDV,AMEX:AVDV,US,Avantis International Small Cap Value ETF,20.779,Foreign Small/Mid Value,Long,703701.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDV,False,,-33.01285428500396,-33.01285428500396,111.55999755859375,95.43000030517578,99.79128109741211,0.8728351906584522,58.87327011662551,69.11202143110057,False,False,False,False,,
105,IWV,IWV,AMEX:IWV,US,iShares Russell 3000 ETF,20.483,Large Blend,Long,123942.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWV,False,,-44.266502940002994,-40.789559035278664,434.0899963378906,360.1000061035156,379.66322351074217,0.8925749446950506,38.08819538890456,69.81309499046489,True,False,False,False,,
106,OEF,OEF,AMEX:OEF,US,iShares S&P 100 ETF,20.321,Large Blend,Long,195785.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOEF,False,,-24.070427636551035,-19.319333411101375,380.32000732421875,308.2200012207031,326.19139978027346,0.946815651771763,44.42672269450694,65.63391068201098,False,False,False,False,,
107,SOXL,SOXL,AMEX:SOXL,US,Direxion Daily Semiconductor Bull 3X ETF,20.257,Trading--Leveraged Equity,3X Long,52949440.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXL,False,,19.635749599922608,21.78580995569764,121.83999633789062,40.630001068115234,102.03248023986816,0.31213004983166465,-42.820397768205794,78.18867116073143,False,False,False,False,,
108,COWZ,COWZ,AMEX:COWZ,US,Pacer US Cash Cows 100 ETF,19.959,Mid-Cap Value,Long,831648.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOWZ,True,2026-09-11 09:30,-68.14716154073632,-61.6018622678246,69.95999908447266,61.435001373291016,64.01448054504395,0.7799634445087014,68.709171294756,73.54448439444025,False,False,False,False,,
109,BBJP,BBJP,AMEX:BBJP,US,JPMorgan BetaBuilders Japan ETF,19.758,Japan Stock,Long,666684.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBJP,False,,18.485290503908065,21.885825678741213,79.55999755859375,66.2699966430664,69.43239700317383,0.991791000162267,46.45033150692196,73.4495154415683,False,False,False,False,,
110,IWP,IWP,AMEX:IWP,US,iShares Russell Mid-Cap Growth ETF,19.626,Mid-Cap Growth,Long,811008.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWP,False,,-51.3808468769332,-51.3808468769332,137.9949951171875,123.62000274658203,129.36306253051757,0.5907126735738267,-10.085523063854128,34.818800849453616,False,False,False,False,,
111,VOT,VOT,AMEX:VOT,US,Vanguard Morningstar Mid-Cap Growth ETF,19.529,Mid-Cap Growth,Long,159724.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOT,True,2026-09-11 13:30,-62.09856344424954,-62.09856344424954,295.0899963378906,249.52000427246094,264.7077832641602,0.7081034121789116,-0.7651044316951268,50.09216599365187,False,False,False,False,,
112,VHT,VHT,AMEX:VHT,US,Vanguard Health Care ETF,19.455,Health,Long,207120.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVHT,True,2026-09-11 09:30,-63.8411740388608,-63.81529790507799,310.7699890136719,265.3800048828125,280.50760632324216,0.7081120094990119,56.529073003511996,62.402446072463476,False,False,False,False,,
113,AVDE,AVDE,AMEX:AVDE,US,Avantis International Equity ETF,19.336,Foreign Large Blend,Long,953200.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDE,False,,-46.199777763287386,-46.199777763287386,92.94000244140625,81.56999969482422,84.67340005493165,0.8646388918059151,59.4646212177436,69.2481592538103,False,False,False,False,,
114,SPHQ,SPHQ,AMEX:SPHQ,US,Invesco S&P 500 Quality ETF,18.922,Large Blend,Long,1431862.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHQ,True,2026-09-11 09:30,-62.572236644009195,-57.70119910711245,84.55999755859375,73.4800033569336,77.39996170043945,0.6670679641082998,-24.349479712978848,73.10443807722064,False,False,False,False,,
115,SPMD,SPMD,AMEX:SPMD,US,State Street SPDR Portfolio S&P 400 Mid Cap ETF,18.739,Mid-Cap Blend,Long,1306087.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMD,True,2026-09-11 09:30,-55.842792428937734,-55.64492689992418,65.23999786376953,57.5,60.198659423828126,0.6768692187391581,-2.0318065040716236,72.23041922988233,False,False,False,False,,
116,DFAI,DFAI,AMEX:DFAI,US,Dimensional International Core Equity Market ETF,18.389,Foreign Large Blend,Long,1816393.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAI,False,,-44.94029118423831,-44.82874226996768,42.755001068115234,37.665000915527344,39.05386051940918,0.864911062754867,57.24027547235093,70.14268710184874,False,False,False,False,,
117,ESGU,ESGU,AMEX:ESGU,US,iShares ESG Aware MSCI USA ETF,18.097,Large Blend,Long,351580.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGU,False,,-44.183112949369495,-40.80706434093005,167.1699981689453,137.39700317382812,145.1939698486328,0.9011744069078848,38.97529983471818,70.10416725285076,False,False,False,False,,
118,SPEM,SPEM,AMEX:SPEM,US,State Street SPDR Portfolio Emerging Markets ETF,17.929,Diversified Emerging Mkts,Long,1056716.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPEM,False,,-11.264168332920471,-11.264168332920471,52.505001068115234,45.44499969482422,47.32473973083496,0.8863780587621415,45.55655282987186,67.56935002923835,True,False,False,False,,
119,ZSP,ZSP.TO,TSX:ZSP,TSX,BMO S&P 500 Index ETF,17.807,US Equity,Long,102495.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZSP,False,,-47.018666625705315,-37.234963456394304,116.38999938964844,96.7300033569336,102.04236206054688,0.8733896415098816,14.477075763091529,71.7172276222957,True,False,False,False,,
120,VTWO,VTWO,AMEX:VTWO,US,Vanguard Russell 2000 ETF,17.544,Small Blend,Long,1142010.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTWO,True,2026-09-11 13:30,-61.76566408255379,-61.76566408255379,116.76000213623047,96.77999877929688,103.04579949951172,0.7525424128194503,1.1602020582157586,72.46020282832416,False,False,False,False,,
121,XEF,XEF.TO,TSX:XEF,TSX,iShares Core MSCI EAFE IMI Index ETF,17.286,Total Market,Long,204264.55,,https://www.tradingview.com/chart/?symbol=TSX%3AXEF,True,2026-09-11 09:30,-54.59819331082206,-49.343880237345196,51.97999954223633,45.130001068115234,47.027440383911134,0.8519901671872339,32.3906126515196,72.26314402078069,True,False,False,False,,
122,DGRW,DGRW,AMEX:DGRW,US,WisdomTree US Quality Dividend Growth Fund,17.282,Large Blend,Long,434898.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRW,False,,-40.29481631327503,-38.56054024424344,98.625,85.6500015258789,89.1144815979004,0.8838554635142923,50.14956581078851,69.33957453989757,False,False,False,False,,
123,EFG,EFG,AMEX:EFG,US,iShares MSCI EAFE Growth ETF,17.001,Foreign Large Growth,Long,28804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFG,True,2026-09-11 09:30,-58.18165676602545,-58.18165676602545,121.7699966430664,107.6500015258789,112.26380044555664,0.7222505587410832,17.571089806650907,66.64574663234445,False,False,False,False,,
124,SPSM,SPSM,AMEX:SPSM,US,State Street SPDR Portfolio S&P 600 Small Cap ETF,16.562,Small Blend,Long,1670337.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPSM,True,2026-09-11 09:30,-68.48926983603229,-66.9832950986393,55.31999969482422,47.0099983215332,49.71927911376953,0.7238675037731598,-4.472968393620165,75.2737264919397,False,False,False,False,,
125,XIU,XIU.TO,TSX:XIU,TSX,iShares S&P/TSX 60 Index ETF,16.454,Large Cap,Long,3394011.4,,https://www.tradingview.com/chart/?symbol=TSX%3AXIU,False,,-52.60650255187616,-52.60650255187616,52.91999816894531,46.22999954223633,48.276120010375976,0.7716259626388547,42.99096441947436,72.9893944101745,True,False,False,False,,
126,IWY,IWY,AMEX:IWY,US,iShares Russell Top 200 Growth ETF,15.936,Large Growth,Long,316418.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWY,False,,-11.920637520658074,-11.920637520658074,286.6499938964844,239.94000244140625,254.6262850341797,0.7506023334198072,7.731137599546019,49.31571037825157,False,False,False,False,,
127,DFUV,DFUV,AMEX:DFUV,US,Dimensional US Marketwide Value ETF,15.855,Large Value,Long,417935.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUV,False,,-41.82219847299136,-40.72915154230717,56.9900016784668,47.5099983215332,49.916019149780276,0.9298675913235218,53.377604200606676,81.50689518270231,False,False,False,False,,
128,SCHV,SCHV,AMEX:SCHV,US,Schwab U.S. Large-Cap Value ETF,15.795,Large Value,Long,2839295.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHV,False,,-37.339311148137085,-37.339311148137085,34.5,29.90999984741211,31.209180099487305,0.8337873318813696,21.21280693309227,74.05986516476226,True,False,False,False,,
129,IWS,IWS,AMEX:IWS,US,iShares Russell Mid-Cap Value ETF,15.674,Mid-Cap Value,Long,325583.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWS,True,2026-09-11 09:30,-72.40702550760464,-69.63404092505415,167.0,142.3300018310547,149.65898010253906,0.7943971659083539,33.583236799654514,79.1841385721065,False,False,False,False,,
130,DFAS,DFAS,AMEX:DFAS,US,Dimensional U.S. Small Cap ETF,15.668,Small Blend,Long,419337.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAS,True,2026-09-11 09:30,-63.818256904190726,-62.13071139799766,80.55000305175781,69.19999694824219,72.80607846069336,0.7428011350217523,12.778990962617803,73.00081969593299,False,False,False,False,,
131,DFIC,DFIC,AMEX:DFIC,US,Dimensional International Core Equity 2 ETF,15.558,Foreign Large Blend,Long,1212764.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIC,False,,-41.74550836801714,-41.74550836801714,38.92499923706055,34.279998779296875,35.53433935546875,0.8739413591943134,60.56731139004477,69.34612512411739,False,False,False,False,,
132,HDV,HDV,AMEX:HDV,US,iShares Core High Dividend ETF,15.521,Large Value,Long,3980489.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDV,True,2026-09-11 09:30,-54.68425118378928,-52.72393343173753,29.110000610351562,26.417999267578125,27.244471458435058,0.7687038038579412,64.30350974235621,68.00838999193824,False,False,False,False,,
133,CIBR,CIBR,AMEX:CIBR,US,First Trust NASDAQ Cybersecurity ETF,15.231,Technology,Long,1638809.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACIBR,False,,-30.69818052994988,-25.79582165905313,94.37000274658203,60.599998474121094,70.41759811401367,0.8117789786331095,31.18099078797269,56.1315912327249,False,False,False,False,,
134,GSLC,GSLC,AMEX:GSLC,US,TR Activebeta US Large Cap Equity ETF,15.153,Large Blend,Long,196846.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSLC,False,,-42.727212859644006,-37.66759033481207,145.8699951171875,121.63500213623047,128.03178292846678,0.8941151071563177,43.890557327035225,67.39010061816818,False,False,False,False,,
135,SCHM,SCHM,AMEX:SCHM,US,Schwab U.S. Mid-Cap ETF,15.025,Mid-Cap Blend,Long,1542884.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHM,False,,-41.42048365387801,-41.42048365387801,35.119998931884766,29.975000381469727,31.59986043548584,0.7472764530685596,0.5790591491280507,70.92173211127319,False,False,False,False,,
