tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:ASX,,https://www.tradingview.com/chart/?symbol=NYSE%3AASX,False,,19.714301054324082,19.714301054324082,37.09000015258789,20.895000457763672,26.60856024169922,0.6689384678750796,21.148678215744198,18.189252249818207,0.6692467061525189,36.17499923706055,False,False,False,False,False,
TSX:ATD,,https://www.tradingview.com/chart/?symbol=TSX%3AATD,False,,-67.42592750948769,-29.286757702677832,81.91999816894531,75.63999938964844,79.96587982177735,0.34260764604274624,0.3783457760729612,-10.205521357941384,0.22375491016555377,81.91999816894531,False,False,False,False,False,
NYSE:ATI,,https://www.tradingview.com/chart/?symbol=NYSE%3AATI,False,,-56.705289036287446,-56.705289036287446,188.14999389648438,135.5,158.3731195678711,0.5432314784479046,43.90917621959765,27.02170417407601,0.5352625738585362,181.07000732421875,False,False,False,False,False,
NYSE:ATO,,https://www.tradingview.com/chart/?symbol=NYSE%3AATO,False,,-60.95546611744183,-60.95546611744183,163.8300018310547,163.1699981689453,170.05294018554687,0.022629983498643372,-50.232364114989444,-54.92609463718871,0.16473683716077225,177.0399932861328,False,True,False,False,False,
NYSE:AU,,https://www.tradingview.com/chart/?symbol=NYSE%3AAU,False,,-67.73106316749103,-67.73106316749103,100.46499633789062,74.9000015258789,86.3247605895996,0.52809330524909,29.918819749389204,26.651916007874796,0.51538375253308,93.93000030517578,False,False,False,False,False,
NASDAQ:AUR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAUR,False,,35.84531939684688,35.84531939684688,6.480000019073486,3.880000114440918,4.949056419372559,0.5739641351561198,-0.41126699898981656,3.8826130108793215,0.7347769059525521,6.164999961853027,False,False,False,False,False,
NASDAQ:AVGO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVGO,False,,-29.982482167434494,-29.982482167434494,344.82000732421875,293.0450134277344,338.2472670898437,0.2703161362463828,-31.613535071853537,-39.88047973129446,0.49963472047737817,383.3500061035156,False,False,False,False,False,
NYSE:AVY,,https://www.tradingview.com/chart/?symbol=NYSE%3AAVY,False,,-64.77107977789989,-46.329542200873526,170.91000366210938,153.00999450683594,160.29649450683593,0.5797573815473178,35.527332496153356,27.189632154295712,0.18539090455560173,166.5399932861328,False,False,False,False,False,
NYSE:AWK,,https://www.tradingview.com/chart/?symbol=NYSE%3AAWK,False,,-11.003261913423897,-11.003261913423897,138.91000366210938,121.12999725341797,125.8027961730957,0.8979803292585421,54.94350714128789,54.47767199831174,0.14802628764575332,133.75999450683594,False,False,False,False,False,
NASDAQ:AXON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXON,False,,-66.29535984865764,-53.38680315173724,490.2699890136719,345.6400146484375,416.51788427734374,0.4815702578097088,27.809517692688033,11.962524966453028,0.6157078125513222,487.7799987792969,False,False,False,False,False,
NYSE:AXP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAXP,False,,-73.90959752438262,-34.53453742733331,327.7799987792969,292.3699951171875,308.69175598144534,0.5120011825781527,-8.403264017535927,-18.39363631062116,0.212538429500126,325.3999938964844,False,False,False,False,False,
NASDAQ:AXSM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXSM,False,,37.104572700856714,76.73248784787643,216.42999267578125,154.14999389648438,178.42731274414064,0.6054243388302751,-24.272463840908117,-18.470098677435278,0.4753037868983801,216.42999267578125,False,False,False,False,False,
NYSE:AZN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZN,False,,-57.60284875869562,-17.099201122482757,163.77999877929688,155.61000061035156,167.5232796020508,0.16184625317803303,-52.11675737702455,-48.85062342105171,0.27597516650028525,182.9149932861328,False,True,False,False,False,
NYSE:AZO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZO,True,2026-09-14 09:30,-64.60747650777047,-47.03701298283722,2965.52001953125,2871.85009765625,3080.29709765625,0.10605142584206056,-53.82676960773654,-54.32921923564137,0.2834290620802523,3116.300048828125,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:B,,https://www.tradingview.com/chart/?symbol=NYSE%3AB,False,,-58.22841970526995,-58.22841970526995,42.415000915527344,34.79999923706055,38.12287966918945,0.5408381170570048,25.442140436521655,23.135262422145335,0.3439599696762563,40.935001373291016,False,False,False,False,False,
NYSE:BA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABA,False,,-23.117269239151145,-1.0736593142901805,210.3000030517578,189.1999969482422,201.33983752441407,0.4101867243795333,-26.807063578945076,-31.55525286214926,0.23495022320177814,218.94000244140625,False,False,False,False,False,
NYSE:BABA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABABA,False,,-61.87605423810172,-53.08650502668109,109.20999908447266,94.72000122070312,106.78668237304687,0.2833951981225096,-18.698566746061626,-27.424466656203332,0.4103696326648181,124.59500122070312,False,False,False,False,False,
NYSE:BAC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAC,False,,-5.186026162250642,-5.186026162250642,59.470001220703125,46.71500015258789,50.98778004455566,0.7045015957255163,50.662776473133356,40.60504530959807,0.3323542918654196,54.474998474121094,False,False,False,False,False,
NYSE:BALL,,https://www.tradingview.com/chart/?symbol=NYSE%3ABALL,False,,-82.50762599410031,-61.24483638838035,60.709999084472656,52.43000030517578,55.83784088134766,0.5734070207325063,18.882157641457173,6.008827978216093,0.23498783176769344,61.45000076293945,False,False,False,False,False,
TSX:BAM,,https://www.tradingview.com/chart/?symbol=TSX%3ABAM,False,,-81.74502133972645,-70.79389944956205,64.87000274658203,58.779998779296875,63.271078491210936,0.3200212484464579,38.634626725269676,18.699068895103313,0.2881586692228912,66.04000091552734,False,False,False,False,False,
NYSE:BAM,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAM,False,,-82.76037848948727,-74.36201920189181,46.64500045776367,42.7400016784668,45.835141174316405,0.29775062259708934,33.88999294087935,16.249223128244296,0.2758148911503595,47.54999923706055,False,False,False,False,False,
NYSE:BAP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAP,False,,-2.0201764533989075,-2.0201764533989075,376.1300048828125,303.6499938964844,327.0493924560547,0.7310137715389017,21.047475077111567,15.265216596490548,0.2771101097796986,357.79998779296875,False,False,False,False,False,
NYSE:BAX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAX,False,,-84.47099810933952,-78.99696690687244,23.854999542236328,15.800000190734863,18.76180023574829,0.641832607894949,51.019774525233366,37.675632772713094,0.6383519983794328,19.65999984741211,False,False,False,False,False,
NYSE:BBD,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBD,False,,48.848019294543555,48.848019294543555,3.5199999809265137,2.9800000190734863,3.277454376220703,0.4284354487846401,-14.824238063622659,-3.2104997634489436,0.3560451502831793,3.5399999618530273,False,False,False,False,False,
TSX:BBD.A,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.A,False,,-24.616376163364247,-8.055627145755723,310.4800109863281,233.25999450683594,266.84515753173827,0.5426182947406772,9.281963261391821,-1.3397233801486212,0.46869548637759983,303.6300048828125,False,False,False,False,False,
TSX:BBD.B,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.B,False,,-23.60887461323951,-9.49742423190733,308.92999267578125,231.52999877929688,264.96883935546873,0.5462629159632626,10.224770804307079,-0.9563764705507722,0.4683812034887146,302.510009765625,False,False,False,False,False,
NYSE:BBDO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBDO,False,,32.937465793057804,47.684306768772416,3.180000066757202,2.880000114440918,3.08768008518219,0.34090908475158543,3.447371003884731,9.926209550733752,0.2784809658607993,3.1600000858306885,False,False,False,False,False,
NASDAQ:BBIO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABBIO,True,2026-09-14 09:30,-62.17783811272881,-61.6912931160167,72.37999725341797,63.25,69.58896014404297,0.3399105378240149,6.488022833046408,-6.636587636391432,0.36673950564980434,73.23999786376953,False,False,True,False,False,
NYSE:BBVA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBVA,False,,-5.2174803631894475,4.577930561260755,29.084999084472656,20.34000015258789,22.528900062561036,0.9428570664750613,70.9441159086808,66.25374315605201,0.3965369756544351,23.389999389648438,False,False,False,False,False,
NYSE:BBY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBY,False,,31.96496423826694,54.68075191108202,94.81999969482422,55.43000030517578,64.72604016113281,1.0,51.88938088797588,57.821034750004536,0.5247102644169083,75.06999969482422,False,False,False,False,False,
TSX:BCE,,https://www.tradingview.com/chart/?symbol=TSX%3ABCE,False,,-45.51658441292599,-16.072878249242216,32.61000061035156,29.670000076293945,31.13319980621338,0.47419372205310734,8.927744655676362,13.078139576535644,0.18902435975015128,32.79999923706055,False,False,False,False,False,
NYSE:BCE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCE,False,,-41.0790717793297,-27.016007447744148,23.469999313354492,20.875,22.18125996398926,0.4688345772164357,8.831712899576035,12.671831241134402,0.23266076647351056,23.790000915527344,False,False,False,False,False,
NYSE:BCH,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCH,False,,-37.91833294739225,-37.91833294739225,41.43000030517578,34.95000076293945,36.8592407989502,0.800988803462934,52.51016166491914,45.1196551024304,0.2056953922183671,39.33000183105469,False,False,False,False,False,
NYSE:BCS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCS,False,,-28.93987884216756,-28.749566335871208,25.844999313354492,20.065000534057617,22.071000534057617,0.6799998563878676,21.303925457048905,7.053605551750932,0.3434343434343434,24.75,False,False,False,False,False,
NYSE:BDX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABDX,False,,-80.1040861725778,-56.301985396553256,182.91000366210938,140.7100067138672,152.8191661376953,0.8224517434453521,66.46674794138819,61.00996558004249,0.32996782995880225,155.5,False,False,False,False,False,
NYSE:BE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABE,False,,45.0606131654375,45.0606131654375,257.04998779296875,117.6802978515625,171.508291015625,0.611043527592094,-0.06464517999102763,11.185031326838223,0.9803348801116712,232.66000366210938,False,False,False,False,False,
NYSE:BEKE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEKE,False,,-50.141907083512564,-47.729210498015675,16.684999465942383,14.199999809265137,15.469845035552979,0.4618357472510547,30.782110275745328,21.09479693304538,0.32394340238830815,16.610000610351562,False,False,False,False,False,
NYSE:BEN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEN,False,,-31.015903033351464,-31.015903033351464,33.470001220703125,22.75,25.82153985595703,0.8236651343394873,42.43549990406814,33.604556716443255,0.40710039628345623,31.969999313354492,False,False,False,False,False,
NYSE:BG,,https://www.tradingview.com/chart/?symbol=NYSE%3ABG,False,,34.548525878543735,34.548525878543735,121.26000213623047,104.83999633789062,111.65095648193359,0.5689537578336116,8.958828908084346,22.573426120828792,0.23739409955415391,121.56999969482422,False,False,False,False,False,
NYSE:BHP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABHP,False,,-77.08892992577303,-77.08892992577303,84.70999908447266,65.16000366210938,73.07308337402344,0.5830598310201682,53.69970939856919,39.83093594964758,0.40134058907383374,83.54499816894531,False,False,False,False,False,
NASDAQ:BIDU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIDU,False,,-35.15989455322862,-31.746800257845152,91.9000015258789,90.33899688720703,104.65971463012696,0.025724764731760448,-62.778020442121,-64.06525156032882,0.5355309213017602,113.30999755859375,False,True,False,True,False,
NASDAQ:BIIB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIIB,False,,-33.82074759876392,-1.0363933706218893,217.42999267578125,171.75,184.17657971191406,0.8675338284072264,66.57761764238525,64.06091789961823,0.2664052638770836,197.64999389648438,False,False,False,False,False,
NYSE:BIP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABIP,False,,-52.03053572050243,-52.03053572050243,35.64500045776367,34.040000915527344,36.0837608795166,0.18533482338523993,-5.832791729563632,-20.51908014202806,0.2295864148238403,37.720001220703125,False,True,False,False,False,
NYSE:BJ,,https://www.tradingview.com/chart/?symbol=NYSE%3ABJ,False,,-46.758835947528176,0.8739001447021858,95.30999755859375,83.87000274658203,87.80648281860351,0.6858509953661034,5.364861212681524,7.085774850902909,0.17897956284989547,93.19499969482422,False,False,False,False,False,
NASDAQ:BKNG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKNG,False,,-88.08270728162599,-63.067022625180186,175.33999633789062,154.2100067138672,168.50452484130858,0.34885244167108576,36.45224610571633,18.15417230488216,0.34375705513333127,176.1999969482422,False,False,False,False,False,
NASDAQ:BKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKR,False,,-55.86796374180846,-55.86796374180846,56.779998779296875,52.584999084472656,56.6170588684082,0.24553701607375306,12.084169086518349,-1.763642324109064,0.27406158233323996,62.34000015258789,False,False,False,False,False,
NYSE:BLK,,https://www.tradingview.com/chart/?symbol=NYSE%3ABLK,False,,-75.4077364859116,-60.64150769575315,1065.844970703125,923.0,984.5605942382813,0.5476135099581961,39.708857827249,25.532456906954316,0.247892623323182,1052.27001953125,False,False,False,False,False,
TSX:BMO,,https://www.tradingview.com/chart/?symbol=TSX%3ABMO,False,,-2.5381676475611,25.10796032809344,242.32000732421875,182.22000122070312,200.13476208496093,0.7917270873946046,20.725514626004266,15.720684443682588,0.32991440249594506,230.08999633789062,False,False,False,False,False,
NYSE:BMO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMO,False,,1.593823135392806,15.385863988117679,174.27000427246094,131.19000244140625,144.1983212890625,0.7815675915693522,27.07255396956626,21.658477807669637,0.3336965586708687,165.17999267578125,False,False,False,False,False,
NASDAQ:BMRN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABMRN,False,,-28.854233948486087,8.294416267203703,66.41999816894531,49.66999816894531,54.53867932128906,0.8119241897976935,65.78786062522248,62.48725284263867,0.36034943026746724,57.25,False,False,False,False,False,
NYSE:BMY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMY,True,2026-09-14 09:30,-58.24942285813578,-52.655117949128055,64.0999984741211,53.849998474121094,57.210637969970705,0.7198034787686884,56.84263172529098,49.01426135275777,0.24149915758364596,58.96500015258789,False,False,False,False,False,
TSX:BN,,https://www.tradingview.com/chart/?symbol=TSX%3ABN,False,,-79.83629450968331,-69.36285938184567,52.29999923706055,52.29999923706055,55.61107984924316,0.0,-62.46651228886275,-71.02632346769774,0.22988698795048182,61.029998779296875,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:BN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABN,False,,-80.31483526734867,-73.01410636013877,37.6150016784668,37.6150016784668,40.13666110229492,0.0,-59.83903459561279,-69.28287610153596,0.2464252169784994,43.36000061035156,False,True,False,False,False,
TSX:BNS,,https://www.tradingview.com/chart/?symbol=TSX%3ABNS,False,,-7.740648535563774,21.95490060021255,129.9499969482422,93.44999694824219,102.32831939697266,0.9702283342087598,57.96145208468681,58.45761896738236,0.33049292603730074,113.83000183105469,False,False,False,False,False,
NYSE:BNS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNS,False,,-3.7641991772422916,13.536960601027785,93.43000030517578,67.38999938964844,73.93428018188476,0.93905509423663,62.947101317194004,62.30495654413818,0.3399534566713149,81.56999969482422,False,False,False,False,False,
NASDAQ:BNTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABNTX,False,,-62.72837678064673,-44.70731566623433,98.79000091552734,81.79850006103516,90.00929318237304,0.4883808594859294,34.96216879137411,31.13829322582843,0.37669441367409534,92.36000061035156,False,False,False,False,False,
NYSE:BNY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNY,False,,-26.61399510109632,-26.61399510109632,157.66000366210938,10.069999694824219,46.73356802368164,0.9500232117031575,59.87181076590937,53.25603679417456,1.0892105291310952,142.6300048828125,False,False,False,False,False,
