rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
80,RDVY,RDVY,AMEX:RDVY,US,First Trust Rising Dividend Achievers ETF,25.697,Large Value,Long,1020926.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDVY,False,,-46.76881367963403,-46.76881367963403,78.76000213623047,66.41500091552734,70.5438215637207,0.7056301390472743,-14.453926669883382,76.5708991551266,False,False,False,False,,
82,CGGR,CGGR,AMEX:CGGR,US,Capital Group Growth ETF,25.648,Large Growth,Long,2315423.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGR,False,,40.49095659481816,47.86941533590314,48.08000183105469,38.75,41.017960144042966,0.9708638125376111,16.772419075827305,52.407392180975194,False,False,False,False,,
83,EMXC,EMXC,AMEX:EMXC,US,iShares MSCI Emerging Markets ex China ETF,25.486,Diversified Emerging Mkts,Long,1597490.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMXC,False,,21.79632075873973,21.79632075873973,99.72000122070312,75.48500061035156,82.84348068237304,0.7772610767527359,37.20030408196196,79.60166567725051,False,False,False,False,,
84,XIC,XIC.TO,TSX:XIC,TSX,iShares Core S&P/TSX Capped Composite Index ETF,25.141,Total Market,Long,496767.5,,https://www.tradingview.com/chart/?symbol=TSX%3AXIC,False,,5.815555315583205,5.815555315583205,56.88999938964844,50.119998931884766,52.23927882385254,0.7538976395178868,13.47605247669326,70.83667318134327,True,False,False,False,,
85,IYW,IYW,AMEX:IYW,US,iShares U.S. Technology ETF,25.124,Technology,Long,464096.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYW,False,,62.12327383785149,62.12327383785149,264.239990234375,173.5500030517578,195.37999945068358,0.9804324555981537,42.650575499785454,72.75900264035751,False,False,False,False,,
86,MTUM,MTUM,AMEX:MTUM,US,iShares MSCI USA Momentum Factor ETF,24.803,Large Blend,Long,677646.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMTUM,False,,51.778259783841406,55.06723605656443,317.4800109863281,230.82000732421875,257.87504357910154,0.7559317485877233,-14.11074943757545,75.34306709378825,False,False,False,False,,
87,VOE,VOE,AMEX:VOE,US,Vanguard Morningstar Mid-Cap Value ETF,24.42,Mid-Cap Value,Long,280431.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOE,False,,-72.55170170197896,-72.55170170197896,199.1300048828125,180.9499969482422,188.03943896484375,0.6051931678842202,0.13148803183055216,76.12685814823088,False,False,False,False,,
88,USMV,USMV,AMEX:USMV,US,iShares MSCI USA Min Vol Factor ETF,24.118,Large Blend,Long,1453280.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSMV,False,,-39.49619767908081,-39.343606707643325,98.26000213623047,91.16000366210938,93.72060330200195,0.6543778315781036,23.28176682699129,67.86120724171234,False,False,False,False,,
89,DVY,DVY,AMEX:DVY,US,iShares Select Dividend ETF,23.742,Mid-Cap Value,Long,288560.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVY,True,2026-09-24 09:30,-75.28363307916455,-75.10835098414597,154.38999938964844,145.9499969482422,150.62397882080077,0.42615496390051627,3.684242391613265,73.0386095422649,False,False,False,False,,
90,VBK,VBK,AMEX:VBK,US,Vanguard Morningstar Small-Cap Growth ETF,23.685,Small Growth,Long,177359.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBK,False,,-2.579657998487718,11.398289592822914,341.1199951171875,289.6099853515625,307.7041085205078,0.6718403644754277,-32.93209957086197,69.86560638849427,False,False,False,False,,
91,EWJ,EWJ,AMEX:EWJ,US,iShares MSCI Japan ETF,23.506,Japan Stock,Long,3586266.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJ,False,,-12.62737845371808,-12.62737845371808,95.80999755859375,81.19999694824219,85.3465168762207,0.8315310679632729,49.18110575477851,75.57389342579175,True,False,False,False,,
92,SCHA,SCHA,AMEX:SCHA,US,Schwab U.S. Small-Cap ETF,22.93,Small Blend,Long,2616628.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHA,False,,-23.695900127410596,-23.695900127410596,33.08000183105469,28.079999923706055,29.98215979766846,0.6203476722890859,-36.909083555773925,71.82708641853951,False,False,False,False,,
93,SPMO,SPMO,AMEX:SPMO,US,Invesco S&P 500 Momentum ETF,22.756,Large Blend,Long,1655237.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMO,False,,36.203578631769744,43.57878677119508,152.13499450683594,107.86000061035156,120.54027960205079,0.824027497061412,-9.96590072430567,74.8161199310327,False,False,False,False,,
94,XLC,XLC,AMEX:XLC,US,State Street Communication Services Select Sector SPDR ETF,22.667,Communications,Long,4128262.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLC,False,,3.1811523131127615,4.154084946532247,114.0,105.38999938964844,108.61847946166992,0.6293859954881725,39.33267901417348,22.03423605358247,False,False,False,False,,
95,DFIV,DFIV,AMEX:DFIV,US,Dimensional International Value ETF,22.446,Foreign Large Value,Long,1087696.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIV,True,2026-09-24 13:30,-77.62297939779644,-77.62297939779644,56.6150016784668,50.79999923706055,52.77649923706055,0.6943286497201493,41.572640421832325,71.61499637165095,False,False,False,False,,
96,XLU,XLU,AMEX:XLU,US,State Street Utilities Select Sector SPDR ETF,22.359,Utilities,Long,19658230.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLU,False,,-76.18190043230874,-76.18190043230874,39.369998931884766,39.369998931884766,41.29693914794922,0.0,-69.3110886135269,36.17600863379599,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
97,VONV,VONV,AMEX:VONV,US,Vanguard Russell 1000 Value ETF,22.314,Large Value,Long,563540.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONV,False,,-59.946563221209665,-59.946563221209665,109.98999786376953,91.83999633789062,97.0095778503418,0.8285777774836623,19.04988710210037,82.03863901301969,False,False,False,False,,
98,VYMI,VYMI,AMEX:VYMI,US,Vanguard International High Dividend Yield ETF,22.12,Foreign Large Value,Long,809480.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYMI,False,,-71.31921727726083,-71.31921727726083,102.2136001586914,90.5770034790039,94.50711145019531,0.6987687963121615,40.73198644124504,73.20103320350671,False,False,False,False,,
99,XLY,XLY,AMEX:XLY,US,State Street Consumer Discretionary Select Sector SPDR ETF,21.972,Consumer Cyclical,Long,5333676.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLY,False,,-31.835059380025353,-31.835059380025353,110.33000183105469,105.6500015258789,109.52748159790039,0.284844809388195,-47.26702410134009,23.96755272684841,False,False,False,False,,
100,AVLV,AVLV,AMEX:AVLV,US,Avantis U.S. Large Cap Value ETF,21.76,Large Value,Long,2716989.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLV,False,,-63.17769898366824,-63.17769898366824,91.55000305175781,78.81999969482422,82.64791998291015,0.7848336867376485,12.99966403459497,79.50462311246848,False,False,False,False,,
101,SDY,SDY,AMEX:SDY,US,State Street SPDR S&P Dividend ETF,21.715,Mid-Cap Value,Long,184075.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDY,False,,-75.96341328554182,-71.9066395477094,147.92999267578125,143.94500732421875,147.55226458740233,0.26071235688323147,-17.986868960974846,72.4582345488527,False,False,False,False,,
102,DFUS,DFUS,AMEX:DFUS,US,Dimensional U.S. Equity Market ETF,21.635,Large Blend,Long,487947.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUS,False,,22.8696564621866,22.8696564621866,83.66500091552734,68.88999938964844,72.70965881347657,0.9128825304044499,14.448558751447555,69.95665703507034,False,False,False,False,,
103,FTEC,FTEC,AMEX:FTEC,US,Fidelity MSCI Information Technology Index ETF,21.251,Technology,Long,220448.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTEC,False,,55.83464283142848,56.186546262240995,298.7049865722656,199.4600067138672,223.5485248413086,0.9723227938998924,40.598822450748145,74.16077050656918,False,False,False,False,,
104,AVDV,AVDV,AMEX:AVDV,US,Avantis International Small Cap Value ETF,20.779,Foreign Small/Mid Value,Long,703701.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDV,False,,-15.480454255285709,-15.480454255285709,110.12999725341797,95.43000030517578,99.79128109741211,0.7954542358200833,43.8906089991901,68.90167485792058,False,False,False,False,,
105,IWV,IWV,AMEX:IWV,US,iShares Russell 3000 ETF,20.483,Large Blend,Long,123942.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWV,False,,21.497153901674764,21.497153901674764,434.8800048828125,360.1000061035156,379.66322351074217,0.9021051775151742,14.39184117753823,69.7727917665673,True,False,False,False,,
106,OEF,OEF,AMEX:OEF,US,iShares S&P 100 ETF,20.321,Large Blend,Long,195785.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOEF,False,,34.473316412368284,34.473316412368284,383.9750061035156,308.2200012207031,326.82860266113283,0.9607482437396396,37.509951593910124,65.81971246687466,False,False,False,False,,
107,SOXL,SOXL,AMEX:SOXL,US,Direxion Daily Semiconductor Bull 3X ETF,20.257,Trading--Leveraged Equity,3X Long,52949440.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXL,False,,48.32914259523977,55.7548251201957,146.24000549316406,40.630001068115234,102.03248023986816,0.4059113146652445,-29.825307336435372,79.54189159042674,False,False,False,False,,
108,COWZ,COWZ,AMEX:COWZ,US,Pacer US Cash Cows 100 ETF,19.959,Mid-Cap Value,Long,831648.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOWZ,False,,-69.04352346722715,-69.04352346722715,67.52999877929688,61.435001373291016,64.01448054504395,0.5576394659701323,40.567034752858774,72.83537352504938,False,False,False,False,,
109,BBJP,BBJP,AMEX:BBJP,US,JPMorgan BetaBuilders Japan ETF,19.758,Japan Stock,Long,666684.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBJP,False,,-15.599368652056574,-15.599368652056574,77.2699966430664,66.2699966430664,69.43239700317383,0.8208954289114164,47.44240717506836,73.12024342136273,False,False,False,False,,
110,IWP,IWP,AMEX:IWP,US,iShares Russell Mid-Cap Growth ETF,19.626,Mid-Cap Growth,Long,811008.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWP,False,,15.767864062593938,33.863881311387715,139.1199951171875,123.62000274658203,129.36306253051757,0.6369423856068888,-30.798878560415275,34.615783603690666,False,False,False,False,,
111,VOT,VOT,AMEX:VOT,US,Vanguard Morningstar Mid-Cap Growth ETF,19.529,Mid-Cap Growth,Long,159724.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOT,False,,6.085396805622261,25.45252903700461,295.989990234375,249.52000427246094,264.7077832641602,0.7220882456220633,-26.96666121816891,49.764402869835685,False,False,False,False,,
112,VHT,VHT,AMEX:VHT,US,Vanguard Health Care ETF,19.455,Health,Long,207120.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVHT,False,,30.47496903507236,30.47496903507236,318.44000244140625,265.3800048828125,280.50760632324216,0.8277689938579214,30.69793952951062,62.71163895477809,False,False,False,False,,
113,AVDE,AVDE,AMEX:AVDE,US,Avantis International Equity ETF,19.336,Foreign Large Blend,Long,953200.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDE,False,,-38.33192248435849,-38.33192248435849,91.05000305175781,81.56999969482422,84.67340005493165,0.7209127191565081,25.370987833873503,68.80281800695535,False,False,False,False,,
114,SPHQ,SPHQ,AMEX:SPHQ,US,Invesco S&P 500 Quality ETF,18.922,Large Blend,Long,1431862.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHQ,False,,2.628766848718673,20.462677626425265,84.23999786376953,73.4800033569336,77.39996170043945,0.6478024716309043,-43.06571558256831,72.94564223178564,False,False,False,False,,
115,SPMD,SPMD,AMEX:SPMD,US,State Street SPDR Portfolio S&P 400 Mid Cap ETF,18.739,Mid-Cap Blend,Long,1306087.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMD,False,,-52.123904227391925,-52.123904227391925,63.720001220703125,57.5,60.198659423828126,0.5439442543674707,-34.27328002256477,71.71087621713218,False,False,False,False,,
116,DFAI,DFAI,AMEX:DFAI,US,Dimensional International Core Equity Market ETF,18.389,Foreign Large Blend,Long,1816393.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAI,False,,-56.430569815064835,-56.430569815064835,41.73500061035156,37.665000915527344,39.05386051940918,0.6915889304389593,19.133717084150856,69.74463026021793,False,False,False,False,,
117,ESGU,ESGU,AMEX:ESGU,US,iShares ESG Aware MSCI USA ETF,18.097,Large Blend,Long,351580.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGU,False,,26.196482991841332,27.27901165098886,167.8800048828125,137.39700317382812,145.1939698486328,0.9226650187652008,16.54944393663189,70.0925017496637,False,False,False,False,,
118,SPEM,SPEM,AMEX:SPEM,US,State Street SPDR Portfolio Emerging Markets ETF,17.929,Diversified Emerging Mkts,Long,1056716.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPEM,False,,9.623088670593063,9.623088670593063,52.279998779296875,45.44499969482422,47.32473973083496,0.8581291843731995,27.360156006377494,67.28690483197319,True,False,False,False,,
119,ZSP,ZSP.TO,TSX:ZSP,TSX,BMO S&P 500 Index ETF,17.807,US Equity,Long,102495.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZSP,False,,59.878982340270795,59.878982340270795,119.4800033569336,96.7300033569336,102.1981229248047,0.9818731893769317,12.734754748545043,72.31466795166635,True,False,False,False,,
120,VTWO,VTWO,AMEX:VTWO,US,Vanguard Russell 2000 ETF,17.544,Small Blend,Long,1142010.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTWO,False,,-50.20301909922045,-50.20301909922045,113.79000091552734,96.77999877929688,103.04579949951172,0.640677972920394,-33.292579726086394,71.81923966390859,False,False,False,False,,
121,XEF,XEF.TO,TSX:XEF,TSX,iShares Core MSCI EAFE IMI Index ETF,17.286,Total Market,Long,204264.55,,https://www.tradingview.com/chart/?symbol=TSX%3AXEF,False,,6.774698962605107,6.774698962605107,51.93000030517578,45.130001068115234,47.027440383911134,0.8457713543651018,1.7294901687673694,72.25005619661498,True,False,False,False,,
122,DGRW,DGRW,AMEX:DGRW,US,WisdomTree US Quality Dividend Growth Fund,17.282,Large Blend,Long,434898.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRW,False,,-6.56701913608715,-4.325539206120124,98.11000061035156,85.6500015258789,89.1144815979004,0.8487737619514619,19.661193989099967,69.05367398383054,False,False,False,False,,
123,EFG,EFG,AMEX:EFG,US,iShares MSCI EAFE Growth ETF,17.001,Foreign Large Growth,Long,28804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFG,False,,-12.819192951942759,-12.819192951942759,119.66999816894531,107.6500015258789,112.26380044555664,0.6148337318440856,-20.662834187885945,65.96955002943662,False,False,False,False,,
124,SPSM,SPSM,AMEX:SPSM,US,State Street SPDR Portfolio S&P 600 Small Cap ETF,16.562,Small Blend,Long,1670337.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPSM,False,,-67.26150534012304,-67.26150534012304,53.56999969482422,47.0099983215332,49.71927911376953,0.571428523958485,-37.25688237789573,74.6482699808533,False,False,False,False,,
125,XIU,XIU.TO,TSX:XIU,TSX,iShares S&P/TSX 60 Index ETF,16.454,Large Cap,Long,3394011.4,,https://www.tradingview.com/chart/?symbol=TSX%3AXIU,False,,6.486023426779539,6.486023426779539,52.95000076293945,46.22999954223633,48.276120010375976,0.7750864686515114,10.40965148046302,72.99570189003303,True,False,False,False,,
126,IWY,IWY,AMEX:IWY,US,iShares Russell Top 200 Growth ETF,15.936,Large Growth,Long,316418.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWY,False,,49.796128368710946,49.796128368710946,295.70001220703125,239.94000244140625,254.6262850341797,0.8960308520253262,12.197703322335888,50.295813136551736,False,False,False,False,,
127,DFUV,DFUV,AMEX:DFUV,US,Dimensional US Marketwide Value ETF,15.855,Large Value,Long,417935.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUV,False,,-63.045951073917784,-63.045951073917784,55.834999084472656,47.5099983215332,49.916019149780276,0.8165765470472308,23.64891716835508,81.26374852585452,False,False,False,False,,
128,SCHV,SCHV,AMEX:SCHV,US,Schwab U.S. Large-Cap Value ETF,15.795,Large Value,Long,2839295.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHV,False,,-48.29167274521334,-48.29167274521334,33.689998626708984,29.90999984741211,31.209180099487305,0.6866481463901052,-13.056165578270608,73.52159565335494,True,False,False,False,,
129,IWS,IWS,AMEX:IWS,US,iShares Russell Mid-Cap Value ETF,15.674,Mid-Cap Value,Long,325583.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWS,False,,-62.27194917960233,-62.27194917960233,162.75999450683594,142.3300018310547,149.65898010253906,0.6578649973958589,-7.888384073954218,78.77500636048747,False,False,False,False,,
130,DFAS,DFAS,AMEX:DFAS,US,Dimensional U.S. Small Cap ETF,15.668,Small Blend,Long,419337.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAS,False,,-68.76998829917122,-68.76998829917122,78.375,69.19999694824219,72.80607846069336,0.6004580630633105,-24.244559511718535,72.40921508957808,False,False,False,False,,
131,DFIC,DFIC,AMEX:DFIC,US,Dimensional International Core Equity 2 ETF,15.558,Foreign Large Blend,Long,1212764.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIC,False,,-63.08169077690483,-63.08169077690483,37.98500061035156,34.279998779296875,35.53433935546875,0.6970837496124298,25.875338162422803,68.9581033145128,False,False,False,False,,
132,HDV,HDV,AMEX:HDV,US,iShares Core High Dividend ETF,15.521,Large Value,Long,3980489.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDV,True,2026-09-24 09:30,-67.68924044917831,-63.082810677678616,28.329999923706055,26.417999267578125,27.244471458435058,0.5459737905740399,30.609539300211676,67.45185457614757,False,False,False,False,,
133,CIBR,CIBR,AMEX:CIBR,US,First Trust NASDAQ Cybersecurity ETF,15.231,Technology,Long,1638809.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACIBR,False,,50.78467945691514,58.428986519149255,103.12999725341797,60.599998474121094,70.83531912231444,0.980631682866302,45.21597915097609,57.037828491481456,False,False,False,False,,
134,GSLC,GSLC,AMEX:GSLC,US,TR Activebeta US Large Cap Equity ETF,15.153,Large Blend,Long,196846.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSLC,False,,21.797869457112657,21.797869457112657,145.86000061035156,121.63500213623047,128.03178292846678,0.8937463742436401,18.951493935817485,67.29278552156872,False,False,False,False,,
135,SCHM,SCHM,AMEX:SCHM,US,Schwab U.S. Mid-Cap ETF,15.025,Mid-Cap Blend,Long,1542884.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHM,False,,-28.139327826809943,-28.139327826809943,34.45000076293945,29.975000381469727,31.59986043548584,0.6499637229781897,-28.33390332209628,70.41252970371679,False,False,False,False,,
136,DFAT,DFAT,AMEX:DFAT,US,Dimensional U.S. Targeted Value ETF,14.897,Small Value,Long,271444.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAT,False,,-75.1552255593199,-75.1552255593199,67.69999694824219,60.29499816894531,63.23909780883789,0.5935871491013214,-17.25518995840449,73.1173641378548,False,False,False,False,,
