rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
79,FNDF,FNDF,AMEX:FNDF,US,Schwab Fundamental International Equity ETF,26.322,Foreign Large Value,Long,1807914.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDF,False,,-41.01369539580392,-41.01369539580392,54.900001525878906,47.13999938964844,49.30647946166992,0.84531610874297,58.0914505498155,75.78140160644107,False,False,False,False,,
80,RDVY,RDVY,AMEX:RDVY,US,First Trust Rising Dividend Achievers ETF,25.697,Large Value,Long,1020926.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDVY,False,,-61.499607691430015,-61.499607691430015,78.94999694824219,66.41500091552734,70.5438215637207,0.7164900865856557,7.205201983719815,76.60606891754435,False,False,False,False,,
82,CGGR,CGGR,AMEX:CGGR,US,Capital Group Growth ETF,25.648,Large Growth,Long,2315423.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGR,False,,-54.9954535062215,-54.9954535062215,46.04029846191406,38.75,40.912940216064456,0.7954498345507898,19.336252080519007,51.244352667716754,False,False,False,False,,
83,EMXC,EMXC,AMEX:EMXC,US,iShares MSCI Emerging Markets ex China ETF,25.486,Diversified Emerging Mkts,Long,1597490.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMXC,False,,-30.021232053390406,-30.021232053390406,97.16000366210938,75.48500061035156,82.84348068237304,0.6951572430921314,39.125446037158554,79.38379447891349,False,False,False,False,,
84,XIC,XIC.TO,TSX:XIC,TSX,iShares Core S&P/TSX Capped Composite Index ETF,25.141,Total Market,Long,496767.5,,https://www.tradingview.com/chart/?symbol=TSX%3AXIC,False,,-50.936473781125926,-45.38892001134999,56.869998931884766,50.119998931884766,52.23927882385254,0.7516704169362372,36.334240870860256,70.83270272261903,True,False,False,False,,
85,IYW,IYW,AMEX:IYW,US,iShares U.S. Technology ETF,25.124,Technology,Long,464096.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYW,False,,-12.416127030739892,-12.416127030739892,250.30999755859375,173.5500030517578,193.9639994506836,0.8873989369649611,29.06779284361828,71.97750905330042,False,False,False,False,,
86,MTUM,MTUM,AMEX:MTUM,US,iShares MSCI USA Momentum Factor ETF,24.803,Large Blend,Long,677646.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMTUM,False,,-23.188577578296634,-23.188577578296634,299.75970458984375,230.82000732421875,257.87504357910154,0.6013582240811517,-27.06063034841297,74.5069752317904,False,False,False,False,,
87,VOE,VOE,AMEX:VOE,US,Vanguard Morningstar Mid-Cap Value ETF,24.42,Mid-Cap Value,Long,280431.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOE,False,,-60.72983272528429,-60.72983272528429,201.74000549316406,180.9499969482422,188.03943896484375,0.6920773179485773,28.64132669446397,76.4009872650414,False,False,False,False,,
88,USMV,USMV,AMEX:USMV,US,iShares MSCI USA Min Vol Factor ETF,24.118,Large Blend,Long,1453280.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSMV,False,,-53.03539708554293,-44.69010837083838,98.51000213623047,91.16000366210938,93.72060330200195,0.6774193094728966,45.74797415525884,67.94151672607263,False,False,False,False,,
89,DVY,DVY,AMEX:DVY,US,iShares Select Dividend ETF,23.742,Mid-Cap Value,Long,288560.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVY,False,,-65.27917972201182,-65.27917972201182,158.5500030517578,145.9499969482422,150.62397882080077,0.6362030323412236,33.91240304443351,73.7466659170396,False,False,False,False,,
90,VBK,VBK,AMEX:VBK,US,Vanguard Morningstar Small-Cap Growth ETF,23.685,Small Growth,Long,177359.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBK,True,2026-09-16 09:30,-67.16287924029486,-65.46359275128974,335.1400146484375,289.6099853515625,307.7041085205078,0.5938440240367182,-20.866337565020473,69.5974053545685,False,False,False,False,,
91,EWJ,EWJ,AMEX:EWJ,US,iShares MSCI Japan ETF,23.506,Japan Stock,Long,3586266.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJ,False,,3.3519829456802985,3.3519829456802985,97.0199966430664,81.19999694824219,85.32881759643554,0.90425820012603,53.24384480605003,75.68209097423691,True,False,False,False,,
92,SCHA,SCHA,AMEX:SCHA,US,Schwab U.S. Small-Cap ETF,22.93,Small Blend,Long,2616628.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHA,True,2026-09-16 09:30,-61.46159342773084,-61.46159342773084,33.05500030517578,28.079999923706055,29.98215979766846,0.617245745795846,-19.136592565853014,71.81636118763431,False,False,False,False,,
93,SPMO,SPMO,AMEX:SPMO,US,Invesco S&P 500 Momentum ETF,22.756,Large Blend,Long,1655237.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMO,False,,-45.843520808304866,-45.843520808304866,143.63499450683594,107.86000061035156,120.54027960205079,0.6658290850774824,-14.284659474437325,74.13470770517003,False,False,False,False,,
94,XLC,XLC,AMEX:XLC,US,State Street Communication Services Select Sector SPDR ETF,22.667,Communications,Long,4128262.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLC,False,,6.09989292350103,39.15980246778308,113.0,105.38999938964844,108.61847946166992,0.5562865819142083,33.01087779301949,21.308802492001135,False,False,False,False,,
95,DFIV,DFIV,AMEX:DFIV,US,Dimensional International Value ETF,22.446,Foreign Large Value,Long,1087696.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIV,False,,-31.171994308797395,-31.171994308797395,57.720001220703125,50.79999923706055,52.77649923706055,0.826268893569263,57.71198985145809,71.83974378701544,False,False,False,False,,
96,XLU,XLU,AMEX:XLU,US,State Street Utilities Select Sector SPDR ETF,22.359,Utilities,Long,19658230.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLU,False,,-66.31221148637734,-66.31221148637734,41.33000183105469,41.329898834228516,42.79430267333984,1.659873480754689e-05,-55.39960697811724,37.43279600713297,False,True,False,False,,
97,VONV,VONV,AMEX:VONV,US,Vanguard Russell 1000 Value ETF,22.314,Large Value,Long,563540.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONV,False,,-41.83380757806875,-41.83380757806875,110.58000183105469,91.83999633789062,97.0095778503418,0.85551244055918,38.79907836528397,82.11793825560241,False,False,False,False,,
98,VYMI,VYMI,AMEX:VYMI,US,Vanguard International High Dividend Yield ETF,22.12,Foreign Large Value,Long,809480.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYMI,False,,-44.98833259503474,-44.98833259503474,104.0,90.5770034790039,94.50711145019531,0.806040750578859,57.917272108799445,73.31498317114851,False,False,False,False,,
99,XLY,XLY,AMEX:XLY,US,State Street Consumer Discretionary Select Sector SPDR ETF,21.972,Consumer Cyclical,Long,5333676.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLY,False,,-65.04604420839134,-65.04604420839134,110.16000366210938,105.6500015258789,109.52748159790039,0.27449799467196156,-29.95062599033014,23.73502248470876,False,False,False,False,,
100,AVLV,AVLV,AMEX:AVLV,US,Avantis U.S. Large Cap Value ETF,21.76,Large Value,Long,2716989.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLV,False,,-53.85177739652155,-53.85177739652155,91.80500030517578,78.81999969482422,82.64791998291015,0.8005548479107125,36.31191763485225,79.53215398118817,False,False,False,False,,
101,SDY,SDY,AMEX:SDY,US,State Street SPDR S&P Dividend ETF,21.715,Mid-Cap Value,Long,184075.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDY,False,,-68.66796591752528,-46.06524011215449,151.8300018310547,143.94500732421875,147.55226458740233,0.5158652593496966,10.894203959414876,73.10312952919688,False,False,False,False,,
102,DFUS,DFUS,AMEX:DFUS,US,Dimensional U.S. Equity Market ETF,21.635,Large Blend,Long,487947.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUS,False,,-50.89898388131479,-50.89898388131479,82.23999786376953,68.88999938964844,72.70965881347657,0.8248378429339116,26.097938692705565,69.6016749524975,False,False,False,False,,
103,FTEC,FTEC,AMEX:FTEC,US,Fidelity MSCI Information Technology Index ETF,21.251,Technology,Long,220448.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTEC,False,,-27.542612915091627,-27.542612915091627,283.80999755859375,199.4600067138672,223.2889234008789,0.8353966779449036,31.500555814250443,73.45054924317812,False,False,False,False,,
104,AVDV,AVDV,AMEX:AVDV,US,Avantis International Small Cap Value ETF,20.779,Foreign Small/Mid Value,Long,703701.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDV,False,,-52.1012639047885,-46.428646511631065,110.41999816894531,95.43000030517578,99.79128109741211,0.811146923203635,55.24085483038069,68.93279752936468,False,False,False,False,,
105,IWV,IWV,AMEX:IWV,US,iShares Russell 3000 ETF,20.483,Large Blend,Long,123942.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWV,False,,-57.042406633092135,-57.042406633092135,427.3299865722656,360.1000061035156,379.66322351074217,0.8110258686162773,28.002136866954686,69.53902060711654,True,False,False,False,,
106,OEF,OEF,AMEX:OEF,US,iShares S&P 100 ETF,20.321,Large Blend,Long,195785.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOEF,False,,-41.9418870790394,-41.9418870790394,374.7799987792969,308.2200012207031,326.19139978027346,0.8740643846810161,39.73033870847925,65.41218410924341,False,False,False,False,,
107,SOXL,SOXL,AMEX:SOXL,US,Direxion Daily Semiconductor Bull 3X ETF,20.257,Trading--Leveraged Equity,3X Long,52949440.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXL,False,,-31.845667635847747,-31.845667635847747,104.08000183105469,40.630001068115234,102.03248023986816,0.24386963494044575,-42.419184080595386,77.72054697961205,False,False,False,False,,
108,COWZ,COWZ,AMEX:COWZ,US,Pacer US Cash Cows 100 ETF,19.959,Mid-Cap Value,Long,831648.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOWZ,False,,-51.99434379677792,-15.754445891496005,69.55000305175781,61.435001373291016,64.01448054504395,0.7424523590228089,59.29942585475559,73.48329710242471,False,False,False,False,,
109,BBJP,BBJP,AMEX:BBJP,US,JPMorgan BetaBuilders Japan ETF,19.758,Japan Stock,Long,666684.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBJP,False,,5.888470050007714,5.888470050007714,78.30000305175781,66.2699966430664,69.43239700317383,0.8977615700608929,51.04126216042906,73.2656512047311,False,False,False,False,,
110,IWP,IWP,AMEX:IWP,US,iShares Russell Mid-Cap Growth ETF,19.626,Mid-Cap Growth,Long,811008.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWP,True,2026-09-16 09:30,-67.33782161430032,-67.13519297516197,135.5,123.62000274658203,129.36306253051757,0.4881856462036276,-20.83261715497288,33.62431302616213,False,False,False,False,,
111,VOT,VOT,AMEX:VOT,US,Vanguard Morningstar Mid-Cap Growth ETF,19.529,Mid-Cap Growth,Long,159724.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOT,True,2026-09-16 09:30,-69.9822276803303,-69.84355627968993,289.57000732421875,249.52000427246094,264.7077832641602,0.622329356081667,-14.417634539920108,49.24384179958199,False,False,False,False,,
112,VHT,VHT,AMEX:VHT,US,Vanguard Health Care ETF,19.455,Health,Long,207120.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVHT,False,,-59.04940171828562,-20.28604931212647,314.7799987792969,265.3800048828125,280.50760632324216,0.7706706582321993,44.92059993799547,62.562157117943684,False,False,False,False,,
113,AVDE,AVDE,AMEX:AVDE,US,Avantis International Equity ETF,19.336,Foreign Large Blend,Long,953200.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDE,True,2026-09-16 09:30,-57.190715355688305,-56.07128450829021,91.58000183105469,81.56999969482422,84.67340005493165,0.7612168041601372,48.86355852103185,68.94132107642558,False,False,False,False,,
114,SPHQ,SPHQ,AMEX:SPHQ,US,Invesco S&P 500 Quality ETF,18.922,Large Blend,Long,1431862.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHQ,True,2026-09-16 09:30,-66.29407406624843,-66.29407406624843,82.94499969482422,73.4800033569336,77.39996170043945,0.569837467646255,-35.69938933483161,72.6176162638191,False,False,False,False,,
115,SPMD,SPMD,AMEX:SPMD,US,State Street SPDR Portfolio S&P 400 Mid Cap ETF,18.739,Mid-Cap Blend,Long,1306087.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMD,True,2026-09-16 09:30,-62.23640621591726,-62.23640621591726,64.01000213623047,57.5,60.198659423828126,0.5693050744324823,-16.08939554060814,71.61691235730198,False,False,False,False,,
116,DFAI,DFAI,AMEX:DFAI,US,Dimensional International Core Equity Market ETF,18.389,Foreign Large Blend,Long,1816393.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAI,True,2026-09-16 09:30,-55.05463997029045,-55.05463997029045,42.15999984741211,37.665000915527344,39.05386051940918,0.7638063235188307,45.055152856031434,69.83257206603358,False,False,False,False,,
117,ESGU,ESGU,AMEX:ESGU,US,iShares ESG Aware MSCI USA ETF,18.097,Large Blend,Long,351580.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGU,False,,-58.77473060008484,-58.77473060008484,164.47999572753906,137.39700317382812,145.1939698486328,0.8197529256255144,28.946315341382657,69.81796404230941,False,False,False,False,,
118,SPEM,SPEM,AMEX:SPEM,US,State Street SPDR Portfolio Emerging Markets ETF,17.929,Diversified Emerging Mkts,Long,1056716.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPEM,False,,-52.997043980274235,-52.997043980274235,51.58000183105469,45.44499969482422,47.32473973083496,0.7702450745386563,40.245513689949824,67.09823956565045,True,False,False,False,,
119,ZSP,ZSP.TO,TSX:ZSP,TSX,BMO S&P 500 Index ETF,17.807,US Equity,Long,102495.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZSP,False,,-24.75230701908016,-15.366274046936402,115.83000183105469,96.7300033569336,102.04236206054688,0.8485119118230224,6.552531451528732,71.65332133145745,True,False,False,False,,
120,VTWO,VTWO,AMEX:VTWO,US,Vanguard Russell 2000 ETF,17.544,Small Blend,Long,1142010.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTWO,True,2026-09-16 09:30,-64.56580097545891,-64.56580097545891,115.08000183105469,96.77999877929688,103.04579949951172,0.6892655724401588,-13.785217357612007,72.07745161083709,False,False,False,False,,
121,XEF,XEF.TO,TSX:XEF,TSX,iShares Core MSCI EAFE IMI Index ETF,17.286,Total Market,Long,204264.55,,https://www.tradingview.com/chart/?symbol=TSX%3AXEF,False,,-40.980927608368994,-34.81746933484084,51.65999984741211,45.130001068115234,47.027440383911134,0.8121891957675824,19.90643040655381,72.17896176167709,True,False,False,False,,
122,DGRW,DGRW,AMEX:DGRW,US,WisdomTree US Quality Dividend Growth Fund,17.282,Large Blend,Long,434898.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRW,False,,-53.1169578293688,-53.1169578293688,97.22000122070312,85.6500015258789,89.1144815979004,0.7881471017916084,39.59945458517677,68.89634555204218,False,False,False,False,,
123,EFG,EFG,AMEX:EFG,US,iShares MSCI EAFE Growth ETF,17.001,Foreign Large Growth,Long,28804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFG,True,2026-09-16 09:30,-67.18284735585225,-64.17327873823315,119.4800033569336,107.6500015258789,112.26380044555664,0.6051153248620367,2.800316105131369,65.90265485484996,False,False,False,False,,
124,SPSM,SPSM,AMEX:SPSM,US,State Street SPDR Portfolio S&P 600 Small Cap ETF,16.562,Small Blend,Long,1670337.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPSM,True,2026-09-16 09:30,-67.5549262834219,-66.0602515372297,54.439998626708984,47.0099983215332,49.71927911376953,0.6472123808821252,-18.581486616139255,74.87142460955532,False,False,False,False,,
125,XIU,XIU.TO,TSX:XIU,TSX,iShares S&P/TSX 60 Index ETF,16.454,Large Cap,Long,3394011.4,,https://www.tradingview.com/chart/?symbol=TSX%3AXIU,False,,-48.356204012557804,-36.029366428900026,52.79999923706055,46.22999954223633,48.276120010375976,0.7577852585523778,29.548377016919748,72.96410784284102,True,False,False,False,,
126,IWY,IWY,AMEX:IWY,US,iShares Russell Top 200 Growth ETF,15.936,Large Growth,Long,316418.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWY,False,,-45.4126590573824,-45.4126590573824,282.82000732421875,239.94000244140625,254.6262850341797,0.6890566818674224,5.187215021980566,48.98138941517445,False,False,False,False,,
127,DFUV,DFUV,AMEX:DFUV,US,Dimensional US Marketwide Value ETF,15.855,Large Value,Long,417935.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUV,False,,-56.09277843805373,-56.09277843805373,56.060001373291016,47.5099983215332,49.916019149780276,0.8386464059352853,43.4352833817137,81.1885437334397,False,False,False,False,,
128,SCHV,SCHV,AMEX:SCHV,US,Schwab U.S. Large-Cap Value ETF,15.795,Large Value,Long,2839295.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHV,True,2026-09-16 09:30,-62.75421741919117,-62.75421741919117,33.81999969482422,29.90999984741211,31.209180099487305,0.7102632313840385,7.6794933257057165,73.57565660607041,True,False,False,False,,
129,IWS,IWS,AMEX:IWS,US,iShares Russell Mid-Cap Value ETF,15.674,Mid-Cap Value,Long,325583.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWS,False,,-64.88185433038379,-64.88185433038379,163.9199981689453,142.3300018310547,149.65898010253906,0.6952182073682452,17.68692580917799,78.88761476557295,False,False,False,False,,
130,DFAS,DFAS,AMEX:DFAS,US,Dimensional U.S. Small Cap ETF,15.668,Small Blend,Long,419337.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAS,True,2026-09-16 09:30,-60.91179152044318,-60.91179152044318,79.30999755859375,69.19999694824219,72.80607846069336,0.6616489770973462,-2.8136384320960595,72.58650557440461,False,False,False,False,,
131,DFIC,DFIC,AMEX:DFIC,US,Dimensional International Core Equity 2 ETF,15.558,Foreign Large Blend,Long,1212764.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIC,True,2026-09-16 09:30,-54.70276129634379,-54.70276129634379,38.39500045776367,34.279998779296875,35.53433935546875,0.7742238548018512,49.75240527446541,69.05936840705665,False,False,False,False,,
132,HDV,HDV,AMEX:HDV,US,iShares Core High Dividend ETF,15.521,Large Value,Long,3980489.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDV,False,,-44.53344366836584,-23.30343705318751,28.8700008392334,26.417999267578125,27.244471458435058,0.7001716177656794,53.51494383348643,67.83638026588737,False,False,False,False,,
133,CIBR,CIBR,AMEX:CIBR,US,First Trust NASDAQ Cybersecurity ETF,15.231,Technology,Long,1638809.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACIBR,False,,-12.919654492315894,54.6744639499758,100.27999877929688,60.599998474121094,70.41759811401367,0.9538461961689801,30.55106816290994,56.68187897422681,False,False,False,False,,
134,GSLC,GSLC,AMEX:GSLC,US,TR Activebeta US Large Cap Equity ETF,15.153,Large Blend,Long,196846.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSLC,False,,-46.236989798408366,-46.236989798408366,143.85000610351562,121.63500213623047,128.03178292846678,0.8195905263226041,33.35867035974871,67.07686651334586,False,False,False,False,,
135,SCHM,SCHM,AMEX:SCHM,US,Schwab U.S. Mid-Cap ETF,15.025,Mid-Cap Blend,Long,1542884.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHM,True,2026-09-16 09:30,-56.96511801470197,-56.96511801470197,34.560001373291016,29.975000381469727,31.59986043548584,0.6659405721713273,-11.446746806524033,70.45433105418705,False,False,False,False,,
