rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
82,CGGR,CGGR,AMEX:CGGR,US,Capital Group Growth ETF,25.648,Large Growth,Long,2315423.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGR,False,,6.087899752779133,12.949176884886635,46.86000061035156,38.75,40.912940216064456,0.8848881396849181,28.427765985966996,51.74220474558765,False,False,False,False,,
83,EMXC,EMXC,AMEX:EMXC,US,iShares MSCI Emerging Markets ex China ETF,25.486,Diversified Emerging Mkts,Long,1597490.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMXC,False,,51.78457098406636,84.4302402694792,101.63500213623047,75.48500061035156,82.84348068237304,0.8386786808830816,33.72126833314065,79.79830961254696,False,False,False,False,,
84,XIC,XIC.TO,TSX:XIC,TSX,iShares Core S&P/TSX Capped Composite Index ETF,25.141,Total Market,Long,496767.5,,https://www.tradingview.com/chart/?symbol=TSX%3AXIC,False,,-22.73562619225761,-22.73562619225761,57.470001220703125,50.119998931884766,52.23927882385254,0.8184858199879103,60.26047968607511,71.08412612729329,True,False,False,False,,
85,IYW,IYW,AMEX:IYW,US,iShares U.S. Technology ETF,25.124,Technology,Long,464096.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYW,False,,16.016370325250744,39.016342698455624,252.8699951171875,173.5500030517578,193.9639994506836,0.9169942896838396,29.31456146300451,72.04758364044251,False,False,False,False,,
86,MTUM,MTUM,AMEX:MTUM,US,iShares MSCI USA Momentum Factor ETF,24.803,Large Blend,Long,677646.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMTUM,False,,-40.53030555185432,37.16735452239508,309.32000732421875,230.82000732421875,257.87504357910154,0.6847523627567301,-26.485307987725037,74.76746919502558,False,False,False,False,,
87,VOE,VOE,AMEX:VOE,US,Vanguard Morningstar Mid-Cap Value ETF,24.42,Mid-Cap Value,Long,280431.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOE,False,,-25.608149310315003,-25.608149310315003,205.2899932861328,180.9499969482422,188.03943896484375,0.8102526436200095,49.81327107116156,76.9346821373142,False,False,False,False,,
88,USMV,USMV,AMEX:USMV,US,iShares MSCI USA Min Vol Factor ETF,24.118,Large Blend,Long,1453280.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSMV,False,,-55.76285410132122,-55.76285410132122,99.47000122070312,91.16000366210938,93.72060330200195,0.7658985002084899,66.25375316294706,68.25048679143644,False,False,False,False,,
89,DVY,DVY,AMEX:DVY,US,iShares Select Dividend ETF,23.742,Mid-Cap Value,Long,288560.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVY,False,,-21.957123240467777,-21.957123240467777,161.89999389648438,145.9499969482422,150.62397882080077,0.8053517070498581,49.13203382318229,74.04424376835458,False,False,False,False,,
90,VBK,VBK,AMEX:VBK,US,Vanguard Morningstar Small-Cap Growth ETF,23.685,Small Growth,Long,177359.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBK,False,,-48.49567036427021,-38.39936525910855,342.80999755859375,289.6099853515625,307.7041085205078,0.693882912348452,5.27615628227531,70.38746773601146,False,False,False,False,,
91,EWJ,EWJ,AMEX:EWJ,US,iShares MSCI Japan ETF,23.506,Japan Stock,Long,3586266.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJ,False,,52.46581274533262,52.46581274533262,96.98999786376953,81.19999694824219,85.29433731079102,0.9101442200923061,47.426664102380904,75.67078011432257,True,False,False,False,,
92,SCHA,SCHA,AMEX:SCHA,US,Schwab U.S. Small-Cap ETF,22.93,Small Blend,Long,2616628.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHA,False,,-36.543830837379524,8.049740081426968,34.09000015258789,28.079999923706055,29.98215979766846,0.7456576460429257,2.7561458913291923,72.48366122140203,False,False,False,False,,
93,SPMO,SPMO,AMEX:SPMO,US,Invesco S&P 500 Momentum ETF,22.756,Large Blend,Long,1655237.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMO,False,,-22.206005407066225,45.83475090439197,150.30999755859375,107.86000061035156,120.54027960205079,0.7900614242275965,-5.961694611542852,74.67820631646728,False,False,False,False,,
94,XLC,XLC,AMEX:XLC,US,State Street Communication Services Select Sector SPDR ETF,22.667,Communications,Long,4128262.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLC,False,,-21.005167382836703,-21.005167382836703,110.81999969482422,105.38999938964844,108.61847946166992,0.3969298380147959,24.23948962216461,20.275774174605417,False,False,False,False,,
95,DFIV,DFIV,AMEX:DFIV,US,Dimensional International Value ETF,22.446,Foreign Large Value,Long,1087696.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIV,False,,35.03645963450486,35.03645963450486,58.290000915527344,50.79999923706055,52.77649923706055,0.8943285586229012,63.76738046978809,72.02639686628494,False,False,False,False,,
96,XLU,XLU,AMEX:XLU,US,State Street Utilities Select Sector SPDR ETF,22.359,Utilities,Long,19658230.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLU,False,,-19.446907222175028,24.27763530461563,42.95000076293945,42.17499923706055,43.43995938110351,0.14458982045303795,-51.34079893637634,38.76459019044921,False,True,False,False,,
97,VONV,VONV,AMEX:VONV,US,Vanguard Russell 1000 Value ETF,22.314,Large Value,Long,563540.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONV,False,,-39.67257277448095,-39.67257277448095,111.43000030517578,91.83999633789062,97.0095778503418,0.8943162855917856,54.58727417874815,82.3172701105783,False,False,False,False,,
98,VYMI,VYMI,AMEX:VYMI,US,Vanguard International High Dividend Yield ETF,22.12,Foreign Large Value,Long,809480.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYMI,False,,32.71876690165597,32.71876690165597,105.3550033569336,90.5770034790039,94.50711145019531,0.8874076734675926,66.47423992990423,73.59166557041931,False,False,False,False,,
99,XLY,XLY,AMEX:XLY,US,State Street Consumer Discretionary Select Sector SPDR ETF,21.972,Consumer Cyclical,Long,5333676.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLY,False,,-61.16550988349379,-61.16550988349379,112.4800033569336,105.6500015258789,109.52748159790039,0.41570308607377804,-2.204059838802536,25.150190614865398,False,False,False,False,,
100,AVLV,AVLV,AMEX:AVLV,US,Avantis U.S. Large Cap Value ETF,21.76,Large Value,Long,2716989.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLV,False,,-20.516080969007245,-20.516080969007245,93.26000213623047,78.81999969482422,82.64791998291015,0.8902590230989075,53.62307083895885,79.90149230144725,False,False,False,False,,
101,SDY,SDY,AMEX:SDY,US,State Street SPDR S&P Dividend ETF,21.715,Mid-Cap Value,Long,184075.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDY,False,,-73.36332578834133,-73.36332578834133,153.19500732421875,143.94500732421875,147.55226458740233,0.6051689249558508,39.27173716192414,73.51929912854267,False,False,False,False,,
102,DFUS,DFUS,AMEX:DFUS,US,Dimensional U.S. Equity Market ETF,21.635,Large Blend,Long,487947.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUS,False,,-11.463240490211106,-11.463240490211106,83.19000244140625,68.88999938964844,72.70965881347657,0.8835344583765438,45.178273666653176,69.92930277370455,False,False,False,False,,
103,FTEC,FTEC,AMEX:FTEC,US,Fidelity MSCI Information Technology Index ETF,21.251,Technology,Long,220448.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTEC,False,,15.772167304993006,37.68000320179656,288.4800109863281,199.4600067138672,223.2889234008789,0.8816481791533509,35.03804424843186,73.60591064569348,False,False,False,False,,
104,AVDV,AVDV,AMEX:AVDV,US,Avantis International Small Cap Value ETF,20.779,Foreign Small/Mid Value,Long,703701.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDV,False,,7.610449994025271,7.610449994025271,111.94000244140625,95.43000030517578,99.79128109741211,0.8933982217073575,59.798274027377886,69.19097314594016,False,False,False,False,,
105,IWV,IWV,AMEX:IWV,US,iShares Russell 3000 ETF,20.483,Large Blend,Long,123942.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWV,False,,-15.3621432846235,-15.3621432846235,433.25,360.1000061035156,379.66322351074217,0.8824416863656227,47.42260550518415,69.83781449285289,True,False,False,False,,
106,OEF,OEF,AMEX:OEF,US,iShares S&P 100 ETF,20.321,Large Blend,Long,195785.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOEF,False,,4.74028705708272,4.74028705708272,378.94000244140625,308.2200012207031,326.19139978027346,0.928693458818098,49.167328473663126,65.59775191831865,False,False,False,False,,
107,SOXL,SOXL,AMEX:SOXL,US,Direxion Daily Semiconductor Bull 3X ETF,20.257,Trading--Leveraged Equity,3X Long,52949440.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXL,False,,-45.786033782525855,28.275523077497354,125.90499877929688,40.630001068115234,102.03248023986816,0.32775385833438714,-43.58689145145533,78.29870563950836,False,False,False,False,,
108,COWZ,COWZ,AMEX:COWZ,US,Pacer US Cash Cows 100 ETF,19.959,Mid-Cap Value,Long,831648.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOWZ,False,,-61.753036033990725,-61.753036033990725,69.5,61.435001373291016,64.01448054504395,0.737877512928268,73.62448181995022,73.50071983814779,False,False,False,False,,
109,BBJP,BBJP,AMEX:BBJP,US,JPMorgan BetaBuilders Japan ETF,19.758,Japan Stock,Long,666684.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBJP,False,,52.04188573221725,52.04188573221725,78.22000122070312,66.2699966430664,69.39935714721679,0.9012068365347825,44.4426172801856,73.22902402428447,False,False,False,False,,
110,IWP,IWP,AMEX:IWP,US,iShares Russell Mid-Cap Growth ETF,19.626,Mid-Cap Growth,Long,811008.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWP,False,,-47.74909439009667,-22.80447926949813,138.4199981689453,123.62000274658203,129.36306253051757,0.6081773568591035,3.1614446189523604,35.061019465334816,False,False,False,False,,
111,VOT,VOT,AMEX:VOT,US,Vanguard Morningstar Mid-Cap Growth ETF,19.529,Mid-Cap Growth,Long,159724.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOT,False,,-46.612680577706065,-30.3661507975602,296.239990234375,249.52000427246094,264.7077832641602,0.7259729479233179,14.93800410027248,50.36982963511529,False,False,False,False,,
112,VHT,VHT,AMEX:VHT,US,Vanguard Health Care ETF,19.455,Health,Long,207120.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVHT,False,,-53.69774377564161,-53.69774377564161,313.3599853515625,265.3800048828125,280.50760632324216,0.7485175647451068,62.698581152272794,62.613050622808544,False,False,False,False,,
113,AVDE,AVDE,AMEX:AVDE,US,Avantis International Equity ETF,19.336,Foreign Large Blend,Long,953200.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVDE,False,,-12.009666413797282,-12.009666413797282,92.99500274658203,81.56999969482422,84.67340005493165,0.8688214240335763,65.56772074320646,69.34136772370955,False,False,False,False,,
114,SPHQ,SPHQ,AMEX:SPHQ,US,Invesco S&P 500 Quality ETF,18.922,Large Blend,Long,1431862.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHQ,False,,-49.4802862917742,-32.63044060647669,84.41999816894531,73.4800033569336,77.39996170043945,0.6586393398572875,-10.515913083998042,73.22192701186077,False,False,False,False,,
115,SPMD,SPMD,AMEX:SPMD,US,State Street SPDR Portfolio S&P 400 Mid Cap ETF,18.739,Mid-Cap Blend,Long,1306087.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPMD,False,,-37.971328429739664,-24.295676555475637,65.33000183105469,57.5,60.198659423828126,0.6847401401647175,11.510013964470494,72.39737450733043,False,False,False,False,,
116,DFAI,DFAI,AMEX:DFAI,US,Dimensional International Core Equity Market ETF,18.389,Foreign Large Blend,Long,1816393.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAI,False,,-13.20184906836487,-9.935537250273471,42.75,37.665000915527344,39.05386051940918,0.8640612633425314,66.19318337914179,70.21593546854926,False,False,False,False,,
117,ESGU,ESGU,AMEX:ESGU,US,iShares ESG Aware MSCI USA ETF,18.097,Large Blend,Long,351580.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGU,False,,-15.569540909966657,-15.569540909966657,166.9199981689453,137.39700317382812,145.1939698486328,0.8936073616118397,48.28115868627586,70.15141233362284,False,False,False,False,,
118,SPEM,SPEM,AMEX:SPEM,US,State Street SPDR Portfolio Emerging Markets ETF,17.929,Diversified Emerging Mkts,Long,1056716.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPEM,False,,53.04653193716956,59.735237465071606,52.97999954223633,45.44499969482422,47.32473973083496,0.9460137731402214,46.8459466957296,67.79800526219253,True,False,False,False,,
119,ZSP,ZSP.TO,TSX:ZSP,TSX,BMO S&P 500 Index ETF,17.807,US Equity,Long,102495.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZSP,False,,-28.72354402163067,-28.72354402163067,115.62999725341797,96.7300033569336,102.04236206054688,0.8396267662679677,23.668129936267785,71.70016429615805,True,False,False,False,,
120,VTWO,VTWO,AMEX:VTWO,US,Vanguard Russell 2000 ETF,17.544,Small Blend,Long,1142010.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTWO,False,,-39.19293489800081,-25.798483029703487,117.5199966430664,96.77999877929688,103.04579949951172,0.7811674380352429,13.89182118931202,72.64209990974483,False,False,False,False,,
121,XEF,XEF.TO,TSX:XEF,TSX,iShares Core MSCI EAFE IMI Index ETF,17.286,Total Market,Long,204264.55,,https://www.tradingview.com/chart/?symbol=TSX%3AXEF,False,,-26.257748961767344,-26.257748961767344,51.77000045776367,45.130001068115234,47.027440383911134,0.825870868655276,38.772240834541385,72.32305440255202,True,False,False,False,,
122,DGRW,DGRW,AMEX:DGRW,US,WisdomTree US Quality Dividend Growth Fund,17.282,Large Blend,Long,434898.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRW,False,,-11.540313962776187,-11.540313962776187,98.61000061035156,85.6500015258789,89.1144815979004,0.8828337067474925,55.65445948992245,69.39300827295419,False,False,False,False,,
123,EFG,EFG,AMEX:EFG,US,iShares MSCI EAFE Growth ETF,17.001,Foreign Large Growth,Long,28804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFG,False,,-46.936368924563006,-23.989856575718544,122.19999694824219,107.6500015258789,112.26380044555664,0.7442454644116955,28.197011906864333,66.967212750308,False,False,False,False,,
124,SPSM,SPSM,AMEX:SPSM,US,State Street SPDR Portfolio S&P 600 Small Cap ETF,16.562,Small Blend,Long,1670337.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPSM,False,,-45.8114826594393,-40.97808738534823,55.5,47.0099983215332,49.71927911376953,0.7395469682802034,7.660142068380265,75.43069143692678,False,False,False,False,,
125,XIU,XIU.TO,TSX:XIU,TSX,iShares S&P/TSX 60 Index ETF,16.454,Large Cap,Long,3394011.4,,https://www.tradingview.com/chart/?symbol=TSX%3AXIU,False,,-29.37168392403908,-29.37168392403908,53.0,46.22999954223633,48.276120010375976,0.7808533920218726,52.75583783913239,73.1186236056546,True,False,False,False,,
126,IWY,IWY,AMEX:IWY,US,iShares Russell Top 200 Growth ETF,15.936,Large Growth,Long,316418.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWY,False,,12.808891615893616,24.791086064560535,287.30999755859375,239.94000244140625,254.6262850341797,0.7612082075253794,13.099944028442758,49.36275303969887,False,False,False,False,,
127,DFUV,DFUV,AMEX:DFUV,US,Dimensional US Marketwide Value ETF,15.855,Large Value,Long,417935.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFUV,False,,-10.0376077687447,-10.0376077687447,56.95500183105469,47.5099983215332,49.916019149780276,0.92643455205292,58.53001905880874,81.5402092568227,False,False,False,False,,
128,SCHV,SCHV,AMEX:SCHV,US,Schwab U.S. Large-Cap Value ETF,15.795,Large Value,Long,2839295.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHV,False,,-25.83726788820958,-0.5411348153983523,34.53499984741211,29.90999984741211,31.209180099487305,0.840145159423825,33.69682275604844,74.0933691369187,True,False,False,False,,
129,IWS,IWS,AMEX:IWS,US,iShares Russell Mid-Cap Value ETF,15.674,Mid-Cap Value,Long,325583.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWS,False,,-52.92237063085427,-52.92237063085427,166.97999572753906,142.3300018310547,149.65898010253906,0.7937530095026581,44.82560291564874,79.2747007404719,False,False,False,False,,
130,DFAS,DFAS,AMEX:DFAS,US,Dimensional U.S. Small Cap ETF,15.668,Small Blend,Long,419337.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAS,False,,-37.23959662679402,-34.90231170641305,80.56999969482422,69.19999694824219,72.80607846069336,0.7441098153018229,26.829063333469435,73.12147960795711,False,False,False,False,,
131,DFIC,DFIC,AMEX:DFIC,US,Dimensional International Core Equity 2 ETF,15.558,Foreign Large Blend,Long,1212764.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIC,False,,-9.612307823369965,-4.398225417201216,38.95000076293945,34.279998779296875,35.53433935546875,0.8786453129844627,67.136362572057,69.4168240025894,False,False,False,False,,
132,HDV,HDV,AMEX:HDV,US,iShares Core High Dividend ETF,15.521,Large Value,Long,3980489.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDV,False,,-46.552672002313045,-46.552672002313045,29.06999969482422,26.417999267578125,27.244471458435058,0.757281500519864,69.09830118239594,68.00839082469464,False,False,False,False,,
133,CIBR,CIBR,AMEX:CIBR,US,First Trust NASDAQ Cybersecurity ETF,15.231,Technology,Long,1638809.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACIBR,False,,-30.69818052994989,-30.025964029300013,94.3949966430664,60.599998474121094,70.41759811401367,0.8123797934744833,39.97887002071729,56.13723014817157,False,False,False,False,,
134,GSLC,GSLC,AMEX:GSLC,US,TR Activebeta US Large Cap Equity ETF,15.153,Large Blend,Long,196846.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSLC,False,,-16.62171554235312,-16.62171554235312,145.1999969482422,121.63500213623047,128.03178292846678,0.8693964911826391,52.27325569058048,67.40000052785223,False,False,False,False,,
135,SCHM,SCHM,AMEX:SCHM,US,Schwab U.S. Mid-Cap ETF,15.025,Mid-Cap Blend,Long,1542884.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHM,False,,-35.86157385052534,1.1138078641434912,35.33000183105469,29.975000381469727,31.59986043548584,0.7777779624641559,13.465733180462083,71.07301221837882,False,False,False,False,,
136,DFAT,DFAT,AMEX:DFAT,US,Dimensional U.S. Targeted Value ETF,14.897,Small Value,Long,271444.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAT,False,,-19.49333261965706,-19.49333261965706,70.33499908447266,60.29499816894531,63.23909780883789,0.8048097910677056,32.922895798451,73.94709714960005,False,False,False,False,,
137,IWO,IWO,AMEX:IWO,US,iShares Russell 2000 Growth ETF,14.704,Small Growth,Long,382951.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWO,False,,-48.451900698706574,-28.2117192618781,370.8299865722656,301.0299987792969,323.3319987792969,0.7386242094494048,-0.6980432648291609,69.88428084965562,False,False,False,False,,
