tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:ASX,,https://www.tradingview.com/chart/?symbol=NYSE%3AASX,False,,16.008163835105048,65.29291849464921,45.189998626708984,20.895000457763672,26.628620025634767,1.0,39.11731716948239,53.2129024985165,0.6600107922455426,36.810001373291016,False,False,False,False,False,
TSX:ATD,,https://www.tradingview.com/chart/?symbol=TSX%3AATD,False,,-46.50605534445189,-27.57310228909248,79.63999938964844,75.63999938964844,79.96587982177735,0.21822147301825146,-12.267011617978326,-21.29544506596255,0.2243299722975757,81.70999908447266,False,True,False,False,False,
NYSE:ATI,,https://www.tradingview.com/chart/?symbol=NYSE%3AATI,False,,-64.66591680327147,-37.739724613932445,186.55999755859375,135.5,158.3731195678711,0.5268262332154497,28.36364432635135,11.921327080429727,0.5244730600356295,184.7949981689453,False,False,False,False,False,
NYSE:ATO,,https://www.tradingview.com/chart/?symbol=NYSE%3AATO,False,,-75.23756661018739,-75.23756661018739,157.39999389648438,157.39999389648438,165.6446569213867,0.0,-58.51022022758559,-66.25076646906585,0.1989125539266077,175.6300048828125,False,True,False,False,False,
NYSE:AU,,https://www.tradingview.com/chart/?symbol=NYSE%3AAU,False,,-45.6750716212814,-15.660884239879858,104.58000183105469,74.9000015258789,86.3247605895996,0.6130965242202958,28.748492601380434,26.466784329027796,0.51538375253308,93.93000030517578,False,False,False,False,False,
NASDAQ:AUR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAUR,False,,4.883948851207308,19.952969838218063,6.465000152587891,3.880000114440918,4.949056419372559,0.5706528329597149,2.271590917729625,3.0378742459255768,0.7253642402208677,6.244999885559082,False,False,False,False,False,
NASDAQ:AVGO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVGO,False,,-41.66834416239498,22.47650861432147,364.510009765625,293.0450134277344,338.2472670898437,0.37311721804437004,-34.97667361846218,-37.41590260098249,0.49963472047737817,383.3500061035156,False,False,False,False,False,
NYSE:AVY,,https://www.tradingview.com/chart/?symbol=NYSE%3AAVY,False,,-23.73149728106949,-15.594206994979933,172.13999938964844,153.00999450683594,160.29649450683593,0.6195952998481782,27.066876371940662,20.89925415326117,0.18539090455560173,166.5399932861328,False,False,False,False,False,
NYSE:AWK,,https://www.tradingview.com/chart/?symbol=NYSE%3AAWK,False,,-74.99080667107252,-74.99080667107252,133.8300018310547,121.12999725341797,125.8027961730957,0.6414145208989587,47.728496286574845,37.096770626630246,0.14794885415423178,133.8300018310547,False,False,False,False,False,
NASDAQ:AXON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXON,False,,-55.84931781115421,-43.75575687756037,459.489990234375,345.6400146484375,416.51788427734374,0.3790829828683703,10.086459167618504,-4.289604339758852,0.637359057534583,471.2099914550781,False,False,False,False,False,
NYSE:AXP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAXP,False,,-69.8689245528566,-61.433961476919286,305.2099914550781,292.3699951171875,308.69175598144534,0.18565638603233997,-26.260934427186072,-40.41608453027624,0.212538429500126,325.3999938964844,False,True,False,False,False,
NASDAQ:AXSM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXSM,False,,-38.90759892306975,-38.90759892306975,203.00999450683594,155.72500610351562,179.63062207031248,0.4668048411169565,-27.181138051654685,-31.37205059759497,0.46802655056177556,216.42999267578125,False,False,False,False,False,
NYSE:AZN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZN,False,,45.67741997183788,62.80983680183437,168.35499572753906,155.61000061035156,167.5232796020508,0.25247615285027736,-45.284714207032515,-35.12026329535574,0.2776677386147655,181.8000030517578,False,False,False,False,False,
NYSE:AZO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAZO,False,,-55.988647789456046,-35.91527251858444,2898.39990234375,2805.469970703125,3017.7496083984374,0.10331402533608047,-58.46998865563396,-59.536145228084024,0.29154832088594085,3085.217529296875,False,True,False,False,False,
NYSE:B,,https://www.tradingview.com/chart/?symbol=NYSE%3AB,False,,-26.506054353023284,-17.52678340037127,43.88999938964844,34.79999923706055,38.12287966918945,0.645596517788733,26.291015110406377,25.528429657753204,0.3439599696762563,40.935001373291016,False,False,False,False,False,
NYSE:BA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABA,False,,-60.27909071603972,-51.143457350224104,197.74000549316406,189.1999969482422,201.33983752441407,0.1660188207543252,-37.61060971837973,-46.516576750655666,0.23547724037548984,218.4499969482422,False,True,False,False,False,
NYSE:BABA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABABA,False,,-40.874675360928116,41.24204100022228,116.2699966430664,94.72000122070312,106.78668237304687,0.4214745426243324,-21.286571675827442,-19.20834048330787,0.4175244706519144,122.45989990234375,False,False,False,False,False,
NYSE:BAC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAC,False,,-66.64478718103841,-59.02576416498996,56.220001220703125,46.71500015258789,50.98778004455566,0.5249931680993115,35.65313514420294,16.348985265816513,0.3209537243611058,56.40999984741211,False,False,False,False,False,
NYSE:BALL,,https://www.tradingview.com/chart/?symbol=NYSE%3ABALL,False,,-39.08795995375609,-39.08795995375609,59.97999954223633,52.43000030517578,55.83784088134766,0.5228530443603778,6.721206640118474,-3.865896917332983,0.2359863174617444,61.189998626708984,False,False,False,False,False,
TSX:BAM,,https://www.tradingview.com/chart/?symbol=TSX%3ABAM,False,,-59.615803887512385,-10.374901735788205,64.76000213623047,58.88999938964844,63.35511895751953,0.3102538749827613,19.9919965807909,4.071248684053058,0.28649300282636486,66.04000091552734,False,False,False,False,False,
NYSE:BAM,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAM,False,,-64.21063556982446,-24.10663054107704,46.040000915527344,42.7400016784668,45.835141174316405,0.2516202649317136,16.651047411966573,0.9372816113745763,0.2758148911503595,47.54999923706055,False,False,False,False,False,
NYSE:BAP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAP,False,,16.861304910201152,54.72603284543842,393.07000732421875,303.6499938964844,327.0493924560547,0.9018660507542905,23.266047998505922,29.43061800226257,0.2689615612972487,368.6400146484375,False,False,False,False,False,
NYSE:BAX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAX,False,,-67.49044566746778,-45.77833947518756,23.68000030517578,15.800000190734863,18.76180023574829,0.6278884457912909,36.11833592793251,22.510524631404554,0.6124939156136454,20.489999771118164,False,False,False,False,False,
NYSE:BBD,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBD,False,,-25.70281986594651,3.540579629917719,3.575000047683716,2.9800000190734863,3.277454376220703,0.4720724486900596,-5.029852306670985,4.016544412157436,0.3580681321733005,3.5199999809265137,False,False,False,False,False,
TSX:BBD.A,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.A,False,,-20.959990480741073,35.42789558640292,313.0,233.25999450683594,266.84515753173827,0.5603260369000825,-0.06409442250835795,-5.719831621008283,0.4670955674839912,304.6700134277344,False,False,False,False,False,
TSX:BBD.B,,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.B,False,,-16.03002180879984,42.97912554281936,312.3500061035156,231.52999877929688,264.96883935546873,0.5704002112473718,-0.3224834515218662,-6.513529604487777,0.4652438289957387,304.54998779296875,False,False,False,False,False,
NYSE:BBDO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBDO,False,,22.388386742574237,22.388386742574237,3.190000057220459,2.880000114440918,3.08768008518219,0.35227271187896353,10.709582230662312,17.670880782154114,0.2784809658607993,3.1600000858306885,False,False,False,False,False,
NASDAQ:BBIO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABBIO,False,,-74.8515388903515,-51.10989808757438,69.22000122070312,63.25,69.58896014404297,0.22226362937617913,-10.37097657538404,-24.20568400209902,0.36773110690218236,73.0425033569336,False,True,False,False,False,
NYSE:BBVA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBVA,False,,-44.20106568689621,-19.270140793559765,28.65999984741211,20.34000015258789,22.528900062561036,0.8970350444222029,64.4034164397853,58.054756131201216,0.3806689803266361,24.364999771118164,False,False,False,False,False,
NYSE:BBY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBY,False,,43.755144155637204,47.45693977251177,94.80999755859375,55.43000030517578,64.73075936889649,0.9992388027831322,57.491220465756136,62.779154413205326,0.514490820075268,76.5999984741211,False,False,False,False,False,
TSX:BCE,,https://www.tradingview.com/chart/?symbol=TSX%3ABCE,False,,-71.027295518195,-67.40162468563533,30.540000915527344,29.670000076293945,31.114320274353027,0.14215698038080274,-0.2167900124796578,-10.789332369649255,0.18727052576753273,32.68000030517578,False,True,False,False,False,
NYSE:BCE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCE,False,,-80.84045352409571,-74.76169365998352,21.704999923706055,20.875,22.116360054016113,0.1577946554353088,0.1374903963105485,-10.947282733209116,0.2223631399787438,23.655000686645508,False,True,False,False,False,
NYSE:BCH,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCH,False,,-52.866955210277986,-3.2795282138675996,42.31999969482422,34.95000076293945,36.8592407989502,0.9110010868822042,48.20242617874364,45.095112875624224,0.2035220164173054,39.75,False,False,False,False,False,
NYSE:BCS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABCS,False,,-58.55909161310759,-50.53303056317166,24.959999084472656,20.065000534057617,22.071000534057617,0.5758821824017692,4.631790729684219,-12.17384807744154,0.3352396037649581,25.354999542236328,False,False,False,False,False,
NYSE:BDX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABDX,False,,-18.6049947893974,-13.367767357140927,183.00999450683594,140.7100067138672,152.8191661376953,0.8244005029363728,61.21471550057242,57.265767839497386,0.32996782995880225,155.5,False,False,False,False,False,
NYSE:BE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABE,False,,36.273723208360984,37.953325517343984,276.45001220703125,117.6802978515625,171.508291015625,0.6960997500628857,14.27025473436324,24.103022821238532,0.9661331541334817,236.0800018310547,False,False,False,False,False,
NYSE:BEKE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEKE,False,,-62.882755307514515,-16.472224845058346,16.3799991607666,14.199999809265137,15.469845035552979,0.4051516171449749,17.858041627529357,5.569320805471895,0.32511784649150405,16.549999237060547,False,False,False,False,False,
NYSE:BEN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABEN,False,,-50.175278106841525,-16.90123669503625,33.150001525878906,22.75,25.82153985595703,0.7990781416517478,31.84394711605924,21.112982920282732,0.40157357145707195,32.40999984741211,False,False,False,False,False,
NYSE:BG,,https://www.tradingview.com/chart/?symbol=NYSE%3ABG,False,,-70.49079283444016,-70.49079283444016,109.97000122070312,104.83999633789062,111.65095648193359,0.17775484318501572,10.657816395763883,3.9139358438227987,0.23789308848500093,121.31500244140625,False,True,False,False,False,
NYSE:BHP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABHP,False,,-43.29613239448374,-7.934147525189715,87.80999755859375,65.16000366210938,73.07308337402344,0.6755143072200059,44.51345142090457,34.38988078622738,0.39897665890079526,84.04000091552734,False,False,False,False,False,
NASDAQ:BIDU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIDU,False,,-48.483474964470666,7.108606338968634,92.37000274658203,88.54000091552734,103.28528170776367,0.061299641889818506,-63.93141016545263,-62.79822910818187,0.5566395102505903,112.24500274658203,False,True,False,True,False,
NASDAQ:BIIB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIIB,False,,14.000550704395549,52.44678301921232,225.41000366210938,171.75,184.41376086425782,1.0,64.34525696087314,65.32483576567233,0.26983809462643704,198.86000061035156,False,False,False,False,False,
NYSE:BIP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABIP,False,,-46.738579615746396,-16.38879443258834,35.7599983215332,34.040000915527344,36.0837608795166,0.19861402266881686,-17.809474727185926,-28.88840511768289,0.23173668972260097,37.369998931884766,False,True,False,False,False,
NYSE:BJ,,https://www.tradingview.com/chart/?symbol=NYSE%3ABJ,False,,-18.279346742811164,-18.279346742811164,90.94999694824219,83.87000274658203,87.80648281860351,0.42446007626650006,-1.159352590305401,-4.434380221400309,0.17943201881939222,92.95999908447266,False,False,False,False,False,
NASDAQ:BKNG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKNG,False,,-55.977975267685444,-55.977975267685444,164.22000122070312,154.2100067138672,168.50452484130858,0.16526326264039815,16.444861532782067,-0.8610691654671019,0.34453919803173777,175.8000030517578,False,True,False,False,False,
NASDAQ:BKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKR,False,,-51.39791410448752,-21.317329883194233,57.2599983215332,52.584999084472656,56.6170588684082,0.273631810803509,0.13424710318799646,-13.163866245401358,0.27406158233323996,62.34000015258789,False,False,False,False,False,
NYSE:BLK,,https://www.tradingview.com/chart/?symbol=NYSE%3ABLK,False,,-55.84334219352869,3.8455227460167585,1067.0,924.2899780273438,985.5461374511718,0.5498151614847373,26.094279739412595,14.92254723032993,0.24614625840850812,1054.4949951171875,False,False,False,False,False,
TSX:BMO,,https://www.tradingview.com/chart/?symbol=TSX%3ABMO,False,,33.21712302782964,66.88258136016655,245.36000061035156,182.22000122070312,200.13476208496093,0.8317744215992561,17.72869204553886,17.973946054394474,0.3217343514309787,235.94000244140625,False,False,False,False,False,
NYSE:BMO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMO,False,,-13.257368981997772,35.72137326926338,174.3800048828125,131.19000244140625,144.1983212890625,0.7835632486828497,21.64605492442833,17.855040595778167,0.3244356439627351,169.89500427246094,False,False,False,False,False,
NASDAQ:BMRN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABMRN,False,,-45.38196956597451,-45.38196956597451,63.369998931884766,49.66999816894531,54.53867932128906,0.6640813146076059,57.295900329309795,48.96243563788451,0.36034943026746724,57.25,False,False,False,False,False,
NYSE:BMY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMY,False,,-58.53290214568164,-56.173604432179445,62.25,53.849998474121094,57.210637969970705,0.5898878360965782,44.76684364679068,32.63820920049146,0.2414582150437563,58.974998474121094,False,False,False,False,False,
TSX:BN,,https://www.tradingview.com/chart/?symbol=TSX%3ABN,False,,-49.29224315947564,12.67088882448923,53.2400016784668,51.68000030517578,55.1374006652832,0.10648472428725057,-68.57595716068369,-70.68779118616379,0.2400459088793003,61.029998779296875,False,True,False,True,False,
NYSE:BN,,https://www.tradingview.com/chart/?symbol=NYSE%3ABN,False,,-57.20405461177533,-4.208409933953839,37.845001220703125,37.029998779296875,39.6897188873291,0.07231609656633257,-67.24160220078642,-70.94044589034972,0.2599169810683334,43.36000061035156,False,True,False,True,False,
TSX:BNS,,https://www.tradingview.com/chart/?symbol=TSX%3ABNS,False,,56.546925214253065,72.3609580740955,132.3000030517578,93.44999694824219,102.99383752441406,0.9606825855118486,60.36089379410108,63.18914796028615,0.3377317785441721,119.73999786376953,False,False,False,False,False,
NYSE:BNS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNS,False,,31.853296960690276,60.32100610030509,94.04000091552734,67.38999938964844,73.98619866943359,0.9534885307940959,63.12170529783651,63.262755057033,0.3280516191241347,85.19999694824219,False,False,False,False,False,
NASDAQ:BNTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABNTX,False,,-26.48727466093609,5.0331782003156365,100.75,85.13999938964844,92.5621986694336,0.4963434697956001,28.700138268013422,26.636251178791465,0.3396328020138306,92.5999984741211,False,False,False,False,False,
NYSE:BNY,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNY,False,,-72.05536572649811,-57.84506274545338,150.17999267578125,10.069999694824219,46.73356802368164,0.9018750724675119,47.367199631378845,31.453952563167093,1.076940818896252,144.2550048828125,False,False,False,False,False,
NYSE:BP,,https://www.tradingview.com/chart/?symbol=NYSE%3ABP,False,,-49.391921581152,-49.391921581152,43.130001068115234,36.1349983215332,38.85607893371582,0.606678332425151,38.88834024014607,35.607041659558355,0.2631819728958845,43.810001373291016,False,False,False,False,False,
